Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4026,Tinn,2025-01-02 20:00:00+00:00,Industri,16032.66,195.0
4026,Tinn,2025-01-02 20:00:00+00:00,Husholdninger,17968.074,6995.0
4005,Notodden,2025-01-02 20:00:00+00:00,Næring (unntatt industri),10806.065,928.0
4003,Skien,2025-01-02 20:00:00+00:00,Husholdninger,80411.664,28179.0
4036,Vinje,2025-01-02 20:00:00+00:00,Husholdninger,18239.49,7633.0
4028,Kviteseid,2025-01-02 20:00:00+00:00,Husholdninger,6719.88,2633.0
4003,Skien,2025-01-02 20:00:00+00:00,Næring (unntatt industri),31583.562,2318.0
4016,Drangedal,2025-01-02 20:00:00+00:00,Husholdninger,8131.378,3462.0
4001,Porsgrunn,2025-01-02 20:00:00+00:00,Næring (unntatt industri),19985.521,1616.0
4001,Porsgrunn,2025-01-02 20:00:00+00:00,Industri,259145.42,562.0
4036,Vinje,2025-01-02 20:00:00+00:00,Næring (unntatt industri),6121.046,580.0
4005,Notodden,2025-01-02 20:00:00+00:00,Husholdninger,22471.135,7113.0
4036,Vinje,2025-01-02 20:00:00+00:00,Industri,910.67,126.0
4005,Notodden,2025-01-02 20:00:00+00:00,Industri,2868.419,140.0
4010,Siljan,2025-01-02 20:00:00+00:00,Næring (unntatt industri),795.252,94.0
4010,Siljan,2025-01-02 20:00:00+00:00,Husholdninger,3635.075,1273.0
4022,Seljord,2025-01-02 20:00:00+00:00,Næring (unntatt industri),2764.513,365.0
4003,Skien,2025-01-02 20:00:00+00:00,Industri,8571.879,453.0
4034,Tokke,2025-01-02 20:00:00+00:00,Næring (unntatt industri),2706.584,312.0
4034,Tokke,2025-01-02 20:00:00+00:00,Industri,302.34,120.0
4034,Tokke,2025-01-02 20:00:00+00:00,Husholdninger,5388.098,1817.0
4024,Hjartdal,2025-01-02 20:00:00+00:00,Næring (unntatt industri),1235.37,202.0
4032,Fyresdal,2025-01-02 20:00:00+00:00,Industri,1068.201,49.0
4018,Nome,2025-01-02 20:00:00+00:00,Industri,2217.588,102.0
4030,Nissedal,2025-01-02 20:00:00+00:00,Industri,138.454,84.0
4032,Fyresdal,2025-01-02 20:00:00+00:00,Næring (unntatt industri),1247.024,159.0
4016,Drangedal,2025-01-02 20:00:00+00:00,Næring (unntatt industri),1974.091,325.0
4024,Hjartdal,2025-01-02 20:00:00+00:00,Industri,169.396,43.0
4014,Kragerø,2025-01-02 20:00:00+00:00,Industri,5402.473,244.0
4020,Midt-Telemark,2025-01-02 20:00:00+00:00,Næring (unntatt industri),5923.217,671.0
4030,Nissedal,2025-01-02 20:00:00+00:00,Næring (unntatt industri),1147.195,221.0
4030,Nissedal,2025-01-02 20:00:00+00:00,Husholdninger,5318.338,2745.0
4014,Kragerø,2025-01-02 20:00:00+00:00,Husholdninger,18377.994,9035.0
4012,Bamble,2025-01-02 20:00:00+00:00,Husholdninger,23822.658,9149.0
4020,Midt-Telemark,2025-01-02 20:00:00+00:00,Husholdninger,17200.51,6082.0
4028,Kviteseid,2025-01-02 20:00:00+00:00,Næring (unntatt industri),2636.946,256.0
4022,Seljord,2025-01-02 20:00:00+00:00,Industri,317.232,68.0
4012,Bamble,2025-01-02 20:00:00+00:00,Næring (unntatt industri),8831.105,707.0
4016,Drangedal,2025-01-02 20:00:00+00:00,Industri,438.261,93.0
4001,Porsgrunn,2025-01-02 20:00:00+00:00,Husholdninger,55425.453,19526.0
4026,Tinn,2025-01-02 20:00:00+00:00,Næring (unntatt industri),11544.844,828.0
4018,Nome,2025-01-02 20:00:00+00:00,Husholdninger,10496.145,3650.0
4032,Fyresdal,2025-01-02 20:00:00+00:00,Husholdninger,2563.188,1366.0
4020,Midt-Telemark,2025-01-02 20:00:00+00:00,Industri,1531.697,260.0
4028,Kviteseid,2025-01-02 20:00:00+00:00,Industri,287.115,81.0
4024,Hjartdal,2025-01-02 20:00:00+00:00,Husholdninger,5179.905,2587.0
4014,Kragerø,2025-01-02 20:00:00+00:00,Næring (unntatt industri),6271.006,954.0
4003,Skien,2025-01-02 21:00:00+00:00,Næring (unntatt industri),30871.691,2318.0
4001,Porsgrunn,2025-01-02 21:00:00+00:00,Husholdninger,54558.387,19526.0
4026,Tinn,2025-01-02 21:00:00+00:00,Næring (unntatt industri),11024.321,828.0
4036,Vinje,2025-01-02 21:00:00+00:00,Industri,890.25,126.0
4010,Siljan,2025-01-02 21:00:00+00:00,Næring (unntatt industri),760.627,94.0
4030,Nissedal,2025-01-02 21:00:00+00:00,Næring (unntatt industri),1126.932,221.0
4005,Notodden,2025-01-02 21:00:00+00:00,Industri,2844.894,140.0
4010,Siljan,2025-01-02 21:00:00+00:00,Industri,257.413,31.0
4001,Porsgrunn,2025-01-02 21:00:00+00:00,Industri,258278.5,562.0
4022,Seljord,2025-01-02 21:00:00+00:00,Husholdninger,5677.191,2198.0
4034,Tokke,2025-01-02 21:00:00+00:00,Industri,298.344,120.0
4036,Vinje,2025-01-02 21:00:00+00:00,Husholdninger,17903.252,7633.0
4005,Notodden,2025-01-02 21:00:00+00:00,Næring (unntatt industri),10300.684,928.0
4001,Porsgrunn,2025-01-02 21:00:00+00:00,Næring (unntatt industri),18712.691,1616.0
4022,Seljord,2025-01-02 21:00:00+00:00,Næring (unntatt industri),2849.582,365.0
4003,Skien,2025-01-02 21:00:00+00:00,Husholdninger,79684.055,28179.0
4036,Vinje,2025-01-02 21:00:00+00:00,Næring (unntatt industri),5725.266,580.0
4018,Nome,2025-01-02 21:00:00+00:00,Næring (unntatt industri),3403.79,384.0
4026,Tinn,2025-01-02 21:00:00+00:00,Industri,16038.421,195.0
4034,Tokke,2025-01-02 21:00:00+00:00,Husholdninger,5312.234,1817.0
4018,Nome,2025-01-02 21:00:00+00:00,Industri,2202.85,102.0
4022,Seljord,2025-01-02 21:00:00+00:00,Industri,287.094,68.0
4020,Midt-Telemark,2025-01-02 21:00:00+00:00,Næring (unntatt industri),5654.788,671.0
4005,Notodden,2025-01-02 21:00:00+00:00,Husholdninger,22096.34,7113.0
4010,Siljan,2025-01-02 21:00:00+00:00,Husholdninger,3587.218,1273.0
4024,Hjartdal,2025-01-02 21:00:00+00:00,Industri,153.99,43.0
4014,Kragerø,2025-01-02 21:00:00+00:00,Næring (unntatt industri),6125.267,954.0
4034,Tokke,2025-01-02 21:00:00+00:00,Næring (unntatt industri),2587.7,312.0
4024,Hjartdal,2025-01-02 21:00:00+00:00,Næring (unntatt industri),1160.058,202.0
4030,Nissedal,2025-01-02 21:00:00+00:00,Husholdninger,5373.407,2745.0
4028,Kviteseid,2025-01-02 21:00:00+00:00,Næring (unntatt industri),2596.876,256.0
4024,Hjartdal,2025-01-02 21:00:00+00:00,Husholdninger,5058.756,2587.0
4032,Fyresdal,2025-01-02 21:00:00+00:00,Husholdninger,2596.206,1366.0
4016,Drangedal,2025-01-02 21:00:00+00:00,Næring (unntatt industri),1952.206,325.0
4012,Bamble,2025-01-02 21:00:00+00:00,Industri,155424.86,160.0
4016,Drangedal,2025-01-02 21:00:00+00:00,Husholdninger,8091.9,3462.0
4012,Bamble,2025-01-02 21:00:00+00:00,Husholdninger,23483.852,9149.0
4016,Drangedal,2025-01-02 21:00:00+00:00,Industri,442.161,93.0
4003,Skien,2025-01-02 21:00:00+00:00,Industri,8492.851,453.0
4012,Bamble,2025-01-02 21:00:00+00:00,Næring (unntatt industri),8316.327,707.0
4032,Fyresdal,2025-01-02 21:00:00+00:00,Næring (unntatt industri),1167.362,159.0
4026,Tinn,2025-01-02 21:00:00+00:00,Husholdninger,17337.35,6995.0
4032,Fyresdal,2025-01-02 21:00:00+00:00,Industri,655.244,49.0
4014,Kragerø,2025-01-02 21:00:00+00:00,Husholdninger,18272.13,9035.0
4014,Kragerø,2025-01-02 21:00:00+00:00,Industri,5366.598,244.0
4028,Kviteseid,2025-01-02 21:00:00+00:00,Husholdninger,6536.765,2633.0
4020,Midt-Telemark,2025-01-02 21:00:00+00:00,Industri,1504.578,260.0
4030,Nissedal,2025-01-02 21:00:00+00:00,Industri,134.67,84.0
4018,Nome,2025-01-02 21:00:00+00:00,Husholdninger,10422.627,3650.0
4028,Kviteseid,2025-01-02 21:00:00+00:00,Industri,293.744,81.0
4020,Midt-Telemark,2025-01-02 21:00:00+00:00,Husholdninger,16963.53,6082.0
4010,Siljan,2025-01-02 22:00:00+00:00,Næring (unntatt industri),746.211,94.0
4005,Notodden,2025-01-02 22:00:00+00:00,Husholdninger,21678.93,7113.0
4003,Skien,2025-01-02 22:00:00+00:00,Næring (unntatt industri),30134.867,2318.0
4026,Tinn,2025-01-02 22:00:00+00:00,Næring (unntatt industri),10783.701,828.0
4010,Siljan,2025-01-02 22:00:00+00:00,Husholdninger,3500.81,1273.0
4018,Nome,2025-01-02 22:00:00+00:00,Industri,1978.855,102.0
4028,Kviteseid,2025-01-02 22:00:00+00:00,Industri,287.982,81.0
4005,Notodden,2025-01-02 22:00:00+00:00,Næring (unntatt industri),9809.201,928.0
4036,Vinje,2025-01-02 22:00:00+00:00,Husholdninger,17508.436,7633.0
4001,Porsgrunn,2025-01-02 22:00:00+00:00,Næring (unntatt industri),18450.877,1616.0
4034,Tokke,2025-01-02 22:00:00+00:00,Næring (unntatt industri),2533.475,312.0
4001,Porsgrunn,2025-01-02 22:00:00+00:00,Industri,259612.78,562.0
4036,Vinje,2025-01-02 22:00:00+00:00,Næring (unntatt industri),5555.337,580.0
4034,Tokke,2025-01-02 22:00:00+00:00,Industri,296.548,120.0
4022,Seljord,2025-01-02 22:00:00+00:00,Husholdninger,5475.718,2198.0
4026,Tinn,2025-01-02 22:00:00+00:00,Industri,16100.317,195.0
4036,Vinje,2025-01-02 22:00:00+00:00,Industri,883.4,126.0
4010,Siljan,2025-01-02 22:00:00+00:00,Industri,237.936,31.0
4034,Tokke,2025-01-02 22:00:00+00:00,Husholdninger,5145.139,1817.0
4024,Hjartdal,2025-01-02 22:00:00+00:00,Industri,142.892,43.0
4026,Tinn,2025-01-02 22:00:00+00:00,Husholdninger,16923.227,6995.0
4022,Seljord,2025-01-02 22:00:00+00:00,Næring (unntatt industri),2687.089,365.0
4003,Skien,2025-01-02 22:00:00+00:00,Husholdninger,77692.99,28179.0
4022,Seljord,2025-01-02 22:00:00+00:00,Industri,286.682,68.0
4016,Drangedal,2025-01-02 22:00:00+00:00,Husholdninger,7961.028,3462.0
4003,Skien,2025-01-02 22:00:00+00:00,Industri,8291.313,453.0
4005,Notodden,2025-01-02 22:00:00+00:00,Industri,2749.206,140.0
4014,Kragerø,2025-01-02 22:00:00+00:00,Industri,5236.545,244.0
4032,Fyresdal,2025-01-02 22:00:00+00:00,Næring (unntatt industri),1170.566,159.0
4001,Porsgrunn,2025-01-02 22:00:00+00:00,Husholdninger,52856.477,19526.0
4018,Nome,2025-01-02 22:00:00+00:00,Næring (unntatt industri),3285.299,384.0
4012,Bamble,2025-01-02 22:00:00+00:00,Næring (unntatt industri),7905.701,707.0
4016,Drangedal,2025-01-02 22:00:00+00:00,Industri,434.893,93.0
4016,Drangedal,2025-01-02 22:00:00+00:00,Næring (unntatt industri),1897.413,325.0
4024,Hjartdal,2025-01-02 22:00:00+00:00,Husholdninger,4924.096,2587.0
4030,Nissedal,2025-01-02 22:00:00+00:00,Husholdninger,5341.477,2745.0
4012,Bamble,2025-01-02 22:00:00+00:00,Husholdninger,23089.746,9149.0
4028,Kviteseid,2025-01-02 22:00:00+00:00,Husholdninger,6374.653,2633.0
4032,Fyresdal,2025-01-02 22:00:00+00:00,Industri,619.227,49.0
4012,Bamble,2025-01-02 22:00:00+00:00,Industri,154933.8,160.0
4020,Midt-Telemark,2025-01-02 22:00:00+00:00,Næring (unntatt industri),5374.519,671.0
4020,Midt-Telemark,2025-01-02 22:00:00+00:00,Husholdninger,16477.902,6082.0
4020,Midt-Telemark,2025-01-02 22:00:00+00:00,Industri,1680.185,260.0
4030,Nissedal,2025-01-02 22:00:00+00:00,Industri,132.853,84.0
4028,Kviteseid,2025-01-02 22:00:00+00:00,Næring (unntatt industri),2547.862,256.0
4030,Nissedal,2025-01-02 22:00:00+00:00,Næring (unntatt industri),1124.037,221.0
4014,Kragerø,2025-01-02 22:00:00+00:00,Næring (unntatt industri),5952.899,954.0
4014,Kragerø,2025-01-02 22:00:00+00:00,Husholdninger,17897.701,9035.0
4018,Nome,2025-01-02 22:00:00+00:00,Husholdninger,10265.322,3650.0
4032,Fyresdal,2025-01-02 22:00:00+00:00,Husholdninger,2537.563,1366.0
4024,Hjartdal,2025-01-02 22:00:00+00:00,Næring (unntatt industri),1094.525,202.0
4018,Nome,2025-01-02 23:00:00+00:00,Næring (unntatt industri),3190.7,384.0
4036,Vinje,2025-01-02 23:00:00+00:00,Husholdninger,17002.85,7633.0
4010,Siljan,2025-01-02 23:00:00+00:00,Industri,230.823,31.0
4032,Fyresdal,2025-01-02 23:00:00+00:00,Husholdninger,2439.966,1366.0
4036,Vinje,2025-01-02 23:00:00+00:00,Industri,873.423,126.0
4022,Seljord,2025-01-02 23:00:00+00:00,Husholdninger,5263.089,2198.0
4003,Skien,2025-01-02 23:00:00+00:00,Husholdninger,74393.43,28181.0
4026,Tinn,2025-01-02 23:00:00+00:00,Husholdninger,16359.82,6995.0
4005,Notodden,2025-01-02 23:00:00+00:00,Næring (unntatt industri),9502.674,928.0
4003,Skien,2025-01-02 23:00:00+00:00,Industri,7896.059,453.0
4003,Skien,2025-01-02 23:00:00+00:00,Næring (unntatt industri),29198.352,2318.0
4005,Notodden,2025-01-02 23:00:00+00:00,Husholdninger,20870.56,7114.0
4034,Tokke,2025-01-02 23:00:00+00:00,Husholdninger,4987.947,1817.0
4010,Siljan,2025-01-02 23:00:00+00:00,Næring (unntatt industri),708.862,94.0
4034,Tokke,2025-01-02 23:00:00+00:00,Industri,287.493,120.0
4020,Midt-Telemark,2025-01-02 23:00:00+00:00,Næring (unntatt industri),5461.529,671.0
4010,Siljan,2025-01-02 23:00:00+00:00,Husholdninger,3407.142,1273.0
4012,Bamble,2025-01-02 23:00:00+00:00,Næring (unntatt industri),7557.167,707.0
4001,Porsgrunn,2025-01-02 23:00:00+00:00,Næring (unntatt industri),18250.111,1615.0
4036,Vinje,2025-01-02 23:00:00+00:00,Næring (unntatt industri),5517.1,580.0
4014,Kragerø,2025-01-02 23:00:00+00:00,Industri,4711.815,245.0
4001,Porsgrunn,2025-01-02 23:00:00+00:00,Husholdninger,50519.086,19526.0
4022,Seljord,2025-01-02 23:00:00+00:00,Industri,302.174,68.0
4034,Tokke,2025-01-02 23:00:00+00:00,Næring (unntatt industri),2498.139,312.0
4032,Fyresdal,2025-01-02 23:00:00+00:00,Industri,623.595,49.0
4005,Notodden,2025-01-02 23:00:00+00:00,Industri,2622.212,139.0
4030,Nissedal,2025-01-02 23:00:00+00:00,Næring (unntatt industri),1134.55,221.0
4026,Tinn,2025-01-02 23:00:00+00:00,Næring (unntatt industri),10667.812,828.0
4016,Drangedal,2025-01-02 23:00:00+00:00,Industri,423.309,93.0
4012,Bamble,2025-01-02 23:00:00+00:00,Husholdninger,22260.531,9149.0
4016,Drangedal,2025-01-02 23:00:00+00:00,Næring (unntatt industri),1877.83,325.0
4028,Kviteseid,2025-01-02 23:00:00+00:00,Industri,271.937,81.0
4018,Nome,2025-01-02 23:00:00+00:00,Industri,2001.701,104.0
4001,Porsgrunn,2025-01-02 23:00:00+00:00,Industri,246780.88,563.0
4020,Midt-Telemark,2025-01-02 23:00:00+00:00,Industri,1666.131,260.0
4028,Kviteseid,2025-01-02 23:00:00+00:00,Husholdninger,6143.302,2633.0
4024,Hjartdal,2025-01-02 23:00:00+00:00,Industri,134.707,43.0
4016,Drangedal,2025-01-02 23:00:00+00:00,Husholdninger,7651.382,3462.0
4032,Fyresdal,2025-01-02 23:00:00+00:00,Næring (unntatt industri),1192.998,159.0
4022,Seljord,2025-01-02 23:00:00+00:00,Næring (unntatt industri),2629.964,365.0
4014,Kragerø,2025-01-02 23:00:00+00:00,Husholdninger,17184.83,9036.0
4028,Kviteseid,2025-01-02 23:00:00+00:00,Næring (unntatt industri),2619.417,256.0
4014,Kragerø,2025-01-02 23:00:00+00:00,Næring (unntatt industri),5759.278,954.0
4026,Tinn,2025-01-02 23:00:00+00:00,Industri,16163.733,195.0
4018,Nome,2025-01-02 23:00:00+00:00,Husholdninger,9852.986,3650.0
4030,Nissedal,2025-01-02 23:00:00+00:00,Husholdninger,5224.365,2745.0
4030,Nissedal,2025-01-02 23:00:00+00:00,Industri,128.972,84.0
4012,Bamble,2025-01-02 23:00:00+00:00,Industri,154836.16,160.0
4020,Midt-Telemark,2025-01-02 23:00:00+00:00,Husholdninger,15928.6,6082.0
4024,Hjartdal,2025-01-02 23:00:00+00:00,Husholdninger,4819.54,2587.0
4024,Hjartdal,2025-01-02 23:00:00+00:00,Næring (unntatt industri),1065.627,202.0
4016,Drangedal,2025-01-03 00:00:00+00:00,Husholdninger,7419.962,3462.0
4022,Seljord,2025-01-03 00:00:00+00:00,Næring (unntatt industri),2574.857,365.0
4003,Skien,2025-01-03 00:00:00+00:00,Husholdninger,71913.445,28181.0
4003,Skien,2025-01-03 00:00:00+00:00,Industri,7517.58,453.0
4010,Siljan,2025-01-03 00:00:00+00:00,Næring (unntatt industri),723.845,94.0
4001,Porsgrunn,2025-01-03 00:00:00+00:00,Industri,252808.55,563.0
4010,Siljan,2025-01-03 00:00:00+00:00,Husholdninger,3312.422,1273.0
4001,Porsgrunn,2025-01-03 00:00:00+00:00,Husholdninger,48676.008,19526.0
4026,Tinn,2025-01-03 00:00:00+00:00,Husholdninger,15982.759,6995.0
4003,Skien,2025-01-03 00:00:00+00:00,Næring (unntatt industri),29019.318,2318.0
4022,Seljord,2025-01-03 00:00:00+00:00,Husholdninger,5182.772,2198.0
4018,Nome,2025-01-03 00:00:00+00:00,Næring (unntatt industri),3173.36,384.0
4026,Tinn,2025-01-03 00:00:00+00:00,Industri,16065.979,195.0
4036,Vinje,2025-01-03 00:00:00+00:00,Industri,861.864,126.0
4034,Tokke,2025-01-03 00:00:00+00:00,Næring (unntatt industri),2466.538,312.0
4034,Tokke,2025-01-03 00:00:00+00:00,Husholdninger,4860.496,1817.0
4036,Vinje,2025-01-03 00:00:00+00:00,Husholdninger,16631.291,7633.0
4016,Drangedal,2025-01-03 00:00:00+00:00,Industri,418.01,93.0
4001,Porsgrunn,2025-01-03 00:00:00+00:00,Næring (unntatt industri),17693.328,1615.0
4005,Notodden,2025-01-03 00:00:00+00:00,Husholdninger,20288.752,7114.0
4022,Seljord,2025-01-03 00:00:00+00:00,Industri,314.477,68.0
4005,Notodden,2025-01-03 00:00:00+00:00,Industri,2606.016,139.0
4026,Tinn,2025-01-03 00:00:00+00:00,Næring (unntatt industri),10592.99,828.0
4028,Kviteseid,2025-01-03 00:00:00+00:00,Husholdninger,5976.486,2633.0
4010,Siljan,2025-01-03 00:00:00+00:00,Industri,233.242,31.0
4018,Nome,2025-01-03 00:00:00+00:00,Industri,1967.479,104.0
4020,Midt-Telemark,2025-01-03 00:00:00+00:00,Næring (unntatt industri),5574.608,671.0
4032,Fyresdal,2025-01-03 00:00:00+00:00,Industri,507.297,49.0
4028,Kviteseid,2025-01-03 00:00:00+00:00,Næring (unntatt industri),2550.244,256.0
4005,Notodden,2025-01-03 00:00:00+00:00,Næring (unntatt industri),9496.025,928.0
4012,Bamble,2025-01-03 00:00:00+00:00,Industri,154476.8,160.0
4028,Kviteseid,2025-01-03 00:00:00+00:00,Industri,269.316,81.0
4034,Tokke,2025-01-03 00:00:00+00:00,Industri,277.899,120.0
4032,Fyresdal,2025-01-03 00:00:00+00:00,Husholdninger,2363.201,1366.0
4032,Fyresdal,2025-01-03 00:00:00+00:00,Næring (unntatt industri),1227.119,159.0
4024,Hjartdal,2025-01-03 00:00:00+00:00,Industri,135.506,43.0
4024,Hjartdal,2025-01-03 00:00:00+00:00,Næring (unntatt industri),1088.668,202.0
4030,Nissedal,2025-01-03 00:00:00+00:00,Husholdninger,5070.203,2745.0
4024,Hjartdal,2025-01-03 00:00:00+00:00,Husholdninger,4788.527,2587.0
4014,Kragerø,2025-01-03 00:00:00+00:00,Husholdninger,16768.168,9036.0
4036,Vinje,2025-01-03 00:00:00+00:00,Næring (unntatt industri),5534.734,580.0
4014,Kragerø,2025-01-03 00:00:00+00:00,Næring (unntatt industri),5771.849,954.0
4020,Midt-Telemark,2025-01-03 00:00:00+00:00,Husholdninger,15596.639,6082.0
4030,Nissedal,2025-01-03 00:00:00+00:00,Industri,127.907,84.0
4018,Nome,2025-01-03 00:00:00+00:00,Husholdninger,9458.635,3650.0
4012,Bamble,2025-01-03 00:00:00+00:00,Næring (unntatt industri),7598.85,707.0
4016,Drangedal,2025-01-03 00:00:00+00:00,Næring (unntatt industri),1885.492,325.0
4012,Bamble,2025-01-03 00:00:00+00:00,Husholdninger,21704.941,9149.0
4020,Midt-Telemark,2025-01-03 00:00:00+00:00,Industri,1686.903,260.0
4030,Nissedal,2025-01-03 00:00:00+00:00,Næring (unntatt industri),1123.677,221.0
4014,Kragerø,2025-01-03 00:00:00+00:00,Industri,4268.799,245.0
4022,Seljord,2025-01-03 01:00:00+00:00,Industri,316.933,68.0
4026,Tinn,2025-01-03 01:00:00+00:00,Industri,15878.825,195.0
4005,Notodden,2025-01-03 01:00:00+00:00,Næring (unntatt industri),9386.863,928.0
4018,Nome,2025-01-03 01:00:00+00:00,Næring (unntatt industri),3175.811,384.0
4001,Porsgrunn,2025-01-03 01:00:00+00:00,Næring (unntatt industri),18218.041,1615.0
4022,Seljord,2025-01-03 01:00:00+00:00,Husholdninger,5113.176,2198.0
4001,Porsgrunn,2025-01-03 01:00:00+00:00,Industri,256659.67,563.0
4026,Tinn,2025-01-03 01:00:00+00:00,Næring (unntatt industri),10474.128,828.0
4010,Siljan,2025-01-03 01:00:00+00:00,Industri,255.605,31.0
4010,Siljan,2025-01-03 01:00:00+00:00,Næring (unntatt industri),762.429,94.0
4028,Kviteseid,2025-01-03 01:00:00+00:00,Industri,265.351,81.0
4036,Vinje,2025-01-03 01:00:00+00:00,Husholdninger,16547.547,7633.0
4022,Seljord,2025-01-03 01:00:00+00:00,Næring (unntatt industri),2561.329,365.0
4005,Notodden,2025-01-03 01:00:00+00:00,Husholdninger,19806.82,7114.0
4005,Notodden,2025-01-03 01:00:00+00:00,Industri,2664.104,139.0
4003,Skien,2025-01-03 01:00:00+00:00,Husholdninger,70781.58,28181.0
4020,Midt-Telemark,2025-01-03 01:00:00+00:00,Næring (unntatt industri),5595.954,671.0
4034,Tokke,2025-01-03 01:00:00+00:00,Industri,275.331,120.0
4003,Skien,2025-01-03 01:00:00+00:00,Næring (unntatt industri),29847.24,2318.0
4003,Skien,2025-01-03 01:00:00+00:00,Industri,7729.101,453.0
4036,Vinje,2025-01-03 01:00:00+00:00,Næring (unntatt industri),5483.756,580.0
4034,Tokke,2025-01-03 01:00:00+00:00,Næring (unntatt industri),2459.92,312.0
4010,Siljan,2025-01-03 01:00:00+00:00,Husholdninger,3246.474,1273.0
4026,Tinn,2025-01-03 01:00:00+00:00,Husholdninger,15658.291,6995.0
4034,Tokke,2025-01-03 01:00:00+00:00,Husholdninger,4788.643,1817.0
4016,Drangedal,2025-01-03 01:00:00+00:00,Industri,412.103,93.0
4036,Vinje,2025-01-03 01:00:00+00:00,Industri,866.972,126.0
4016,Drangedal,2025-01-03 01:00:00+00:00,Næring (unntatt industri),1905.797,325.0
4014,Kragerø,2025-01-03 01:00:00+00:00,Næring (unntatt industri),5725.182,954.0
4028,Kviteseid,2025-01-03 01:00:00+00:00,Husholdninger,5949.853,2633.0
4024,Hjartdal,2025-01-03 01:00:00+00:00,Industri,133.388,43.0
4012,Bamble,2025-01-03 01:00:00+00:00,Husholdninger,21267.383,9149.0
4020,Midt-Telemark,2025-01-03 01:00:00+00:00,Industri,1653.653,260.0
4032,Fyresdal,2025-01-03 01:00:00+00:00,Næring (unntatt industri),1242.782,159.0
4012,Bamble,2025-01-03 01:00:00+00:00,Næring (unntatt industri),7421.81,707.0
4014,Kragerø,2025-01-03 01:00:00+00:00,Industri,5435.535,245.0
4032,Fyresdal,2025-01-03 01:00:00+00:00,Industri,490.764,49.0
4012,Bamble,2025-01-03 01:00:00+00:00,Industri,154615.61,160.0
4024,Hjartdal,2025-01-03 01:00:00+00:00,Næring (unntatt industri),1099.278,202.0
4016,Drangedal,2025-01-03 01:00:00+00:00,Husholdninger,7319.398,3462.0
4032,Fyresdal,2025-01-03 01:00:00+00:00,Husholdninger,2371.537,1366.0
4001,Porsgrunn,2025-01-03 01:00:00+00:00,Husholdninger,47922.66,19526.0
4018,Nome,2025-01-03 01:00:00+00:00,Industri,1978.706,104.0
4018,Nome,2025-01-03 01:00:00+00:00,Husholdninger,9335.694,3650.0
4030,Nissedal,2025-01-03 01:00:00+00:00,Industri,125.977,84.0
4020,Midt-Telemark,2025-01-03 01:00:00+00:00,Husholdninger,15464.329,6082.0
4030,Nissedal,2025-01-03 01:00:00+00:00,Næring (unntatt industri),1151.76,221.0
4030,Nissedal,2025-01-03 01:00:00+00:00,Husholdninger,5019.851,2745.0
4024,Hjartdal,2025-01-03 01:00:00+00:00,Husholdninger,4694.532,2587.0
4028,Kviteseid,2025-01-03 01:00:00+00:00,Næring (unntatt industri),2534.066,256.0
4014,Kragerø,2025-01-03 01:00:00+00:00,Husholdninger,16450.887,9036.0
4001,Porsgrunn,2025-01-03 02:00:00+00:00,Næring (unntatt industri),18385.975,1615.0
4022,Seljord,2025-01-03 02:00:00+00:00,Industri,280.316,68.0
4022,Seljord,2025-01-03 02:00:00+00:00,Husholdninger,5096.612,2198.0
4010,Siljan,2025-01-03 02:00:00+00:00,Husholdninger,3214.469,1273.0
4018,Nome,2025-01-03 02:00:00+00:00,Industri,1971.956,104.0
4010,Siljan,2025-01-03 02:00:00+00:00,Industri,242.324,31.0
4018,Nome,2025-01-03 02:00:00+00:00,Næring (unntatt industri),3164.65,384.0
4022,Seljord,2025-01-03 02:00:00+00:00,Næring (unntatt industri),2572.896,365.0
4026,Tinn,2025-01-03 02:00:00+00:00,Industri,15822.226,195.0
4005,Notodden,2025-01-03 02:00:00+00:00,Næring (unntatt industri),9411.921,928.0
4036,Vinje,2025-01-03 02:00:00+00:00,Industri,874.717,126.0
4026,Tinn,2025-01-03 02:00:00+00:00,Husholdninger,15689.482,6995.0
4001,Porsgrunn,2025-01-03 02:00:00+00:00,Husholdninger,47399.07,19526.0
4034,Tokke,2025-01-03 02:00:00+00:00,Industri,283.033,120.0
4036,Vinje,2025-01-03 02:00:00+00:00,Husholdninger,16615.662,7633.0
4003,Skien,2025-01-03 02:00:00+00:00,Næring (unntatt industri),29712.844,2318.0
4026,Tinn,2025-01-03 02:00:00+00:00,Næring (unntatt industri),10678.147,828.0
4024,Hjartdal,2025-01-03 02:00:00+00:00,Næring (unntatt industri),1091.526,202.0
4036,Vinje,2025-01-03 02:00:00+00:00,Næring (unntatt industri),5541.205,580.0
4003,Skien,2025-01-03 02:00:00+00:00,Industri,7686.659,453.0
4010,Siljan,2025-01-03 02:00:00+00:00,Næring (unntatt industri),761.363,94.0
4003,Skien,2025-01-03 02:00:00+00:00,Husholdninger,69535.66,28181.0
4001,Porsgrunn,2025-01-03 02:00:00+00:00,Industri,254614.84,563.0
4032,Fyresdal,2025-01-03 02:00:00+00:00,Husholdninger,2375.239,1366.0
4034,Tokke,2025-01-03 02:00:00+00:00,Næring (unntatt industri),2357.866,312.0
4024,Hjartdal,2025-01-03 02:00:00+00:00,Husholdninger,4685.764,2587.0
4024,Hjartdal,2025-01-03 02:00:00+00:00,Industri,144.319,43.0
