Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4022,Seljord,2026-01-01 17:00:00+00:00,Næring (unntatt industri),2675.725,296.0
4026,Tinn,2026-01-01 17:00:00+00:00,Husholdninger,17746.14,6945.0
4036,Vinje,2026-01-01 17:00:00+00:00,Husholdninger,21154.299,7661.0
4018,Nome,2026-01-01 17:00:00+00:00,Husholdninger,10278.716,3628.0
4026,Tinn,2026-01-01 17:00:00+00:00,Industri,20777.105,225.0
4018,Nome,2026-01-01 17:00:00+00:00,Industri,1691.91,103.0
4034,Tokke,2026-01-01 17:00:00+00:00,Husholdninger,4869.694,1795.0
4010,Siljan,2026-01-01 17:00:00+00:00,Næring (unntatt industri),596.967,76.0
4024,Hjartdal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),981.876,186.0
4028,Kviteseid,2026-01-01 17:00:00+00:00,Husholdninger,6700.008,2613.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Næring (unntatt industri),4931.987,806.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),836.518,119.0
4001,Porsgrunn,2026-01-01 17:00:00+00:00,Husholdninger,54206.17,19527.0
4003,Skien,2026-01-01 17:00:00+00:00,Husholdninger,79382.73,28035.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Industri,736.914,61.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),2145.492,294.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),923.167,174.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Husholdninger,8309.142,3493.0
4012,Bamble,2026-01-01 17:00:00+00:00,Industri,121365.875,165.0
4012,Bamble,2026-01-01 17:00:00+00:00,Husholdninger,22837.99,9133.0
4024,Hjartdal,2026-01-01 17:00:00+00:00,Husholdninger,5209.46,2577.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Husholdninger,17803.492,9081.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Husholdninger,16658.197,6045.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Husholdninger,2455.784,1323.0
4012,Bamble,2026-01-01 17:00:00+00:00,Næring (unntatt industri),9329.292,714.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Industri,1823.943,246.0
4028,Kviteseid,2026-01-01 17:00:00+00:00,Industri,293.488,85.0
4036,Vinje,2026-01-01 17:00:00+00:00,Næring (unntatt industri),5529.904,512.0
4005,Notodden,2026-01-01 17:00:00+00:00,Næring (unntatt industri),8988.931,845.0
4018,Nome,2026-01-01 17:00:00+00:00,Næring (unntatt industri),3092.123,393.0
4026,Tinn,2026-01-01 17:00:00+00:00,Næring (unntatt industri),12546.288,745.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Husholdninger,5831.815,2739.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Næring (unntatt industri),5267.019,669.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Industri,573.042,112.0
4003,Skien,2026-01-01 17:00:00+00:00,Industri,6714.806,475.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Industri,4592.78,242.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Industri,300.485,89.0
4018,Nome,2026-01-01 18:00:00+00:00,Næring (unntatt industri),3064.72,393.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Husholdninger,53307.336,19527.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),881.256,174.0
4010,Siljan,2026-01-01 18:00:00+00:00,Næring (unntatt industri),600.753,76.0
4005,Notodden,2026-01-01 18:00:00+00:00,Industri,2325.887,196.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Husholdninger,16475.79,6045.0
4036,Vinje,2026-01-01 18:00:00+00:00,Husholdninger,20499.264,7661.0
4022,Seljord,2026-01-01 18:00:00+00:00,Næring (unntatt industri),2453.474,296.0
4026,Tinn,2026-01-01 18:00:00+00:00,Industri,20618.531,225.0
4022,Seljord,2026-01-01 18:00:00+00:00,Husholdninger,5375.97,2159.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Næring (unntatt industri),19499.848,1667.0
4003,Skien,2026-01-01 18:00:00+00:00,Industri,6354.446,475.0
4026,Tinn,2026-01-01 18:00:00+00:00,Husholdninger,17408.434,6945.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Industri,226475.0,530.0
4036,Vinje,2026-01-01 18:00:00+00:00,Industri,1293.687,161.0
4034,Tokke,2026-01-01 18:00:00+00:00,Husholdninger,4756.479,1795.0
4010,Siljan,2026-01-01 18:00:00+00:00,Husholdninger,3429.28,1275.0
4010,Siljan,2026-01-01 18:00:00+00:00,Industri,368.271,49.0
4018,Nome,2026-01-01 18:00:00+00:00,Industri,1645.387,103.0
4003,Skien,2026-01-01 18:00:00+00:00,Husholdninger,78195.79,28035.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),907.828,186.0
4005,Notodden,2026-01-01 18:00:00+00:00,Næring (unntatt industri),8530.772,845.0
4034,Tokke,2026-01-01 18:00:00+00:00,Næring (unntatt industri),1938.73,209.0
4026,Tinn,2026-01-01 18:00:00+00:00,Næring (unntatt industri),12694.118,745.0
4022,Seljord,2026-01-01 18:00:00+00:00,Industri,275.726,84.0
4003,Skien,2026-01-01 18:00:00+00:00,Næring (unntatt industri),30484.334,2358.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Industri,4842.346,242.0
4012,Bamble,2026-01-01 18:00:00+00:00,Husholdninger,22674.463,9133.0
4012,Bamble,2026-01-01 18:00:00+00:00,Industri,121396.8,165.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Industri,278.287,60.0
4012,Bamble,2026-01-01 18:00:00+00:00,Næring (unntatt industri),8849.267,714.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Industri,712.881,61.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Husholdninger,2422.003,1323.0
4018,Nome,2026-01-01 18:00:00+00:00,Husholdninger,10068.746,3628.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),2090.229,294.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Næring (unntatt industri),5142.61,669.0
4036,Vinje,2026-01-01 18:00:00+00:00,Næring (unntatt industri),5326.91,512.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Husholdninger,5704.656,2739.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Husholdninger,5080.937,2577.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Næring (unntatt industri),1901.759,212.0
4034,Tokke,2026-01-01 18:00:00+00:00,Industri,551.626,80.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Industri,296.901,85.0
4005,Notodden,2026-01-01 18:00:00+00:00,Husholdninger,21477.34,7211.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),837.926,119.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Husholdninger,17734.975,9081.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Industri,301.05,89.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Husholdninger,8166.365,3493.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Industri,515.342,112.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Husholdninger,6476.255,2613.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Næring (unntatt industri),4699.27,806.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Industri,1619.738,246.0
4034,Tokke,2026-01-01 19:00:00+00:00,Husholdninger,4615.788,1795.0
4018,Nome,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2944.682,393.0
4034,Tokke,2026-01-01 19:00:00+00:00,Industri,527.042,80.0
4036,Vinje,2026-01-01 19:00:00+00:00,Næring (unntatt industri),5102.749,512.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Næring (unntatt industri),5072.741,669.0
4034,Tokke,2026-01-01 19:00:00+00:00,Næring (unntatt industri),1783.176,209.0
4005,Notodden,2026-01-01 19:00:00+00:00,Husholdninger,21140.574,7211.0
4010,Siljan,2026-01-01 19:00:00+00:00,Industri,335.709,49.0
4010,Siljan,2026-01-01 19:00:00+00:00,Husholdninger,3379.839,1275.0
4005,Notodden,2026-01-01 19:00:00+00:00,Industri,2152.01,196.0
4026,Tinn,2026-01-01 19:00:00+00:00,Husholdninger,16917.336,6945.0
4022,Seljord,2026-01-01 19:00:00+00:00,Husholdninger,5141.983,2159.0
4026,Tinn,2026-01-01 19:00:00+00:00,Næring (unntatt industri),12381.733,745.0
4022,Seljord,2026-01-01 19:00:00+00:00,Industri,250.773,84.0
4022,Seljord,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2412.102,296.0
4026,Tinn,2026-01-01 19:00:00+00:00,Industri,20841.967,225.0
4003,Skien,2026-01-01 19:00:00+00:00,Husholdninger,76430.51,28035.0
4036,Vinje,2026-01-01 19:00:00+00:00,Husholdninger,19843.617,7661.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Industri,1597.024,246.0
4010,Siljan,2026-01-01 19:00:00+00:00,Næring (unntatt industri),597.64,76.0
4003,Skien,2026-01-01 19:00:00+00:00,Industri,6424.253,475.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Industri,220642.7,530.0
4003,Skien,2026-01-01 19:00:00+00:00,Næring (unntatt industri),29887.137,2358.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Husholdninger,5387.561,2739.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Husholdninger,6276.568,2613.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Husholdninger,52422.855,19527.0
4036,Vinje,2026-01-01 19:00:00+00:00,Industri,1172.313,161.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Industri,278.943,85.0
4005,Notodden,2026-01-01 19:00:00+00:00,Næring (unntatt industri),8024.083,845.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Industri,731.512,61.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Husholdninger,7888.662,3493.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Husholdninger,4932.724,2577.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Husholdninger,17411.18,9081.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Næring (unntatt industri),4594.001,806.0
4018,Nome,2026-01-01 19:00:00+00:00,Husholdninger,9923.605,3628.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),890.707,174.0
4018,Nome,2026-01-01 19:00:00+00:00,Industri,1640.099,103.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Industri,301.797,89.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Husholdninger,16115.18,6045.0
4012,Bamble,2026-01-01 19:00:00+00:00,Husholdninger,22329.105,9133.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Næring (unntatt industri),1785.268,212.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2130.835,294.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Husholdninger,2357.761,1323.0
4012,Bamble,2026-01-01 19:00:00+00:00,Industri,121005.33,165.0
4012,Bamble,2026-01-01 19:00:00+00:00,Næring (unntatt industri),8253.063,714.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),793.398,119.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Industri,4825.641,242.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Industri,280.51,60.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),904.256,186.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Næring (unntatt industri),18614.336,1667.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Industri,489.521,112.0
4003,Skien,2026-01-01 20:00:00+00:00,Næring (unntatt industri),28297.863,2358.0
4036,Vinje,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4977.347,512.0
4022,Seljord,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2315.966,296.0
4010,Siljan,2026-01-01 20:00:00+00:00,Husholdninger,3370.165,1275.0
4022,Seljord,2026-01-01 20:00:00+00:00,Industri,239.945,84.0
4003,Skien,2026-01-01 20:00:00+00:00,Husholdninger,75386.62,28035.0
4034,Tokke,2026-01-01 20:00:00+00:00,Industri,493.169,80.0
4005,Notodden,2026-01-01 20:00:00+00:00,Industri,2207.676,196.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Industri,213590.48,530.0
4010,Siljan,2026-01-01 20:00:00+00:00,Industri,318.296,49.0
4022,Seljord,2026-01-01 20:00:00+00:00,Husholdninger,5055.011,2159.0
4034,Tokke,2026-01-01 20:00:00+00:00,Næring (unntatt industri),1613.619,209.0
4036,Vinje,2026-01-01 20:00:00+00:00,Industri,1104.047,161.0
4034,Tokke,2026-01-01 20:00:00+00:00,Husholdninger,4524.044,1795.0
4026,Tinn,2026-01-01 20:00:00+00:00,Husholdninger,16312.713,6945.0
4010,Siljan,2026-01-01 20:00:00+00:00,Næring (unntatt industri),611.633,76.0
4026,Tinn,2026-01-01 20:00:00+00:00,Næring (unntatt industri),12237.462,745.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Husholdninger,17223.41,9081.0
4005,Notodden,2026-01-01 20:00:00+00:00,Næring (unntatt industri),7911.25,845.0
4026,Tinn,2026-01-01 20:00:00+00:00,Industri,20438.01,225.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Næring (unntatt industri),18303.74,1667.0
4018,Nome,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2920.08,393.0
4036,Vinje,2026-01-01 20:00:00+00:00,Husholdninger,19280.98,7661.0
4018,Nome,2026-01-01 20:00:00+00:00,Industri,1624.624,103.0
4003,Skien,2026-01-01 20:00:00+00:00,Industri,6540.298,475.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Industri,1588.933,246.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Husholdninger,7751.629,3493.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Industri,275.808,60.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),772.589,119.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Industri,512.298,112.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2045.424,294.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Husholdninger,15843.12,6045.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Husholdninger,2286.202,1323.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Husholdninger,4914.95,2577.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Industri,304.872,89.0
4005,Notodden,2026-01-01 20:00:00+00:00,Husholdninger,20806.316,7211.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Husholdninger,6100.261,2613.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Husholdninger,5242.915,2739.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),901.575,186.0
4018,Nome,2026-01-01 20:00:00+00:00,Husholdninger,9782.75,3628.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Næring (unntatt industri),1724.661,212.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4495.954,806.0
4012,Bamble,2026-01-01 20:00:00+00:00,Næring (unntatt industri),7683.07,714.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4802.767,669.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Husholdninger,51623.39,19527.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),857.915,174.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Industri,286.405,85.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Industri,705.709,61.0
4012,Bamble,2026-01-01 20:00:00+00:00,Industri,121171.195,165.0
4012,Bamble,2026-01-01 20:00:00+00:00,Husholdninger,22055.105,9133.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Industri,4686.317,242.0
4022,Seljord,2026-01-01 21:00:00+00:00,Næring (unntatt industri),2245.046,296.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Husholdninger,15503.989,6045.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Husholdninger,50656.637,19527.0
4010,Siljan,2026-01-01 21:00:00+00:00,Industri,307.986,49.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Næring (unntatt industri),17924.621,1667.0
4010,Siljan,2026-01-01 21:00:00+00:00,Næring (unntatt industri),570.356,76.0
4005,Notodden,2026-01-01 21:00:00+00:00,Husholdninger,20374.13,7211.0
4005,Notodden,2026-01-01 21:00:00+00:00,Industri,2135.112,196.0
4005,Notodden,2026-01-01 21:00:00+00:00,Næring (unntatt industri),7518.188,845.0
4003,Skien,2026-01-01 21:00:00+00:00,Næring (unntatt industri),27993.613,2358.0
4026,Tinn,2026-01-01 21:00:00+00:00,Industri,20331.824,225.0
4018,Nome,2026-01-01 21:00:00+00:00,Industri,1603.999,103.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Husholdninger,17073.127,9081.0
4022,Seljord,2026-01-01 21:00:00+00:00,Husholdninger,5033.662,2159.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Industri,214757.78,530.0
4003,Skien,2026-01-01 21:00:00+00:00,Husholdninger,73651.37,28035.0
4034,Tokke,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1532.505,209.0
4026,Tinn,2026-01-01 21:00:00+00:00,Husholdninger,15935.173,6945.0
4026,Tinn,2026-01-01 21:00:00+00:00,Næring (unntatt industri),12191.0,745.0
4034,Tokke,2026-01-01 21:00:00+00:00,Industri,526.885,80.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4645.827,669.0
4003,Skien,2026-01-01 21:00:00+00:00,Industri,6649.819,475.0
4022,Seljord,2026-01-01 21:00:00+00:00,Industri,260.31,84.0
4030,Nissedal,2026-01-01 21:00:00+00:00,Husholdninger,5128.224,2739.0
4034,Tokke,2026-01-01 21:00:00+00:00,Husholdninger,4489.602,1795.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),872.152,186.0
4018,Nome,2026-01-01 21:00:00+00:00,Næring (unntatt industri),2818.27,393.0
4036,Vinje,2026-01-01 21:00:00+00:00,Husholdninger,18800.422,7661.0
4036,Vinje,2026-01-01 21:00:00+00:00,Industri,1040.047,161.0
4030,Nissedal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),832.451,174.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Industri,4796.075,242.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Husholdninger,7525.768,3493.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Industri,399.089,112.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Industri,269.134,60.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Husholdninger,2278.703,1323.0
4012,Bamble,2026-01-01 21:00:00+00:00,Næring (unntatt industri),7664.706,714.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1991.574,294.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Industri,280.113,85.0
4012,Bamble,2026-01-01 21:00:00+00:00,Industri,121348.03,165.0
4018,Nome,2026-01-01 21:00:00+00:00,Husholdninger,9544.905,3628.0
4012,Bamble,2026-01-01 21:00:00+00:00,Husholdninger,21813.906,9133.0
4036,Vinje,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4831.336,512.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),697.063,119.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4383.018,806.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Industri,1487.67,246.0
4030,Nissedal,2026-01-01 21:00:00+00:00,Industri,308.983,89.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Husholdninger,4852.806,2577.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Industri,709.66,61.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Husholdninger,5951.397,2613.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1608.662,212.0
4010,Siljan,2026-01-01 21:00:00+00:00,Husholdninger,3332.951,1275.0
4003,Skien,2026-01-01 22:00:00+00:00,Husholdninger,71357.76,28035.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Husholdninger,5040.194,2739.0
4010,Siljan,2026-01-01 22:00:00+00:00,Husholdninger,3276.389,1275.0
4005,Notodden,2026-01-01 22:00:00+00:00,Næring (unntatt industri),7250.902,845.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Husholdninger,14990.877,6045.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Husholdninger,48965.37,19527.0
4003,Skien,2026-01-01 22:00:00+00:00,Næring (unntatt industri),27969.734,2358.0
4034,Tokke,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1543.492,209.0
4026,Tinn,2026-01-01 22:00:00+00:00,Næring (unntatt industri),11892.823,745.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Næring (unntatt industri),17585.844,1667.0
4036,Vinje,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4571.133,512.0
4036,Vinje,2026-01-01 22:00:00+00:00,Husholdninger,18285.127,7661.0
4012,Bamble,2026-01-01 22:00:00+00:00,Næring (unntatt industri),7282.119,714.0
4010,Siljan,2026-01-01 22:00:00+00:00,Industri,309.731,49.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Husholdninger,5791.612,2613.0
4018,Nome,2026-01-01 22:00:00+00:00,Industri,1551.937,103.0
4003,Skien,2026-01-01 22:00:00+00:00,Industri,6500.786,475.0
4005,Notodden,2026-01-01 22:00:00+00:00,Husholdninger,19758.062,7211.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Industri,1464.036,246.0
4022,Seljord,2026-01-01 22:00:00+00:00,Husholdninger,4884.487,2159.0
4018,Nome,2026-01-01 22:00:00+00:00,Næring (unntatt industri),2739.059,393.0
4010,Siljan,2026-01-01 22:00:00+00:00,Næring (unntatt industri),560.535,76.0
4034,Tokke,2026-01-01 22:00:00+00:00,Husholdninger,4452.516,1795.0
4022,Seljord,2026-01-01 22:00:00+00:00,Industri,275.868,84.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Industri,293.389,85.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Industri,215114.95,530.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Industri,721.52,61.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),844.2,174.0
4005,Notodden,2026-01-01 22:00:00+00:00,Industri,2256.357,196.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Industri,396.444,112.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Industri,255.594,60.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Industri,304.601,89.0
4026,Tinn,2026-01-01 22:00:00+00:00,Husholdninger,15542.994,6945.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Husholdninger,2231.557,1323.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Husholdninger,7269.547,3493.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Industri,4520.654,242.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Husholdninger,4749.64,2577.0
4012,Bamble,2026-01-01 22:00:00+00:00,Husholdninger,21205.477,9133.0
4036,Vinje,2026-01-01 22:00:00+00:00,Industri,1019.224,161.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4560.193,669.0
4022,Seljord,2026-01-01 22:00:00+00:00,Næring (unntatt industri),2204.419,296.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1646.952,212.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Husholdninger,16660.004,9081.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4237.191,806.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1916.685,294.0
4026,Tinn,2026-01-01 22:00:00+00:00,Industri,20558.15,225.0
4012,Bamble,2026-01-01 22:00:00+00:00,Industri,121342.62,165.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),685.566,119.0
4018,Nome,2026-01-01 22:00:00+00:00,Husholdninger,9276.526,3628.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),820.299,186.0
4034,Tokke,2026-01-01 22:00:00+00:00,Industri,478.95,80.0
4003,Skien,2026-01-01 23:00:00+00:00,Husholdninger,67812.734,28035.0
4003,Skien,2026-01-01 23:00:00+00:00,Industri,6648.612,475.0
4005,Notodden,2026-01-01 23:00:00+00:00,Industri,2294.532,196.0
4036,Vinje,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4611.425,512.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Næring (unntatt industri),17459.875,1667.0
4022,Seljord,2026-01-01 23:00:00+00:00,Industri,275.567,84.0
4010,Siljan,2026-01-01 23:00:00+00:00,Husholdninger,3150.436,1275.0
4005,Notodden,2026-01-01 23:00:00+00:00,Husholdninger,19006.148,7211.0
4034,Tokke,2026-01-01 23:00:00+00:00,Husholdninger,4276.421,1795.0
4010,Siljan,2026-01-01 23:00:00+00:00,Næring (unntatt industri),547.781,76.0
4010,Siljan,2026-01-01 23:00:00+00:00,Industri,323.695,49.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Husholdninger,14503.814,6045.0
4026,Tinn,2026-01-01 23:00:00+00:00,Industri,20504.768,225.0
4022,Seljord,2026-01-01 23:00:00+00:00,Husholdninger,4675.907,2159.0
4003,Skien,2026-01-01 23:00:00+00:00,Næring (unntatt industri),27165.744,2358.0
4026,Tinn,2026-01-01 23:00:00+00:00,Husholdninger,15036.627,6945.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Industri,217449.73,530.0
4036,Vinje,2026-01-01 23:00:00+00:00,Husholdninger,17692.371,7661.0
4018,Nome,2026-01-01 23:00:00+00:00,Næring (unntatt industri),2680.483,393.0
4018,Nome,2026-01-01 23:00:00+00:00,Industri,1549.153,103.0
4026,Tinn,2026-01-01 23:00:00+00:00,Næring (unntatt industri),11810.569,745.0
4022,Seljord,2026-01-01 23:00:00+00:00,Næring (unntatt industri),2320.313,296.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Husholdninger,46750.58,19527.0
4036,Vinje,2026-01-01 23:00:00+00:00,Industri,1241.648,161.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Husholdninger,6925.911,3493.0
4005,Notodden,2026-01-01 23:00:00+00:00,Næring (unntatt industri),7100.182,845.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Industri,5335.655,242.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),809.659,186.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1918.676,294.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Husholdninger,4598.356,2577.0
4012,Bamble,2026-01-01 23:00:00+00:00,Næring (unntatt industri),7076.697,714.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),689.309,119.0
4034,Tokke,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1511.234,209.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Industri,279.941,89.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),812.378,174.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Industri,357.255,60.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4563.175,669.0
