Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4003,Skien,2026-01-01 14:00:00+00:00,Husholdninger,76625.59,28035.0
4034,Tokke,2026-01-01 14:00:00+00:00,Husholdninger,4562.551,1795.0
4034,Tokke,2026-01-01 14:00:00+00:00,Industri,607.334,80.0
4034,Tokke,2026-01-01 14:00:00+00:00,Næring (unntatt industri),2067.912,209.0
4036,Vinje,2026-01-01 14:00:00+00:00,Husholdninger,19139.658,7661.0
4036,Vinje,2026-01-01 14:00:00+00:00,Industri,1918.935,161.0
4036,Vinje,2026-01-01 14:00:00+00:00,Næring (unntatt industri),6731.221,512.0
4018,Nome,2026-01-01 14:00:00+00:00,Næring (unntatt industri),3323.154,393.0
4018,Nome,2026-01-01 14:00:00+00:00,Industri,1808.698,103.0
4026,Tinn,2026-01-01 14:00:00+00:00,Næring (unntatt industri),13779.253,745.0
4026,Tinn,2026-01-01 14:00:00+00:00,Husholdninger,16611.885,6945.0
4024,Hjartdal,2026-01-01 15:00:00+00:00,Husholdninger,5270.831,2577.0
4012,Bamble,2026-01-01 15:00:00+00:00,Industri,121509.77,165.0
4012,Bamble,2026-01-01 15:00:00+00:00,Næring (unntatt industri),10306.068,714.0
4016,Drangedal,2026-01-01 15:00:00+00:00,Husholdninger,8139.562,3493.0
4032,Fyresdal,2026-01-01 15:00:00+00:00,Næring (unntatt industri),780.776,119.0
4016,Drangedal,2026-01-01 15:00:00+00:00,Næring (unntatt industri),2338.403,294.0
4032,Fyresdal,2026-01-01 15:00:00+00:00,Husholdninger,2399.857,1323.0
4032,Fyresdal,2026-01-01 15:00:00+00:00,Industri,760.359,61.0
4016,Drangedal,2026-01-01 15:00:00+00:00,Industri,575.863,112.0
4012,Bamble,2026-01-01 15:00:00+00:00,Husholdninger,22636.344,9133.0
4024,Hjartdal,2026-01-01 15:00:00+00:00,Industri,304.293,60.0
4028,Kviteseid,2026-01-01 15:00:00+00:00,Næring (unntatt industri),2032.158,212.0
4014,Kragerø,2026-01-01 15:00:00+00:00,Husholdninger,17479.057,9081.0
4014,Kragerø,2026-01-01 15:00:00+00:00,Industri,4851.685,242.0
4014,Kragerø,2026-01-01 15:00:00+00:00,Næring (unntatt industri),5069.777,806.0
4028,Kviteseid,2026-01-01 15:00:00+00:00,Husholdninger,6543.138,2613.0
4020,Midt-Telemark,2026-01-01 15:00:00+00:00,Husholdninger,16949.41,6045.0
4020,Midt-Telemark,2026-01-01 15:00:00+00:00,Industri,1863.697,246.0
4020,Midt-Telemark,2026-01-01 15:00:00+00:00,Næring (unntatt industri),5535.906,669.0
4030,Nissedal,2026-01-01 15:00:00+00:00,Husholdninger,5620.827,2739.0
4030,Nissedal,2026-01-01 15:00:00+00:00,Industri,295.409,89.0
4030,Nissedal,2026-01-01 15:00:00+00:00,Næring (unntatt industri),1132.817,174.0
4018,Nome,2026-01-01 15:00:00+00:00,Husholdninger,10355.648,3628.0
4036,Vinje,2026-01-01 15:00:00+00:00,Næring (unntatt industri),6519.413,512.0
4024,Hjartdal,2026-01-01 15:00:00+00:00,Næring (unntatt industri),1007.798,186.0
4028,Kviteseid,2026-01-01 15:00:00+00:00,Industri,302.601,85.0
4018,Nome,2026-01-01 15:00:00+00:00,Industri,1824.515,103.0
4022,Seljord,2026-01-01 15:00:00+00:00,Næring (unntatt industri),3185.39,296.0
4001,Porsgrunn,2026-01-01 15:00:00+00:00,Industri,226910.53,530.0
4022,Seljord,2026-01-01 15:00:00+00:00,Industri,334.861,84.0
4022,Seljord,2026-01-01 15:00:00+00:00,Husholdninger,5485.017,2159.0
4001,Porsgrunn,2026-01-01 15:00:00+00:00,Næring (unntatt industri),21485.48,1667.0
4005,Notodden,2026-01-01 15:00:00+00:00,Husholdninger,21795.133,7211.0
4001,Porsgrunn,2026-01-01 15:00:00+00:00,Husholdninger,53952.016,19527.0
4005,Notodden,2026-01-01 15:00:00+00:00,Næring (unntatt industri),9816.348,845.0
4005,Notodden,2026-01-01 15:00:00+00:00,Industri,2601.24,196.0
4010,Siljan,2026-01-01 15:00:00+00:00,Husholdninger,3468.966,1275.0
4010,Siljan,2026-01-01 15:00:00+00:00,Industri,389.929,49.0
4026,Tinn,2026-01-01 15:00:00+00:00,Industri,20483.15,225.0
4003,Skien,2026-01-01 15:00:00+00:00,Husholdninger,79973.664,28035.0
4003,Skien,2026-01-01 15:00:00+00:00,Industri,7360.201,475.0
4003,Skien,2026-01-01 15:00:00+00:00,Næring (unntatt industri),34375.64,2358.0
4026,Tinn,2026-01-01 15:00:00+00:00,Husholdninger,17536.383,6945.0
4034,Tokke,2026-01-01 15:00:00+00:00,Husholdninger,4744.242,1795.0
4034,Tokke,2026-01-01 15:00:00+00:00,Industri,569.114,80.0
4034,Tokke,2026-01-01 15:00:00+00:00,Næring (unntatt industri),2019.173,209.0
4036,Vinje,2026-01-01 15:00:00+00:00,Husholdninger,20809.477,7661.0
4036,Vinje,2026-01-01 15:00:00+00:00,Industri,1849.186,161.0
4018,Nome,2026-01-01 15:00:00+00:00,Næring (unntatt industri),3352.727,393.0
4010,Siljan,2026-01-01 15:00:00+00:00,Næring (unntatt industri),610.909,76.0
4026,Tinn,2026-01-01 15:00:00+00:00,Næring (unntatt industri),13187.264,745.0
4016,Drangedal,2026-01-01 16:00:00+00:00,Husholdninger,8311.308,3493.0
4024,Hjartdal,2026-01-01 16:00:00+00:00,Husholdninger,5275.734,2577.0
4012,Bamble,2026-01-01 16:00:00+00:00,Husholdninger,22959.465,9133.0
4012,Bamble,2026-01-01 16:00:00+00:00,Industri,121360.305,165.0
4032,Fyresdal,2026-01-01 16:00:00+00:00,Industri,767.747,61.0
4018,Nome,2026-01-01 16:00:00+00:00,Husholdninger,10482.588,3628.0
4016,Drangedal,2026-01-01 16:00:00+00:00,Industri,563.477,112.0
4016,Drangedal,2026-01-01 16:00:00+00:00,Næring (unntatt industri),2308.37,294.0
4024,Hjartdal,2026-01-01 16:00:00+00:00,Industri,323.861,60.0
4012,Bamble,2026-01-01 16:00:00+00:00,Næring (unntatt industri),9328.235,714.0
4020,Midt-Telemark,2026-01-01 16:00:00+00:00,Industri,1745.459,246.0
4030,Nissedal,2026-01-01 16:00:00+00:00,Industri,299.378,89.0
4024,Hjartdal,2026-01-01 16:00:00+00:00,Næring (unntatt industri),992.546,186.0
4030,Nissedal,2026-01-01 16:00:00+00:00,Husholdninger,5791.445,2739.0
4020,Midt-Telemark,2026-01-01 16:00:00+00:00,Næring (unntatt industri),5394.927,669.0
4020,Midt-Telemark,2026-01-01 16:00:00+00:00,Husholdninger,17065.672,6045.0
4028,Kviteseid,2026-01-01 16:00:00+00:00,Industri,308.072,85.0
4028,Kviteseid,2026-01-01 16:00:00+00:00,Husholdninger,6704.753,2613.0
4014,Kragerø,2026-01-01 16:00:00+00:00,Næring (unntatt industri),5067.843,806.0
4014,Kragerø,2026-01-01 16:00:00+00:00,Industri,4285.237,242.0
4030,Nissedal,2026-01-01 16:00:00+00:00,Næring (unntatt industri),993.856,174.0
4032,Fyresdal,2026-01-01 16:00:00+00:00,Husholdninger,2439.337,1323.0
4028,Kviteseid,2026-01-01 16:00:00+00:00,Næring (unntatt industri),1981.014,212.0
4032,Fyresdal,2026-01-01 16:00:00+00:00,Næring (unntatt industri),786.264,119.0
4014,Kragerø,2026-01-01 16:00:00+00:00,Husholdninger,17561.781,9081.0
4018,Nome,2026-01-01 16:00:00+00:00,Industri,1778.998,103.0
4003,Skien,2026-01-01 16:00:00+00:00,Husholdninger,80467.836,28035.0
4010,Siljan,2026-01-01 16:00:00+00:00,Næring (unntatt industri),627.221,76.0
4001,Porsgrunn,2026-01-01 16:00:00+00:00,Industri,227310.1,530.0
4010,Siljan,2026-01-01 16:00:00+00:00,Husholdninger,3541.622,1275.0
4005,Notodden,2026-01-01 16:00:00+00:00,Industri,2554.659,196.0
4001,Porsgrunn,2026-01-01 16:00:00+00:00,Husholdninger,54633.98,19527.0
4022,Seljord,2026-01-01 16:00:00+00:00,Næring (unntatt industri),2952.054,296.0
4001,Porsgrunn,2026-01-01 16:00:00+00:00,Næring (unntatt industri),20927.127,1667.0
4022,Seljord,2026-01-01 16:00:00+00:00,Industri,294.306,84.0
4010,Siljan,2026-01-01 16:00:00+00:00,Industri,323.679,49.0
4005,Notodden,2026-01-01 16:00:00+00:00,Husholdninger,21791.283,7211.0
4005,Notodden,2026-01-01 16:00:00+00:00,Næring (unntatt industri),9352.524,845.0
4022,Seljord,2026-01-01 16:00:00+00:00,Husholdninger,5500.452,2159.0
4026,Tinn,2026-01-01 16:00:00+00:00,Industri,20557.951,225.0
4034,Tokke,2026-01-01 16:00:00+00:00,Industri,536.975,80.0
4034,Tokke,2026-01-01 16:00:00+00:00,Husholdninger,4872.466,1795.0
4003,Skien,2026-01-01 16:00:00+00:00,Industri,7078.148,475.0
4003,Skien,2026-01-01 16:00:00+00:00,Næring (unntatt industri),32735.488,2358.0
4026,Tinn,2026-01-01 16:00:00+00:00,Husholdninger,17824.379,6945.0
4036,Vinje,2026-01-01 16:00:00+00:00,Næring (unntatt industri),5927.269,512.0
4018,Nome,2026-01-01 16:00:00+00:00,Næring (unntatt industri),3204.179,393.0
4034,Tokke,2026-01-01 16:00:00+00:00,Næring (unntatt industri),2042.752,209.0
4036,Vinje,2026-01-01 16:00:00+00:00,Husholdninger,21374.086,7661.0
4036,Vinje,2026-01-01 16:00:00+00:00,Industri,1726.676,161.0
4026,Tinn,2026-01-01 16:00:00+00:00,Næring (unntatt industri),13049.358,745.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),836.518,119.0
4024,Hjartdal,2026-01-01 17:00:00+00:00,Husholdninger,5209.46,2577.0
4012,Bamble,2026-01-01 17:00:00+00:00,Husholdninger,22837.99,9133.0
4012,Bamble,2026-01-01 17:00:00+00:00,Industri,121365.875,165.0
4012,Bamble,2026-01-01 17:00:00+00:00,Næring (unntatt industri),9329.292,714.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Husholdninger,8309.142,3493.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Industri,573.042,112.0
4016,Drangedal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),2145.492,294.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Husholdninger,2455.784,1323.0
4032,Fyresdal,2026-01-01 17:00:00+00:00,Industri,736.914,61.0
4018,Nome,2026-01-01 17:00:00+00:00,Husholdninger,10278.716,3628.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Husholdninger,17803.492,9081.0
4024,Hjartdal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),981.876,186.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Husholdninger,5831.815,2739.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Næring (unntatt industri),5267.019,669.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Industri,1823.943,246.0
4020,Midt-Telemark,2026-01-01 17:00:00+00:00,Husholdninger,16658.197,6045.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Industri,300.485,89.0
4028,Kviteseid,2026-01-01 17:00:00+00:00,Industri,293.488,85.0
4028,Kviteseid,2026-01-01 17:00:00+00:00,Husholdninger,6700.008,2613.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Næring (unntatt industri),4931.987,806.0
4014,Kragerø,2026-01-01 17:00:00+00:00,Industri,4592.78,242.0
4028,Kviteseid,2026-01-01 17:00:00+00:00,Næring (unntatt industri),1976.349,212.0
4036,Vinje,2026-01-01 17:00:00+00:00,Næring (unntatt industri),5529.904,512.0
4030,Nissedal,2026-01-01 17:00:00+00:00,Næring (unntatt industri),923.167,174.0
4036,Vinje,2026-01-01 17:00:00+00:00,Industri,1325.959,161.0
4018,Nome,2026-01-01 17:00:00+00:00,Næring (unntatt industri),3092.123,393.0
4022,Seljord,2026-01-01 17:00:00+00:00,Industri,286.9,84.0
4022,Seljord,2026-01-01 17:00:00+00:00,Husholdninger,5436.797,2159.0
4001,Porsgrunn,2026-01-01 17:00:00+00:00,Næring (unntatt industri),19669.611,1667.0
4001,Porsgrunn,2026-01-01 17:00:00+00:00,Industri,226637.97,530.0
4010,Siljan,2026-01-01 17:00:00+00:00,Husholdninger,3493.477,1275.0
4005,Notodden,2026-01-01 17:00:00+00:00,Næring (unntatt industri),8988.931,845.0
4005,Notodden,2026-01-01 17:00:00+00:00,Industri,2366.661,196.0
4005,Notodden,2026-01-01 17:00:00+00:00,Husholdninger,21653.93,7211.0
4022,Seljord,2026-01-01 17:00:00+00:00,Næring (unntatt industri),2675.725,296.0
4001,Porsgrunn,2026-01-01 17:00:00+00:00,Husholdninger,54206.17,19527.0
4010,Siljan,2026-01-01 17:00:00+00:00,Industri,339.342,49.0
4024,Hjartdal,2026-01-01 17:00:00+00:00,Industri,296.625,60.0
4018,Nome,2026-01-01 17:00:00+00:00,Industri,1691.91,103.0
4010,Siljan,2026-01-01 17:00:00+00:00,Næring (unntatt industri),596.967,76.0
4036,Vinje,2026-01-01 17:00:00+00:00,Husholdninger,21154.299,7661.0
4034,Tokke,2026-01-01 17:00:00+00:00,Næring (unntatt industri),1920.008,209.0
4034,Tokke,2026-01-01 17:00:00+00:00,Industri,534.208,80.0
4034,Tokke,2026-01-01 17:00:00+00:00,Husholdninger,4869.694,1795.0
4026,Tinn,2026-01-01 17:00:00+00:00,Husholdninger,17746.14,6945.0
4026,Tinn,2026-01-01 17:00:00+00:00,Industri,20777.105,225.0
4003,Skien,2026-01-01 17:00:00+00:00,Næring (unntatt industri),30869.482,2358.0
4003,Skien,2026-01-01 17:00:00+00:00,Industri,6714.806,475.0
4003,Skien,2026-01-01 17:00:00+00:00,Husholdninger,79382.73,28035.0
4026,Tinn,2026-01-01 17:00:00+00:00,Næring (unntatt industri),12546.288,745.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Husholdninger,2422.003,1323.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),907.828,186.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Industri,278.287,60.0
4024,Hjartdal,2026-01-01 18:00:00+00:00,Husholdninger,5080.937,2577.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),837.926,119.0
4032,Fyresdal,2026-01-01 18:00:00+00:00,Industri,712.881,61.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),2090.229,294.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Husholdninger,8166.365,3493.0
4012,Bamble,2026-01-01 18:00:00+00:00,Næring (unntatt industri),8849.267,714.0
4012,Bamble,2026-01-01 18:00:00+00:00,Industri,121396.8,165.0
4016,Drangedal,2026-01-01 18:00:00+00:00,Industri,515.342,112.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Industri,1619.738,246.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Næring (unntatt industri),881.256,174.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Industri,301.05,89.0
4030,Nissedal,2026-01-01 18:00:00+00:00,Husholdninger,5704.656,2739.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Næring (unntatt industri),5142.61,669.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Husholdninger,17734.975,9081.0
4012,Bamble,2026-01-01 18:00:00+00:00,Husholdninger,22674.463,9133.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Næring (unntatt industri),1901.759,212.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Industri,296.901,85.0
4028,Kviteseid,2026-01-01 18:00:00+00:00,Husholdninger,6476.255,2613.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Næring (unntatt industri),4699.27,806.0
4020,Midt-Telemark,2026-01-01 18:00:00+00:00,Husholdninger,16475.79,6045.0
4018,Nome,2026-01-01 18:00:00+00:00,Husholdninger,10068.746,3628.0
4005,Notodden,2026-01-01 18:00:00+00:00,Husholdninger,21477.34,7211.0
4014,Kragerø,2026-01-01 18:00:00+00:00,Industri,4842.346,242.0
4003,Skien,2026-01-01 18:00:00+00:00,Næring (unntatt industri),30484.334,2358.0
4010,Siljan,2026-01-01 18:00:00+00:00,Næring (unntatt industri),600.753,76.0
4022,Seljord,2026-01-01 18:00:00+00:00,Næring (unntatt industri),2453.474,296.0
4022,Seljord,2026-01-01 18:00:00+00:00,Industri,275.726,84.0
4022,Seljord,2026-01-01 18:00:00+00:00,Husholdninger,5375.97,2159.0
4010,Siljan,2026-01-01 18:00:00+00:00,Industri,368.271,49.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Husholdninger,53307.336,19527.0
4005,Notodden,2026-01-01 18:00:00+00:00,Næring (unntatt industri),8530.772,845.0
4005,Notodden,2026-01-01 18:00:00+00:00,Industri,2325.887,196.0
4026,Tinn,2026-01-01 18:00:00+00:00,Næring (unntatt industri),12694.118,745.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Næring (unntatt industri),19499.848,1667.0
4003,Skien,2026-01-01 18:00:00+00:00,Industri,6354.446,475.0
4018,Nome,2026-01-01 18:00:00+00:00,Industri,1645.387,103.0
4010,Siljan,2026-01-01 18:00:00+00:00,Husholdninger,3429.28,1275.0
4026,Tinn,2026-01-01 18:00:00+00:00,Industri,20618.531,225.0
4018,Nome,2026-01-01 18:00:00+00:00,Næring (unntatt industri),3064.72,393.0
4026,Tinn,2026-01-01 18:00:00+00:00,Husholdninger,17408.434,6945.0
4036,Vinje,2026-01-01 18:00:00+00:00,Industri,1293.687,161.0
4036,Vinje,2026-01-01 18:00:00+00:00,Husholdninger,20499.264,7661.0
4003,Skien,2026-01-01 18:00:00+00:00,Husholdninger,78195.79,28035.0
4034,Tokke,2026-01-01 18:00:00+00:00,Næring (unntatt industri),1938.73,209.0
4034,Tokke,2026-01-01 18:00:00+00:00,Industri,551.626,80.0
4034,Tokke,2026-01-01 18:00:00+00:00,Husholdninger,4756.479,1795.0
4001,Porsgrunn,2026-01-01 18:00:00+00:00,Industri,226475.0,530.0
4036,Vinje,2026-01-01 18:00:00+00:00,Næring (unntatt industri),5326.91,512.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Industri,280.51,60.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Husholdninger,4932.724,2577.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Industri,731.512,61.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Husholdninger,2357.761,1323.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),890.707,174.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Husholdninger,7888.662,3493.0
4012,Bamble,2026-01-01 19:00:00+00:00,Næring (unntatt industri),8253.063,714.0
4018,Nome,2026-01-01 19:00:00+00:00,Husholdninger,9923.605,3628.0
4012,Bamble,2026-01-01 19:00:00+00:00,Industri,121005.33,165.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Industri,489.521,112.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Husholdninger,17411.18,9081.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Husholdninger,5387.561,2739.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Næring (unntatt industri),4594.001,806.0
4016,Drangedal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2130.835,294.0
4024,Hjartdal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),904.256,186.0
4030,Nissedal,2026-01-01 19:00:00+00:00,Industri,301.797,89.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Næring (unntatt industri),5072.741,669.0
4012,Bamble,2026-01-01 19:00:00+00:00,Husholdninger,22329.105,9133.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Husholdninger,16115.18,6045.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Næring (unntatt industri),1785.268,212.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Industri,278.943,85.0
4028,Kviteseid,2026-01-01 19:00:00+00:00,Husholdninger,6276.568,2613.0
4014,Kragerø,2026-01-01 19:00:00+00:00,Industri,4825.641,242.0
4032,Fyresdal,2026-01-01 19:00:00+00:00,Næring (unntatt industri),793.398,119.0
4020,Midt-Telemark,2026-01-01 19:00:00+00:00,Industri,1597.024,246.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Næring (unntatt industri),18614.336,1667.0
4003,Skien,2026-01-01 19:00:00+00:00,Husholdninger,76430.51,28035.0
4026,Tinn,2026-01-01 19:00:00+00:00,Husholdninger,16917.336,6945.0
4022,Seljord,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2412.102,296.0
4022,Seljord,2026-01-01 19:00:00+00:00,Industri,250.773,84.0
4022,Seljord,2026-01-01 19:00:00+00:00,Husholdninger,5141.983,2159.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Industri,220642.7,530.0
4010,Siljan,2026-01-01 19:00:00+00:00,Husholdninger,3379.839,1275.0
4005,Notodden,2026-01-01 19:00:00+00:00,Næring (unntatt industri),8024.083,845.0
4018,Nome,2026-01-01 19:00:00+00:00,Industri,1640.099,103.0
4010,Siljan,2026-01-01 19:00:00+00:00,Industri,335.709,49.0
4001,Porsgrunn,2026-01-01 19:00:00+00:00,Husholdninger,52422.855,19527.0
4018,Nome,2026-01-01 19:00:00+00:00,Næring (unntatt industri),2944.682,393.0
4005,Notodden,2026-01-01 19:00:00+00:00,Industri,2152.01,196.0
4005,Notodden,2026-01-01 19:00:00+00:00,Husholdninger,21140.574,7211.0
4036,Vinje,2026-01-01 19:00:00+00:00,Husholdninger,19843.617,7661.0
4026,Tinn,2026-01-01 19:00:00+00:00,Industri,20841.967,225.0
4026,Tinn,2026-01-01 19:00:00+00:00,Næring (unntatt industri),12381.733,745.0
4034,Tokke,2026-01-01 19:00:00+00:00,Husholdninger,4615.788,1795.0
4010,Siljan,2026-01-01 19:00:00+00:00,Næring (unntatt industri),597.64,76.0
4036,Vinje,2026-01-01 19:00:00+00:00,Næring (unntatt industri),5102.749,512.0
4034,Tokke,2026-01-01 19:00:00+00:00,Næring (unntatt industri),1783.176,209.0
4036,Vinje,2026-01-01 19:00:00+00:00,Industri,1172.313,161.0
4003,Skien,2026-01-01 19:00:00+00:00,Industri,6424.253,475.0
4003,Skien,2026-01-01 19:00:00+00:00,Næring (unntatt industri),29887.137,2358.0
4034,Tokke,2026-01-01 19:00:00+00:00,Industri,527.042,80.0
4012,Bamble,2026-01-01 20:00:00+00:00,Husholdninger,22055.105,9133.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Industri,275.808,60.0
4012,Bamble,2026-01-01 20:00:00+00:00,Industri,121171.195,165.0
4012,Bamble,2026-01-01 20:00:00+00:00,Næring (unntatt industri),7683.07,714.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Husholdninger,7751.629,3493.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Industri,512.298,112.0
4016,Drangedal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2045.424,294.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Industri,705.709,61.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),772.589,119.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Husholdninger,4914.95,2577.0
4032,Fyresdal,2026-01-01 20:00:00+00:00,Husholdninger,2286.202,1323.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Industri,1588.933,246.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),857.915,174.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Næring (unntatt industri),1724.661,212.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Husholdninger,5242.915,2739.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4802.767,669.0
4020,Midt-Telemark,2026-01-01 20:00:00+00:00,Husholdninger,15843.12,6045.0
4030,Nissedal,2026-01-01 20:00:00+00:00,Industri,304.872,89.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Industri,286.405,85.0
4028,Kviteseid,2026-01-01 20:00:00+00:00,Husholdninger,6100.261,2613.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4495.954,806.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Industri,4686.317,242.0
4024,Hjartdal,2026-01-01 20:00:00+00:00,Næring (unntatt industri),901.575,186.0
4018,Nome,2026-01-01 20:00:00+00:00,Husholdninger,9782.75,3628.0
4014,Kragerø,2026-01-01 20:00:00+00:00,Husholdninger,17223.41,9081.0
4026,Tinn,2026-01-01 20:00:00+00:00,Industri,20438.01,225.0
4003,Skien,2026-01-01 20:00:00+00:00,Industri,6540.298,475.0
4010,Siljan,2026-01-01 20:00:00+00:00,Industri,318.296,49.0
4018,Nome,2026-01-01 20:00:00+00:00,Industri,1624.624,103.0
4022,Seljord,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2315.966,296.0
4022,Seljord,2026-01-01 20:00:00+00:00,Industri,239.945,84.0
4022,Seljord,2026-01-01 20:00:00+00:00,Husholdninger,5055.011,2159.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Næring (unntatt industri),18303.74,1667.0
4005,Notodden,2026-01-01 20:00:00+00:00,Husholdninger,20806.316,7211.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Husholdninger,51623.39,19527.0
4010,Siljan,2026-01-01 20:00:00+00:00,Husholdninger,3370.165,1275.0
4001,Porsgrunn,2026-01-01 20:00:00+00:00,Industri,213590.48,530.0
4005,Notodden,2026-01-01 20:00:00+00:00,Industri,2207.676,196.0
4005,Notodden,2026-01-01 20:00:00+00:00,Næring (unntatt industri),7911.25,845.0
4003,Skien,2026-01-01 20:00:00+00:00,Husholdninger,75386.62,28035.0
4018,Nome,2026-01-01 20:00:00+00:00,Næring (unntatt industri),2920.08,393.0
4036,Vinje,2026-01-01 20:00:00+00:00,Industri,1104.047,161.0
4036,Vinje,2026-01-01 20:00:00+00:00,Husholdninger,19280.98,7661.0
4034,Tokke,2026-01-01 20:00:00+00:00,Næring (unntatt industri),1613.619,209.0
4010,Siljan,2026-01-01 20:00:00+00:00,Næring (unntatt industri),611.633,76.0
4034,Tokke,2026-01-01 20:00:00+00:00,Husholdninger,4524.044,1795.0
4026,Tinn,2026-01-01 20:00:00+00:00,Næring (unntatt industri),12237.462,745.0
4026,Tinn,2026-01-01 20:00:00+00:00,Husholdninger,16312.713,6945.0
4003,Skien,2026-01-01 20:00:00+00:00,Næring (unntatt industri),28297.863,2358.0
4034,Tokke,2026-01-01 20:00:00+00:00,Industri,493.169,80.0
4036,Vinje,2026-01-01 20:00:00+00:00,Næring (unntatt industri),4977.347,512.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),697.063,119.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Industri,709.66,61.0
4032,Fyresdal,2026-01-01 21:00:00+00:00,Husholdninger,2278.703,1323.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1991.574,294.0
4012,Bamble,2026-01-01 21:00:00+00:00,Husholdninger,21813.906,9133.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Husholdninger,7525.768,3493.0
4012,Bamble,2026-01-01 21:00:00+00:00,Næring (unntatt industri),7664.706,714.0
4012,Bamble,2026-01-01 21:00:00+00:00,Industri,121348.03,165.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Industri,269.134,60.0
4016,Drangedal,2026-01-01 21:00:00+00:00,Industri,399.089,112.0
4030,Nissedal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),832.451,174.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Husholdninger,15503.989,6045.0
4030,Nissedal,2026-01-01 21:00:00+00:00,Industri,308.983,89.0
