Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4028,Kviteseid,2026-01-16 19:00:00+00:00,Husholdninger,6083.829,2673.0
4030,Nissedal,2026-01-16 19:00:00+00:00,Næring (unntatt industri),870.734,195.0
4018,Nome,2026-01-16 19:00:00+00:00,Husholdninger,9554.621,3644.0
4030,Nissedal,2026-01-16 19:00:00+00:00,Husholdninger,4910.106,2771.0
4030,Nissedal,2026-01-16 19:00:00+00:00,Industri,297.541,110.0
4012,Bamble,2026-01-16 19:00:00+00:00,Husholdninger,20617.822,9183.0
4020,Midt-Telemark,2026-01-16 19:00:00+00:00,Næring (unntatt industri),5392.65,678.0
4005,Notodden,2026-01-16 19:00:00+00:00,Næring (unntatt industri),8385.933,848.0
4024,Hjartdal,2026-01-16 19:00:00+00:00,Husholdninger,4821.217,2586.0
4014,Kragerø,2026-01-16 19:00:00+00:00,Husholdninger,16287.63,9099.0
4034,Tokke,2026-01-16 19:00:00+00:00,Næring (unntatt industri),1849.145,278.0
4020,Midt-Telemark,2026-01-16 19:00:00+00:00,Industri,1676.788,244.0
4036,Vinje,2026-01-16 19:00:00+00:00,Husholdninger,18213.816,7727.0
4026,Tinn,2026-01-16 19:00:00+00:00,Industri,22042.951,223.0
4016,Drangedal,2026-01-16 19:00:00+00:00,Industri,425.8,113.0
4022,Seljord,2026-01-16 19:00:00+00:00,Husholdninger,5123.939,2222.0
4022,Seljord,2026-01-16 19:00:00+00:00,Industri,470.328,98.0
4001,Porsgrunn,2026-01-16 19:00:00+00:00,Næring (unntatt industri),18591.826,1673.0
4001,Porsgrunn,2026-01-16 19:00:00+00:00,Husholdninger,48845.773,19609.0
4018,Nome,2026-01-16 19:00:00+00:00,Industri,1884.186,103.0
4010,Siljan,2026-01-16 19:00:00+00:00,Industri,313.911,49.0
4010,Siljan,2026-01-16 19:00:00+00:00,Husholdninger,3228.235,1280.0
4010,Siljan,2026-01-16 19:00:00+00:00,Næring (unntatt industri),536.14,76.0
4022,Seljord,2026-01-16 19:00:00+00:00,Næring (unntatt industri),2555.26,331.0
4005,Notodden,2026-01-16 19:00:00+00:00,Husholdninger,20431.262,7227.0
4001,Porsgrunn,2026-01-16 19:00:00+00:00,Industri,211820.67,523.0
4005,Notodden,2026-01-16 19:00:00+00:00,Industri,2987.881,196.0
4036,Vinje,2026-01-16 19:00:00+00:00,Næring (unntatt industri),4906.457,536.0
4003,Skien,2026-01-16 19:00:00+00:00,Næring (unntatt industri),31199.451,2362.0
4026,Tinn,2026-01-16 19:00:00+00:00,Husholdninger,16881.838,6999.0
4003,Skien,2026-01-16 19:00:00+00:00,Industri,6700.432,468.0
4018,Nome,2026-01-16 19:00:00+00:00,Næring (unntatt industri),2859.391,394.0
4026,Tinn,2026-01-16 19:00:00+00:00,Næring (unntatt industri),11122.016,773.0
4036,Vinje,2026-01-16 19:00:00+00:00,Industri,1143.141,186.0
4034,Tokke,2026-01-16 19:00:00+00:00,Husholdninger,4857.716,1843.0
4003,Skien,2026-01-16 19:00:00+00:00,Husholdninger,71007.016,28192.0
4034,Tokke,2026-01-16 19:00:00+00:00,Industri,637.403,123.0
4020,Midt-Telemark,2026-01-16 19:00:00+00:00,Husholdninger,15922.246,6085.0
4030,Nissedal,2026-01-16 20:00:00+00:00,Næring (unntatt industri),852.177,195.0
4024,Hjartdal,2026-01-16 20:00:00+00:00,Industri,274.285,60.0
4016,Drangedal,2026-01-16 20:00:00+00:00,Næring (unntatt industri),2304.715,298.0
4012,Bamble,2026-01-16 20:00:00+00:00,Husholdninger,20034.828,9183.0
4016,Drangedal,2026-01-16 20:00:00+00:00,Husholdninger,7525.689,3506.0
4012,Bamble,2026-01-16 20:00:00+00:00,Næring (unntatt industri),7634.659,706.0
4012,Bamble,2026-01-16 20:00:00+00:00,Industri,123114.26,166.0
4028,Kviteseid,2026-01-16 20:00:00+00:00,Næring (unntatt industri),1778.894,239.0
4016,Drangedal,2026-01-16 20:00:00+00:00,Industri,442.316,113.0
4030,Nissedal,2026-01-16 20:00:00+00:00,Industri,316.431,110.0
4018,Nome,2026-01-16 20:00:00+00:00,Industri,1852.058,103.0
4032,Fyresdal,2026-01-16 20:00:00+00:00,Industri,791.243,67.0
4028,Kviteseid,2026-01-16 20:00:00+00:00,Industri,261.888,92.0
4028,Kviteseid,2026-01-16 20:00:00+00:00,Husholdninger,5980.414,2673.0
4014,Kragerø,2026-01-16 20:00:00+00:00,Næring (unntatt industri),5088.127,914.0
4032,Fyresdal,2026-01-16 20:00:00+00:00,Husholdninger,2406.082,1374.0
4014,Kragerø,2026-01-16 20:00:00+00:00,Husholdninger,15984.196,9099.0
4018,Nome,2026-01-16 20:00:00+00:00,Husholdninger,9425.089,3644.0
4024,Hjartdal,2026-01-16 20:00:00+00:00,Næring (unntatt industri),839.31,186.0
4024,Hjartdal,2026-01-16 20:00:00+00:00,Husholdninger,4710.18,2586.0
4020,Midt-Telemark,2026-01-16 20:00:00+00:00,Næring (unntatt industri),5125.446,678.0
4032,Fyresdal,2026-01-16 20:00:00+00:00,Næring (unntatt industri),766.188,142.0
4014,Kragerø,2026-01-16 20:00:00+00:00,Industri,4842.512,241.0
4020,Midt-Telemark,2026-01-16 20:00:00+00:00,Husholdninger,15608.07,6085.0
4020,Midt-Telemark,2026-01-16 20:00:00+00:00,Industri,1647.93,244.0
4010,Siljan,2026-01-16 20:00:00+00:00,Næring (unntatt industri),516.186,76.0
4022,Seljord,2026-01-16 20:00:00+00:00,Industri,513.291,98.0
4005,Notodden,2026-01-16 20:00:00+00:00,Industri,2982.188,196.0
4022,Seljord,2026-01-16 20:00:00+00:00,Næring (unntatt industri),2492.727,331.0
4005,Notodden,2026-01-16 20:00:00+00:00,Næring (unntatt industri),7862.024,848.0
4030,Nissedal,2026-01-16 20:00:00+00:00,Husholdninger,4781.106,2771.0
4034,Tokke,2026-01-16 20:00:00+00:00,Husholdninger,4643.684,1843.0
4001,Porsgrunn,2026-01-16 20:00:00+00:00,Husholdninger,47484.336,19609.0
4034,Tokke,2026-01-16 20:00:00+00:00,Næring (unntatt industri),1780.822,278.0
4003,Skien,2026-01-16 20:00:00+00:00,Industri,6538.328,468.0
4010,Siljan,2026-01-16 20:00:00+00:00,Husholdninger,3121.26,1280.0
4036,Vinje,2026-01-16 20:00:00+00:00,Næring (unntatt industri),4637.51,536.0
4036,Vinje,2026-01-16 20:00:00+00:00,Industri,1138.56,186.0
4001,Porsgrunn,2026-01-16 20:00:00+00:00,Næring (unntatt industri),18446.404,1673.0
4034,Tokke,2026-01-16 20:00:00+00:00,Industri,529.903,123.0
4026,Tinn,2026-01-16 20:00:00+00:00,Industri,21789.547,223.0
4026,Tinn,2026-01-16 20:00:00+00:00,Husholdninger,16643.621,6999.0
4010,Siljan,2026-01-16 20:00:00+00:00,Industri,303.345,49.0
4036,Vinje,2026-01-16 20:00:00+00:00,Husholdninger,18139.438,7727.0
4003,Skien,2026-01-16 20:00:00+00:00,Husholdninger,69231.38,28192.0
4005,Notodden,2026-01-16 20:00:00+00:00,Husholdninger,19981.512,7227.0
4003,Skien,2026-01-16 20:00:00+00:00,Næring (unntatt industri),29049.318,2362.0
4026,Tinn,2026-01-16 20:00:00+00:00,Næring (unntatt industri),11069.397,773.0
4001,Porsgrunn,2026-01-16 20:00:00+00:00,Industri,211680.75,523.0
4022,Seljord,2026-01-16 20:00:00+00:00,Husholdninger,4999.111,2222.0
4018,Nome,2026-01-16 20:00:00+00:00,Næring (unntatt industri),2822.109,394.0
4012,Bamble,2026-01-16 21:00:00+00:00,Næring (unntatt industri),7057.301,706.0
4024,Hjartdal,2026-01-16 21:00:00+00:00,Industri,252.822,60.0
4032,Fyresdal,2026-01-16 21:00:00+00:00,Industri,815.356,67.0
4032,Fyresdal,2026-01-16 21:00:00+00:00,Næring (unntatt industri),710.733,142.0
4012,Bamble,2026-01-16 21:00:00+00:00,Industri,124241.95,166.0
4024,Hjartdal,2026-01-16 21:00:00+00:00,Næring (unntatt industri),803.734,186.0
4016,Drangedal,2026-01-16 21:00:00+00:00,Husholdninger,7420.951,3506.0
4012,Bamble,2026-01-16 21:00:00+00:00,Husholdninger,19801.006,9183.0
4016,Drangedal,2026-01-16 21:00:00+00:00,Næring (unntatt industri),2257.76,298.0
4032,Fyresdal,2026-01-16 21:00:00+00:00,Husholdninger,2334.71,1374.0
4024,Hjartdal,2026-01-16 21:00:00+00:00,Husholdninger,4594.061,2586.0
4030,Nissedal,2026-01-16 21:00:00+00:00,Industri,272.961,110.0
4028,Kviteseid,2026-01-16 21:00:00+00:00,Husholdninger,5899.099,2673.0
4028,Kviteseid,2026-01-16 21:00:00+00:00,Industri,262.109,92.0
4014,Kragerø,2026-01-16 21:00:00+00:00,Industri,4974.998,241.0
4016,Drangedal,2026-01-16 21:00:00+00:00,Industri,443.532,113.0
4020,Midt-Telemark,2026-01-16 21:00:00+00:00,Industri,1637.929,244.0
4014,Kragerø,2026-01-16 21:00:00+00:00,Næring (unntatt industri),4978.658,914.0
4018,Nome,2026-01-16 21:00:00+00:00,Husholdninger,9340.312,3644.0
4001,Porsgrunn,2026-01-16 21:00:00+00:00,Industri,210826.25,523.0
4020,Midt-Telemark,2026-01-16 21:00:00+00:00,Næring (unntatt industri),4982.212,678.0
4020,Midt-Telemark,2026-01-16 21:00:00+00:00,Husholdninger,15265.045,6085.0
4014,Kragerø,2026-01-16 21:00:00+00:00,Husholdninger,15883.291,9099.0
4030,Nissedal,2026-01-16 21:00:00+00:00,Husholdninger,4661.768,2771.0
4028,Kviteseid,2026-01-16 21:00:00+00:00,Næring (unntatt industri),1696.297,239.0
4010,Siljan,2026-01-16 21:00:00+00:00,Industri,296.803,49.0
4026,Tinn,2026-01-16 21:00:00+00:00,Næring (unntatt industri),10905.272,773.0
4001,Porsgrunn,2026-01-16 21:00:00+00:00,Næring (unntatt industri),17939.963,1673.0
4003,Skien,2026-01-16 21:00:00+00:00,Husholdninger,67472.516,28192.0
4005,Notodden,2026-01-16 21:00:00+00:00,Industri,2967.138,196.0
4005,Notodden,2026-01-16 21:00:00+00:00,Næring (unntatt industri),7726.104,848.0
4005,Notodden,2026-01-16 21:00:00+00:00,Husholdninger,19574.46,7227.0
4022,Seljord,2026-01-16 21:00:00+00:00,Industri,437.344,98.0
4018,Nome,2026-01-16 21:00:00+00:00,Næring (unntatt industri),2815.561,394.0
4026,Tinn,2026-01-16 21:00:00+00:00,Industri,21536.504,223.0
4022,Seljord,2026-01-16 21:00:00+00:00,Næring (unntatt industri),2468.115,331.0
4036,Vinje,2026-01-16 21:00:00+00:00,Industri,1101.66,186.0
4003,Skien,2026-01-16 21:00:00+00:00,Industri,6460.83,468.0
4001,Porsgrunn,2026-01-16 21:00:00+00:00,Husholdninger,46263.133,19609.0
4034,Tokke,2026-01-16 21:00:00+00:00,Næring (unntatt industri),1692.951,278.0
4036,Vinje,2026-01-16 21:00:00+00:00,Næring (unntatt industri),4311.24,536.0
4010,Siljan,2026-01-16 21:00:00+00:00,Næring (unntatt industri),493.768,76.0
4010,Siljan,2026-01-16 21:00:00+00:00,Husholdninger,3093.571,1280.0
4030,Nissedal,2026-01-16 21:00:00+00:00,Næring (unntatt industri),811.132,195.0
4034,Tokke,2026-01-16 21:00:00+00:00,Industri,524.306,123.0
4022,Seljord,2026-01-16 21:00:00+00:00,Husholdninger,4933.029,2222.0
4018,Nome,2026-01-16 21:00:00+00:00,Industri,1862.645,103.0
4026,Tinn,2026-01-16 21:00:00+00:00,Husholdninger,16398.771,6999.0
4003,Skien,2026-01-16 21:00:00+00:00,Næring (unntatt industri),28248.2,2362.0
4036,Vinje,2026-01-16 21:00:00+00:00,Husholdninger,17981.135,7727.0
4034,Tokke,2026-01-16 21:00:00+00:00,Husholdninger,4591.67,1843.0
4016,Drangedal,2026-01-16 22:00:00+00:00,Industri,441.776,113.0
4032,Fyresdal,2026-01-16 22:00:00+00:00,Næring (unntatt industri),713.54,142.0
4032,Fyresdal,2026-01-16 22:00:00+00:00,Industri,795.999,67.0
4016,Drangedal,2026-01-16 22:00:00+00:00,Næring (unntatt industri),2263.762,298.0
4024,Hjartdal,2026-01-16 22:00:00+00:00,Næring (unntatt industri),773.253,186.0
4016,Drangedal,2026-01-16 22:00:00+00:00,Husholdninger,7330.594,3506.0
4012,Bamble,2026-01-16 22:00:00+00:00,Næring (unntatt industri),6808.08,706.0
4012,Bamble,2026-01-16 22:00:00+00:00,Industri,124234.734,166.0
4012,Bamble,2026-01-16 22:00:00+00:00,Husholdninger,19497.434,9183.0
4024,Hjartdal,2026-01-16 22:00:00+00:00,Husholdninger,4448.032,2586.0
4020,Midt-Telemark,2026-01-16 22:00:00+00:00,Husholdninger,14804.103,6085.0
4020,Midt-Telemark,2026-01-16 22:00:00+00:00,Industri,1671.878,244.0
4018,Nome,2026-01-16 22:00:00+00:00,Husholdninger,9146.911,3644.0
4032,Fyresdal,2026-01-16 22:00:00+00:00,Husholdninger,2245.6,1374.0
4014,Kragerø,2026-01-16 22:00:00+00:00,Industri,5990.648,241.0
4024,Hjartdal,2026-01-16 22:00:00+00:00,Industri,233.961,60.0
4014,Kragerø,2026-01-16 22:00:00+00:00,Husholdninger,15640.094,9099.0
4028,Kviteseid,2026-01-16 22:00:00+00:00,Husholdninger,5746.06,2673.0
4030,Nissedal,2026-01-16 22:00:00+00:00,Husholdninger,4607.613,2771.0
4028,Kviteseid,2026-01-16 22:00:00+00:00,Næring (unntatt industri),1694.601,239.0
4028,Kviteseid,2026-01-16 22:00:00+00:00,Industri,279.005,92.0
4014,Kragerø,2026-01-16 22:00:00+00:00,Næring (unntatt industri),4941.526,914.0
4018,Nome,2026-01-16 22:00:00+00:00,Industri,1825.354,103.0
4020,Midt-Telemark,2026-01-16 22:00:00+00:00,Næring (unntatt industri),4752.512,678.0
4030,Nissedal,2026-01-16 22:00:00+00:00,Næring (unntatt industri),819.058,195.0
4030,Nissedal,2026-01-16 22:00:00+00:00,Industri,285.085,110.0
4010,Siljan,2026-01-16 22:00:00+00:00,Industri,307.15,49.0
4001,Porsgrunn,2026-01-16 22:00:00+00:00,Husholdninger,44969.56,19609.0
4018,Nome,2026-01-16 22:00:00+00:00,Næring (unntatt industri),2700.699,394.0
4022,Seljord,2026-01-16 22:00:00+00:00,Næring (unntatt industri),2368.849,331.0
4022,Seljord,2026-01-16 22:00:00+00:00,Industri,288.264,98.0
4022,Seljord,2026-01-16 22:00:00+00:00,Husholdninger,4786.965,2222.0
4001,Porsgrunn,2026-01-16 22:00:00+00:00,Industri,179383.81,523.0
4026,Tinn,2026-01-16 22:00:00+00:00,Industri,21151.516,223.0
4005,Notodden,2026-01-16 22:00:00+00:00,Næring (unntatt industri),7519.438,848.0
4005,Notodden,2026-01-16 22:00:00+00:00,Industri,2896.627,196.0
4010,Siljan,2026-01-16 22:00:00+00:00,Husholdninger,3001.989,1280.0
4003,Skien,2026-01-16 22:00:00+00:00,Industri,5907.103,468.0
4003,Skien,2026-01-16 22:00:00+00:00,Næring (unntatt industri),27726.674,2362.0
4026,Tinn,2026-01-16 22:00:00+00:00,Husholdninger,15990.705,6999.0
4034,Tokke,2026-01-16 22:00:00+00:00,Industri,538.749,123.0
4001,Porsgrunn,2026-01-16 22:00:00+00:00,Næring (unntatt industri),17511.271,1673.0
4003,Skien,2026-01-16 22:00:00+00:00,Husholdninger,66474.03,28192.0
4036,Vinje,2026-01-16 22:00:00+00:00,Næring (unntatt industri),4355.773,536.0
4036,Vinje,2026-01-16 22:00:00+00:00,Industri,1035.904,186.0
4010,Siljan,2026-01-16 22:00:00+00:00,Næring (unntatt industri),471.606,76.0
4034,Tokke,2026-01-16 22:00:00+00:00,Næring (unntatt industri),1664.191,278.0
4034,Tokke,2026-01-16 22:00:00+00:00,Husholdninger,4499.568,1843.0
4026,Tinn,2026-01-16 22:00:00+00:00,Næring (unntatt industri),10744.2,773.0
4005,Notodden,2026-01-16 22:00:00+00:00,Husholdninger,19203.057,7227.0
4036,Vinje,2026-01-16 22:00:00+00:00,Husholdninger,17526.678,7727.0
4032,Fyresdal,2026-01-16 23:00:00+00:00,Husholdninger,2221.019,1374.0
4030,Nissedal,2026-01-16 23:00:00+00:00,Husholdninger,4447.377,2771.0
4016,Drangedal,2026-01-16 23:00:00+00:00,Husholdninger,7039.717,3506.0
4032,Fyresdal,2026-01-16 23:00:00+00:00,Næring (unntatt industri),712.655,142.0
4016,Drangedal,2026-01-16 23:00:00+00:00,Næring (unntatt industri),2256.96,298.0
4012,Bamble,2026-01-16 23:00:00+00:00,Industri,124064.64,165.0
4032,Fyresdal,2026-01-16 23:00:00+00:00,Industri,819.105,67.0
4024,Hjartdal,2026-01-16 23:00:00+00:00,Industri,246.908,60.0
4016,Drangedal,2026-01-16 23:00:00+00:00,Industri,439.281,113.0
4030,Nissedal,2026-01-16 23:00:00+00:00,Næring (unntatt industri),842.76,195.0
4028,Kviteseid,2026-01-16 23:00:00+00:00,Industri,315.139,92.0
4014,Kragerø,2026-01-16 23:00:00+00:00,Husholdninger,15266.107,9099.0
4020,Midt-Telemark,2026-01-16 23:00:00+00:00,Husholdninger,14117.681,6085.0
4018,Nome,2026-01-16 23:00:00+00:00,Husholdninger,8916.992,3644.0
4020,Midt-Telemark,2026-01-16 23:00:00+00:00,Næring (unntatt industri),4682.786,678.0
4018,Nome,2026-01-16 23:00:00+00:00,Industri,1913.807,103.0
4024,Hjartdal,2026-01-16 23:00:00+00:00,Husholdninger,4308.438,2586.0
4030,Nissedal,2026-01-16 23:00:00+00:00,Industri,272.317,110.0
4024,Hjartdal,2026-01-16 23:00:00+00:00,Næring (unntatt industri),781.904,186.0
4014,Kragerø,2026-01-16 23:00:00+00:00,Næring (unntatt industri),4721.463,914.0
4028,Kviteseid,2026-01-16 23:00:00+00:00,Husholdninger,5608.616,2673.0
4028,Kviteseid,2026-01-16 23:00:00+00:00,Næring (unntatt industri),1760.52,239.0
4014,Kragerø,2026-01-16 23:00:00+00:00,Industri,5333.606,241.0
4012,Bamble,2026-01-16 23:00:00+00:00,Husholdninger,18966.467,9183.0
4001,Porsgrunn,2026-01-16 23:00:00+00:00,Husholdninger,43862.805,19609.0
4012,Bamble,2026-01-16 23:00:00+00:00,Næring (unntatt industri),6848.93,706.0
4036,Vinje,2026-01-16 23:00:00+00:00,Industri,984.795,186.0
4003,Skien,2026-01-16 23:00:00+00:00,Industri,5714.675,467.0
4001,Porsgrunn,2026-01-16 23:00:00+00:00,Industri,208603.36,522.0
4034,Tokke,2026-01-16 23:00:00+00:00,Husholdninger,4453.419,1843.0
4005,Notodden,2026-01-16 23:00:00+00:00,Husholdninger,18591.867,7227.0
4022,Seljord,2026-01-16 23:00:00+00:00,Industri,332.709,98.0
4010,Siljan,2026-01-16 23:00:00+00:00,Husholdninger,2963.434,1280.0
4022,Seljord,2026-01-16 23:00:00+00:00,Husholdninger,4669.006,2222.0
4026,Tinn,2026-01-16 23:00:00+00:00,Industri,21127.527,223.0
4005,Notodden,2026-01-16 23:00:00+00:00,Industri,2850.597,196.0
4010,Siljan,2026-01-16 23:00:00+00:00,Næring (unntatt industri),459.282,76.0
4001,Porsgrunn,2026-01-16 23:00:00+00:00,Næring (unntatt industri),17211.084,1673.0
4020,Midt-Telemark,2026-01-16 23:00:00+00:00,Industri,1652.522,244.0
4026,Tinn,2026-01-16 23:00:00+00:00,Husholdninger,15341.548,6999.0
4003,Skien,2026-01-16 23:00:00+00:00,Næring (unntatt industri),27652.154,2362.0
4026,Tinn,2026-01-16 23:00:00+00:00,Næring (unntatt industri),10719.644,773.0
4003,Skien,2026-01-16 23:00:00+00:00,Husholdninger,64498.605,28192.0
4005,Notodden,2026-01-16 23:00:00+00:00,Næring (unntatt industri),7285.855,848.0
4010,Siljan,2026-01-16 23:00:00+00:00,Industri,302.244,49.0
4036,Vinje,2026-01-16 23:00:00+00:00,Husholdninger,16873.627,7727.0
4034,Tokke,2026-01-16 23:00:00+00:00,Næring (unntatt industri),1633.224,278.0
4022,Seljord,2026-01-16 23:00:00+00:00,Næring (unntatt industri),2461.494,331.0
4034,Tokke,2026-01-16 23:00:00+00:00,Industri,528.931,123.0
4036,Vinje,2026-01-16 23:00:00+00:00,Næring (unntatt industri),4386.409,536.0
4018,Nome,2026-01-16 23:00:00+00:00,Næring (unntatt industri),2665.186,394.0
4016,Drangedal,2026-01-17 00:00:00+00:00,Industri,431.323,113.0
4028,Kviteseid,2026-01-17 00:00:00+00:00,Industri,313.845,92.0
4012,Bamble,2026-01-17 00:00:00+00:00,Industri,123699.55,165.0
4018,Nome,2026-01-17 00:00:00+00:00,Husholdninger,8654.411,3644.0
4018,Nome,2026-01-17 00:00:00+00:00,Næring (unntatt industri),2667.694,394.0
4016,Drangedal,2026-01-17 00:00:00+00:00,Næring (unntatt industri),2201.945,298.0
4030,Nissedal,2026-01-17 00:00:00+00:00,Næring (unntatt industri),836.886,195.0
4012,Bamble,2026-01-17 00:00:00+00:00,Næring (unntatt industri),6779.264,706.0
4016,Drangedal,2026-01-17 00:00:00+00:00,Husholdninger,6826.96,3506.0
4012,Bamble,2026-01-17 00:00:00+00:00,Husholdninger,18393.645,9183.0
4014,Kragerø,2026-01-17 00:00:00+00:00,Industri,4788.41,241.0
4032,Fyresdal,2026-01-17 00:00:00+00:00,Næring (unntatt industri),706.047,142.0
4030,Nissedal,2026-01-17 00:00:00+00:00,Industri,270.452,110.0
4020,Midt-Telemark,2026-01-17 00:00:00+00:00,Industri,1584.834,244.0
4024,Hjartdal,2026-01-17 00:00:00+00:00,Industri,242.246,60.0
4030,Nissedal,2026-01-17 00:00:00+00:00,Husholdninger,4404.214,2771.0
4032,Fyresdal,2026-01-17 00:00:00+00:00,Husholdninger,2160.385,1374.0
4020,Midt-Telemark,2026-01-17 00:00:00+00:00,Næring (unntatt industri),4544.345,678.0
4024,Hjartdal,2026-01-17 00:00:00+00:00,Husholdninger,4227.961,2586.0
4028,Kviteseid,2026-01-17 00:00:00+00:00,Næring (unntatt industri),1744.92,239.0
4014,Kragerø,2026-01-17 00:00:00+00:00,Næring (unntatt industri),4684.039,914.0
4028,Kviteseid,2026-01-17 00:00:00+00:00,Husholdninger,5457.451,2673.0
4024,Hjartdal,2026-01-17 00:00:00+00:00,Næring (unntatt industri),788.98,186.0
4020,Midt-Telemark,2026-01-17 00:00:00+00:00,Husholdninger,13733.938,6085.0
4014,Kragerø,2026-01-17 00:00:00+00:00,Husholdninger,14910.466,9099.0
4032,Fyresdal,2026-01-17 00:00:00+00:00,Industri,834.78,67.0
4003,Skien,2026-01-17 00:00:00+00:00,Husholdninger,62626.652,28192.0
4001,Porsgrunn,2026-01-17 00:00:00+00:00,Husholdninger,42442.07,19609.0
4010,Siljan,2026-01-17 00:00:00+00:00,Næring (unntatt industri),480.266,76.0
4003,Skien,2026-01-17 00:00:00+00:00,Næring (unntatt industri),27377.148,2362.0
4022,Seljord,2026-01-17 00:00:00+00:00,Husholdninger,4513.419,2222.0
4005,Notodden,2026-01-17 00:00:00+00:00,Husholdninger,18024.64,7227.0
4010,Siljan,2026-01-17 00:00:00+00:00,Industri,298.335,49.0
4005,Notodden,2026-01-17 00:00:00+00:00,Næring (unntatt industri),7117.228,848.0
4001,Porsgrunn,2026-01-17 00:00:00+00:00,Industri,212460.4,522.0
4022,Seljord,2026-01-17 00:00:00+00:00,Industri,273.749,98.0
4001,Porsgrunn,2026-01-17 00:00:00+00:00,Næring (unntatt industri),17124.182,1673.0
4010,Siljan,2026-01-17 00:00:00+00:00,Husholdninger,2924.729,1280.0
4005,Notodden,2026-01-17 00:00:00+00:00,Industri,2766.567,196.0
4026,Tinn,2026-01-17 00:00:00+00:00,Industri,21323.658,223.0
4034,Tokke,2026-01-17 00:00:00+00:00,Næring (unntatt industri),1639.583,278.0
4034,Tokke,2026-01-17 00:00:00+00:00,Industri,539.042,123.0
4036,Vinje,2026-01-17 00:00:00+00:00,Næring (unntatt industri),4376.226,536.0
4003,Skien,2026-01-17 00:00:00+00:00,Industri,5495.095,467.0
4022,Seljord,2026-01-17 00:00:00+00:00,Næring (unntatt industri),2323.773,331.0
4034,Tokke,2026-01-17 00:00:00+00:00,Husholdninger,4338.774,1843.0
4036,Vinje,2026-01-17 00:00:00+00:00,Industri,1032.885,186.0
4036,Vinje,2026-01-17 00:00:00+00:00,Husholdninger,16373.692,7727.0
4026,Tinn,2026-01-17 00:00:00+00:00,Husholdninger,14806.089,6999.0
4018,Nome,2026-01-17 00:00:00+00:00,Industri,1894.288,103.0
4026,Tinn,2026-01-17 00:00:00+00:00,Næring (unntatt industri),10550.137,773.0
4014,Kragerø,2026-01-17 01:00:00+00:00,Industri,4982.608,241.0
4032,Fyresdal,2026-01-17 01:00:00+00:00,Industri,840.632,67.0
4016,Drangedal,2026-01-17 01:00:00+00:00,Næring (unntatt industri),2334.772,298.0
4016,Drangedal,2026-01-17 01:00:00+00:00,Husholdninger,6770.334,3506.0
4001,Porsgrunn,2026-01-17 01:00:00+00:00,Industri,212847.9,522.0
4012,Bamble,2026-01-17 01:00:00+00:00,Husholdninger,18115.506,9183.0
4024,Hjartdal,2026-01-17 01:00:00+00:00,Industri,246.423,60.0
4024,Hjartdal,2026-01-17 01:00:00+00:00,Husholdninger,4156.595,2586.0
4012,Bamble,2026-01-17 01:00:00+00:00,Næring (unntatt industri),6691.884,706.0
4016,Drangedal,2026-01-17 01:00:00+00:00,Industri,436.963,113.0
4014,Kragerø,2026-01-17 01:00:00+00:00,Næring (unntatt industri),4609.594,914.0
4030,Nissedal,2026-01-17 01:00:00+00:00,Industri,260.367,110.0
4028,Kviteseid,2026-01-17 01:00:00+00:00,Næring (unntatt industri),1721.268,239.0
4028,Kviteseid,2026-01-17 01:00:00+00:00,Husholdninger,5351.094,2673.0
4024,Hjartdal,2026-01-17 01:00:00+00:00,Næring (unntatt industri),787.25,186.0
4032,Fyresdal,2026-01-17 01:00:00+00:00,Næring (unntatt industri),717.853,142.0
4032,Fyresdal,2026-01-17 01:00:00+00:00,Husholdninger,2147.673,1374.0
4018,Nome,2026-01-17 01:00:00+00:00,Husholdninger,8481.326,3644.0
4014,Kragerø,2026-01-17 01:00:00+00:00,Husholdninger,14725.206,9099.0
4030,Nissedal,2026-01-17 01:00:00+00:00,Husholdninger,4348.515,2771.0
4020,Midt-Telemark,2026-01-17 01:00:00+00:00,Næring (unntatt industri),4561.008,678.0
4020,Midt-Telemark,2026-01-17 01:00:00+00:00,Industri,1530.874,244.0
4030,Nissedal,2026-01-17 01:00:00+00:00,Næring (unntatt industri),817.018,195.0
4028,Kviteseid,2026-01-17 01:00:00+00:00,Industri,315.719,92.0
4012,Bamble,2026-01-17 01:00:00+00:00,Industri,123090.41,165.0
4020,Midt-Telemark,2026-01-17 01:00:00+00:00,Husholdninger,13308.74,6085.0
4003,Skien,2026-01-17 01:00:00+00:00,Industri,5562.456,467.0
4010,Siljan,2026-01-17 01:00:00+00:00,Næring (unntatt industri),467.929,76.0
4018,Nome,2026-01-17 01:00:00+00:00,Næring (unntatt industri),2694.709,394.0
4022,Seljord,2026-01-17 01:00:00+00:00,Husholdninger,4509.508,2222.0
4001,Porsgrunn,2026-01-17 01:00:00+00:00,Næring (unntatt industri),17226.887,1673.0
4010,Siljan,2026-01-17 01:00:00+00:00,Husholdninger,2857.884,1280.0
4022,Seljord,2026-01-17 01:00:00+00:00,Industri,292.477,98.0
4005,Notodden,2026-01-17 01:00:00+00:00,Industri,2742.258,196.0
4005,Notodden,2026-01-17 01:00:00+00:00,Husholdninger,17544.053,7227.0
4034,Tokke,2026-01-17 01:00:00+00:00,Industri,525.027,123.0
4018,Nome,2026-01-17 01:00:00+00:00,Industri,1903.943,103.0
