Kommunenummer,Kommune,Kilde,InstallertKapasitet,Dato,SistOppdatert
4016,Drangedal,Sol,677.0,2025-06-07,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-07,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-07,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-07,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-07,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5197.0,2025-06-07,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-07,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-07,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-07,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-07,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-07,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-07,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-07,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-07,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-07,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-07,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-07,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-07,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-07,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-07,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-07,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-07,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-07,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-07,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-07,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-07,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-07,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-08,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-08,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-08,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-08,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-08,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-08,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-08,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-08,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-08,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-08,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-08,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-08,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-08,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-08,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-08,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-08,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-08,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-08,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-08,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-08,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-08,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-08,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-08,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-08,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-08,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-08,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-08,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-08,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-08,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-08,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5197.0,2025-06-08,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-08,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-08,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-08,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-08,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-08,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-08,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-08,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-08,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-08,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-08,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-08,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-08,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-08,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-08,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-08,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-08,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-08,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-08,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-08,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-08,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-08,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-09,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-09,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-09,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-09,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-09,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-09,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-09,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-09,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-09,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-09,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-09,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-09,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-09,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-09,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-09,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-09,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-09,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-09,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-09,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-09,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-09,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-09,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-09,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-09,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-09,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-09,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-09,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-09,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-09,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5197.0,2025-06-09,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-09,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-09,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-09,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-09,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-09,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-09,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-09,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-09,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-09,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-09,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-09,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-09,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-09,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-09,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-09,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-09,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-09,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-09,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-09,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-09,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-09,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-09,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-10,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-10,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-10,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-10,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-10,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-10,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-10,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-10,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-10,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-10,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-10,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-10,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-10,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-10,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-10,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-10,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-10,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-10,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-10,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-10,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-10,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-10,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-10,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-10,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-10,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-10,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-10,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-10,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-10,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5172.0,2025-06-10,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-10,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-10,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-10,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-10,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-10,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-10,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-10,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-10,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-10,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-10,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-10,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-10,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-10,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-10,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-10,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-10,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-10,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-10,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-10,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-10,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-10,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-10,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-11,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-11,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-11,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-11,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-11,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-11,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-11,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-11,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-11,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-11,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-11,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-11,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-11,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-11,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-11,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-11,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-11,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-11,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-11,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-11,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-11,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-11,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-11,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-11,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-11,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-11,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-11,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-11,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-11,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5172.0,2025-06-11,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-11,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-11,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-11,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-11,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-11,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-11,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-11,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-11,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-11,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-11,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-11,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-11,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-11,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-11,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-11,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-11,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-11,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-11,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-11,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-11,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-11,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-11,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-12,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-12,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-12,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-12,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-12,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-12,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-12,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-12,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-12,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-12,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-12,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-12,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-12,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-12,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-12,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-12,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-12,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-12,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-12,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-12,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-12,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-12,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-12,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-12,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-12,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-12,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-12,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-12,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-12,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5172.0,2025-06-12,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-12,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-12,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-12,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-12,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-12,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-12,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-12,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-12,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-12,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-12,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-12,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-12,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-12,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-12,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-12,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-12,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-12,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-12,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-12,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-12,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-12,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,6300.0,2025-06-12,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,13.0,2025-06-13,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,754.0,2025-06-13,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Annet,1180.0,2025-06-13,2025-06-24 14:28:47+02:00
4001,Porsgrunn,Sol,7539.0,2025-06-13,2025-06-24 14:28:47+02:00
4003,Skien,Annet,1100.0,2025-06-13,2025-06-24 14:28:47+02:00
4003,Skien,Sol,650.0,2025-06-13,2025-06-24 14:28:47+02:00
4003,Skien,Vann,58930.0,2025-06-13,2025-06-24 14:28:47+02:00
4003,Skien,Annet,98.0,2025-06-13,2025-06-24 14:28:47+02:00
4003,Skien,Sol,11248.0,2025-06-13,2025-06-24 14:28:47+02:00
4005,Notodden,Annet,0.0,2025-06-13,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,180.0,2025-06-13,2025-06-24 14:28:47+02:00
4005,Notodden,Vann,204500.0,2025-06-13,2025-06-24 14:28:47+02:00
4005,Notodden,Sol,2910.0,2025-06-13,2025-06-24 14:28:47+02:00
4010,Siljan,Sol,440.0,2025-06-13,2025-06-24 14:28:47+02:00
4010,Siljan,Vann,20700.0,2025-06-13,2025-06-24 14:28:47+02:00
4012,Bamble,Annet,25.0,2025-06-13,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,644.0,2025-06-13,2025-06-24 14:28:47+02:00
4012,Bamble,Sol,4660.0,2025-06-13,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,22110.0,2025-06-13,2025-06-24 14:28:47+02:00
4014,Kragerø,Annet,8.0,2025-06-13,2025-06-24 14:28:47+02:00
4014,Kragerø,Sol,1926.0,2025-06-13,2025-06-24 14:28:47+02:00
4014,Kragerø,Vann,23.0,2025-06-13,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,10.0,2025-06-13,2025-06-24 14:28:47+02:00
4016,Drangedal,Sol,677.0,2025-06-13,2025-06-24 14:28:47+02:00
4016,Drangedal,Annet,63.0,2025-06-13,2025-06-24 14:28:47+02:00
4016,Drangedal,Vann,14760.0,2025-06-13,2025-06-24 14:28:47+02:00
4018,Nome,Annet,55.0,2025-06-13,2025-06-24 14:28:47+02:00
4018,Nome,Sol,1855.0,2025-06-13,2025-06-24 14:28:47+02:00
4018,Nome,Vann,64925.0,2025-06-13,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Annet,63.0,2025-06-13,2025-06-24 14:28:47+02:00
4020,Midt-Telemark,Sol,5172.0,2025-06-13,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,11.0,2025-06-13,2025-06-24 14:28:47+02:00
4022,Seljord,Sol,1185.0,2025-06-13,2025-06-24 14:28:47+02:00
4022,Seljord,Vann,128323.0,2025-06-13,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,5.0,2025-06-13,2025-06-24 14:28:47+02:00
4024,Hjartdal,Sol,302.0,2025-06-13,2025-06-24 14:28:47+02:00
4024,Hjartdal,Vann,136631.0,2025-06-13,2025-06-24 14:28:47+02:00
4026,Tinn,Vann,701967.0,2025-06-13,2025-06-24 14:28:47+02:00
4026,Tinn,Annet,76.0,2025-06-13,2025-06-24 14:28:47+02:00
4026,Tinn,Sol,270.0,2025-06-13,2025-06-24 14:28:47+02:00
4028,Kviteseid,Sol,1026.0,2025-06-13,2025-06-24 14:28:47+02:00
4028,Kviteseid,Vann,15303.0,2025-06-13,2025-06-24 14:28:47+02:00
4030,Nissedal,Vann,132701.0,2025-06-13,2025-06-24 14:28:47+02:00
4030,Nissedal,Termisk,480.0,2025-06-13,2025-06-24 14:28:47+02:00
4030,Nissedal,Sol,406.0,2025-06-13,2025-06-24 14:28:47+02:00
4032,Fyresdal,Sol,445.0,2025-06-13,2025-06-24 14:28:47+02:00
4032,Fyresdal,Vann,135393.0,2025-06-13,2025-06-24 14:28:47+02:00
4034,Tokke,Vann,1028000.0,2025-06-13,2025-06-24 14:28:47+02:00
4034,Tokke,Sol,126.0,2025-06-13,2025-06-24 14:28:47+02:00
4036,Vinje,Sol,1147.0,2025-06-13,2025-06-24 14:28:47+02:00
4036,Vinje,Vann,18.0,2025-06-13,2025-06-24 14:28:47+02:00
