ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21927506570000,5,5,0,0,0,0,0,149,2011-01-01
21927506570250,15,11,0,4,0,0,0,146,2011-01-01
21927506570500,47,29,4,8,6,0,0,148,2011-01-01
21927506570750,7,7,0,0,0,0,0,206,2011-01-01
21927506571500,1,1,0,0,0,0,0,294,2011-01-01
21927506571750,1,1,0,0,0,0,0,169,2011-01-01
21927506572000,60,50,10,0,0,0,0,168,2011-01-01
21927506572250,40,33,6,0,0,0,1,158,2011-01-01
21927506572500,11,8,2,0,0,0,1,175,2011-01-01
21927506572750,4,4,0,0,0,0,0,159,2011-01-01
21927506573000,75,4,0,0,71,0,0,87,2011-01-01
21927506573250,51,23,2,0,26,0,0,129,2011-01-01
21927506573500,49,39,10,0,0,0,0,136,2011-01-01
21927506573750,56,26,6,24,0,0,0,113,2011-01-01
21927506574000,15,11,4,0,0,0,0,129,2011-01-01
21927506574250,11,3,4,0,4,0,0,109,2011-01-01
21927506574500,62,50,12,0,0,0,0,135,2011-01-01
21927506574750,77,69,4,0,4,0,0,144,2011-01-01
21927506575000,115,84,15,7,6,0,3,116,2011-01-01
21927506575250,75,55,20,0,0,0,0,160,2011-01-01
21927506575500,56,43,13,0,0,0,0,180,2011-01-01
21927506575750,18,12,6,0,0,0,0,184,2011-01-01
21927506576000,24,15,2,7,0,0,0,166,2011-01-01
21927506576250,31,27,4,0,0,0,0,161,2011-01-01
21927506576500,33,31,2,0,0,0,0,180,2011-01-01
21927506576750,6,6,0,0,0,0,0,199,2011-01-01
21927506578750,3,3,0,0,0,0,0,213,2011-01-01
21927506579000,3,3,0,0,0,0,0,162,2011-01-01
21927506579250,1,1,0,0,0,0,0,270,2011-01-01
21927506579750,1,1,0,0,0,0,0,203,2011-01-01
21927506580000,3,3,0,0,0,0,0,185,2011-01-01
21927506580250,3,3,0,0,0,0,0,108,2011-01-01
21927506580500,1,1,0,0,0,0,0,0,2011-01-01
21927506581000,3,3,0,0,0,0,0,168,2011-01-01
21927506581250,1,1,0,0,0,0,0,0,2011-01-01
21927506581750,2,2,0,0,0,0,0,291,2011-01-01
21927506582000,5,5,0,0,0,0,0,151,2011-01-01
21930006561250,1,1,0,0,0,0,0,99,2011-01-01
21930006566750,24,22,2,0,0,0,0,148,2011-01-01
21930006567000,81,67,11,0,0,0,3,121,2011-01-01
21930006567250,6,4,2,0,0,0,0,113,2011-01-01
21930006567500,7,7,0,0,0,0,0,137,2011-01-01
21930006567750,82,44,6,0,30,2,0,109,2011-01-01
21930006568000,42,38,4,0,0,0,0,153,2011-01-01
21930006568250,27,22,2,3,0,0,0,150,2011-01-01
21930006568500,47,21,21,5,0,0,0,126,2011-01-01
21930006568750,24,8,0,0,16,0,0,114,2011-01-01
21930006569000,24,24,0,0,0,0,0,154,2011-01-01
21930006569250,41,19,16,5,0,0,1,140,2011-01-01
21930006569500,17,9,0,8,0,0,0,133,2011-01-01
21930006569750,13,13,0,0,0,0,0,154,2011-01-01
21930006570000,27,5,6,16,0,0,0,104,2011-01-01
21930006570250,22,20,2,0,0,0,0,175,2011-01-01
21930006570500,111,49,8,14,40,0,0,112,2011-01-01
21930006570750,65,43,6,4,12,0,0,137,2011-01-01
21930006571000,4,3,0,0,0,0,1,192,2011-01-01
21930006571500,3,1,2,0,0,0,0,106,2011-01-01
21930006571750,19,15,4,0,0,0,0,177,2011-01-01
21930006572000,28,26,2,0,0,0,0,193,2011-01-01
21930006573250,3,3,0,0,0,0,0,202,2011-01-01
21930006573500,28,23,0,4,0,0,1,173,2011-01-01
21930006573750,74,64,10,0,0,0,0,145,2011-01-01
21930006574000,42,36,5,0,0,0,1,168,2011-01-01
21930006574250,57,51,6,0,0,0,0,142,2011-01-01
21930006574500,78,41,8,29,0,0,0,147,2011-01-01
21930006574750,78,24,2,22,30,0,0,105,2011-01-01
21930006575000,55,47,8,0,0,0,0,163,2011-01-01
21930006575250,44,38,6,0,0,0,0,180,2011-01-01
21930006575500,60,50,10,0,0,0,0,166,2011-01-01
21930006575750,49,43,2,4,0,0,0,181,2011-01-01
21930006576000,42,22,4,16,0,0,0,127,2011-01-01
21930006576250,61,53,8,0,0,0,0,137,2011-01-01
21930006576500,10,10,0,0,0,0,0,172,2011-01-01
21930006578750,13,13,0,0,0,0,0,153,2011-01-01
21930006579500,3,3,0,0,0,0,0,194,2011-01-01
21930006579750,1,1,0,0,0,0,0,235,2011-01-01
21930006581000,2,2,0,0,0,0,0,0,2011-01-01
21930006581250,1,1,0,0,0,0,0,0,2011-01-01
21932506560500,1,1,0,0,0,0,0,83,2011-01-01
21932506561250,1,1,0,0,0,0,0,110,2011-01-01
21932506561750,2,2,0,0,0,0,0,152,2011-01-01
21932506562000,5,5,0,0,0,0,0,132,2011-01-01
21932506562500,1,1,0,0,0,0,0,112,2011-01-01
21932506564250,1,1,0,0,0,0,0,195,2011-01-01
21932506564500,19,19,0,0,0,0,0,170,2011-01-01
21932506564750,25,13,2,10,0,0,0,128,2011-01-01
21932506565000,5,1,0,4,0,0,0,0,2011-01-01
21932506566250,10,10,0,0,0,0,0,149,2011-01-01
21932506566500,23,19,2,2,0,0,0,160,2011-01-01
21932506566750,73,62,11,0,0,0,0,158,2011-01-01
21932506567000,73,61,12,0,0,0,0,153,2011-01-01
21932506567250,45,41,4,0,0,0,0,137,2011-01-01
21932506567500,4,3,0,0,0,0,1,165,2011-01-01
21932506567750,20,3,0,5,12,0,0,60,2011-01-01
21932506568000,113,33,6,0,71,0,3,101,2011-01-01
21932506568250,88,46,4,0,35,0,3,110,2011-01-01
21932506568500,8,8,0,0,0,0,0,152,2011-01-01
21932506568750,102,23,10,3,66,0,0,99,2011-01-01
21932506569000,31,22,2,7,0,0,0,138,2011-01-01
21932506569250,29,22,4,3,0,0,0,156,2011-01-01
21932506569500,51,36,0,14,0,0,1,139,2011-01-01
21932506569750,67,57,4,6,0,0,0,163,2011-01-01
21932506570000,49,28,12,6,3,0,0,137,2011-01-01
21932506570250,32,32,0,0,0,0,0,167,2011-01-01
21932506570500,29,16,2,3,8,0,0,136,2011-01-01
21932506570750,47,35,8,4,0,0,0,158,2011-01-01
21932506571000,56,45,10,0,0,0,1,148,2011-01-01
21932506571250,28,18,4,6,0,0,0,144,2011-01-01
21932506571500,7,4,0,0,0,0,3,191,2011-01-01
21932506571750,13,13,0,0,0,0,0,174,2011-01-01
21932506572000,1,1,0,0,0,0,0,285,2011-01-01
21932506572250,13,11,2,0,0,0,0,102,2011-01-01
21932506572500,28,23,2,0,0,0,3,156,2011-01-01
21932506572750,39,25,14,0,0,0,0,132,2011-01-01
21932506573000,47,47,0,0,0,0,0,172,2011-01-01
21932506573250,36,34,2,0,0,0,0,204,2011-01-01
21932506573500,19,19,0,0,0,0,0,184,2011-01-01
21932506573750,32,32,0,0,0,0,0,194,2011-01-01
21932506574000,32,28,1,3,0,0,0,172,2011-01-01
21932506574250,68,47,16,4,0,0,1,166,2011-01-01
21932506574500,50,42,0,8,0,0,0,184,2011-01-01
21932506574750,34,24,0,10,0,0,0,163,2011-01-01
21932506575000,59,54,5,0,0,0,0,167,2011-01-01
21932506575250,55,36,7,12,0,0,0,127,2011-01-01
21932506575500,36,28,2,6,0,0,0,116,2011-01-01
21932506575750,21,20,0,0,0,0,1,158,2011-01-01
21932506576000,12,12,0,0,0,0,0,181,2011-01-01
21932506576250,1,1,0,0,0,0,0,144,2011-01-01
21932506578250,2,2,0,0,0,0,0,163,2011-01-01
21932506578500,7,7,0,0,0,0,0,133,2011-01-01
21932506578750,7,7,0,0,0,0,0,163,2011-01-01
21932506580750,2,2,0,0,0,0,0,161,2011-01-01
21932506581250,1,1,0,0,0,0,0,180,2011-01-01
21935006560750,1,1,0,0,0,0,0,70,2011-01-01
21935006561250,5,5,0,0,0,0,0,110,2011-01-01
21935006562250,6,6,0,0,0,0,0,168,2011-01-01
21935006562500,7,7,0,0,0,0,0,147,2011-01-01
21935006564000,8,8,0,0,0,0,0,137,2011-01-01
21935006564250,36,31,2,3,0,0,0,163,2011-01-01
21935006564500,77,44,4,0,19,8,2,123,2011-01-01
21935006564750,56,18,2,4,31,0,1,80,2011-01-01
21935006565000,4,2,2,0,0,0,0,142,2011-01-01
21935006566000,17,11,6,0,0,0,0,119,2011-01-01
21935006566250,55,47,6,2,0,0,0,168,2011-01-01
21935006566500,80,39,0,37,0,0,4,143,2011-01-01
21935006566750,60,50,8,0,0,0,2,164,2011-01-01
21935006567000,47,32,0,0,0,0,15,135,2011-01-01
21935006567250,19,4,0,0,15,0,0,59,2011-01-01
21935006567500,31,11,8,5,1,0,6,113,2011-01-01
21935006567750,37,0,0,0,37,0,0,70,2011-01-01
21935006568000,45,7,6,3,4,22,3,77,2011-01-01
21935006568250,166,29,2,5,130,0,0,83,2011-01-01
21935006568500,59,50,9,0,0,0,0,141,2011-01-01
21935006568750,45,34,2,9,0,0,0,156,2011-01-01
21935006569000,18,16,2,0,0,0,0,163,2011-01-01
21935006569250,39,5,10,0,24,0,0,103,2011-01-01
21935006569500,55,25,14,0,16,0,0,124,2011-01-01
21935006569750,67,34,8,24,0,0,1,128,2011-01-01
21935006570000,46,34,4,4,4,0,0,145,2011-01-01
21935006570250,6,6,0,0,0,0,0,179,2011-01-01
21935006570500,1,1,0,0,0,0,0,196,2011-01-01
21935006570750,3,3,0,0,0,0,0,173,2011-01-01
21935006571000,24,13,6,5,0,0,0,138,2011-01-01
21935006571250,5,5,0,0,0,0,0,120,2011-01-01
21935006571500,1,1,0,0,0,0,0,90,2011-01-01
21935006572000,9,7,2,0,0,0,0,145,2011-01-01
21935006572250,53,46,7,0,0,0,0,150,2011-01-01
21935006572500,50,45,4,0,0,0,1,166,2011-01-01
21935006572750,45,45,0,0,0,0,0,175,2011-01-01
21935006573000,43,25,0,18,0,0,0,143,2011-01-01
21935006573250,1,1,0,0,0,0,0,210,2011-01-01
21935006573500,1,1,0,0,0,0,0,261,2011-01-01
21935006573750,4,4,0,0,0,0,0,273,2011-01-01
21935006574000,50,48,2,0,0,0,0,191,2011-01-01
21935006574250,18,18,0,0,0,0,0,206,2011-01-01
21935006574500,31,29,2,0,0,0,0,190,2011-01-01
21935006574750,6,5,0,0,0,0,1,115,2011-01-01
21935006575000,14,14,0,0,0,0,0,186,2011-01-01
21935006575250,5,5,0,0,0,0,0,162,2011-01-01
21935006577000,1,1,0,0,0,0,0,169,2011-01-01
21935006577500,2,2,0,0,0,0,0,207,2011-01-01
21935006577750,3,3,0,0,0,0,0,179,2011-01-01
21935006578250,9,9,0,0,0,0,0,158,2011-01-01
21935006578500,7,7,0,0,0,0,0,120,2011-01-01
21935006578750,10,10,0,0,0,0,0,172,2011-01-01
21935006580000,1,1,0,0,0,0,0,164,2011-01-01
21935006581000,4,4,0,0,0,0,0,118,2011-01-01
21937506560000,2,2,0,0,0,0,0,163,2011-01-01
21937506560250,2,2,0,0,0,0,0,169,2011-01-01
21937506560750,1,1,0,0,0,0,0,277,2011-01-01
21937506561250,4,4,0,0,0,0,0,140,2011-01-01
21937506561500,1,1,0,0,0,0,0,223,2011-01-01
21937506561750,4,4,0,0,0,0,0,159,2011-01-01
21937506562000,1,1,0,0,0,0,0,107,2011-01-01
21937506563750,23,23,0,0,0,0,0,166,2011-01-01
21937506564000,51,41,10,0,0,0,0,159,2011-01-01
21937506564250,53,49,4,0,0,0,0,162,2011-01-01
21937506564500,79,37,16,4,6,12,4,121,2011-01-01
21937506564750,67,31,19,16,0,0,1,132,2011-01-01
21937506565000,35,22,12,0,0,0,1,154,2011-01-01
21937506565250,4,4,0,0,0,0,0,150,2011-01-01
21937506565500,15,15,0,0,0,0,0,159,2011-01-01
21937506565750,12,10,2,0,0,0,0,155,2011-01-01
21937506566000,34,18,0,16,0,0,0,129,2011-01-01
21937506566250,69,38,2,21,0,8,0,118,2011-01-01
21937506566500,55,53,2,0,0,0,0,162,2011-01-01
21937506566750,47,42,1,3,0,0,1,160,2011-01-01
21937506567000,112,49,3,0,60,0,0,113,2011-01-01
21937506567250,71,11,4,16,15,0,25,89,2011-01-01
21937506567500,136,66,25,4,23,10,8,112,2011-01-01
21937506567750,151,0,0,3,125,0,23,92,2011-01-01
21937506568000,56,45,10,0,0,0,1,140,2011-01-01
21937506568250,77,53,12,11,0,0,1,147,2011-01-01
21937506568500,60,52,8,0,0,0,0,153,2011-01-01
21937506568750,78,64,5,6,3,0,0,157,2011-01-01
21937506569000,53,52,1,0,0,0,0,182,2011-01-01
21937506569250,18,16,2,0,0,0,0,158,2011-01-01
21937506569500,56,40,16,0,0,0,0,175,2011-01-01
21937506569750,20,14,6,0,0,0,0,141,2011-01-01
21937506570000,1,1,0,0,0,0,0,85,2011-01-01
21937506570500,71,1,8,0,62,0,0,99,2011-01-01
21937506570750,3,3,0,0,0,0,0,164,2011-01-01
21937506571750,25,25,0,0,0,0,0,136,2011-01-01
21937506572000,52,46,2,4,0,0,0,150,2011-01-01
21937506572250,61,47,2,12,0,0,0,154,2011-01-01
21937506572500,30,26,4,0,0,0,0,179,2011-01-01
21937506572750,16,4,2,10,0,0,0,105,2011-01-01
21937506573000,1,1,0,0,0,0,0,186,2011-01-01
21937506573250,1,1,0,0,0,0,0,292,2011-01-01
21937506573500,6,6,0,0,0,0,0,148,2011-01-01
21937506573750,1,1,0,0,0,0,0,250,2011-01-01
21937506574000,4,4,0,0,0,0,0,166,2011-01-01
21937506574250,1,1,0,0,0,0,0,0,2011-01-01
21937506574500,2,2,0,0,0,0,0,196,2011-01-01
21937506574750,1,1,0,0,0,0,0,274,2011-01-01
21937506575000,3,3,0,0,0,0,0,168,2011-01-01
21937506575250,3,3,0,0,0,0,0,160,2011-01-01
21937506576500,3,3,0,0,0,0,0,108,2011-01-01
21937506576750,7,7,0,0,0,0,0,165,2011-01-01
21937506577000,2,2,0,0,0,0,0,183,2011-01-01
21937506577250,9,7,2,0,0,0,0,163,2011-01-01
21937506577500,4,4,0,0,0,0,0,147,2011-01-01
21937506577750,2,2,0,0,0,0,0,228,2011-01-01
21937506578000,3,3,0,0,0,0,0,157,2011-01-01
21937506578500,1,1,0,0,0,0,0,320,2011-01-01
21937506578750,4,4,0,0,0,0,0,146,2011-01-01
21937506579000,1,1,0,0,0,0,0,146,2011-01-01
21937506579250,1,1,0,0,0,0,0,70,2011-01-01
21937506580000,1,1,0,0,0,0,0,198,2011-01-01
21937506580250,2,2,0,0,0,0,0,158,2011-01-01
21940006560000,1,1,0,0,0,0,0,125,2011-01-01
21940006560250,9,7,2,0,0,0,0,164,2011-01-01
21940006560750,7,2,5,0,0,0,0,134,2011-01-01
21940006561000,9,8,1,0,0,0,0,138,2011-01-01
21940006561250,5,5,0,0,0,0,0,157,2011-01-01
21940006561500,7,7,0,0,0,0,0,162,2011-01-01
21940006561750,1,1,0,0,0,0,0,77,2011-01-01
21940006562000,4,4,0,0,0,0,0,116,2011-01-01
21940006562250,3,3,0,0,0,0,0,152,2011-01-01
21940006563500,1,1,0,0,0,0,0,170,2011-01-01
21940006563750,46,4,0,42,0,0,0,114,2011-01-01
21940006564000,48,28,0,20,0,0,0,141,2011-01-01
21940006564250,35,21,14,0,0,0,0,151,2011-01-01
21940006564500,124,39,4,3,78,0,0,62,2011-01-01
21940006564750,30,26,0,4,0,0,0,156,2011-01-01
21940006565000,18,18,0,0,0,0,0,165,2011-01-01
21940006565250,24,24,0,0,0,0,0,164,2011-01-01
21940006565500,22,17,2,3,0,0,0,150,2011-01-01
21940006565750,29,27,2,0,0,0,0,202,2011-01-01
21940006566000,49,23,8,18,0,0,0,150,2011-01-01
21940006566250,50,48,2,0,0,0,0,165,2011-01-01
21940006566500,60,33,5,22,0,0,0,133,2011-01-01
21940006566750,44,37,4,3,0,0,0,154,2011-01-01
21940006567000,160,34,1,0,102,23,0,87,2011-01-01
21940006567250,68,52,6,10,0,0,0,151,2011-01-01
21940006567500,128,35,12,6,25,44,6,79,2011-01-01
21940006567750,42,1,0,0,24,0,17,106,2011-01-01
21940006568000,51,39,2,3,7,0,0,156,2011-01-01
21940006568250,84,34,2,0,48,0,0,111,2011-01-01
21940006568500,66,10,8,0,48,0,0,87,2011-01-01
21940006568750,44,11,8,0,25,0,0,117,2011-01-01
21940006569000,17,2,6,9,0,0,0,94,2011-01-01
21940006569250,7,7,0,0,0,0,0,170,2011-01-01
21940006569500,7,5,2,0,0,0,0,149,2011-01-01
21940006570000,1,1,0,0,0,0,0,170,2011-01-01
21940006570250,9,7,2,0,0,0,0,154,2011-01-01
21940006570500,67,47,8,3,8,0,1,131,2011-01-01
21940006570750,41,40,0,0,0,0,1,154,2011-01-01
21940006571000,16,8,4,4,0,0,0,131,2011-01-01
21940006571250,32,8,4,0,0,0,20,97,2011-01-01
21940006571500,45,7,0,36,0,0,2,106,2011-01-01
21940006571750,63,56,2,0,5,0,0,169,2011-01-01
21940006572000,26,23,0,3,0,0,0,147,2011-01-01
21940006572250,13,13,0,0,0,0,0,175,2011-01-01
21940006572500,4,4,0,0,0,0,0,184,2011-01-01
21940006572750,7,7,0,0,0,0,0,171,2011-01-01
21940006573000,5,3,2,0,0,0,0,161,2011-01-01
21940006573250,6,5,0,0,0,0,1,166,2011-01-01
21940006573500,1,1,0,0,0,0,0,232,2011-01-01
21940006573750,2,2,0,0,0,0,0,187,2011-01-01
21940006576000,4,2,2,0,0,0,0,95,2011-01-01
21940006576250,13,13,0,0,0,0,0,203,2011-01-01
21940006576500,30,26,0,4,0,0,0,180,2011-01-01
21940006576750,23,19,0,4,0,0,0,195,2011-01-01
21940006577000,1,1,0,0,0,0,0,270,2011-01-01
21940006577250,1,1,0,0,0,0,0,180,2011-01-01
21940006577500,1,1,0,0,0,0,0,152,2011-01-01
21940006578000,3,3,0,0,0,0,0,109,2011-01-01
21940006578250,3,3,0,0,0,0,0,132,2011-01-01
21940006578500,3,3,0,0,0,0,0,155,2011-01-01
21940006578750,11,9,0,0,0,0,2,141,2011-01-01
21940006579000,3,3,0,0,0,0,0,143,2011-01-01
21940006579250,3,3,0,0,0,0,0,140,2011-01-01
21940006580250,1,1,0,0,0,0,0,0,2011-01-01
21940006581000,3,3,0,0,0,0,0,193,2011-01-01
21940006581250,3,3,0,0,0,0,0,142,2011-01-01
21942506560000,2,2,0,0,0,0,0,131,2011-01-01
21942506560250,3,3,0,0,0,0,0,186,2011-01-01
21942506560750,2,2,0,0,0,0,0,118,2011-01-01
21942506561500,1,1,0,0,0,0,0,129,2011-01-01
21942506561750,2,2,0,0,0,0,0,107,2011-01-01
21942506562750,1,1,0,0,0,0,0,105,2011-01-01
21942506563000,2,2,0,0,0,0,0,173,2011-01-01
21942506563750,65,3,8,54,0,0,0,109,2011-01-01
21942506564000,36,23,0,13,0,0,0,139,2011-01-01
21942506564250,20,11,6,3,0,0,0,125,2011-01-01
21942506564500,28,26,2,0,0,0,0,182,2011-01-01
21942506564750,40,34,0,6,0,0,0,170,2011-01-01
21942506565000,65,19,0,45,1,0,0,151,2011-01-01
21942506565250,37,35,2,0,0,0,0,189,2011-01-01
21942506565500,28,18,0,10,0,0,0,161,2011-01-01
21942506565750,87,20,2,0,64,0,1,92,2011-01-01
21942506566000,92,10,4,0,78,0,0,75,2011-01-01
21942506566250,84,14,4,23,12,31,0,97,2011-01-01
21942506566500,146,3,0,35,108,0,0,56,2011-01-01
21942506566750,21,21,0,0,0,0,0,170,2011-01-01
21942506567000,82,21,4,15,42,0,0,84,2011-01-01
21942506567250,74,64,4,6,0,0,0,157,2011-01-01
21942506567500,104,55,18,9,9,0,13,128,2011-01-01
21942506567750,52,7,4,9,11,0,21,88,2011-01-01
21942506568000,48,0,0,0,46,0,2,67,2011-01-01
21942506568250,33,7,2,13,10,0,1,117,2011-01-01
21942506568500,17,8,0,9,0,0,0,139,2011-01-01
21942506568750,22,4,0,0,18,0,0,72,2011-01-01
21942506569000,23,23,0,0,0,0,0,187,2011-01-01
21942506569250,26,15,3,8,0,0,0,137,2011-01-01
21942506569500,7,6,1,0,0,0,0,188,2011-01-01
21942506570000,1,1,0,0,0,0,0,110,2011-01-01
21942506570250,4,4,0,0,0,0,0,167,2011-01-01
21942506570500,35,30,5,0,0,0,0,160,2011-01-01
21942506570750,89,46,5,20,18,0,0,109,2011-01-01
21942506571000,72,53,19,0,0,0,0,162,2011-01-01
21942506571250,80,28,1,51,0,0,0,104,2011-01-01
21942506571500,93,3,0,68,22,0,0,67,2011-01-01
21942506571750,50,48,2,0,0,0,0,162,2011-01-01
21942506572000,36,20,8,8,0,0,0,134,2011-01-01
21942506572250,5,5,0,0,0,0,0,175,2011-01-01
21942506572750,3,3,0,0,0,0,0,169,2011-01-01
21942506576000,4,4,0,0,0,0,0,207,2011-01-01
21942506576250,1,1,0,0,0,0,0,207,2011-01-01
21942506576500,4,4,0,0,0,0,0,146,2011-01-01
21942506576750,17,17,0,0,0,0,0,158,2011-01-01
21942506577000,1,1,0,0,0,0,0,106,2011-01-01
21942506577500,3,3,0,0,0,0,0,190,2011-01-01
21942506578000,1,1,0,0,0,0,0,49,2011-01-01
21942506578500,12,10,2,0,0,0,0,119,2011-01-01
21942506578750,5,5,0,0,0,0,0,138,2011-01-01
21942506579000,2,2,0,0,0,0,0,165,2011-01-01
21942506579500,4,4,0,0,0,0,0,159,2011-01-01
21942506579750,2,2,0,0,0,0,0,160,2011-01-01
21942506580000,2,2,0,0,0,0,0,159,2011-01-01
21942506580250,1,1,0,0,0,0,0,235,2011-01-01
21942506580500,1,1,0,0,0,0,0,192,2011-01-01
21942506581250,1,1,0,0,0,0,0,0,2011-01-01
21945006560500,2,2,0,0,0,0,0,159,2011-01-01
21945006561000,28,28,0,0,0,0,0,185,2011-01-01
21945006561250,47,47,0,0,0,0,0,164,2011-01-01
21945006561500,7,7,0,0,0,0,0,111,2011-01-01
21945006563000,19,19,0,0,0,0,0,179,2011-01-01
21945006563250,23,23,0,0,0,0,0,158,2011-01-01
21945006563750,99,6,6,63,24,0,0,102,2011-01-01
21945006564000,12,1,0,11,0,0,0,113,2011-01-01
21945006564250,23,23,0,0,0,0,0,183,2011-01-01
21945006564500,71,29,0,0,42,0,0,105,2011-01-01
21945006564750,132,2,0,26,104,0,0,83,2011-01-01
21945006565000,80,0,2,78,0,0,0,142,2011-01-01
21945006565250,46,15,13,18,0,0,0,164,2011-01-01
21945006565500,57,13,12,0,32,0,0,101,2011-01-01
21945006565750,22,22,0,0,0,0,0,224,2011-01-01
21945006566000,5,5,0,0,0,0,0,280,2011-01-01
21945006566750,43,39,4,0,0,0,0,177,2011-01-01
21945006567000,76,33,4,39,0,0,0,113,2011-01-01
21945006567250,52,46,6,0,0,0,0,188,2011-01-01
21945006567500,88,16,0,0,71,0,1,108,2011-01-01
21945006567750,51,12,0,0,28,0,11,81,2011-01-01
21945006568000,32,17,15,0,0,0,0,133,2011-01-01
21945006568250,79,14,4,12,40,8,1,81,2011-01-01
21945006568500,106,52,13,5,30,0,6,108,2011-01-01
21945006568750,95,44,16,27,6,0,2,116,2011-01-01
21945006569000,120,41,13,0,0,43,23,75,2011-01-01
21945006569250,83,62,16,3,0,0,2,130,2011-01-01
21945006569500,45,39,6,0,0,0,0,153,2011-01-01
21945006569750,8,8,0,0,0,0,0,197,2011-01-01
21945006570250,1,1,0,0,0,0,0,145,2011-01-01
21945006570500,27,24,3,0,0,0,0,160,2011-01-01
21945006570750,60,54,6,0,0,0,0,171,2011-01-01
21945006571000,62,46,6,10,0,0,0,168,2011-01-01
21945006571250,68,26,23,19,0,0,0,167,2011-01-01
21945006571500,26,12,2,12,0,0,0,121,2011-01-01
21945006572000,1,1,0,0,0,0,0,179,2011-01-01
21945006572250,7,7,0,0,0,0,0,173,2011-01-01
21945006575250,2,2,0,0,0,0,0,116,2011-01-01
21945006575500,2,2,0,0,0,0,0,220,2011-01-01
21945006575750,1,1,0,0,0,0,0,190,2011-01-01
21945006576250,3,3,0,0,0,0,0,145,2011-01-01
21945006576500,4,4,0,0,0,0,0,108,2011-01-01
21945006577250,1,1,0,0,0,0,0,184,2011-01-01
21945006577750,1,1,0,0,0,0,0,177,2011-01-01
21945006578250,1,1,0,0,0,0,0,156,2011-01-01
21945006578750,1,1,0,0,0,0,0,96,2011-01-01
21945006579000,2,2,0,0,0,0,0,170,2011-01-01
21945006579250,1,1,0,0,0,0,0,0,2011-01-01
21945006580500,2,2,0,0,0,0,0,125,2011-01-01
21945006580750,2,2,0,0,0,0,0,149,2011-01-01
21945006581000,1,1,0,0,0,0,0,233,2011-01-01
21945006581250,1,1,0,0,0,0,0,72,2011-01-01
21947506558250,10,8,2,0,0,0,0,140,2011-01-01
21947506560250,1,1,0,0,0,0,0,117,2011-01-01
21947506560500,5,3,2,0,0,0,0,189,2011-01-01
21947506560750,22,20,2,0,0,0,0,199,2011-01-01
21947506561000,44,20,0,0,24,0,0,115,2011-01-01
21947506561250,37,31,4,2,0,0,0,134,2011-01-01
21947506561500,30,28,2,0,0,0,0,152,2011-01-01
21947506561750,7,7,0,0,0,0,0,190,2011-01-01
21947506562500,4,4,0,0,0,0,0,205,2011-01-01
21947506562750,20,20,0,0,0,0,0,210,2011-01-01
21947506563000,53,34,13,6,0,0,0,152,2011-01-01
21947506563250,18,18,0,0,0,0,0,191,2011-01-01
21947506563500,8,0,0,8,0,0,0,90,2011-01-01
21947506563750,46,0,0,46,0,0,0,96,2011-01-01
21947506564000,35,25,0,10,0,0,0,153,2011-01-01
21947506564250,61,25,0,12,24,0,0,123,2011-01-01
21947506564500,8,0,0,8,0,0,0,54,2011-01-01
21947506564750,103,0,0,71,32,0,0,102,2011-01-01
21947506565000,6,0,0,6,0,0,0,144,2011-01-01
21947506565250,9,7,2,0,0,0,0,200,2011-01-01
21947506565500,15,8,7,0,0,0,0,143,2011-01-01
21947506566750,38,33,5,0,0,0,0,175,2011-01-01
21947506567000,69,57,4,8,0,0,0,140,2011-01-01
21947506567250,20,8,2,3,0,0,7,102,2011-01-01
21947506567500,47,35,10,0,0,0,2,184,2011-01-01
21947506567750,30,8,2,0,0,20,0,81,2011-01-01
21947506568000,49,35,4,10,0,0,0,153,2011-01-01
21947506568250,147,13,2,77,53,0,2,79,2011-01-01
21947506568500,178,10,0,0,168,0,0,68,2011-01-01
21947506568750,24,12,4,0,8,0,0,116,2011-01-01
21947506569000,141,24,3,83,22,0,9,102,2011-01-01
21947506569250,111,13,2,96,0,0,0,110,2011-01-01
21947506569500,106,50,0,56,0,0,0,147,2011-01-01
21947506569750,48,44,4,0,0,0,0,171,2011-01-01
21947506570000,19,17,2,0,0,0,0,195,2011-01-01
21947506570250,36,22,0,0,14,0,0,159,2011-01-01
21947506570750,20,18,2,0,0,0,0,167,2011-01-01
21947506571000,30,7,6,17,0,0,0,197,2011-01-01
21947506571250,19,4,0,15,0,0,0,201,2011-01-01
21947506571500,9,8,0,0,0,0,1,153,2011-01-01
21947506572250,2,2,0,0,0,0,0,159,2011-01-01
21947506572750,1,1,0,0,0,0,0,180,2011-01-01
21947506574750,2,2,0,0,0,0,0,186,2011-01-01
21947506575000,5,3,2,0,0,0,0,123,2011-01-01
21947506575250,3,3,0,0,0,0,0,169,2011-01-01
21947506576500,2,0,2,0,0,0,0,154,2011-01-01
21947506578250,2,2,0,0,0,0,0,205,2011-01-01
21947506579000,1,1,0,0,0,0,0,0,2011-01-01
21947506579500,1,1,0,0,0,0,0,68,2011-01-01
21947506579750,3,3,0,0,0,0,0,156,2011-01-01
21947506580500,1,1,0,0,0,0,0,206,2011-01-01
21947506586500,1,1,0,0,0,0,0,65,2011-01-01
