ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21927506579000,2011-01-01,3,3,0,0,0,0,0,162
21927506579250,2011-01-01,1,1,0,0,0,0,0,270
21927506579750,2011-01-01,1,1,0,0,0,0,0,203
21927506580000,2011-01-01,3,3,0,0,0,0,0,185
21927506580250,2011-01-01,3,3,0,0,0,0,0,108
21927506580500,2011-01-01,1,1,0,0,0,0,0,0
21927506581000,2011-01-01,3,3,0,0,0,0,0,168
21927506581250,2011-01-01,1,1,0,0,0,0,0,0
21927506581750,2011-01-01,2,2,0,0,0,0,0,291
21927506582000,2011-01-01,5,5,0,0,0,0,0,151
21930006561250,2011-01-01,1,1,0,0,0,0,0,99
21930006566750,2011-01-01,24,22,2,0,0,0,0,148
21930006567000,2011-01-01,81,67,11,0,0,0,3,121
21930006567250,2011-01-01,6,4,2,0,0,0,0,113
21930006567500,2011-01-01,7,7,0,0,0,0,0,137
21930006567750,2011-01-01,82,44,6,0,30,2,0,109
21930006568000,2011-01-01,42,38,4,0,0,0,0,153
21930006568250,2011-01-01,27,22,2,3,0,0,0,150
21930006568500,2011-01-01,47,21,21,5,0,0,0,126
21930006568750,2011-01-01,24,8,0,0,16,0,0,114
21930006569000,2011-01-01,24,24,0,0,0,0,0,154
21930006569250,2011-01-01,41,19,16,5,0,0,1,140
21930006569500,2011-01-01,17,9,0,8,0,0,0,133
21930006569750,2011-01-01,13,13,0,0,0,0,0,154
21930006570000,2011-01-01,27,5,6,16,0,0,0,104
21930006570250,2011-01-01,22,20,2,0,0,0,0,175
21930006570500,2011-01-01,111,49,8,14,40,0,0,112
21930006570750,2011-01-01,65,43,6,4,12,0,0,137
21930006571000,2011-01-01,4,3,0,0,0,0,1,192
21930006571500,2011-01-01,3,1,2,0,0,0,0,106
21930006571750,2011-01-01,19,15,4,0,0,0,0,177
21930006572000,2011-01-01,28,26,2,0,0,0,0,193
21930006573250,2011-01-01,3,3,0,0,0,0,0,202
21930006573500,2011-01-01,28,23,0,4,0,0,1,173
21930006573750,2011-01-01,74,64,10,0,0,0,0,145
21930006574000,2011-01-01,42,36,5,0,0,0,1,168
21930006574250,2011-01-01,57,51,6,0,0,0,0,142
21930006574500,2011-01-01,78,41,8,29,0,0,0,147
21930006574750,2011-01-01,78,24,2,22,30,0,0,105
21930006575000,2011-01-01,55,47,8,0,0,0,0,163
21930006575250,2011-01-01,44,38,6,0,0,0,0,180
21930006575500,2011-01-01,60,50,10,0,0,0,0,166
21930006575750,2011-01-01,49,43,2,4,0,0,0,181
21930006576000,2011-01-01,42,22,4,16,0,0,0,127
21930006576250,2011-01-01,61,53,8,0,0,0,0,137
21930006576500,2011-01-01,10,10,0,0,0,0,0,172
21930006578750,2011-01-01,13,13,0,0,0,0,0,153
21930006579500,2011-01-01,3,3,0,0,0,0,0,194
21930006579750,2011-01-01,1,1,0,0,0,0,0,235
21930006581000,2011-01-01,2,2,0,0,0,0,0,0
21930006581250,2011-01-01,1,1,0,0,0,0,0,0
21932506560500,2011-01-01,1,1,0,0,0,0,0,83
21932506561250,2011-01-01,1,1,0,0,0,0,0,110
21932506561750,2011-01-01,2,2,0,0,0,0,0,152
21932506562000,2011-01-01,5,5,0,0,0,0,0,132
21932506562500,2011-01-01,1,1,0,0,0,0,0,112
21932506564250,2011-01-01,1,1,0,0,0,0,0,195
21932506564500,2011-01-01,19,19,0,0,0,0,0,170
21932506564750,2011-01-01,25,13,2,10,0,0,0,128
21932506565000,2011-01-01,5,1,0,4,0,0,0,0
21932506566250,2011-01-01,10,10,0,0,0,0,0,149
21932506566500,2011-01-01,23,19,2,2,0,0,0,160
21932506566750,2011-01-01,73,62,11,0,0,0,0,158
21932506567000,2011-01-01,73,61,12,0,0,0,0,153
21932506567250,2011-01-01,45,41,4,0,0,0,0,137
21932506567500,2011-01-01,4,3,0,0,0,0,1,165
21932506567750,2011-01-01,20,3,0,5,12,0,0,60
21932506568000,2011-01-01,113,33,6,0,71,0,3,101
21932506568250,2011-01-01,88,46,4,0,35,0,3,110
21932506568500,2011-01-01,8,8,0,0,0,0,0,152
21932506568750,2011-01-01,102,23,10,3,66,0,0,99
21932506569000,2011-01-01,31,22,2,7,0,0,0,138
21932506569250,2011-01-01,29,22,4,3,0,0,0,156
21932506569500,2011-01-01,51,36,0,14,0,0,1,139
21932506569750,2011-01-01,67,57,4,6,0,0,0,163
21932506570000,2011-01-01,49,28,12,6,3,0,0,137
21932506570250,2011-01-01,32,32,0,0,0,0,0,167
21932506570500,2011-01-01,29,16,2,3,8,0,0,136
21932506570750,2011-01-01,47,35,8,4,0,0,0,158
21932506571000,2011-01-01,56,45,10,0,0,0,1,148
21932506571250,2011-01-01,28,18,4,6,0,0,0,144
21932506571500,2011-01-01,7,4,0,0,0,0,3,191
21932506571750,2011-01-01,13,13,0,0,0,0,0,174
21932506572000,2011-01-01,1,1,0,0,0,0,0,285
21932506572250,2011-01-01,13,11,2,0,0,0,0,102
21932506572500,2011-01-01,28,23,2,0,0,0,3,156
21932506572750,2011-01-01,39,25,14,0,0,0,0,132
21932506573000,2011-01-01,47,47,0,0,0,0,0,172
21932506573250,2011-01-01,36,34,2,0,0,0,0,204
21932506573500,2011-01-01,19,19,0,0,0,0,0,184
21932506573750,2011-01-01,32,32,0,0,0,0,0,194
21932506574000,2011-01-01,32,28,1,3,0,0,0,172
21932506574250,2011-01-01,68,47,16,4,0,0,1,166
21932506574500,2011-01-01,50,42,0,8,0,0,0,184
21932506574750,2011-01-01,34,24,0,10,0,0,0,163
21932506575000,2011-01-01,59,54,5,0,0,0,0,167
21932506575250,2011-01-01,55,36,7,12,0,0,0,127
21932506575500,2011-01-01,36,28,2,6,0,0,0,116
21932506575750,2011-01-01,21,20,0,0,0,0,1,158
21932506576000,2011-01-01,12,12,0,0,0,0,0,181
21932506576250,2011-01-01,1,1,0,0,0,0,0,144
21932506578250,2011-01-01,2,2,0,0,0,0,0,163
21932506578500,2011-01-01,7,7,0,0,0,0,0,133
21932506578750,2011-01-01,7,7,0,0,0,0,0,163
21932506580750,2011-01-01,2,2,0,0,0,0,0,161
21932506581250,2011-01-01,1,1,0,0,0,0,0,180
21935006560750,2011-01-01,1,1,0,0,0,0,0,70
21935006561250,2011-01-01,5,5,0,0,0,0,0,110
21935006562250,2011-01-01,6,6,0,0,0,0,0,168
21935006562500,2011-01-01,7,7,0,0,0,0,0,147
21935006564000,2011-01-01,8,8,0,0,0,0,0,137
21935006564250,2011-01-01,36,31,2,3,0,0,0,163
21935006564500,2011-01-01,77,44,4,0,19,8,2,123
21935006564750,2011-01-01,56,18,2,4,31,0,1,80
21935006565000,2011-01-01,4,2,2,0,0,0,0,142
21935006566000,2011-01-01,17,11,6,0,0,0,0,119
21935006566250,2011-01-01,55,47,6,2,0,0,0,168
21935006566500,2011-01-01,80,39,0,37,0,0,4,143
21935006566750,2011-01-01,60,50,8,0,0,0,2,164
21935006567000,2011-01-01,47,32,0,0,0,0,15,135
21935006567250,2011-01-01,19,4,0,0,15,0,0,59
21935006567500,2011-01-01,31,11,8,5,1,0,6,113
21935006567750,2011-01-01,37,0,0,0,37,0,0,70
21935006568000,2011-01-01,45,7,6,3,4,22,3,77
21935006568250,2011-01-01,166,29,2,5,130,0,0,83
21935006568500,2011-01-01,59,50,9,0,0,0,0,141
21935006568750,2011-01-01,45,34,2,9,0,0,0,156
21935006569000,2011-01-01,18,16,2,0,0,0,0,163
21935006569250,2011-01-01,39,5,10,0,24,0,0,103
21935006569500,2011-01-01,55,25,14,0,16,0,0,124
21935006569750,2011-01-01,67,34,8,24,0,0,1,128
21935006570000,2011-01-01,46,34,4,4,4,0,0,145
21935006570250,2011-01-01,6,6,0,0,0,0,0,179
21935006570500,2011-01-01,1,1,0,0,0,0,0,196
21935006570750,2011-01-01,3,3,0,0,0,0,0,173
21935006571000,2011-01-01,24,13,6,5,0,0,0,138
21935006571250,2011-01-01,5,5,0,0,0,0,0,120
21935006571500,2011-01-01,1,1,0,0,0,0,0,90
21935006572000,2011-01-01,9,7,2,0,0,0,0,145
21935006572250,2011-01-01,53,46,7,0,0,0,0,150
21935006572500,2011-01-01,50,45,4,0,0,0,1,166
21935006572750,2011-01-01,45,45,0,0,0,0,0,175
21935006573000,2011-01-01,43,25,0,18,0,0,0,143
21935006573250,2011-01-01,1,1,0,0,0,0,0,210
21935006573500,2011-01-01,1,1,0,0,0,0,0,261
21935006573750,2011-01-01,4,4,0,0,0,0,0,273
21935006574000,2011-01-01,50,48,2,0,0,0,0,191
21935006574250,2011-01-01,18,18,0,0,0,0,0,206
21935006574500,2011-01-01,31,29,2,0,0,0,0,190
21935006574750,2011-01-01,6,5,0,0,0,0,1,115
21935006575000,2011-01-01,14,14,0,0,0,0,0,186
21935006575250,2011-01-01,5,5,0,0,0,0,0,162
21935006577000,2011-01-01,1,1,0,0,0,0,0,169
21935006577500,2011-01-01,2,2,0,0,0,0,0,207
21935006577750,2011-01-01,3,3,0,0,0,0,0,179
21935006578250,2011-01-01,9,9,0,0,0,0,0,158
21935006578500,2011-01-01,7,7,0,0,0,0,0,120
21935006578750,2011-01-01,10,10,0,0,0,0,0,172
21935006580000,2011-01-01,1,1,0,0,0,0,0,164
21935006581000,2011-01-01,4,4,0,0,0,0,0,118
21937506560000,2011-01-01,2,2,0,0,0,0,0,163
21937506560250,2011-01-01,2,2,0,0,0,0,0,169
21937506560750,2011-01-01,1,1,0,0,0,0,0,277
21937506561250,2011-01-01,4,4,0,0,0,0,0,140
21937506561500,2011-01-01,1,1,0,0,0,0,0,223
21937506561750,2011-01-01,4,4,0,0,0,0,0,159
21937506562000,2011-01-01,1,1,0,0,0,0,0,107
21937506563750,2011-01-01,23,23,0,0,0,0,0,166
21937506564000,2011-01-01,51,41,10,0,0,0,0,159
21937506564250,2011-01-01,53,49,4,0,0,0,0,162
21937506564500,2011-01-01,79,37,16,4,6,12,4,121
21937506564750,2011-01-01,67,31,19,16,0,0,1,132
21937506565000,2011-01-01,35,22,12,0,0,0,1,154
21937506565250,2011-01-01,4,4,0,0,0,0,0,150
21937506565500,2011-01-01,15,15,0,0,0,0,0,159
21937506565750,2011-01-01,12,10,2,0,0,0,0,155
21937506566000,2011-01-01,34,18,0,16,0,0,0,129
21937506566250,2011-01-01,69,38,2,21,0,8,0,118
21937506566500,2011-01-01,55,53,2,0,0,0,0,162
21937506566750,2011-01-01,47,42,1,3,0,0,1,160
21937506567000,2011-01-01,112,49,3,0,60,0,0,113
21937506567250,2011-01-01,71,11,4,16,15,0,25,89
21937506567500,2011-01-01,136,66,25,4,23,10,8,112
21937506567750,2011-01-01,151,0,0,3,125,0,23,92
21937506568000,2011-01-01,56,45,10,0,0,0,1,140
21937506568250,2011-01-01,77,53,12,11,0,0,1,147
21937506568500,2011-01-01,60,52,8,0,0,0,0,153
21937506568750,2011-01-01,78,64,5,6,3,0,0,157
21937506569000,2011-01-01,53,52,1,0,0,0,0,182
21937506569250,2011-01-01,18,16,2,0,0,0,0,158
21937506569500,2011-01-01,56,40,16,0,0,0,0,175
21937506569750,2011-01-01,20,14,6,0,0,0,0,141
21937506570000,2011-01-01,1,1,0,0,0,0,0,85
21937506570500,2011-01-01,71,1,8,0,62,0,0,99
21937506570750,2011-01-01,3,3,0,0,0,0,0,164
21937506571750,2011-01-01,25,25,0,0,0,0,0,136
21937506572000,2011-01-01,52,46,2,4,0,0,0,150
21937506572250,2011-01-01,61,47,2,12,0,0,0,154
21937506572500,2011-01-01,30,26,4,0,0,0,0,179
21937506572750,2011-01-01,16,4,2,10,0,0,0,105
21937506573000,2011-01-01,1,1,0,0,0,0,0,186
21937506573250,2011-01-01,1,1,0,0,0,0,0,292
21937506573500,2011-01-01,6,6,0,0,0,0,0,148
21937506573750,2011-01-01,1,1,0,0,0,0,0,250
21937506574000,2011-01-01,4,4,0,0,0,0,0,166
21937506574250,2011-01-01,1,1,0,0,0,0,0,0
21937506574500,2011-01-01,2,2,0,0,0,0,0,196
21937506574750,2011-01-01,1,1,0,0,0,0,0,274
21937506575000,2011-01-01,3,3,0,0,0,0,0,168
21937506575250,2011-01-01,3,3,0,0,0,0,0,160
21937506576500,2011-01-01,3,3,0,0,0,0,0,108
21937506576750,2011-01-01,7,7,0,0,0,0,0,165
21937506577000,2011-01-01,2,2,0,0,0,0,0,183
21937506577250,2011-01-01,9,7,2,0,0,0,0,163
21937506577500,2011-01-01,4,4,0,0,0,0,0,147
21937506577750,2011-01-01,2,2,0,0,0,0,0,228
21937506578000,2011-01-01,3,3,0,0,0,0,0,157
21937506578500,2011-01-01,1,1,0,0,0,0,0,320
21937506578750,2011-01-01,4,4,0,0,0,0,0,146
21937506579000,2011-01-01,1,1,0,0,0,0,0,146
21937506579250,2011-01-01,1,1,0,0,0,0,0,70
21937506580000,2011-01-01,1,1,0,0,0,0,0,198
21937506580250,2011-01-01,2,2,0,0,0,0,0,158
21940006560000,2011-01-01,1,1,0,0,0,0,0,125
21940006560250,2011-01-01,9,7,2,0,0,0,0,164
21940006560750,2011-01-01,7,2,5,0,0,0,0,134
21940006561000,2011-01-01,9,8,1,0,0,0,0,138
21940006561250,2011-01-01,5,5,0,0,0,0,0,157
21940006561500,2011-01-01,7,7,0,0,0,0,0,162
21940006561750,2011-01-01,1,1,0,0,0,0,0,77
21940006562000,2011-01-01,4,4,0,0,0,0,0,116
21940006562250,2011-01-01,3,3,0,0,0,0,0,152
21940006563500,2011-01-01,1,1,0,0,0,0,0,170
21940006563750,2011-01-01,46,4,0,42,0,0,0,114
21940006564000,2011-01-01,48,28,0,20,0,0,0,141
21940006564250,2011-01-01,35,21,14,0,0,0,0,151
21940006564500,2011-01-01,124,39,4,3,78,0,0,62
21940006564750,2011-01-01,30,26,0,4,0,0,0,156
21940006565000,2011-01-01,18,18,0,0,0,0,0,165
21940006565250,2011-01-01,24,24,0,0,0,0,0,164
21940006565500,2011-01-01,22,17,2,3,0,0,0,150
21940006565750,2011-01-01,29,27,2,0,0,0,0,202
21940006566000,2011-01-01,49,23,8,18,0,0,0,150
21940006566250,2011-01-01,50,48,2,0,0,0,0,165
21940006566500,2011-01-01,60,33,5,22,0,0,0,133
21940006566750,2011-01-01,44,37,4,3,0,0,0,154
21940006567000,2011-01-01,160,34,1,0,102,23,0,87
21940006567250,2011-01-01,68,52,6,10,0,0,0,151
21940006567500,2011-01-01,128,35,12,6,25,44,6,79
21940006567750,2011-01-01,42,1,0,0,24,0,17,106
21940006568000,2011-01-01,51,39,2,3,7,0,0,156
21940006568250,2011-01-01,84,34,2,0,48,0,0,111
21940006568500,2011-01-01,66,10,8,0,48,0,0,87
21940006568750,2011-01-01,44,11,8,0,25,0,0,117
21940006569000,2011-01-01,17,2,6,9,0,0,0,94
21940006569250,2011-01-01,7,7,0,0,0,0,0,170
21940006569500,2011-01-01,7,5,2,0,0,0,0,149
21940006570000,2011-01-01,1,1,0,0,0,0,0,170
21940006570250,2011-01-01,9,7,2,0,0,0,0,154
21940006570500,2011-01-01,67,47,8,3,8,0,1,131
21940006570750,2011-01-01,41,40,0,0,0,0,1,154
21940006571000,2011-01-01,16,8,4,4,0,0,0,131
21940006571250,2011-01-01,32,8,4,0,0,0,20,97
21940006571500,2011-01-01,45,7,0,36,0,0,2,106
21940006571750,2011-01-01,63,56,2,0,5,0,0,169
21940006572000,2011-01-01,26,23,0,3,0,0,0,147
21940006572250,2011-01-01,13,13,0,0,0,0,0,175
21940006572500,2011-01-01,4,4,0,0,0,0,0,184
21940006572750,2011-01-01,7,7,0,0,0,0,0,171
21940006573000,2011-01-01,5,3,2,0,0,0,0,161
21940006573250,2011-01-01,6,5,0,0,0,0,1,166
21940006573500,2011-01-01,1,1,0,0,0,0,0,232
21940006573750,2011-01-01,2,2,0,0,0,0,0,187
21940006576000,2011-01-01,4,2,2,0,0,0,0,95
21940006576250,2011-01-01,13,13,0,0,0,0,0,203
21940006576500,2011-01-01,30,26,0,4,0,0,0,180
21940006576750,2011-01-01,23,19,0,4,0,0,0,195
21940006577000,2011-01-01,1,1,0,0,0,0,0,270
21940006577250,2011-01-01,1,1,0,0,0,0,0,180
21940006577500,2011-01-01,1,1,0,0,0,0,0,152
21940006578000,2011-01-01,3,3,0,0,0,0,0,109
21940006578250,2011-01-01,3,3,0,0,0,0,0,132
21940006578500,2011-01-01,3,3,0,0,0,0,0,155
21940006578750,2011-01-01,11,9,0,0,0,0,2,141
21940006579000,2011-01-01,3,3,0,0,0,0,0,143
21940006579250,2011-01-01,3,3,0,0,0,0,0,140
21940006580250,2011-01-01,1,1,0,0,0,0,0,0
21940006581000,2011-01-01,3,3,0,0,0,0,0,193
21940006581250,2011-01-01,3,3,0,0,0,0,0,142
21942506560000,2011-01-01,2,2,0,0,0,0,0,131
21942506560250,2011-01-01,3,3,0,0,0,0,0,186
21942506560750,2011-01-01,2,2,0,0,0,0,0,118
21942506561500,2011-01-01,1,1,0,0,0,0,0,129
21942506561750,2011-01-01,2,2,0,0,0,0,0,107
21942506562750,2011-01-01,1,1,0,0,0,0,0,105
21942506563000,2011-01-01,2,2,0,0,0,0,0,173
21942506563750,2011-01-01,65,3,8,54,0,0,0,109
21942506564000,2011-01-01,36,23,0,13,0,0,0,139
21942506564250,2011-01-01,20,11,6,3,0,0,0,125
21942506564500,2011-01-01,28,26,2,0,0,0,0,182
21942506564750,2011-01-01,40,34,0,6,0,0,0,170
21942506565000,2011-01-01,65,19,0,45,1,0,0,151
21942506565250,2011-01-01,37,35,2,0,0,0,0,189
21942506565500,2011-01-01,28,18,0,10,0,0,0,161
21942506565750,2011-01-01,87,20,2,0,64,0,1,92
21942506566000,2011-01-01,92,10,4,0,78,0,0,75
21942506566250,2011-01-01,84,14,4,23,12,31,0,97
21942506566500,2011-01-01,146,3,0,35,108,0,0,56
21942506566750,2011-01-01,21,21,0,0,0,0,0,170
21942506567000,2011-01-01,82,21,4,15,42,0,0,84
21942506567250,2011-01-01,74,64,4,6,0,0,0,157
21942506567500,2011-01-01,104,55,18,9,9,0,13,128
21942506567750,2011-01-01,52,7,4,9,11,0,21,88
21942506568000,2011-01-01,48,0,0,0,46,0,2,67
21942506568250,2011-01-01,33,7,2,13,10,0,1,117
21942506568500,2011-01-01,17,8,0,9,0,0,0,139
21942506568750,2011-01-01,22,4,0,0,18,0,0,72
21942506569000,2011-01-01,23,23,0,0,0,0,0,187
21942506569250,2011-01-01,26,15,3,8,0,0,0,137
21942506569500,2011-01-01,7,6,1,0,0,0,0,188
21942506570000,2011-01-01,1,1,0,0,0,0,0,110
21942506570250,2011-01-01,4,4,0,0,0,0,0,167
21942506570500,2011-01-01,35,30,5,0,0,0,0,160
21942506570750,2011-01-01,89,46,5,20,18,0,0,109
21942506571000,2011-01-01,72,53,19,0,0,0,0,162
21942506571250,2011-01-01,80,28,1,51,0,0,0,104
21942506571500,2011-01-01,93,3,0,68,22,0,0,67
21942506571750,2011-01-01,50,48,2,0,0,0,0,162
21942506572000,2011-01-01,36,20,8,8,0,0,0,134
21942506572250,2011-01-01,5,5,0,0,0,0,0,175
21942506572750,2011-01-01,3,3,0,0,0,0,0,169
21942506576000,2011-01-01,4,4,0,0,0,0,0,207
21942506576250,2011-01-01,1,1,0,0,0,0,0,207
21942506576500,2011-01-01,4,4,0,0,0,0,0,146
21942506576750,2011-01-01,17,17,0,0,0,0,0,158
21942506577000,2011-01-01,1,1,0,0,0,0,0,106
21942506577500,2011-01-01,3,3,0,0,0,0,0,190
21942506578000,2011-01-01,1,1,0,0,0,0,0,49
21942506578500,2011-01-01,12,10,2,0,0,0,0,119
21942506578750,2011-01-01,5,5,0,0,0,0,0,138
21942506579000,2011-01-01,2,2,0,0,0,0,0,165
21942506579500,2011-01-01,4,4,0,0,0,0,0,159
21942506579750,2011-01-01,2,2,0,0,0,0,0,160
21942506580000,2011-01-01,2,2,0,0,0,0,0,159
21942506580250,2011-01-01,1,1,0,0,0,0,0,235
21942506580500,2011-01-01,1,1,0,0,0,0,0,192
21942506581250,2011-01-01,1,1,0,0,0,0,0,0
21945006560500,2011-01-01,2,2,0,0,0,0,0,159
21945006561000,2011-01-01,28,28,0,0,0,0,0,185
21945006561250,2011-01-01,47,47,0,0,0,0,0,164
21945006561500,2011-01-01,7,7,0,0,0,0,0,111
21945006563000,2011-01-01,19,19,0,0,0,0,0,179
21945006563250,2011-01-01,23,23,0,0,0,0,0,158
21945006563750,2011-01-01,99,6,6,63,24,0,0,102
21945006564000,2011-01-01,12,1,0,11,0,0,0,113
21945006564250,2011-01-01,23,23,0,0,0,0,0,183
21945006564500,2011-01-01,71,29,0,0,42,0,0,105
21945006564750,2011-01-01,132,2,0,26,104,0,0,83
21945006565000,2011-01-01,80,0,2,78,0,0,0,142
21945006565250,2011-01-01,46,15,13,18,0,0,0,164
21945006565500,2011-01-01,57,13,12,0,32,0,0,101
21945006565750,2011-01-01,22,22,0,0,0,0,0,224
21945006566000,2011-01-01,5,5,0,0,0,0,0,280
21945006566750,2011-01-01,43,39,4,0,0,0,0,177
21945006567000,2011-01-01,76,33,4,39,0,0,0,113
21945006567250,2011-01-01,52,46,6,0,0,0,0,188
21945006567500,2011-01-01,88,16,0,0,71,0,1,108
21945006567750,2011-01-01,51,12,0,0,28,0,11,81
21945006568000,2011-01-01,32,17,15,0,0,0,0,133
21945006568250,2011-01-01,79,14,4,12,40,8,1,81
21945006568500,2011-01-01,106,52,13,5,30,0,6,108
21945006568750,2011-01-01,95,44,16,27,6,0,2,116
21945006569000,2011-01-01,120,41,13,0,0,43,23,75
21945006569250,2011-01-01,83,62,16,3,0,0,2,130
21945006569500,2011-01-01,45,39,6,0,0,0,0,153
21945006569750,2011-01-01,8,8,0,0,0,0,0,197
21945006570250,2011-01-01,1,1,0,0,0,0,0,145
21945006570500,2011-01-01,27,24,3,0,0,0,0,160
21945006570750,2011-01-01,60,54,6,0,0,0,0,171
21945006571000,2011-01-01,62,46,6,10,0,0,0,168
21945006571250,2011-01-01,68,26,23,19,0,0,0,167
21945006571500,2011-01-01,26,12,2,12,0,0,0,121
21945006572000,2011-01-01,1,1,0,0,0,0,0,179
21945006572250,2011-01-01,7,7,0,0,0,0,0,173
21945006575250,2011-01-01,2,2,0,0,0,0,0,116
21945006575500,2011-01-01,2,2,0,0,0,0,0,220
21945006575750,2011-01-01,1,1,0,0,0,0,0,190
21945006576250,2011-01-01,3,3,0,0,0,0,0,145
21945006576500,2011-01-01,4,4,0,0,0,0,0,108
21945006577250,2011-01-01,1,1,0,0,0,0,0,184
21945006577750,2011-01-01,1,1,0,0,0,0,0,177
21945006578250,2011-01-01,1,1,0,0,0,0,0,156
21945006578750,2011-01-01,1,1,0,0,0,0,0,96
21945006579000,2011-01-01,2,2,0,0,0,0,0,170
21945006579250,2011-01-01,1,1,0,0,0,0,0,0
21945006580500,2011-01-01,2,2,0,0,0,0,0,125
21945006580750,2011-01-01,2,2,0,0,0,0,0,149
21945006581000,2011-01-01,1,1,0,0,0,0,0,233
21945006581250,2011-01-01,1,1,0,0,0,0,0,72
21947506558250,2011-01-01,10,8,2,0,0,0,0,140
21947506560250,2011-01-01,1,1,0,0,0,0,0,117
21947506560500,2011-01-01,5,3,2,0,0,0,0,189
21947506560750,2011-01-01,22,20,2,0,0,0,0,199
21947506561000,2011-01-01,44,20,0,0,24,0,0,115
21947506561250,2011-01-01,37,31,4,2,0,0,0,134
21947506561500,2011-01-01,30,28,2,0,0,0,0,152
21947506561750,2011-01-01,7,7,0,0,0,0,0,190
21947506562500,2011-01-01,4,4,0,0,0,0,0,205
21947506562750,2011-01-01,20,20,0,0,0,0,0,210
21947506563000,2011-01-01,53,34,13,6,0,0,0,152
21947506563250,2011-01-01,18,18,0,0,0,0,0,191
21947506563500,2011-01-01,8,0,0,8,0,0,0,90
21947506563750,2011-01-01,46,0,0,46,0,0,0,96
21947506564000,2011-01-01,35,25,0,10,0,0,0,153
21947506564250,2011-01-01,61,25,0,12,24,0,0,123
21947506564500,2011-01-01,8,0,0,8,0,0,0,54
21947506564750,2011-01-01,103,0,0,71,32,0,0,102
21947506565000,2011-01-01,6,0,0,6,0,0,0,144
21947506565250,2011-01-01,9,7,2,0,0,0,0,200
21947506565500,2011-01-01,15,8,7,0,0,0,0,143
21947506566750,2011-01-01,38,33,5,0,0,0,0,175
21947506567000,2011-01-01,69,57,4,8,0,0,0,140
21947506567250,2011-01-01,20,8,2,3,0,0,7,102
21947506567500,2011-01-01,47,35,10,0,0,0,2,184
21947506567750,2011-01-01,30,8,2,0,0,20,0,81
21947506568000,2011-01-01,49,35,4,10,0,0,0,153
21947506568250,2011-01-01,147,13,2,77,53,0,2,79
21947506568500,2011-01-01,178,10,0,0,168,0,0,68
21947506568750,2011-01-01,24,12,4,0,8,0,0,116
21947506569000,2011-01-01,141,24,3,83,22,0,9,102
21947506569250,2011-01-01,111,13,2,96,0,0,0,110
21947506569500,2011-01-01,106,50,0,56,0,0,0,147
21947506569750,2011-01-01,48,44,4,0,0,0,0,171
21947506570000,2011-01-01,19,17,2,0,0,0,0,195
21947506570250,2011-01-01,36,22,0,0,14,0,0,159
21947506570750,2011-01-01,20,18,2,0,0,0,0,167
21947506571000,2011-01-01,30,7,6,17,0,0,0,197
21947506571250,2011-01-01,19,4,0,15,0,0,0,201
21947506571500,2011-01-01,9,8,0,0,0,0,1,153
21947506572250,2011-01-01,2,2,0,0,0,0,0,159
21947506572750,2011-01-01,1,1,0,0,0,0,0,180
21947506574750,2011-01-01,2,2,0,0,0,0,0,186
21947506575000,2011-01-01,5,3,2,0,0,0,0,123
21947506575250,2011-01-01,3,3,0,0,0,0,0,169
21947506576500,2011-01-01,2,0,2,0,0,0,0,154
21947506578250,2011-01-01,2,2,0,0,0,0,0,205
21947506579000,2011-01-01,1,1,0,0,0,0,0,0
21947506579500,2011-01-01,1,1,0,0,0,0,0,68
21947506579750,2011-01-01,3,3,0,0,0,0,0,156
21947506580500,2011-01-01,1,1,0,0,0,0,0,206
21947506586500,2011-01-01,1,1,0,0,0,0,0,65
21947506586750,2011-01-01,2,2,0,0,0,0,0,132
21947506587000,2011-01-01,5,5,0,0,0,0,0,176
21950006558000,2011-01-01,2,2,0,0,0,0,0,123
21950006558250,2011-01-01,18,16,2,0,0,0,0,141
21950006560250,2011-01-01,10,6,4,0,0,0,0,152
21950006560500,2011-01-01,4,4,0,0,0,0,0,190
21950006560750,2011-01-01,37,35,2,0,0,0,0,152
21950006561000,2011-01-01,62,8,5,0,49,0,0,78
21950006561250,2011-01-01,49,30,5,12,0,0,2,124
21950006561500,2011-01-01,27,23,0,4,0,0,0,153
21950006561750,2011-01-01,52,52,0,0,0,0,0,164
21950006562000,2011-01-01,8,8,0,0,0,0,0,193
21950006562250,2011-01-01,5,5,0,0,0,0,0,271
21950006562500,2011-01-01,37,37,0,0,0,0,0,208
21950006562750,2011-01-01,57,57,0,0,0,0,0,196
21950006563000,2011-01-01,41,35,2,4,0,0,0,167
21950006563750,2011-01-01,11,9,2,0,0,0,0,119
21950006564000,2011-01-01,121,12,0,45,64,0,0,99
21950006564250,2011-01-01,111,15,0,12,84,0,0,102
21950006564500,2011-01-01,58,28,0,14,16,0,0,143
21950006565250,2011-01-01,21,17,4,0,0,0,0,197
21950006565500,2011-01-01,1,1,0,0,0,0,0,114
21950006566750,2011-01-01,39,17,2,20,0,0,0,124
21950006567000,2011-01-01,83,12,2,69,0,0,0,81
21950006567250,2011-01-01,10,3,0,0,0,0,7,53
21950006567500,2011-01-01,10,10,0,0,0,0,0,212
21950006568000,2011-01-01,14,11,0,3,0,0,0,152
