Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
530090071;lørdag 21. juni 2014;10:19:00;Lørdag;6;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;152.0;UID1000267753;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3400.0;Nei;Telemark;40;Midt-Telemark;4020;FV3330 S2D1 m3492;F;3330;9.103142906247006;59.49050288770369
1027205941;lørdag 21. juni 2025;13:54:00;Lørdag;6;Møting i kurve;2;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID9132218395;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2025;0;0;0;0;0;0;0;2;0;0;0;0;0;0;11800.0;Ja;Telemark;40;Bamble;4012;EV18 S24D1 m9718;E;18;9.455895947193582;58.96081597201046
1027205976;lørdag 21. juni 2025;21:05:00;Lørdag;6;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;360.0;UID1250071724;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2025;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2470.0;Nei;Telemark;40;Midt-Telemark;4020;FV360 S4D1 m5304;F;360;9.292404290614199;59.42475485665569
286711714;lørdag 21. mai 2011;20:30:00;Lørdag;5;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Ukjent;Ukjent;Ukjent;Vanlig kjørefelt;2;Ikke tettsted;30.0;Kommunal veg;2230.0;UID1000249422;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2011;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV2230 S1D1 m446;K;2230;9.199510799956428;59.5732927867008
286711720;lørdag 21. mai 2011;15:00:00;Lørdag;5;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;652.0;UID1000249424;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2011;0;0;0;0;0;0;1;0;0;0;0;0;0;0;350.0;Nei;Telemark;40;Hjartdal;4024;FV3428 S1D1 m124;F;3428;8.787710006559564;59.75512779059991
286108894;lørdag 21. mai 2011;22:45:00;Lørdag;5;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;70.0;Europaveg;134.0;UID1000249193;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2011;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5100.0;Nei;Telemark;40;Notodden;4005;EV134 S40D1 m3012;E;134;9.323549452697725;59.58355194014119
686975246;lørdag 21. mai 2016;00:01:00;Lørdag;5;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;32.0;UID1000277478;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5000.0;Ja;Telemark;40;Skien;4003;FV32 S6D1 m7706;F;32;9.606200549560137;59.232010261505664
107144017;lørdag 21. mars 1998;10:05:00;Lørdag;3;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;30.0;Kommunal veg;1210.0;UID1000204116;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);1998;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;KV1210 S1D1 m206;K;1210;9.645333157285112;59.13425400900406
107144078;lørdag 21. mars 1998;18:30:00;Lørdag;3;Møting i kurve;2;Vanlig veg/gate;Tunnel (primært for motorkjøretøy);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000204125;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;1998;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;RV36 S1D1 m6423;R;36;9.63099900154656;59.1434696627643
107144058;lørdag 21. mars 1998;13:55:00;Lørdag;3;Påkjøring bakfra;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Forbikjøringsfelt;2;Tettsted;60.0;Riksveg;32.0;UID1000204122;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1998;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Ukjent;Telemark;40;Siljan;4010;FV32 S6D1 m81;F;32;9.688911269144326;59.26185187474775
107157264;lørdag 21. november 1992;12:23:00;Lørdag;11;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Snø / isbelagt veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;60.0;Fylkesveg;30.0;UID1000206337;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S2D1 m554;F;3260;9.712802668331792;59.112810662979335
107157206;lørdag 21. november 1992;08:10:00;Lørdag;11;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;60.0;Riksveg;11.0;UID1000206324;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;EV134 S39D1 m1437;E;134;9.266687330495639;59.56167743652407
107150136;lørdag 21. oktober 1995;15:35:00;Lørdag;10;Møting i kurve;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;50.0;Fylkesveg;30.0;UID1000205129;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;1995;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S1D1 m907;F;3260;9.805192556149787;59.08707316899314
107137412;lørdag 21. oktober 2000;00:20:00;Lørdag;10;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;Dårlig sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;30.0;UID1000202981;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2000;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1300.0;Nei;Telemark;40;Porsgrunn;4001;FV3260 S2D1 m364;F;3260;9.714442920061547;59.11420044444003
843930745;lørdag 21. oktober 2017;23:58:00;Lørdag;10;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;Dårlig sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000284483;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2017;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1600.0;Nei;Telemark;40;Vinje;4036;EV134 S19D1 m7012;E;134;7.533512320221185;59.733320685958724
107133573;lørdag 21. september 2002;16:48:00;Lørdag;9;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000202325;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6247.0;Nei;Telemark;40;Kragerø;4014;EV18 S24D1 m5735;E;18;9.39714243318338;58.9451640419989
107133678;lørdag 21. september 2002;23:00:00;Lørdag;9;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;3;Tettsted;50.0;Riksveg;354.0;UID1000202343;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;13900.0;Nei;Telemark;40;Skien;4003;FV357 S1D1 m136;F;357;9.603862349554392;59.208406581112456
107133733;lørdag 21. september 2002;15:30:00;Lørdag;9;Påkjøring bakfra ved venstresving;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;2.0;UID1000202354;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1906.0;Nei;Telemark;40;Porsgrunn;4001;FV3266 S3D1 m494;F;3266;9.659367428741502;59.12174895375371
469143428;lørdag 21. september 2013;16:47:00;Lørdag;9;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;36.0;UID1000263895;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;19100.0;Nei;Telemark;40;Skien;4003;KV87600 S4D1 m2867;K;87600;9.529944278989525;59.18597750139166
984269585;lørdag 21. september 2019;18:08:00;Lørdag;9;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;2;Vanlig veg/gate;Annet kryss;Asfalt, oljegrus;Ukjent;Ukjent;Ukjent;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;22200.0;UID1000292265;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2019;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV22200 S1D1 m671;K;22200;9.626010687358892;59.19491852048823
1024489875;lørdag 21. september 2024;19:20:00;Lørdag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID9808160533;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2024;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2469.0;Nei;Telemark;40;Seljord;4022;RV36 S11D1 m8679;R;36;8.761445593157537;59.446081977975254
107151442;lørdag 22. april 1995;17:45:00;Lørdag;4;Påkjøring bakfra ved venstresving;3;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;60.0;Riksveg;354.0;UID1000205354;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;1995;0;0;0;0;0;0;0;2;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m4554;R;36;9.618818547679027;59.18190417686626
114363071;lørdag 22. april 2006;03:55:00;Lørdag;4;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;1;Ikke tettsted;60.0;Europaveg;134.0;UID1000212880;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2006;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1406.0;Nei;Telemark;40;Vinje;4036;EV134 S23D1 m1461;E;134;7.845695504664189;59.61908207861316
107142936;lørdag 22. august 1998;05:00:00;Lørdag;8;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Ikke tettsted;80.0;Fylkesveg;44.0;UID1000203925;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Midt-Telemark;4020;FV3282 S6D1 m1093;F;3282;9.341362908621363;59.364756231783446
107142904;lørdag 22. august 1998;14:30:00;Lørdag;8;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Ukjent;Ukjent;;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;152.0;UID1000203918;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;FV3330 S3D1 m4151;F;3330;9.126290583108423;59.55066185887769
224736541;lørdag 22. august 2009;22:35:00;Lørdag;8;Ulykke med dyr innblandet;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;80.0;Europaveg;18.0;UID1000238055;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2009;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6550.0;Nei;Telemark;40;Kragerø;4014;EV18 S24D1 m6763;E;18;9.41233768894464;58.94919838844026
1013589906;lørdag 22. august 2020;21:05:00;Lørdag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;2400.0;UID6803193369;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV2400 S1D1 m119;K;2400;9.637001130429883;59.14506820684792
1013589975;lørdag 22. august 2020;07:50:00;Lørdag;8;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;60.0;Fylkesveg;32.0;UID2082490778;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Ja;Telemark;40;Siljan;4010;FV32 S6D1 m170;F;32;9.688122497423125;59.26116269002918
107162162;lørdag 22. desember 1990;15:00:00;Lørdag;12;Møting på rett vegstrekning;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Tussmørke, skumring;Ukjent;2;Ikke tettsted;70.0;Riksveg;36.0;UID1000207175;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;1990;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m2954;R;36;9.128069752205784;59.40754992777319
154768376;lørdag 22. desember 2007;05:25:00;Lørdag;12;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Rampe;Annet kryss;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Akselerasjonsfelt;1;Ikke tettsted;;Europaveg;18.0;UID1000225944;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5136.0;Nei;Telemark;40;Porsgrunn;4001;EV18 S28D1 m223 KD2 m148;E;18;9.710749015938598;59.12021367011435
154782679;lørdag 22. desember 2007;15:03:00;Lørdag;12;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;3;Ikke tettsted;60.0;Europaveg;134.0;UID1000226182;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;1;6848.0;Nei;Telemark;40;Notodden;4005;EV134 S39D1 m1456;E;134;9.267000513278521;59.56181722039792
154488222;lørdag 22. desember 2007;13:05:00;Lørdag;12;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;40.0;Fylkesveg;52.0;UID1000225896;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3176.0;Nei;Telemark;40;Skien;4003;FV3300 S2D1 m1183;F;3300;9.543539688555319;59.1923194609632
154589707;lørdag 22. desember 2007;01:15:00;Lørdag;12;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000225898;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10850.0;Nei;Telemark;40;Porsgrunn;4001;RV354 S1D1 m4053;R;354;9.68977054194888;59.06521801063558
154782691;lørdag 22. desember 2007;15:40:00;Lørdag;12;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;38.0;UID1000226185;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2007;1;0;0;0;0;0;0;1;0;0;0;0;0;0;975.0;Nei;Telemark;40;Drangedal;4016;FV38 S7D1 m746;F;38;9.028203478552438;59.093968870910565
154763760;lørdag 22. desember 2007;02:20:00;Lørdag;12;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;38.0;UID1000225943;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;812.0;Nei;Telemark;40;Drangedal;4016;FV38 S5D1 m8290;F;38;9.165729889479467;59.04262923211042
154769827;lørdag 22. desember 2007;14:25:00;Lørdag;12;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;44.0;UID1000225960;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2859.0;Nei;Telemark;40;Skien;4003;FV3282 S1D1 m2738;F;3282;9.579162594436939;59.23495109851326
914767572;lørdag 22. desember 2018;14:15:00;Lørdag;12;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;651.0;UID1000289081;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2018;0;0;0;0;0;0;0;2;0;0;0;0;0;0;700.0;Nei;Telemark;40;Tinn;4026;FV3430 S6D1 m250;F;3430;8.689698756818956;59.870922115566664
107146855;lørdag 22. februar 1997;22:58:00;Lørdag;2;Ulykke ved av- eller påstigning av kjøretøy;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;2860.0;UID1000204590;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);1997;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;KV2860 S1D1 m102;K;2860;9.655731227589866;59.13987599124797
107132617;lørdag 22. februar 2003;07:49:00;Lørdag;2;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Europaveg;18.0;UID1000202172;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9700.0;Nei;Telemark;40;Bamble;4012;FV363 S1D1 m6197;F;363;9.631762926236956;58.98988438574258
107128070;lørdag 22. februar 2003;11:50:00;Lørdag;2;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000201392;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2003;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5000.0;Nei;Telemark;40;Skien;4003;RV36 S4D1 m4048;R;36;9.453478472115563;59.19297009535119
1013600947;lørdag 22. februar 2020;16:58:00;Lørdag;2;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;Dårlig sikt, nedbør;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;41.0;UID1000293958;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Nissedal;4030;RV41 S15D1 m5718;R;41;8.506554452747332;59.12820992603316
1027210163;lørdag 22. februar 2025;;Lørdag;2;Fotgjenger gikk på vegens venstre side;2;Skogsveg;Annet (P-plass, torv, o. l.);Ukjent;Snø / isbelagt veg;God sikt, nedbør;Dagslys;Annet;2;Ikke tettsted;50.0;Skogsbilveg;221.0;UID9911670836;Helgedøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2025;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;Nei;Telemark;40;Tokke;4034;SV221 S1D1 m84;S;221;8.010452227454266;59.40202210839213
107139704;lørdag 22. januar 2000;14:00:00;Lørdag;1;Møting i kurve;2;Vanlig veg/gate;Planovergang;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000203361;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2000;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ja;Telemark;40;Porsgrunn;4001;RV354 S1D1 m4058;R;354;9.689679569579596;59.06524127203141
107139653;lørdag 22. januar 2000;21:05:00;Lørdag;1;Ulykke med uklart forløp ved kryssende kj.retn hvor ett el. begge kj.tøy svinger av;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Delvis snø / isbelagt veg;Dårlig sikt forøvrig;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000203354;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2000;0;0;0;0;0;0;0;2;0;0;0;0;0;0;9000.0;Nei;Telemark;40;Skien;4003;FV32 S8D1 m745;F;32;9.647225335299666;59.168591850312716
107139629;lørdag 22. januar 2000;14:00:00;Lørdag;1;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;360.0;UID1000203349;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2000;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2350.0;Nei;Telemark;40;Midt-Telemark;4020;FV360 S5D1 m2896;F;360;9.200152242596014;59.3840730090665
107127155;lørdag 22. januar 2005;15:00:00;Lørdag;1;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Kommunal veg;35700.0;UID1000201249;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2005;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV35700 S1D1 m2474;K;35700;9.553679540775603;59.220114169721356
