VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
107147116,,1997-01-10,18:00,Fredag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,3,Ikke tettsted,60.0,Riksveg,354.0,UID1000204630,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1997,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV357 S1D10 m5,F,357,9.586552906315287,59.20125945685303
107147141,,1997-01-09,19:14,Torsdag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204634,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,FV59 S1D1 m1462,F,59,9.610581127842593,59.19742779169787
107147146,,1997-01-01,16:30,Onsdag,1,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000204635,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,1997,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m6015,R,36,9.081991681986212,59.410197717767325
107147159,,1996-07-14,08:15,Søndag,7,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,360.0,UID1000204638,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,FV360 S4D1 m6794,F,360,9.272825019873723,59.41884483053693
107147162,,1996-10-11,14:55,Fredag,10,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,352.0,UID1000204639,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Bamble,4012,FV352 S1D1 m790,F,352,9.700803053381682,59.039385127898285
107147174,,1996-11-23,02:55,Lørdag,11,Ulykke med uklart forløp ved møting,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,11.0,UID1000204640,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,Ukjent,Telemark,40,Notodden,4005,EV134 S38D1 m7249,E,134,9.200011331935865,59.57224374327347
107147187,,1996-12-18,12:28,Onsdag,12,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,354.0,UID1000204641,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV354 S1D1 m1758,F,354,9.687116608360817,59.08742616181254
107147204,,1997-01-06,14:50,Mandag,1,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,41200.0,UID1000204642,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1997,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV41200 S1D1 m368,K,41200,9.603159688870086,59.20918728669647
107147217,,1996-12-23,14:15,Mandag,12,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,1,Tettsted,40.0,Kommunal veg,46400.0,UID1000204643,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV46400 S1D1 m482,K,46400,9.585569001625602,59.212431796381146
107147243,,1996-12-17,11:30,Tirsdag,12,Ulykke ved av- eller påstigning av kjøretøy,1,,,,,Annet (plass m.m.),"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Busslomme / -holdeplass,,Tettsted,,Kommunal veg,85900.0,UID1000204647,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV85900 S1D1 m382,K,85900,9.608547913212513,59.20996037981892
107147265,,1996-12-15,15:15,Søndag,12,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204650,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV3300 S1D1 m1025,F,3300,9.564370767902105,59.18664284751927
107147269,,1996-12-14,18:30,Lørdag,12,Påkjøring bakfra ved venstresving,3,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,59.0,UID1000204651,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV59 S1D1 m522,F,59,9.612571417529006,59.18926710832587
107147282,,1996-12-22,00:03,Søndag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,36100.0,UID1000204652,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV36100 S1D1 m0,K,36100,9.60448480159243,59.216783926596285
107147286,,1996-12-13,18:05,Fredag,12,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,32.0,UID1000204653,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,FV32 S6D1 m4782,F,32,9.642144930751936,59.23961905944828
107147289,,1996-12-13,12:20,Fredag,12,Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss,2,,,,,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,22800.0,UID1000204654,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,1996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV22800 S1D1 m127,K,22800,9.6028989119458,59.213496152046325
107147294,,1996-12-12,15:40,Torsdag,12,Ulykke med uklart forløp ved møting,2,,,,,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg",Dårlig sikt forøvrig,"Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,90.0,Europaveg,18.0,UID1000204655,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,EV18 S23D1 m2755,E,18,9.305270794341613,58.91624246573221
107147299,,1996-12-12,15:50,Torsdag,12,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,3,Tettsted,50.0,Riksveg,354.0,UID1000204656,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV356 S1D1 m1895,F,356,9.642200771675922,59.13927196301208
107147320,,1996-12-08,20:20,Søndag,12,Venstresving foran kjørende i motsatt retning,3,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,354.0,UID1000204658,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m1272,R,36,9.638019937077082,59.15532445142116
107147343,,1996-12-05,08:45,Torsdag,12,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,360.0,UID1000204662,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,FV360 S5D1 m1730,F,360,9.214838892364408,59.3900294829481
107147371,,1996-12-05,07:30,Torsdag,12,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,70.0,Riksveg,36.0,UID1000204667,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S4D1 m1563,R,36,9.49151701789511,59.18597899577654
107147375,,1996-12-04,07:20,Onsdag,12,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,32.0,UID1000204668,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,FV32 S6D1 m3482,F,32,9.659156590138263,59.241463239123796
107147381,,1996-12-01,13:50,Søndag,12,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,67200.0,UID1000204669,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV67200 S1D1 m424,K,67200,9.595146796303831,59.21312830771364
107147404,,1996-12-01,20:00,Søndag,12,Fotgjenger krysset kjørebanen forøvrig,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204672,Helgedøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,1996,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m6983,R,36,9.066228833845736,59.413468246646026
107147409,,1996-11-29,15:30,Fredag,11,Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,50.0,Riksveg,36.0,UID1000204673,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,KV2710 S1D1 m764,K,2710,9.658796377966254,59.143125098530646
107147417,,1996-10-09,18:32,Onsdag,10,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,90.0,Europaveg,18.0,UID1000204674,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,EV18 S23D1 m1804,E,18,9.299687181390034,58.90832631051805
107147420,,1996-09-24,16:45,Tirsdag,9,Venstresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204675,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m7249,R,36,9.062012131327437,59.41444631516169
107147425,,1996-10-18,08:00,Fredag,10,Venstresving foran kjørende i motsatt retning,2,,,,,Gang- / sykkelveg,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Våt, bar veg",Ukjent,"Tussmørke, skumring",Sykkelfelt,1,Tettsted,60.0,Riksveg,11.0,UID1000204676,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,Ukjent,Telemark,40,Notodden,4005,EV134 S39D1 m489,E,134,9.256146386876917,59.55713605867352
107147446,,1996-11-09,17:50,Lørdag,11,Forbikjøring,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204679,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m2399,R,36,9.133712502933472,59.40362713533857
107147451,,1996-11-17,03:00,Søndag,11,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204680,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m5111,R,36,9.097348264926188,59.408527508333634
107147455,,1996-11-23,21:28,Lørdag,11,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,32.0,UID1000204681,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S7D1 m1100,F,32,9.602540100954148,59.211771330210055
107147458,,1996-08-26,09:40,Mandag,8,Påkjøring bakfra,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,354.0,UID1000204682,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m2289,R,36,9.634332588025874,59.16441396009883
107147487,,1996-09-18,16:30,Onsdag,9,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,50.0,Riksveg,32.0,UID1000204688,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S7D1 m1192,F,32,9.603414355651017,59.21101576587394
107147493,,1996-07-27,21:15,Lørdag,7,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,90.0,Europaveg,18.0,UID1000204689,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,EV18 S24D1 m2678,E,18,9.348058758518823,58.939755379960154
107147498,,1996-11-08,11:40,Fredag,11,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,90.0,Europaveg,18.0,UID1000204690,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,EV18 S22D1 m1536,E,18,9.193034597860994,58.87691812684709
107147515,,1996-10-07,14:00,Mandag,10,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Ukjent,"God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Ikke tettsted,70.0,Riksveg,353.0,UID1000204692,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Bamble,4012,FV353 S2D1 m2881,F,353,9.556723858619293,59.107214110853086
107147572,,1996-08-29,16:45,Torsdag,8,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Riksveg,11.0,UID1000204704,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Notodden,4005,EV134 S40D1 m9647,E,134,9.427611404822413,59.604487025827225
107147580,,1996-10-31,16:50,Torsdag,10,Møting i kurve,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,44.0,UID1000204705,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV3282 S3D1 m2126,F,3282,9.48349691800415,59.30117431453454
107147587,,1996-10-30,17:00,Onsdag,10,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,354.0,UID1000204706,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,RV36 S2D1 m776,R,36,9.636827382323686,59.15086548679407
107147594,,1996-10-25,19:25,Fredag,10,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Gang- / sykkelveg,4,Tettsted,60.0,Riksveg,354.0,UID1000204707,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV354 S1D1 m1748,F,354,9.68689211982495,59.087407945118876
107147605,,1996-03-25,18:45,Mandag,3,Høyresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,,Ikke tettsted,60.0,Riksveg,354.0,UID1000204709,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m3466,R,36,9.629795254986828,59.17399015016063
107147618,,1996-10-17,08:15,Torsdag,10,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204711,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV32 S8D1 m5826,F,32,9.685338298662172,59.130115680995324
107147635,,1996-10-22,16:00,Tirsdag,10,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000204714,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV87600 S4D1 m1018,K,87600,9.55833750241134,59.18950360083467
107147643,,1996-10-25,12:30,Fredag,10,Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Svingefelt venstre / høyre,2,Tettsted,50.0,Riksveg,354.0,UID1000204715,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV356 S1D1 m1380 KD3 m31,F,356,9.644956009193969,59.13498534155436
107147658,,1996-10-27,03:00,Søndag,10,Fotgjenger krysset kjørebanen på hitsiden av krysset,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,85900.0,UID1000204717,Helgedøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,1996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV85900 S1D1 m5,K,85900,9.6107053584669,59.20674729306447
