time,price
2022-03-07 21:00:00,192.61
2022-03-07 22:00:00,189.88
2022-03-07 23:00:00,209.96
2022-03-08 00:00:00,208.17
2022-03-08 01:00:00,207.6
2022-03-08 02:00:00,207.72
2022-03-08 03:00:00,208.76
2022-03-08 04:00:00,222.51
2022-03-08 05:00:00,237.03
2022-03-08 06:00:00,667.92
2022-03-08 07:00:00,629.85
2022-03-08 08:00:00,399.94
2022-03-08 09:00:00,229.12
2022-03-08 10:00:00,213.13
2022-03-08 11:00:00,207.86
2022-03-08 12:00:00,206.94
2022-03-08 13:00:00,215.0
2022-03-08 14:00:00,214.83
2022-03-08 15:00:00,213.7
2022-03-08 16:00:00,231.77
2022-03-08 17:00:00,273.58
2022-03-08 18:00:00,250.08
2022-03-08 19:00:00,228.92
2022-03-08 20:00:00,222.75
2022-03-08 21:00:00,215.9
2022-03-08 22:00:00,202.2
2022-03-08 23:00:00,212.65
2022-03-09 00:00:00,212.52
2022-03-09 01:00:00,212.58
2022-03-09 02:00:00,213.41
2022-03-09 03:00:00,214.03
2022-03-09 04:00:00,222.72
2022-03-09 05:00:00,237.75
2022-03-09 06:00:00,256.95
2022-03-09 07:00:00,284.54
2022-03-09 08:00:00,244.74
2022-03-09 09:00:00,233.14
2022-03-09 10:00:00,229.5
2022-03-09 11:00:00,227.23
2022-03-09 12:00:00,222.95
2022-03-09 13:00:00,220.13
2022-03-09 14:00:00,220.57
2022-03-09 15:00:00,217.18
2022-03-09 16:00:00,225.1
2022-03-09 17:00:00,230.43
2022-03-09 18:00:00,226.87
2022-03-09 19:00:00,222.26
2022-03-09 20:00:00,218.73
2022-03-09 21:00:00,213.74
2022-03-09 22:00:00,210.74
2022-03-09 23:00:00,214.69
2022-03-10 00:00:00,213.6
2022-03-10 01:00:00,212.69
2022-03-10 02:00:00,213.45
2022-03-10 03:00:00,214.5
2022-03-10 04:00:00,219.54
2022-03-10 05:00:00,222.96
2022-03-10 06:00:00,232.15
2022-03-10 07:00:00,232.96
2022-03-10 08:00:00,227.29
2022-03-10 09:00:00,218.3
2022-03-10 10:00:00,208.17
2022-03-10 11:00:00,200.87
2022-03-10 12:00:00,196.15
2022-03-10 13:00:00,200.61
2022-03-10 14:00:00,206.19
2022-03-10 15:00:00,216.45
2022-03-10 16:00:00,220.95
2022-03-10 17:00:00,223.69
2022-03-10 18:00:00,220.93
2022-03-10 19:00:00,207.44
2022-03-10 20:00:00,201.09
2022-03-10 21:00:00,197.67
2022-03-10 22:00:00,196.08
2022-03-10 23:00:00,185.81
2022-03-11 00:00:00,187.04
2022-03-11 01:00:00,186.05
2022-03-11 02:00:00,185.85
2022-03-11 03:00:00,182.0
2022-03-11 04:00:00,193.32
2022-03-11 05:00:00,193.7
2022-03-11 06:00:00,199.58
2022-03-11 07:00:00,199.57
2022-03-11 08:00:00,198.86
2022-03-11 09:00:00,196.41
2022-03-11 10:00:00,190.7
2022-03-11 11:00:00,189.26
2022-03-11 12:00:00,188.31
2022-03-11 13:00:00,186.02
2022-03-11 14:00:00,182.39
2022-03-11 15:00:00,189.3
2022-03-11 16:00:00,194.42
2022-03-11 17:00:00,197.3
2022-03-11 18:00:00,197.49
2022-03-11 19:00:00,197.04
2022-03-11 20:00:00,196.82
2022-03-11 21:00:00,193.81
2022-03-11 22:00:00,189.28
2022-03-11 23:00:00,174.34
2022-03-12 00:00:00,173.99
2022-03-12 01:00:00,171.23
2022-03-12 02:00:00,171.37
2022-03-12 03:00:00,174.03
2022-03-12 04:00:00,175.5
2022-03-12 05:00:00,179.46
2022-03-12 06:00:00,179.17
2022-03-12 07:00:00,180.35
2022-03-12 08:00:00,180.99
2022-03-12 09:00:00,181.54
2022-03-12 10:00:00,177.37
2022-03-12 11:00:00,178.53
2022-03-12 12:00:00,178.48
2022-03-12 13:00:00,176.93
2022-03-12 14:00:00,180.0
2022-03-12 15:00:00,183.49
2022-03-12 16:00:00,191.84
2022-03-12 17:00:00,204.15
2022-03-12 18:00:00,198.64
2022-03-12 19:00:00,183.74
2022-03-12 20:00:00,182.15
2022-03-12 21:00:00,182.95
2022-03-12 22:00:00,178.93
2022-03-12 23:00:00,171.99
2022-03-13 00:00:00,170.39
2022-03-13 01:00:00,160.99
2022-03-13 02:00:00,154.95
2022-03-13 03:00:00,142.08
2022-03-13 04:00:00,132.32
2022-03-13 05:00:00,142.22
2022-03-13 06:00:00,155.2
2022-03-13 07:00:00,162.52
2022-03-13 08:00:00,163.03
2022-03-13 09:00:00,162.14
2022-03-13 10:00:00,163.15
2022-03-13 11:00:00,162.42
2022-03-13 12:00:00,160.04
2022-03-13 13:00:00,162.73
2022-03-13 14:00:00,168.68
2022-03-13 15:00:00,172.67
2022-03-13 16:00:00,177.98
2022-03-13 17:00:00,184.98
2022-03-13 18:00:00,183.17
2022-03-13 19:00:00,177.4
2022-03-13 20:00:00,175.2
2022-03-13 21:00:00,178.24
2022-03-13 22:00:00,180.7
2022-03-13 23:00:00,180.83
2022-03-14 00:00:00,180.26
2022-03-14 01:00:00,180.52
2022-03-14 02:00:00,181.01
2022-03-14 03:00:00,183.96
2022-03-14 04:00:00,190.06
2022-03-14 05:00:00,202.76
2022-03-14 06:00:00,215.64
2022-03-14 07:00:00,229.59
2022-03-14 08:00:00,212.8
2022-03-14 09:00:00,204.21
2022-03-14 10:00:00,201.09
2022-03-14 11:00:00,200.5
2022-03-14 12:00:00,199.94
2022-03-14 13:00:00,199.99
2022-03-14 14:00:00,200.08
2022-03-14 15:00:00,200.96
2022-03-14 16:00:00,204.75
2022-03-14 17:00:00,210.64
2022-03-14 18:00:00,208.92
2022-03-14 19:00:00,206.84
2022-03-14 20:00:00,203.71
2022-03-14 21:00:00,200.39
2022-03-14 22:00:00,199.64
2022-03-14 23:00:00,195.31
2022-03-15 00:00:00,194.94
2022-03-15 01:00:00,194.92
2022-03-15 02:00:00,194.64
2022-03-15 03:00:00,195.12
2022-03-15 04:00:00,205.14
2022-03-15 05:00:00,214.23
2022-03-15 06:00:00,303.37
2022-03-15 07:00:00,315.52
2022-03-15 08:00:00,244.2
2022-03-15 09:00:00,214.68
2022-03-15 10:00:00,208.43
2022-03-15 11:00:00,203.86
2022-03-15 12:00:00,201.12
2022-03-15 13:00:00,200.98
2022-03-15 14:00:00,202.39
2022-03-15 15:00:00,206.14
2022-03-15 16:00:00,213.12
2022-03-15 17:00:00,236.7
2022-03-15 18:00:00,215.89
2022-03-15 19:00:00,211.07
2022-03-15 20:00:00,203.85
2022-03-15 21:00:00,201.01
2022-03-15 22:00:00,197.12
2022-03-15 23:00:00,187.49
2022-03-16 00:00:00,185.52
2022-03-16 01:00:00,184.68
2022-03-16 02:00:00,183.87
2022-03-16 03:00:00,184.41
2022-03-16 04:00:00,190.31
2022-03-16 05:00:00,202.32
2022-03-16 06:00:00,248.4
2022-03-16 07:00:00,239.29
2022-03-16 08:00:00,213.57
2022-03-16 09:00:00,202.62
2022-03-16 10:00:00,198.09
2022-03-16 11:00:00,194.64
2022-03-16 12:00:00,192.15
2022-03-16 13:00:00,190.79
2022-03-16 14:00:00,190.49
2022-03-16 15:00:00,190.65
2022-03-16 16:00:00,197.09
2022-03-16 17:00:00,197.04
2022-03-16 18:00:00,190.43
2022-03-16 19:00:00,183.86
2022-03-16 20:00:00,174.23
2022-03-16 21:00:00,170.51
2022-03-16 22:00:00,165.77
2022-03-16 23:00:00,162.3
2022-03-17 00:00:00,161.42
2022-03-17 01:00:00,158.82
2022-03-17 02:00:00,159.28
2022-03-17 03:00:00,164.67
2022-03-17 04:00:00,168.29
2022-03-17 05:00:00,171.82
2022-03-17 06:00:00,177.55
2022-03-17 07:00:00,178.17
2022-03-17 08:00:00,174.11
2022-03-17 09:00:00,175.25
2022-03-17 10:00:00,174.45
2022-03-17 11:00:00,172.68
2022-03-17 12:00:00,173.74
2022-03-17 13:00:00,175.89
2022-03-17 14:00:00,176.62
2022-03-17 15:00:00,178.19
2022-03-17 16:00:00,183.81
2022-03-17 17:00:00,190.22
2022-03-17 18:00:00,191.96
2022-03-17 19:00:00,190.99
2022-03-17 20:00:00,189.49
2022-03-17 21:00:00,183.05
2022-03-17 22:00:00,181.37
2022-03-17 23:00:00,175.88
2022-03-18 00:00:00,172.45
2022-03-18 01:00:00,173.21
2022-03-18 02:00:00,174.94
2022-03-18 03:00:00,177.58
2022-03-18 04:00:00,181.82
2022-03-18 05:00:00,187.02
2022-03-18 06:00:00,191.09
2022-03-18 07:00:00,192.31
2022-03-18 08:00:00,191.02
2022-03-18 09:00:00,188.63
2022-03-18 10:00:00,187.48
2022-03-18 11:00:00,186.07
2022-03-18 12:00:00,183.95
2022-03-18 13:00:00,183.27
2022-03-18 14:00:00,183.37
2022-03-18 15:00:00,185.11
2022-03-18 16:00:00,186.37
2022-03-18 17:00:00,187.38
2022-03-18 18:00:00,187.82
2022-03-18 19:00:00,186.47
2022-03-18 20:00:00,185.2
2022-03-18 21:00:00,181.91
2022-03-18 22:00:00,180.21
2022-03-18 23:00:00,183.86
2022-03-19 00:00:00,181.78
2022-03-19 01:00:00,179.63
2022-03-19 02:00:00,178.75
2022-03-19 03:00:00,179.14
2022-03-19 04:00:00,177.88
2022-03-19 05:00:00,177.72
2022-03-19 06:00:00,174.73
2022-03-19 07:00:00,169.9
2022-03-19 08:00:00,166.83
2022-03-19 09:00:00,162.93
2022-03-19 10:00:00,160.74
2022-03-19 11:00:00,160.9
2022-03-19 12:00:00,158.07
2022-03-19 13:00:00,154.99
2022-03-19 14:00:00,154.63
2022-03-19 15:00:00,155.7
2022-03-19 16:00:00,165.35
2022-03-19 17:00:00,170.47
2022-03-19 18:00:00,169.11
2022-03-19 19:00:00,165.05
2022-03-19 20:00:00,164.99
2022-03-19 21:00:00,164.58
2022-03-19 22:00:00,163.96
2022-03-19 23:00:00,163.41
2022-03-20 00:00:00,166.0
2022-03-20 01:00:00,162.86
2022-03-20 02:00:00,160.44
2022-03-20 03:00:00,161.64
2022-03-20 04:00:00,162.77
2022-03-20 05:00:00,164.87
2022-03-20 06:00:00,164.74
2022-03-20 07:00:00,162.51
2022-03-20 08:00:00,165.37
2022-03-20 09:00:00,166.37
2022-03-20 10:00:00,165.02
2022-03-20 11:00:00,163.0
2022-03-20 12:00:00,162.92
2022-03-20 13:00:00,162.66
2022-03-20 14:00:00,162.61
2022-03-20 15:00:00,165.07
2022-03-20 16:00:00,165.34
2022-03-20 17:00:00,166.17
2022-03-20 18:00:00,166.5
2022-03-20 19:00:00,166.28
2022-03-20 20:00:00,165.58
2022-03-20 21:00:00,164.17
2022-03-20 22:00:00,162.8
2022-03-20 23:00:00,162.76
2022-03-21 00:00:00,162.32
2022-03-21 01:00:00,162.15
2022-03-21 02:00:00,162.62
2022-03-21 03:00:00,166.66
2022-03-21 04:00:00,170.66
2022-03-21 05:00:00,177.99
2022-03-21 06:00:00,183.46
2022-03-21 07:00:00,184.82
2022-03-21 08:00:00,178.8
2022-03-21 09:00:00,170.72
2022-03-21 10:00:00,168.91
2022-03-21 11:00:00,168.94
2022-03-21 12:00:00,170.94
2022-03-21 13:00:00,176.35
2022-03-21 14:00:00,181.87
2022-03-21 15:00:00,185.78
2022-03-21 16:00:00,188.61
2022-03-21 17:00:00,194.56
2022-03-21 18:00:00,194.74
2022-03-21 19:00:00,189.48
2022-03-21 20:00:00,186.22
2022-03-21 21:00:00,182.43
2022-03-21 22:00:00,181.86
2022-03-21 23:00:00,185.83
2022-03-22 00:00:00,185.62
2022-03-22 01:00:00,185.9
2022-03-22 02:00:00,187.06
2022-03-22 03:00:00,188.86
2022-03-22 04:00:00,194.0
2022-03-22 05:00:00,196.51
2022-03-22 06:00:00,208.28
2022-03-22 07:00:00,272.95
2022-03-22 08:00:00,232.7
2022-03-22 09:00:00,194.58
2022-03-22 10:00:00,186.45
2022-03-22 11:00:00,178.9
2022-03-22 12:00:00,180.46
2022-03-22 13:00:00,187.27
2022-03-22 14:00:00,191.23
2022-03-22 15:00:00,192.12
2022-03-22 16:00:00,192.99
2022-03-22 17:00:00,198.07
2022-03-22 18:00:00,198.41
2022-03-22 19:00:00,194.08
2022-03-22 20:00:00,192.85
2022-03-22 21:00:00,191.02
2022-03-22 22:00:00,188.13
2022-03-22 23:00:00,192.4
2022-03-23 00:00:00,191.02
2022-03-23 01:00:00,190.82
2022-03-23 02:00:00,190.78
2022-03-23 03:00:00,191.14
2022-03-23 04:00:00,200.77
2022-03-23 05:00:00,266.64
2022-03-23 06:00:00,289.97
2022-03-23 07:00:00,273.18
2022-03-23 08:00:00,209.82
2022-03-23 09:00:00,194.91
2022-03-23 10:00:00,185.99
2022-03-23 11:00:00,183.11
2022-03-23 12:00:00,183.45
2022-03-23 13:00:00,186.79
2022-03-23 14:00:00,193.35
2022-03-23 15:00:00,196.51
2022-03-23 16:00:00,195.85
2022-03-23 17:00:00,197.48
2022-03-23 18:00:00,196.84
2022-03-23 19:00:00,196.88
2022-03-23 20:00:00,194.94
2022-03-23 21:00:00,190.78
2022-03-23 22:00:00,189.13
2022-03-23 23:00:00,186.04
2022-03-24 00:00:00,185.22
2022-03-24 01:00:00,184.74
2022-03-24 02:00:00,184.35
2022-03-24 03:00:00,184.92
2022-03-24 04:00:00,188.41
2022-03-24 05:00:00,192.76
2022-03-24 06:00:00,203.96
2022-03-24 07:00:00,208.02
2022-03-24 08:00:00,201.45
2022-03-24 09:00:00,188.88
2022-03-24 10:00:00,188.9
2022-03-24 11:00:00,182.76
2022-03-24 12:00:00,183.17
2022-03-24 13:00:00,186.73
2022-03-24 14:00:00,192.51
2022-03-24 15:00:00,192.35
2022-03-24 16:00:00,194.69
2022-03-24 17:00:00,194.92
2022-03-24 18:00:00,192.91
2022-03-24 19:00:00,196.46
2022-03-24 20:00:00,196.41
2022-03-24 21:00:00,191.24
2022-03-24 22:00:00,189.73
2022-03-24 23:00:00,189.91
2022-03-25 00:00:00,189.67
2022-03-25 01:00:00,188.96
2022-03-25 02:00:00,188.77
2022-03-25 03:00:00,188.67
2022-03-25 04:00:00,189.77
2022-03-25 05:00:00,191.55
2022-03-25 06:00:00,196.72
2022-03-25 07:00:00,198.13
2022-03-25 08:00:00,190.91
2022-03-25 09:00:00,187.75
2022-03-25 10:00:00,184.7
2022-03-25 11:00:00,178.1
2022-03-25 12:00:00,175.37
2022-03-25 13:00:00,181.39
2022-03-25 14:00:00,186.81
2022-03-25 15:00:00,187.53
2022-03-25 16:00:00,188.56
2022-03-25 17:00:00,190.82
2022-03-25 18:00:00,190.74
2022-03-25 19:00:00,188.51
2022-03-25 20:00:00,187.5
2022-03-25 21:00:00,186.97
2022-03-25 22:00:00,184.18
2022-03-25 23:00:00,182.66
2022-03-26 00:00:00,181.24
2022-03-26 01:00:00,179.35
2022-03-26 02:00:00,178.71
2022-03-26 03:00:00,178.59
2022-03-26 04:00:00,178.61
2022-03-26 05:00:00,178.51
2022-03-26 06:00:00,178.9
2022-03-26 07:00:00,178.27
2022-03-26 08:00:00,176.04
2022-03-26 09:00:00,172.65
2022-03-26 10:00:00,171.28
2022-03-26 11:00:00,170.05
2022-03-26 12:00:00,170.06
2022-03-26 13:00:00,177.29
2022-03-26 14:00:00,180.05
2022-03-26 15:00:00,184.26
2022-03-26 16:00:00,187.93
2022-03-26 17:00:00,194.73
2022-03-26 18:00:00,196.61
2022-03-26 19:00:00,195.82
2022-03-26 20:00:00,195.57
2022-03-26 21:00:00,194.9
2022-03-26 22:00:00,194.11
2022-03-26 23:00:00,194.84
2022-03-27 00:00:00,193.34
2022-03-27 01:00:00,193.25
2022-03-27 02:00:00,193.22
2022-03-27 03:00:00,193.48
2022-03-27 04:00:00,193.49
2022-03-27 05:00:00,193.35
2022-03-27 06:00:00,192.81
2022-03-27 07:00:00,190.9
2022-03-27 08:00:00,186.85
2022-03-27 09:00:00,181.36
2022-03-27 10:00:00,176.25
2022-03-27 11:00:00,159.88
2022-03-27 12:00:00,158.17
2022-03-27 13:00:00,161.98
2022-03-27 14:00:00,176.85
2022-03-27 15:00:00,180.19
2022-03-27 16:00:00,184.85
2022-03-27 17:00:00,190.83
2022-03-27 18:00:00,190.85
2022-03-27 19:00:00,187.98
2022-03-27 20:00:00,187.1
2022-03-27 21:00:00,184.99
2022-03-27 22:00:00,184.96
2022-03-27 23:00:00,184.4
2022-03-28 00:00:00,183.57
2022-03-28 01:00:00,183.59
2022-03-28 02:00:00,183.64
2022-03-28 03:00:00,187.58
2022-03-28 04:00:00,187.57
2022-03-28 05:00:00,190.95
2022-03-28 06:00:00,193.9
2022-03-28 07:00:00,191.17
2022-03-28 08:00:00,189.55
2022-03-28 09:00:00,185.06
2022-03-28 10:00:00,184.21
2022-03-28 11:00:00,182.02
2022-03-28 12:00:00,181.12
2022-03-28 13:00:00,180.88
2022-03-28 14:00:00,182.69
2022-03-28 15:00:00,184.48
2022-03-28 16:00:00,185.96
2022-03-28 17:00:00,188.18
2022-03-28 18:00:00,189.79
2022-03-28 19:00:00,188.72
2022-03-28 20:00:00,187.01
2022-03-28 21:00:00,184.88
2022-03-28 22:00:00,187.19
2022-03-28 23:00:00,187.12
2022-03-29 00:00:00,187.19
2022-03-29 01:00:00,187.49
2022-03-29 02:00:00,187.64
2022-03-29 03:00:00,192.56
2022-03-29 04:00:00,200.74
2022-03-29 05:00:00,225.03
2022-03-29 06:00:00,268.93
2022-03-29 07:00:00,220.19
2022-03-29 08:00:00,208.38
2022-03-29 09:00:00,203.97
2022-03-29 10:00:00,202.42
2022-03-29 11:00:00,199.18
2022-03-29 12:00:00,197.28
2022-03-29 13:00:00,193.82
2022-03-29 14:00:00,195.34
2022-03-29 15:00:00,199.64
2022-03-29 16:00:00,202.9
2022-03-29 17:00:00,208.13
2022-03-29 18:00:00,208.72
2022-03-29 19:00:00,203.59
2022-03-29 20:00:00,199.63
2022-03-29 21:00:00,191.6
2022-03-29 22:00:00,197.15
2022-03-29 23:00:00,195.72
2022-03-30 00:00:00,195.26
2022-03-30 01:00:00,195.09
2022-03-30 02:00:00,195.44
2022-03-30 03:00:00,200.88
2022-03-30 04:00:00,215.14
2022-03-30 05:00:00,245.38
2022-03-30 06:00:00,316.44
2022-03-30 07:00:00,236.07
2022-03-30 08:00:00,223.2
2022-03-30 09:00:00,214.82
2022-03-30 10:00:00,210.58
2022-03-30 11:00:00,204.79
2022-03-30 12:00:00,202.94
2022-03-30 13:00:00,202.75
2022-03-30 14:00:00,213.0
2022-03-30 15:00:00,224.71
2022-03-30 16:00:00,223.35
2022-03-30 17:00:00,231.89
2022-03-30 18:00:00,233.97
2022-03-30 19:00:00,219.27
2022-03-30 20:00:00,213.52
2022-03-30 21:00:00,197.92
2022-03-30 22:00:00,199.15
2022-03-30 23:00:00,197.96
2022-03-31 00:00:00,193.7
2022-03-31 01:00:00,190.41
2022-03-31 02:00:00,193.46
2022-03-31 03:00:00,199.5
2022-03-31 04:00:00,219.09
2022-03-31 05:00:00,285.47
2022-03-31 06:00:00,314.18
2022-03-31 07:00:00,250.02
2022-03-31 08:00:00,224.49
2022-03-31 09:00:00,212.73
2022-03-31 10:00:00,203.92
2022-03-31 11:00:00,199.62
2022-03-31 12:00:00,196.9
2022-03-31 13:00:00,191.56
2022-03-31 14:00:00,191.27
2022-03-31 15:00:00,193.62
2022-03-31 16:00:00,200.01
2022-03-31 17:00:00,208.28
2022-03-31 18:00:00,199.08
2022-03-31 19:00:00,192.52
2022-03-31 20:00:00,190.48
2022-03-31 21:00:00,188.75
2022-03-31 22:00:00,181.56
2022-03-31 23:00:00,179.04
2022-04-01 00:00:00,178.63
2022-04-01 01:00:00,178.7
2022-04-01 02:00:00,179.86
2022-04-01 03:00:00,180.37
2022-04-01 04:00:00,186.83
2022-04-01 05:00:00,200.03
2022-04-01 06:00:00,208.24
2022-04-01 07:00:00,200.35
2022-04-01 08:00:00,193.08
2022-04-01 09:00:00,186.82
2022-04-01 10:00:00,183.72
2022-04-01 11:00:00,181.86
2022-04-01 12:00:00,181.47
2022-04-01 13:00:00,180.87
2022-04-01 14:00:00,179.52
2022-04-01 15:00:00,183.96
2022-04-01 16:00:00,191.7
2022-04-01 17:00:00,199.57
2022-04-01 18:00:00,195.38
2022-04-01 19:00:00,186.85
2022-04-01 20:00:00,185.92
2022-04-01 21:00:00,185.41
2022-04-01 22:00:00,184.42
2022-04-01 23:00:00,184.3
2022-04-02 00:00:00,184.15
2022-04-02 01:00:00,184.1
2022-04-02 02:00:00,184.34
2022-04-02 03:00:00,184.49
2022-04-02 04:00:00,184.3
2022-04-02 05:00:00,184.59
2022-04-02 06:00:00,190.15
2022-04-02 07:00:00,189.48
2022-04-02 08:00:00,184.2
2022-04-02 09:00:00,182.01
2022-04-02 10:00:00,180.96
2022-04-02 11:00:00,179.77
2022-04-02 12:00:00,179.66
2022-04-02 13:00:00,179.63
2022-04-02 14:00:00,180.5
2022-04-02 15:00:00,185.08
2022-04-02 16:00:00,190.83
2022-04-02 17:00:00,193.07
2022-04-02 18:00:00,195.02
2022-04-02 19:00:00,194.78
2022-04-02 20:00:00,193.36
2022-04-02 21:00:00,190.69
2022-04-02 22:00:00,190.4
2022-04-02 23:00:00,187.49
2022-04-03 00:00:00,189.69
2022-04-03 01:00:00,188.42
2022-04-03 02:00:00,189.49
2022-04-03 03:00:00,187.81
2022-04-03 04:00:00,186.12
2022-04-03 05:00:00,187.01
2022-04-03 06:00:00,188.92
2022-04-03 07:00:00,186.25
2022-04-03 08:00:00,184.9
2022-04-03 09:00:00,184.04
2022-04-03 10:00:00,180.24
2022-04-03 11:00:00,179.74
2022-04-03 12:00:00,179.32
2022-04-03 13:00:00,177.04
2022-04-03 14:00:00,179.03
2022-04-03 15:00:00,179.33
2022-04-03 16:00:00,181.48
2022-04-03 17:00:00,184.61
2022-04-03 18:00:00,184.95
2022-04-03 19:00:00,181.68
2022-04-03 20:00:00,179.69
2022-04-03 21:00:00,172.77
2022-04-03 22:00:00,167.41
2022-04-03 23:00:00,162.93
2022-04-04 00:00:00,161.14
2022-04-04 01:00:00,161.64
2022-04-04 02:00:00,160.55
2022-04-04 03:00:00,160.18
2022-04-04 04:00:00,169.57
2022-04-04 05:00:00,178.26
2022-04-04 06:00:00,178.65
2022-04-04 07:00:00,179.06
2022-04-04 08:00:00,178.75
2022-04-04 09:00:00,178.27
2022-04-04 10:00:00,177.02
2022-04-04 11:00:00,176.94
2022-04-04 12:00:00,176.67
2022-04-04 13:00:00,174.34
2022-04-04 14:00:00,175.9
2022-04-04 15:00:00,175.89
2022-04-04 16:00:00,175.86
2022-04-04 17:00:00,176.39
2022-04-04 18:00:00,176.87
2022-04-04 19:00:00,176.95
2022-04-04 20:00:00,176.91
2022-04-04 21:00:00,171.92
2022-04-04 22:00:00,173.34
2022-04-04 23:00:00,172.88
2022-04-05 00:00:00,172.67
2022-04-05 01:00:00,172.92
2022-04-05 02:00:00,173.47
2022-04-05 03:00:00,174.12
2022-04-05 04:00:00,179.31
2022-04-05 05:00:00,182.57
2022-04-05 06:00:00,186.15
2022-04-05 07:00:00,184.0
2022-04-05 08:00:00,182.6
2022-04-05 09:00:00,181.53
2022-04-05 10:00:00,180.92
2022-04-05 11:00:00,181.0
2022-04-05 12:00:00,180.95
2022-04-05 13:00:00,179.75
2022-04-05 14:00:00,181.83
2022-04-05 15:00:00,183.08
2022-04-05 16:00:00,186.19
2022-04-05 17:00:00,189.56
2022-04-05 18:00:00,199.98
2022-04-05 19:00:00,194.1
2022-04-05 20:00:00,186.98
2022-04-05 21:00:00,181.87
2022-04-05 22:00:00,179.48
2022-04-05 23:00:00,171.91
2022-04-06 00:00:00,169.96
2022-04-06 01:00:00,167.93
2022-04-06 02:00:00,165.07
2022-04-06 03:00:00,168.1
2022-04-06 04:00:00,174.45
2022-04-06 05:00:00,179.98
2022-04-06 06:00:00,180.54
2022-04-06 07:00:00,176.65
2022-04-06 08:00:00,174.75
2022-04-06 09:00:00,174.3
2022-04-06 10:00:00,172.84
2022-04-06 11:00:00,171.77
2022-04-06 12:00:00,173.53
2022-04-06 13:00:00,172.77
2022-04-06 14:00:00,173.0
2022-04-06 15:00:00,174.14
2022-04-06 16:00:00,174.83
2022-04-06 17:00:00,179.05
2022-04-06 18:00:00,176.47
2022-04-06 19:00:00,174.54
2022-04-06 20:00:00,175.21
2022-04-06 21:00:00,171.99
2022-04-06 22:00:00,172.82
2022-04-06 23:00:00,171.1
2022-04-07 00:00:00,169.45
2022-04-07 01:00:00,166.68
2022-04-07 02:00:00,165.9
2022-04-07 03:00:00,166.0
2022-04-07 04:00:00,169.51
2022-04-07 05:00:00,171.73
2022-04-07 06:00:00,172.2
2022-04-07 07:00:00,171.13
2022-04-07 09:00:00,170.56
2022-04-07 10:00:00,169.13
2022-04-07 11:00:00,167.59
2022-04-07 12:00:00,168.28
2022-04-07 13:00:00,168.58
2022-04-07 14:00:00,168.7
2022-04-07 15:00:00,170.84
2022-04-07 16:00:00,171.92
2022-04-07 17:00:00,171.7
2022-04-07 18:00:00,172.65
2022-04-07 19:00:00,172.5
2022-04-07 20:00:00,171.41
2022-04-07 21:00:00,171.24
2022-04-07 22:00:00,168.85
2022-04-07 23:00:00,167.82
2022-04-08 00:00:00,166.58
2022-04-08 01:00:00,167.29
2022-04-08 02:00:00,168.09
2022-04-08 03:00:00,169.51
2022-04-08 04:00:00,171.05
2022-04-08 05:00:00,171.77
2022-04-08 06:00:00,172.1
2022-04-08 07:00:00,171.77
2022-04-08 08:00:00,170.32
2022-04-08 09:00:00,169.37
2022-04-08 10:00:00,168.21
2022-04-08 11:00:00,167.1
2022-04-08 12:00:00,166.2
2022-04-08 13:00:00,168.42
2022-04-08 14:00:00,171.02
2022-04-08 15:00:00,171.03
2022-04-08 16:00:00,172.67
2022-04-08 17:00:00,173.62
2022-04-08 18:00:00,176.48
2022-04-08 19:00:00,177.09
2022-04-08 20:00:00,176.07
2022-04-08 21:00:00,172.4
2022-04-08 22:00:00,171.82
2022-04-08 23:00:00,166.11
2022-04-09 00:00:00,164.79
2022-04-09 01:00:00,164.94
2022-04-09 02:00:00,165.24
2022-04-09 03:00:00,165.61
2022-04-09 04:00:00,166.16
2022-04-09 05:00:00,167.04
2022-04-09 06:00:00,169.99
2022-04-09 07:00:00,168.06
2022-04-09 08:00:00,165.91
2022-04-09 09:00:00,165.29
2022-04-09 10:00:00,164.76
2022-04-09 11:00:00,164.48
2022-04-09 12:00:00,164.35
2022-04-09 13:00:00,163.77
2022-04-09 14:00:00,163.58
2022-04-09 15:00:00,164.91
2022-04-09 16:00:00,165.97
2022-04-09 17:00:00,166.49
2022-04-09 18:00:00,166.23
2022-04-09 19:00:00,166.02
2022-04-09 20:00:00,165.99
2022-04-09 21:00:00,165.59
2022-04-09 22:00:00,166.4
2022-04-09 23:00:00,166.34
2022-04-10 00:00:00,166.3
2022-04-10 02:00:00,166.31
2022-04-10 03:00:00,166.36
2022-04-10 04:00:00,166.39
2022-04-10 05:00:00,166.38
2022-04-10 06:00:00,166.6
2022-04-10 07:00:00,166.44
2022-04-10 08:00:00,165.59
2022-04-10 09:00:00,165.42
2022-04-10 10:00:00,164.77
2022-04-10 11:00:00,164.73
2022-04-10 12:00:00,163.6
2022-04-10 13:00:00,162.61
2022-04-10 14:00:00,164.01
2022-04-10 15:00:00,166.2
2022-04-10 16:00:00,170.0
2022-04-10 17:00:00,173.1
2022-04-10 18:00:00,174.96
2022-04-10 19:00:00,176.73
2022-04-10 20:00:00,176.56
2022-04-10 21:00:00,175.54
2022-04-10 22:00:00,176.99
2022-04-10 23:00:00,178.97
2022-04-11 00:00:00,178.88
2022-04-11 01:00:00,179.92
2022-04-11 02:00:00,181.29
2022-04-11 03:00:00,183.91
2022-04-11 04:00:00,187.31
2022-04-11 05:00:00,204.75
