Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4012,Bamble,90 år eller eldre,2040-01-01,Hovedalternativet (MMMM),296,10
4012,Bamble,90 år eller eldre,2040-01-01,Høy nasjonal vekst (HHMH),340,10
4012,Bamble,90 år eller eldre,2040-01-01,Lav nasjonal vekst (LLML),260,10
4012,Bamble,90 år eller eldre,2041-01-01,Hovedalternativet (MMMM),313,10
4012,Bamble,90 år eller eldre,2041-01-01,Høy nasjonal vekst (HHMH),361,10
4012,Bamble,90 år eller eldre,2041-01-01,Lav nasjonal vekst (LLML),265,10
4012,Bamble,90 år eller eldre,2042-01-01,Hovedalternativet (MMMM),315,10
4012,Bamble,90 år eller eldre,2042-01-01,Høy nasjonal vekst (HHMH),367,10
4012,Bamble,90 år eller eldre,2042-01-01,Lav nasjonal vekst (LLML),264,10
4012,Bamble,90 år eller eldre,2043-01-01,Hovedalternativet (MMMM),322,10
4012,Bamble,90 år eller eldre,2043-01-01,Høy nasjonal vekst (HHMH),382,10
4012,Bamble,90 år eller eldre,2043-01-01,Lav nasjonal vekst (LLML),268,10
4012,Bamble,90 år eller eldre,2044-01-01,Hovedalternativet (MMMM),328,10
4012,Bamble,90 år eller eldre,2044-01-01,Høy nasjonal vekst (HHMH),392,10
4012,Bamble,90 år eller eldre,2044-01-01,Lav nasjonal vekst (LLML),268,10
4012,Bamble,90 år eller eldre,2045-01-01,Hovedalternativet (MMMM),329,10
4012,Bamble,90 år eller eldre,2045-01-01,Høy nasjonal vekst (HHMH),404,10
4012,Bamble,90 år eller eldre,2045-01-01,Lav nasjonal vekst (LLML),273,10
4012,Bamble,90 år eller eldre,2046-01-01,Hovedalternativet (MMMM),347,10
4012,Bamble,90 år eller eldre,2046-01-01,Høy nasjonal vekst (HHMH),422,10
4012,Bamble,90 år eller eldre,2046-01-01,Lav nasjonal vekst (LLML),278,10
4012,Bamble,90 år eller eldre,2047-01-01,Hovedalternativet (MMMM),356,10
4012,Bamble,90 år eller eldre,2047-01-01,Høy nasjonal vekst (HHMH),439,10
4012,Bamble,90 år eller eldre,2047-01-01,Lav nasjonal vekst (LLML),286,10
4012,Bamble,90 år eller eldre,2048-01-01,Hovedalternativet (MMMM),361,10
4012,Bamble,90 år eller eldre,2048-01-01,Høy nasjonal vekst (HHMH),450,10
4012,Bamble,90 år eller eldre,2048-01-01,Lav nasjonal vekst (LLML),286,10
4012,Bamble,90 år eller eldre,2049-01-01,Hovedalternativet (MMMM),371,10
4012,Bamble,90 år eller eldre,2049-01-01,Høy nasjonal vekst (HHMH),464,10
4012,Bamble,90 år eller eldre,2049-01-01,Lav nasjonal vekst (LLML),290,10
4012,Bamble,90 år eller eldre,2050-01-01,Hovedalternativet (MMMM),378,10
4012,Bamble,90 år eller eldre,2050-01-01,Høy nasjonal vekst (HHMH),474,10
4012,Bamble,90 år eller eldre,2050-01-01,Lav nasjonal vekst (LLML),295,10
4016,Drangedal,0 år,2000-01-01,Historisk,46,1
4016,Drangedal,0 år,2001-01-01,Historisk,41,1
4016,Drangedal,0 år,2002-01-01,Historisk,53,1
4016,Drangedal,0 år,2003-01-01,Historisk,46,1
4016,Drangedal,0 år,2004-01-01,Historisk,40,1
4016,Drangedal,0 år,2005-01-01,Historisk,39,1
4016,Drangedal,0 år,2006-01-01,Historisk,44,1
4016,Drangedal,0 år,2007-01-01,Historisk,29,1
4016,Drangedal,0 år,2008-01-01,Historisk,43,1
4016,Drangedal,0 år,2009-01-01,Historisk,30,1
4016,Drangedal,0 år,2010-01-01,Historisk,37,1
4016,Drangedal,0 år,2011-01-01,Historisk,33,1
4016,Drangedal,0 år,2012-01-01,Historisk,47,1
4016,Drangedal,0 år,2013-01-01,Historisk,39,1
4016,Drangedal,0 år,2014-01-01,Historisk,42,1
4016,Drangedal,0 år,2015-01-01,Historisk,36,1
4016,Drangedal,0 år,2016-01-01,Historisk,28,1
4016,Drangedal,0 år,2017-01-01,Historisk,33,1
4016,Drangedal,0 år,2018-01-01,Historisk,36,1
4016,Drangedal,0 år,2019-01-01,Historisk,41,1
4016,Drangedal,0 år,2020-01-01,Historisk,20,1
4016,Drangedal,0 år,2021-01-01,Historisk,36,1
4016,Drangedal,0 år,2022-01-01,Historisk,32,1
4016,Drangedal,0 år,2023-01-01,Historisk,42,1
4016,Drangedal,0 år,2024-01-01,Historisk,37,1
4016,Drangedal,0 år,2025-01-01,Historisk,31,1
4016,Drangedal,0 år,2026-01-01,Historisk,33,1
4016,Drangedal,0 år,2026-01-01,Hovedalternativet (MMMM),33,1
4016,Drangedal,0 år,2026-01-01,Høy nasjonal vekst (HHMH),33,1
4016,Drangedal,0 år,2026-01-01,Lav nasjonal vekst (LLML),33,1
4016,Drangedal,0 år,2027-01-01,Hovedalternativet (MMMM),33,1
4016,Drangedal,0 år,2027-01-01,Høy nasjonal vekst (HHMH),33,1
4016,Drangedal,0 år,2027-01-01,Lav nasjonal vekst (LLML),31,1
4016,Drangedal,0 år,2028-01-01,Hovedalternativet (MMMM),33,1
4016,Drangedal,0 år,2028-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2028-01-01,Lav nasjonal vekst (LLML),29,1
4016,Drangedal,0 år,2029-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2029-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2029-01-01,Lav nasjonal vekst (LLML),27,1
4016,Drangedal,0 år,2030-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2030-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2030-01-01,Lav nasjonal vekst (LLML),26,1
4016,Drangedal,0 år,2031-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2031-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2031-01-01,Lav nasjonal vekst (LLML),25,1
4016,Drangedal,0 år,2032-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2032-01-01,Høy nasjonal vekst (HHMH),39,1
4016,Drangedal,0 år,2032-01-01,Lav nasjonal vekst (LLML),23,1
4016,Drangedal,0 år,2033-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2033-01-01,Høy nasjonal vekst (HHMH),39,1
4016,Drangedal,0 år,2033-01-01,Lav nasjonal vekst (LLML),23,1
4016,Drangedal,0 år,2034-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2034-01-01,Høy nasjonal vekst (HHMH),38,1
4016,Drangedal,0 år,2034-01-01,Lav nasjonal vekst (LLML),23,1
4016,Drangedal,0 år,2035-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2035-01-01,Høy nasjonal vekst (HHMH),38,1
4016,Drangedal,0 år,2035-01-01,Lav nasjonal vekst (LLML),23,1
4016,Drangedal,0 år,2036-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2036-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2036-01-01,Lav nasjonal vekst (LLML),23,1
4016,Drangedal,0 år,2037-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2037-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2037-01-01,Lav nasjonal vekst (LLML),22,1
4016,Drangedal,0 år,2038-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2038-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2038-01-01,Lav nasjonal vekst (LLML),22,1
4016,Drangedal,0 år,2039-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2039-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2039-01-01,Lav nasjonal vekst (LLML),22,1
4016,Drangedal,0 år,2040-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2040-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2040-01-01,Lav nasjonal vekst (LLML),21,1
4016,Drangedal,0 år,2041-01-01,Hovedalternativet (MMMM),31,1
4016,Drangedal,0 år,2041-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2041-01-01,Lav nasjonal vekst (LLML),21,1
4016,Drangedal,0 år,2042-01-01,Hovedalternativet (MMMM),30,1
4016,Drangedal,0 år,2042-01-01,Høy nasjonal vekst (HHMH),37,1
4016,Drangedal,0 år,2042-01-01,Lav nasjonal vekst (LLML),21,1
4016,Drangedal,0 år,2043-01-01,Hovedalternativet (MMMM),29,1
4016,Drangedal,0 år,2043-01-01,Høy nasjonal vekst (HHMH),36,1
4016,Drangedal,0 år,2043-01-01,Lav nasjonal vekst (LLML),21,1
4016,Drangedal,0 år,2044-01-01,Hovedalternativet (MMMM),29,1
4016,Drangedal,0 år,2044-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2044-01-01,Lav nasjonal vekst (LLML),20,1
4016,Drangedal,0 år,2045-01-01,Hovedalternativet (MMMM),29,1
4016,Drangedal,0 år,2045-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2045-01-01,Lav nasjonal vekst (LLML),20,1
4016,Drangedal,0 år,2046-01-01,Hovedalternativet (MMMM),29,1
4016,Drangedal,0 år,2046-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2046-01-01,Lav nasjonal vekst (LLML),19,1
4016,Drangedal,0 år,2047-01-01,Hovedalternativet (MMMM),29,1
4016,Drangedal,0 år,2047-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2047-01-01,Lav nasjonal vekst (LLML),19,1
4016,Drangedal,0 år,2048-01-01,Hovedalternativet (MMMM),28,1
4016,Drangedal,0 år,2048-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2048-01-01,Lav nasjonal vekst (LLML),19,1
4016,Drangedal,0 år,2049-01-01,Hovedalternativet (MMMM),27,1
4016,Drangedal,0 år,2049-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2049-01-01,Lav nasjonal vekst (LLML),19,1
4016,Drangedal,0 år,2050-01-01,Hovedalternativet (MMMM),27,1
4016,Drangedal,0 år,2050-01-01,Høy nasjonal vekst (HHMH),35,1
4016,Drangedal,0 år,2050-01-01,Lav nasjonal vekst (LLML),19,1
4016,Drangedal,1-5 år,2000-01-01,Historisk,238,2
4016,Drangedal,1-5 år,2001-01-01,Historisk,249,2
4016,Drangedal,1-5 år,2002-01-01,Historisk,244,2
4016,Drangedal,1-5 år,2003-01-01,Historisk,247,2
4016,Drangedal,1-5 år,2004-01-01,Historisk,254,2
4016,Drangedal,1-5 år,2005-01-01,Historisk,236,2
4016,Drangedal,1-5 år,2006-01-01,Historisk,225,2
4016,Drangedal,1-5 år,2007-01-01,Historisk,222,2
4016,Drangedal,1-5 år,2008-01-01,Historisk,201,2
4016,Drangedal,1-5 år,2009-01-01,Historisk,213,2
4016,Drangedal,1-5 år,2010-01-01,Historisk,206,2
4016,Drangedal,1-5 år,2011-01-01,Historisk,206,2
4016,Drangedal,1-5 år,2012-01-01,Historisk,195,2
4016,Drangedal,1-5 år,2013-01-01,Historisk,214,2
4016,Drangedal,1-5 år,2014-01-01,Historisk,203,2
4016,Drangedal,1-5 år,2015-01-01,Historisk,218,2
4016,Drangedal,1-5 år,2016-01-01,Historisk,218,2
4016,Drangedal,1-5 år,2017-01-01,Historisk,218,2
4016,Drangedal,1-5 år,2018-01-01,Historisk,195,2
4016,Drangedal,1-5 år,2019-01-01,Historisk,186,2
4016,Drangedal,1-5 år,2020-01-01,Historisk,182,2
4016,Drangedal,1-5 år,2021-01-01,Historisk,169,2
4016,Drangedal,1-5 år,2022-01-01,Historisk,181,2
4016,Drangedal,1-5 år,2023-01-01,Historisk,176,2
4016,Drangedal,1-5 år,2024-01-01,Historisk,190,2
4016,Drangedal,1-5 år,2025-01-01,Historisk,183,2
4016,Drangedal,1-5 år,2026-01-01,Historisk,195,2
4016,Drangedal,1-5 år,2026-01-01,Hovedalternativet (MMMM),195,2
4016,Drangedal,1-5 år,2026-01-01,Høy nasjonal vekst (HHMH),195,2
4016,Drangedal,1-5 år,2026-01-01,Lav nasjonal vekst (LLML),195,2
4016,Drangedal,1-5 år,2027-01-01,Hovedalternativet (MMMM),191,2
4016,Drangedal,1-5 år,2027-01-01,Høy nasjonal vekst (HHMH),191,2
4016,Drangedal,1-5 år,2027-01-01,Lav nasjonal vekst (LLML),191,2
4016,Drangedal,1-5 år,2028-01-01,Hovedalternativet (MMMM),190,2
4016,Drangedal,1-5 år,2028-01-01,Høy nasjonal vekst (HHMH),192,2
4016,Drangedal,1-5 år,2028-01-01,Lav nasjonal vekst (LLML),188,2
4016,Drangedal,1-5 år,2029-01-01,Hovedalternativet (MMMM),177,2
4016,Drangedal,1-5 år,2029-01-01,Høy nasjonal vekst (HHMH),180,2
4016,Drangedal,1-5 år,2029-01-01,Lav nasjonal vekst (LLML),171,2
4016,Drangedal,1-5 år,2030-01-01,Hovedalternativet (MMMM),174,2
4016,Drangedal,1-5 år,2030-01-01,Høy nasjonal vekst (HHMH),185,2
4016,Drangedal,1-5 år,2030-01-01,Lav nasjonal vekst (LLML),165,2
4016,Drangedal,1-5 år,2031-01-01,Hovedalternativet (MMMM),172,2
4016,Drangedal,1-5 år,2031-01-01,Høy nasjonal vekst (HHMH),185,2
4016,Drangedal,1-5 år,2031-01-01,Lav nasjonal vekst (LLML),156,2
4016,Drangedal,1-5 år,2032-01-01,Hovedalternativet (MMMM),172,2
4016,Drangedal,1-5 år,2032-01-01,Høy nasjonal vekst (HHMH),192,2
4016,Drangedal,1-5 år,2032-01-01,Lav nasjonal vekst (LLML),146,2
4016,Drangedal,1-5 år,2033-01-01,Hovedalternativet (MMMM),170,2
4016,Drangedal,1-5 år,2033-01-01,Høy nasjonal vekst (HHMH),194,2
4016,Drangedal,1-5 år,2033-01-01,Lav nasjonal vekst (LLML),138,2
4016,Drangedal,1-5 år,2034-01-01,Hovedalternativet (MMMM),170,2
4016,Drangedal,1-5 år,2034-01-01,Høy nasjonal vekst (HHMH),199,2
4016,Drangedal,1-5 år,2034-01-01,Lav nasjonal vekst (LLML),135,2
4016,Drangedal,1-5 år,2035-01-01,Hovedalternativet (MMMM),170,2
4016,Drangedal,1-5 år,2035-01-01,Høy nasjonal vekst (HHMH),202,2
4016,Drangedal,1-5 år,2035-01-01,Lav nasjonal vekst (LLML),129,2
4016,Drangedal,1-5 år,2036-01-01,Hovedalternativet (MMMM),170,2
4016,Drangedal,1-5 år,2036-01-01,Høy nasjonal vekst (HHMH),204,2
4016,Drangedal,1-5 år,2036-01-01,Lav nasjonal vekst (LLML),124,2
4016,Drangedal,1-5 år,2037-01-01,Hovedalternativet (MMMM),170,2
4016,Drangedal,1-5 år,2037-01-01,Høy nasjonal vekst (HHMH),205,2
4016,Drangedal,1-5 år,2037-01-01,Lav nasjonal vekst (LLML),122,2
4016,Drangedal,1-5 år,2038-01-01,Hovedalternativet (MMMM),171,2
4016,Drangedal,1-5 år,2038-01-01,Høy nasjonal vekst (HHMH),204,2
4016,Drangedal,1-5 år,2038-01-01,Lav nasjonal vekst (LLML),121,2
4016,Drangedal,1-5 år,2039-01-01,Hovedalternativet (MMMM),171,2
4016,Drangedal,1-5 år,2039-01-01,Høy nasjonal vekst (HHMH),204,2
4016,Drangedal,1-5 år,2039-01-01,Lav nasjonal vekst (LLML),121,2
4016,Drangedal,1-5 år,2040-01-01,Hovedalternativet (MMMM),168,2
4016,Drangedal,1-5 år,2040-01-01,Høy nasjonal vekst (HHMH),204,2
4016,Drangedal,1-5 år,2040-01-01,Lav nasjonal vekst (LLML),120,2
4016,Drangedal,1-5 år,2041-01-01,Hovedalternativet (MMMM),168,2
4016,Drangedal,1-5 år,2041-01-01,Høy nasjonal vekst (HHMH),202,2
4016,Drangedal,1-5 år,2041-01-01,Lav nasjonal vekst (LLML),118,2
4016,Drangedal,1-5 år,2042-01-01,Hovedalternativet (MMMM),167,2
4016,Drangedal,1-5 år,2042-01-01,Høy nasjonal vekst (HHMH),202,2
4016,Drangedal,1-5 år,2042-01-01,Lav nasjonal vekst (LLML),116,2
4016,Drangedal,1-5 år,2043-01-01,Hovedalternativet (MMMM),165,2
4016,Drangedal,1-5 år,2043-01-01,Høy nasjonal vekst (HHMH),199,2
4016,Drangedal,1-5 år,2043-01-01,Lav nasjonal vekst (LLML),115,2
4016,Drangedal,1-5 år,2044-01-01,Hovedalternativet (MMMM),163,2
4016,Drangedal,1-5 år,2044-01-01,Høy nasjonal vekst (HHMH),199,2
4016,Drangedal,1-5 år,2044-01-01,Lav nasjonal vekst (LLML),113,2
4016,Drangedal,1-5 år,2045-01-01,Hovedalternativet (MMMM),162,2
4016,Drangedal,1-5 år,2045-01-01,Høy nasjonal vekst (HHMH),199,2
4016,Drangedal,1-5 år,2045-01-01,Lav nasjonal vekst (LLML),111,2
4016,Drangedal,1-5 år,2046-01-01,Hovedalternativet (MMMM),160,2
4016,Drangedal,1-5 år,2046-01-01,Høy nasjonal vekst (HHMH),199,2
4016,Drangedal,1-5 år,2046-01-01,Lav nasjonal vekst (LLML),111,2
4016,Drangedal,1-5 år,2047-01-01,Hovedalternativet (MMMM),157,2
4016,Drangedal,1-5 år,2047-01-01,Høy nasjonal vekst (HHMH),195,2
4016,Drangedal,1-5 år,2047-01-01,Lav nasjonal vekst (LLML),109,2
4016,Drangedal,1-5 år,2048-01-01,Hovedalternativet (MMMM),157,2
4016,Drangedal,1-5 år,2048-01-01,Høy nasjonal vekst (HHMH),195,2
4016,Drangedal,1-5 år,2048-01-01,Lav nasjonal vekst (LLML),108,2
4016,Drangedal,1-5 år,2049-01-01,Hovedalternativet (MMMM),156,2
4016,Drangedal,1-5 år,2049-01-01,Høy nasjonal vekst (HHMH),195,2
4016,Drangedal,1-5 år,2049-01-01,Lav nasjonal vekst (LLML),107,2
4016,Drangedal,1-5 år,2050-01-01,Hovedalternativet (MMMM),153,2
4016,Drangedal,1-5 år,2050-01-01,Høy nasjonal vekst (HHMH),194,2
4016,Drangedal,1-5 år,2050-01-01,Lav nasjonal vekst (LLML),104,2
4016,Drangedal,6-12 år,2000-01-01,Historisk,346,3
4016,Drangedal,6-12 år,2001-01-01,Historisk,355,3
4016,Drangedal,6-12 år,2002-01-01,Historisk,353,3
4016,Drangedal,6-12 år,2003-01-01,Historisk,369,3
4016,Drangedal,6-12 år,2004-01-01,Historisk,358,3
4016,Drangedal,6-12 år,2005-01-01,Historisk,364,3
4016,Drangedal,6-12 år,2006-01-01,Historisk,368,3
4016,Drangedal,6-12 år,2007-01-01,Historisk,373,3
4016,Drangedal,6-12 år,2008-01-01,Historisk,378,3
4016,Drangedal,6-12 år,2009-01-01,Historisk,370,3
4016,Drangedal,6-12 år,2010-01-01,Historisk,367,3
4016,Drangedal,6-12 år,2011-01-01,Historisk,366,3
4016,Drangedal,6-12 år,2012-01-01,Historisk,362,3
4016,Drangedal,6-12 år,2013-01-01,Historisk,347,3
4016,Drangedal,6-12 år,2014-01-01,Historisk,347,3
4016,Drangedal,6-12 år,2015-01-01,Historisk,332,3
4016,Drangedal,6-12 år,2016-01-01,Historisk,336,3
4016,Drangedal,6-12 år,2017-01-01,Historisk,329,3
4016,Drangedal,6-12 år,2018-01-01,Historisk,334,3
4016,Drangedal,6-12 år,2019-01-01,Historisk,315,3
4016,Drangedal,6-12 år,2020-01-01,Historisk,328,3
4016,Drangedal,6-12 år,2021-01-01,Historisk,318,3
4016,Drangedal,6-12 år,2022-01-01,Historisk,319,3
4016,Drangedal,6-12 år,2023-01-01,Historisk,310,3
4016,Drangedal,6-12 år,2024-01-01,Historisk,310,3
4016,Drangedal,6-12 år,2025-01-01,Historisk,286,3
4016,Drangedal,6-12 år,2026-01-01,Historisk,268,3
4016,Drangedal,6-12 år,2026-01-01,Hovedalternativet (MMMM),268,3
4016,Drangedal,6-12 år,2026-01-01,Høy nasjonal vekst (HHMH),268,3
4016,Drangedal,6-12 år,2026-01-01,Lav nasjonal vekst (LLML),268,3
4016,Drangedal,6-12 år,2027-01-01,Hovedalternativet (MMMM),259,3
4016,Drangedal,6-12 år,2027-01-01,Høy nasjonal vekst (HHMH),259,3
4016,Drangedal,6-12 år,2027-01-01,Lav nasjonal vekst (LLML),259,3
4016,Drangedal,6-12 år,2028-01-01,Hovedalternativet (MMMM),253,3
4016,Drangedal,6-12 år,2028-01-01,Høy nasjonal vekst (HHMH),253,3
4016,Drangedal,6-12 år,2028-01-01,Lav nasjonal vekst (LLML),253,3
4016,Drangedal,6-12 år,2029-01-01,Hovedalternativet (MMMM),273,3
4016,Drangedal,6-12 år,2029-01-01,Høy nasjonal vekst (HHMH),276,3
4016,Drangedal,6-12 år,2029-01-01,Lav nasjonal vekst (LLML),271,3
4016,Drangedal,6-12 år,2030-01-01,Hovedalternativet (MMMM),274,3
4016,Drangedal,6-12 år,2030-01-01,Høy nasjonal vekst (HHMH),279,3
4016,Drangedal,6-12 år,2030-01-01,Lav nasjonal vekst (LLML),271,3
4016,Drangedal,6-12 år,2031-01-01,Hovedalternativet (MMMM),270,3
4016,Drangedal,6-12 år,2031-01-01,Høy nasjonal vekst (HHMH),274,3
4016,Drangedal,6-12 år,2031-01-01,Lav nasjonal vekst (LLML),265,3
4016,Drangedal,6-12 år,2032-01-01,Hovedalternativet (MMMM),266,3
4016,Drangedal,6-12 år,2032-01-01,Høy nasjonal vekst (HHMH),272,3
4016,Drangedal,6-12 år,2032-01-01,Lav nasjonal vekst (LLML),261,3
4016,Drangedal,6-12 år,2033-01-01,Hovedalternativet (MMMM),277,3
4016,Drangedal,6-12 år,2033-01-01,Høy nasjonal vekst (HHMH),286,3
4016,Drangedal,6-12 år,2033-01-01,Lav nasjonal vekst (LLML),270,3
4016,Drangedal,6-12 år,2034-01-01,Hovedalternativet (MMMM),276,3
4016,Drangedal,6-12 år,2034-01-01,Høy nasjonal vekst (HHMH),286,3
4016,Drangedal,6-12 år,2034-01-01,Lav nasjonal vekst (LLML),264,3
4016,Drangedal,6-12 år,2035-01-01,Hovedalternativet (MMMM),272,3
4016,Drangedal,6-12 år,2035-01-01,Høy nasjonal vekst (HHMH),289,3
4016,Drangedal,6-12 år,2035-01-01,Lav nasjonal vekst (LLML),258,3
4016,Drangedal,6-12 år,2036-01-01,Hovedalternativet (MMMM),262,3
4016,Drangedal,6-12 år,2036-01-01,Høy nasjonal vekst (HHMH),284,3
4016,Drangedal,6-12 år,2036-01-01,Lav nasjonal vekst (LLML),241,3
4016,Drangedal,6-12 år,2037-01-01,Hovedalternativet (MMMM),261,3
4016,Drangedal,6-12 år,2037-01-01,Høy nasjonal vekst (HHMH),287,3
4016,Drangedal,6-12 år,2037-01-01,Lav nasjonal vekst (LLML),229,3
4016,Drangedal,6-12 år,2038-01-01,Hovedalternativet (MMMM),258,3
4016,Drangedal,6-12 år,2038-01-01,Høy nasjonal vekst (HHMH),293,3
4016,Drangedal,6-12 år,2038-01-01,Lav nasjonal vekst (LLML),220,3
4016,Drangedal,6-12 år,2039-01-01,Hovedalternativet (MMMM),258,3
4016,Drangedal,6-12 år,2039-01-01,Høy nasjonal vekst (HHMH),299,3
4016,Drangedal,6-12 år,2039-01-01,Lav nasjonal vekst (LLML),208,3
4016,Drangedal,6-12 år,2040-01-01,Hovedalternativet (MMMM),258,3
4016,Drangedal,6-12 år,2040-01-01,Høy nasjonal vekst (HHMH),305,3
4016,Drangedal,6-12 år,2040-01-01,Lav nasjonal vekst (LLML),202,3
4016,Drangedal,6-12 år,2041-01-01,Hovedalternativet (MMMM),256,3
4016,Drangedal,6-12 år,2041-01-01,Høy nasjonal vekst (HHMH),309,3
4016,Drangedal,6-12 år,2041-01-01,Lav nasjonal vekst (LLML),196,3
4016,Drangedal,6-12 år,2042-01-01,Hovedalternativet (MMMM),258,3
4016,Drangedal,6-12 år,2042-01-01,Høy nasjonal vekst (HHMH),312,3
4016,Drangedal,6-12 år,2042-01-01,Lav nasjonal vekst (LLML),191,3
4016,Drangedal,6-12 år,2043-01-01,Hovedalternativet (MMMM),257,3
4016,Drangedal,6-12 år,2043-01-01,Høy nasjonal vekst (HHMH),314,3
4016,Drangedal,6-12 år,2043-01-01,Lav nasjonal vekst (LLML),186,3
4016,Drangedal,6-12 år,2044-01-01,Hovedalternativet (MMMM),257,3
4016,Drangedal,6-12 år,2044-01-01,Høy nasjonal vekst (HHMH),315,3
4016,Drangedal,6-12 år,2044-01-01,Lav nasjonal vekst (LLML),183,3
4016,Drangedal,6-12 år,2045-01-01,Hovedalternativet (MMMM),257,3
4016,Drangedal,6-12 år,2045-01-01,Høy nasjonal vekst (HHMH),315,3
4016,Drangedal,6-12 år,2045-01-01,Lav nasjonal vekst (LLML),182,3
4016,Drangedal,6-12 år,2046-01-01,Hovedalternativet (MMMM),256,3
4016,Drangedal,6-12 år,2046-01-01,Høy nasjonal vekst (HHMH),314,3
4016,Drangedal,6-12 år,2046-01-01,Lav nasjonal vekst (LLML),181,3
4016,Drangedal,6-12 år,2047-01-01,Hovedalternativet (MMMM),255,3
4016,Drangedal,6-12 år,2047-01-01,Høy nasjonal vekst (HHMH),313,3
4016,Drangedal,6-12 år,2047-01-01,Lav nasjonal vekst (LLML),179,3
4016,Drangedal,6-12 år,2048-01-01,Hovedalternativet (MMMM),252,3
4016,Drangedal,6-12 år,2048-01-01,Høy nasjonal vekst (HHMH),313,3
4016,Drangedal,6-12 år,2048-01-01,Lav nasjonal vekst (LLML),176,3
4016,Drangedal,6-12 år,2049-01-01,Hovedalternativet (MMMM),251,3
4016,Drangedal,6-12 år,2049-01-01,Høy nasjonal vekst (HHMH),312,3
4016,Drangedal,6-12 år,2049-01-01,Lav nasjonal vekst (LLML),174,3
4016,Drangedal,6-12 år,2050-01-01,Hovedalternativet (MMMM),249,3
4016,Drangedal,6-12 år,2050-01-01,Høy nasjonal vekst (HHMH),310,3
4016,Drangedal,6-12 år,2050-01-01,Lav nasjonal vekst (LLML),172,3
4016,Drangedal,13-15 år,2000-01-01,Historisk,158,4
4016,Drangedal,13-15 år,2001-01-01,Historisk,158,4
4016,Drangedal,13-15 år,2002-01-01,Historisk,158,4
4016,Drangedal,13-15 år,2003-01-01,Historisk,154,4
4016,Drangedal,13-15 år,2004-01-01,Historisk,151,4
4016,Drangedal,13-15 år,2005-01-01,Historisk,159,4
4016,Drangedal,13-15 år,2006-01-01,Historisk,168,4
4016,Drangedal,13-15 år,2007-01-01,Historisk,168,4
4016,Drangedal,13-15 år,2008-01-01,Historisk,159,4
4016,Drangedal,13-15 år,2009-01-01,Historisk,157,4
4016,Drangedal,13-15 år,2010-01-01,Historisk,160,4
4016,Drangedal,13-15 år,2011-01-01,Historisk,160,4
4016,Drangedal,13-15 år,2012-01-01,Historisk,170,4
4016,Drangedal,13-15 år,2013-01-01,Historisk,172,4
4016,Drangedal,13-15 år,2014-01-01,Historisk,170,4
4016,Drangedal,13-15 år,2015-01-01,Historisk,165,4
4016,Drangedal,13-15 år,2016-01-01,Historisk,155,4
4016,Drangedal,13-15 år,2017-01-01,Historisk,167,4
4016,Drangedal,13-15 år,2018-01-01,Historisk,158,4
4016,Drangedal,13-15 år,2019-01-01,Historisk,166,4
4016,Drangedal,13-15 år,2020-01-01,Historisk,151,4
4016,Drangedal,13-15 år,2021-01-01,Historisk,157,4
4016,Drangedal,13-15 år,2022-01-01,Historisk,141,4
4016,Drangedal,13-15 år,2023-01-01,Historisk,150,4
4016,Drangedal,13-15 år,2024-01-01,Historisk,138,4
4016,Drangedal,13-15 år,2025-01-01,Historisk,156,4
4016,Drangedal,13-15 år,2026-01-01,Historisk,153,4
