ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
81328;21642506648500;2;2;;;;;;
81329;21642506650750;1;1;;;;;;
81330;21642506651000;2;2;;;;;;111
81331;21642506683500;2;2;;;;;;169
81332;21642506695500;2;2;;;;;;90
81333;21642506696250;2;2;;;;;;
81334;21642506697000;3;3;;;;;;
81335;21642506697250;3;3;;;;;;85
81336;21642506697500;1;1;;;;;;
81337;21642506713750;1;1;;;;;;176
81338;21642506743250;2;2;;;;;;160
81339;21642506743500;2;2;;;;;;178
81340;21642506750000;2;2;;;;;;258
81341;21642506750500;2;2;;;;;;182
81342;21642506795750;1;1;;;;;;
81343;21642506796000;4;4;;;;;;191
81344;21642506873750;5;5;;;;;;137
81345;21642506874000;3;1;2;;;;;59
81346;21642506875250;3;3;;;;;;90
81347;21642506912000;2;2;;;;;;
81348;21642506912250;5;5;;;;;;195
81349;21642506912500;1;1;;;;;;
81350;21642506912750;2;2;;;;;;123
81351;21642506970000;2;2;;;;;;95
81352;21642506970250;2;2;;;;;;
81353;21642506970500;3;3;;;;;;233
81354;21642506970750;4;2;2;;;;;113
81355;21642506971250;14;9;;4;;;1;94
81356;21642507003500;1;1;;;;;;172
81357;21642507003750;3;3;;;;;;199
81358;21642507005000;2;;;;;;2;113
81359;21642507005250;2;2;;;;;;168
81360;21642507012500;4;2;2;;;;;153
81361;21642507012750;9;9;;;;;;167
81362;21642507013500;1;1;;;;;;
81363;21642507013750;3;3;;;;;;113
81364;21642507014250;1;1;;;;;;
81365;21642507016500;2;2;;;;;;126
81366;21642507016750;1;1;;;;;;
81367;21642507017250;1;1;;;;;;
81368;21642507018750;1;1;;;;;;160
81369;21642507019250;1;1;;;;;;97
81370;21642507019500;2;2;;;;;;284
81371;21642507023750;1;1;;;;;;120
81372;21642507031000;3;3;;;;;;232
81373;21645006518750;4;4;;;;;;180
81374;21645006519000;2;2;;;;;;116
81375;21645006519250;4;4;;;;;;89
81376;21645006519500;1;1;;;;;;
81377;21645006519750;1;1;;;;;;142
81378;21645006520250;2;2;;;;;;115
81379;21645006522000;19;11;;8;;;;157
81380;21645006522250;47;31;;16;;;;148
81381;21645006522500;31;5;2;;24;;;98
81382;21645006522750;4;4;;;;;;171
81383;21645006523000;9;8;;1;;;;189
81384;21645006523250;37;37;;;;;;149
81385;21645006523500;11;11;;;;;;137
81386;21645006526750;3;1;2;;;;;166
81387;21645006527000;2;2;;;;;;195
81388;21645006527500;1;1;;;;;;81
81389;21645006529250;1;1;;;;;;
81390;21645006536000;1;1;;;;;;
81391;21645006540000;1;1;;;;;;54
81392;21645006541000;2;2;;;;;;180
81393;21645006543250;1;1;;;;;;196
81394;21645006544000;2;2;;;;;;180
81395;21645006544250;5;5;;;;;;167
81396;21645006544500;4;4;;;;;;153
81397;21645006546000;1;1;;;;;;75
81398;21645006547250;1;1;;;;;;
81399;21645006549750;1;1;;;;;;141
81400;21645006550250;2;2;;;;;;162
81401;21645006550500;1;1;;;;;;75
81402;21645006551000;5;3;2;;;;;195
81403;21645006551250;15;10;4;;;;1;163
81404;21645006551500;29;22;3;4;;;;154
81405;21645006551750;3;3;;;;;;159
81406;21645006552000;2;2;;;;;;184
81407;21645006560750;1;1;;;;;;30
81408;21645006561250;1;1;;;;;;199
81409;21645006586250;1;1;;;;;;215
81410;21645006586500;7;1;;6;;;;66
81411;21645006586750;9;9;;;;;;147
81412;21645006587000;39;39;;;;;;162
81413;21645006587250;23;21;2;;;;;146
81414;21645006587500;22;22;;;;;;159
81415;21645006587750;30;30;;;;;;199
81416;21645006588000;48;26;2;;18;;2;100
81417;21645006588250;24;6;12;;5;;1;100
81418;21645006588500;9;1;8;;;;;113
81419;21645006589000;9;7;2;;;;;110
81420;21645006589250;3;2;;;;;1;120
81421;21645006590250;3;3;;;;;;205
81422;21645006591250;1;1;;;;;;203
81423;21645006591500;3;3;;;;;;151
81424;21645006591750;2;2;;;;;;115
81425;21645006592000;2;2;;;;;;171
81426;21645006592250;2;2;;;;;;195
81427;21645006592500;2;2;;;;;;102
81428;21645006592750;1;1;;;;;;107
81429;21645006593000;6;6;;;;;;125
81430;21645006600250;20;6;;14;;;;93
81431;21645006600500;9;9;;;;;;148
81432;21645006600750;13;13;;;;;;132
81433;21645006601000;1;;;;;;1;
81434;21645006601250;2;2;;;;;;195
81435;21645006602250;2;2;;;;;;223
81436;21645006602500;1;1;;;;;;
81437;21645006602750;4;4;;;;;;146
81438;21645006603000;1;1;;;;;;
81439;21645006603250;2;2;;;;;;150
81440;21645006603500;1;1;;;;;;
81441;21645006603750;3;3;;;;;;141
81442;21645006604250;16;;;;;16;;
81443;21645006604500;43;39;4;;;;;128
81444;21645006604750;4;3;1;;;;;117
81445;21645006607750;1;1;;;;;;279
81446;21645006609500;1;1;;;;;;
81447;21645006609750;2;2;;;;;;70
81448;21645006620250;1;1;;;;;;153
81449;21645006620500;1;1;;;;;;220
81450;21645006622500;2;2;;;;;;236
81451;21645006630500;1;1;;;;;;214
81452;21645006630750;2;2;;;;;;318
81453;21645006631750;6;6;;;;;;126
81454;21645006632000;11;8;2;;;;1;244
81455;21645006632500;1;1;;;;;;198
81456;21645006632750;2;2;;;;;;232
81457;21645006633000;2;2;;;;;;209
81458;21645006635500;1;1;;;;;;144
81459;21645006635750;3;3;;;;;;210
81460;21645006636000;6;6;;;;;;135
81461;21645006636250;2;2;;;;;;147
81462;21645006648500;2;2;;;;;;
81463;21645006649500;3;3;;;;;;
81464;21645006649750;2;2;;;;;;104
81465;21645006650000;2;2;;;;;;254
81466;21645006651000;1;1;;;;;;125
81467;21645006651250;1;1;;;;;;
81468;21645006683500;3;3;;;;;;
81469;21645006696250;8;7;;;;;1;118
81470;21645006696500;6;6;;;;;;144
81471;21645006696750;9;7;2;;;;;148
81472;21645006697000;4;4;;;;;;153
81473;21645006697250;4;4;;;;;;73
81474;21645006702750;2;2;;;;;;
81475;21645006743500;3;3;;;;;;161
81476;21645006743750;1;1;;;;;;162
81477;21645006750500;1;1;;;;;;233
81478;21645006752250;2;2;;;;;;69
81479;21645006752500;1;1;;;;;;88
81480;21645006752750;1;1;;;;;;149
81481;21645006765500;1;1;;;;;;
81482;21645006795500;2;2;;;;;;144
81483;21645006795750;2;1;;;;;1;180
81484;21645006871000;1;1;;;;;;
81485;21645006873750;5;5;;;;;;84
81486;21645006874000;10;6;4;;;;;118
81487;21645006875250;3;3;;;;;;121
81488;21645006912000;1;1;;;;;;
81489;21645006912250;2;2;;;;;;198
81490;21645006971250;10;8;2;;;;;168
81491;21645006971500;2;2;;;;;;260
81492;21645007003500;5;3;2;;;;;226
81493;21645007003750;3;3;;;;;;172
81494;21645007005000;4;4;;;;;;221
81495;21645007012250;1;1;;;;;;112
81496;21645007012500;6;4;2;;;;;128
81497;21645007012750;6;6;;;;;;100
81498;21645007013250;2;2;;;;;;
81499;21645007013500;1;1;;;;;;
81500;21645007016250;1;1;;;;;;
81501;21645007018750;1;1;;;;;;
81502;21645007031000;2;2;;;;;;137
81503;21645007031250;2;2;;;;;;126
81504;21647506519250;2;2;;;;;;190
81505;21647506519500;1;1;;;;;;78
81506;21647506522000;3;3;;;;;;208
81507;21647506522250;12;12;;;;;;202
81508;21647506522500;26;5;;21;;;;120
81509;21647506522750;1;1;;;;;;191
81510;21647506523000;13;10;;3;;;;142
81511;21647506523250;22;18;4;;;;;163
81512;21647506523500;3;3;;;;;;180
81513;21647506526500;2;2;;;;;;174
81514;21647506526750;1;1;;;;;;
81515;21647506527000;2;2;;;;;;107
81516;21647506543750;5;5;;;;;;170
81517;21647506544000;4;4;;;;;;188
81518;21647506544250;3;3;;;;;;171
81519;21647506544500;2;2;;;;;;207
81520;21647506544750;3;1;2;;;;;163
81521;21647506550000;1;1;;;;;;170
81522;21647506550500;2;2;;;;;;248
81523;21647506551250;10;9;;;;;1;150
81524;21647506551500;12;10;2;;;;;172
81525;21647506551750;3;1;2;;;;;152
81526;21647506552000;3;3;;;;;;222
81527;21647506559500;1;1;;;;;;147
81528;21647506561000;1;1;;;;;;164
81529;21647506586500;11;7;;4;;;;122
81530;21647506586750;6;6;;;;;;127
81531;21647506587000;4;4;;;;;;140
81532;21647506587250;7;7;;;;;;126
81533;21647506587500;3;3;;;;;;93
81534;21647506587750;26;26;;;;;;131
81535;21647506588000;26;22;3;;;;1;93
81536;21647506588250;50;35;2;3;10;;;121
81537;21647506589000;3;3;;;;;;144
81538;21647506589250;7;7;;;;;;225
81539;21647506590250;4;2;2;;;;;164
81540;21647506590500;1;1;;;;;;197
81541;21647506590750;2;2;;;;;;53
81542;21647506591000;1;1;;;;;;170
81543;21647506591750;1;1;;;;;;165
81544;21647506592250;3;3;;;;;;154
81545;21647506592500;1;1;;;;;;114
81546;21647506600000;3;3;;;;;;194
81547;21647506600250;10;6;;3;;;1;97
81548;21647506600500;1;;;;;;1;80
81549;21647506602000;3;3;;;;;;128
81550;21647506602750;1;1;;;;;;
81551;21647506603500;2;2;;;;;;164
81552;21647506603750;1;1;;;;;;180
81553;21647506604500;17;17;;;;;;160
81554;21647506604750;4;4;;;;;;115
81555;21647506608250;1;1;;;;;;
81556;21647506608500;2;2;;;;;;
81557;21647506609500;2;2;;;;;;140
81558;21647506620000;1;1;;;;;;190
81559;21647506620250;3;3;;;;;;193
81560;21647506621000;2;;2;;;;;228
81561;21647506621250;2;2;;;;;;217
81562;21647506621750;2;2;;;;;;140
81563;21647506630750;4;4;;;;;;164
81564;21647506631500;4;4;;;;;;165
81565;21647506631750;1;1;;;;;;135
81566;21647506632000;7;5;2;;;;;110
81567;21647506632250;3;3;;;;;;216
81568;21647506633750;1;1;;;;;;134
81569;21647506634000;1;1;;;;;;215
81570;21647506634250;1;1;;;;;;236
81571;21647506637000;1;1;;;;;;
81572;21647506649500;4;4;;;;;;124
81573;21647506651000;2;1;;;;;1;99
81574;21647506683500;1;1;;;;;;
81575;21647506696500;10;7;3;;;;;155
81576;21647506696750;37;31;6;;;;;146
81577;21647506697000;3;3;;;;;;137
81578;21647506702500;3;3;;;;;;230
81579;21647506702750;9;9;;;;;;88
81580;21647506743250;5;4;;;;;1;155
81581;21647506744000;2;2;;;;;;155
81582;21647506751750;1;1;;;;;;147
81583;21647506752250;1;1;;;;;;
81584;21647506752500;4;4;;;;;;118
81585;21647506752750;1;1;;;;;;96
81586;21647506795250;1;1;;;;;;
81587;21647506795500;5;5;;;;;;151
81588;21647506795750;1;1;;;;;;297
81589;21647506796250;1;1;;;;;;
81590;21647506873750;3;3;;;;;;137
81591;21647506874000;5;1;4;;;;;40
81592;21647506912000;2;2;;;;;;
81593;21647507003750;3;1;2;;;;;165
81594;21647507005000;3;3;;;;;;133
81595;21647507012500;5;2;3;;;;;198
81596;21647507012750;5;4;;;;;1;140
81597;21647507013000;3;3;;;;;;102
81598;21647507016500;1;1;;;;;;172
81599;21647507017250;1;1;;;;;;
81600;21647507023000;2;2;;;;;;
81601;21647507023250;5;5;;;;;;70
81602;21647507031250;2;2;;;;;;210
81603;21647507031750;1;1;;;;;;
81604;21650006519000;5;5;;;;;;131
81605;21650006519250;1;1;;;;;;78
81606;21650006522000;1;1;;;;;;246
81607;21650006522250;28;1;;27;;;;101
81608;21650006522500;75;;;75;;;;108
81609;21650006523000;20;10;;10;;;;109
81610;21650006523250;42;6;;;;12;24;51
81611;21650006526000;1;1;;;;;;75
81612;21650006526750;2;2;;;;;;127
81613;21650006527250;1;1;;;;;;90
81614;21650006528500;1;1;;;;;;179
81615;21650006528750;1;1;;;;;;96
81616;21650006530750;1;1;;;;;;
81617;21650006540500;2;2;;;;;;66
81618;21650006543500;1;1;;;;;;
81619;21650006543750;5;5;;;;;;163
81620;21650006544250;2;2;;;;;;150
81621;21650006544500;1;1;;;;;;157
81622;21650006544750;1;1;;;;;;272
81623;21650006550000;1;1;;;;;;120
81624;21650006550250;2;2;;;;;;155
81625;21650006551500;2;2;;;;;;229
81626;21650006552000;6;5;;1;;;;179
81627;21650006552250;3;3;;;;;;181
81628;21650006585000;1;1;;;;;;180
81629;21650006585250;3;3;;;;;;203
81630;21650006586500;1;1;;;;;;
81631;21650006586750;2;2;;;;;;
81632;21650006587000;1;1;;;;;;126
81633;21650006587250;1;1;;;;;;
81634;21650006587750;3;3;;;;;;158
81635;21650006588000;4;4;;;;;;90
81636;21650006588250;12;10;;2;;;;153
81637;21650006589000;3;3;;;;;;190
81638;21650006589250;4;4;;;;;;223
81639;21650006590250;2;2;;;;;;45
81640;21650006590500;4;4;;;;;;133
81641;21650006590750;2;2;;;;;;159
81642;21650006591000;2;2;;;;;;127
81643;21650006591250;1;1;;;;;;80
81644;21650006591500;2;2;;;;;;118
81645;21650006592500;1;1;;;;;;324
81646;21650006592750;1;1;;;;;;182
81647;21650006600000;1;1;;;;;;86
81648;21650006600250;2;2;;;;;;
81649;21650006601250;1;1;;;;;;220
81650;21650006602250;1;1;;;;;;135
81651;21650006602500;2;2;;;;;;198
81652;21650006602750;1;1;;;;;;234
81653;21650006603250;4;4;;;;;;144
81654;21650006609500;2;2;;;;;;
81655;21650006610000;5;5;;;;;;235
81656;21650006620250;2;2;;;;;;217
81657;21650006621250;1;1;;;;;;220
81658;21650006621500;4;2;2;;;;;139
81659;21650006621750;1;1;;;;;;209
81660;21650006622250;3;3;;;;;;142
81661;21650006630000;2;2;;;;;;252
81662;21650006630250;1;1;;;;;;205
81663;21650006630750;1;1;;;;;;105
81664;21650006631250;3;3;;;;;;165
81665;21650006631500;1;1;;;;;;296
81666;21650006632000;2;2;;;;;;104
81667;21650006632250;13;11;2;;;;;147
81668;21650006635250;2;2;;;;;;63
81669;21650006648750;2;2;;;;;;
81670;21650006649000;1;1;;;;;;68
81671;21650006649250;2;2;;;;;;
81672;21650006649500;5;5;;;;;;72
81673;21650006650250;4;4;;;;;;
81674;21650006650500;2;2;;;;;;
81675;21650006650750;2;2;;;;;;
81676;21650006654500;1;1;;;;;;
81677;21650006683500;1;1;;;;;;
81678;21650006696250;1;1;;;;;;
81679;21650006696500;13;8;;;;;5;109
81680;21650006696750;3;3;;;;;;135
81681;21650006697000;3;3;;;;;;168
81682;21650006743000;1;1;;;;;;
81683;21650006743250;1;1;;;;;;46
81684;21650006743500;2;2;;;;;;222
81685;21650006743750;3;3;;;;;;83
81686;21650006750250;1;1;;;;;;68
81687;21650006752250;3;3;;;;;;153
81688;21650006752500;2;2;;;;;;67
81689;21650006765500;3;2;;;;;1;105
81690;21650006798000;1;1;;;;;;
81691;21650006798250;1;1;;;;;;
81692;21650006874000;2;2;;;;;;126
81693;21650006874250;1;1;;;;;;275
81694;21650006911750;1;1;;;;;;
81695;21650006912000;1;1;;;;;;
81696;21650006992250;2;2;;;;;;259
81697;21650007003750;5;2;3;;;;;141
81698;21650007005000;4;4;;;;;;85
81699;21650007012500;2;;2;;;;;
81700;21650007016000;1;1;;;;;;180
81701;21650007016250;3;1;2;;;;;190
81702;21650007031250;3;3;;;;;;158
81703;21650007057750;1;1;;;;;;
81704;21650007059000;1;1;;;;;;
81705;21652506522000;1;1;;;;;;42
81706;21652506522250;32;32;;;;;;174
81707;21652506522500;30;16;;14;;;;144
81708;21652506523000;41;14;;;17;;10;95
81709;21652506523250;40;9;5;;22;4;;78
81710;21652506523500;9;9;;;;;;128
81711;21652506527500;1;1;;;;;;211
81712;21652506528000;1;1;;;;;;
81713;21652506533750;1;1;;;;;;50
81714;21652506543500;1;1;;;;;;162
81715;21652506543750;1;1;;;;;;206
81716;21652506550750;1;1;;;;;;204
81717;21652506551000;1;1;;;;;;81
81718;21652506551500;1;1;;;;;;188
81719;21652506552000;4;4;;;;;;201
81720;21652506584250;2;2;;;;;;104
81721;21652506584500;2;2;;;;;;168
81722;21652506584750;3;3;;;;;;173
81723;21652506585000;4;4;;;;;;143
81724;21652506586750;1;1;;;;;;233
81725;21652506587000;2;2;;;;;;240
81726;21652506587250;1;1;;;;;;
81727;21652506587500;1;1;;;;;;329
81728;21652506587750;2;2;;;;;;90
81729;21652506588000;2;2;;;;;;121
81730;21652506588250;2;2;;;;;;243
81731;21652506588500;2;2;;;;;;205
81732;21652506588750;1;1;;;;;;185
81733;21652506589000;5;5;;;;;;150
81734;21652506590250;3;3;;;;;;80
81735;21652506591250;4;4;;;;;;197
81736;21652506591750;1;1;;;;;;216
81737;21652506600000;1;1;;;;;;155
81738;21652506600250;1;1;;;;;;
81739;21652506600750;1;1;;;;;;120
81740;21652506601000;2;2;;;;;;49
81741;21652506601250;1;1;;;;;;
81742;21652506601750;1;1;;;;;;
81743;21652506603250;1;1;;;;;;
81744;21652506609500;1;1;;;;;;90
81745;21652506609750;3;3;;;;;;98
81746;21652506620000;1;1;;;;;;214
81747;21652506620500;4;2;2;;;;;165
81748;21652506621250;3;1;2;;;;;147
81749;21652506630750;2;2;;;;;;171
81750;21652506631000;2;2;;;;;;192
81751;21652506631250;1;1;;;;;;100
81752;21652506631500;4;4;;;;;;246
81753;21652506631750;1;1;;;;;;134
81754;21652506632250;1;1;;;;;;262
81755;21652506635500;1;1;;;;;;98
81756;21652506649750;1;1;;;;;;
81757;21652506696250;1;1;;;;;;
81758;21652506696500;25;15;2;;;;8;125
81759;21652506696750;38;20;2;16;;;;126
81760;21652506697000;5;5;;;;;;131
81761;21652506702250;2;2;;;;;;
81762;21652506702500;4;4;;;;;;74
81763;21652506703000;1;1;;;;;;
81764;21652506743250;2;2;;;;;;130
81765;21652506743750;7;7;;;;;;129
81766;21652506744000;2;2;;;;;;
81767;21652506744250;1;1;;;;;;
81768;21652506749500;2;2;;;;;;132
81769;21652506751250;2;2;;;;;;76
81770;21652506751500;3;3;;;;;;91
81771;21652506752250;1;1;;;;;;56
81772;21652506765250;4;4;;;;;;
81773;21652506765500;2;2;;;;;;
81774;21652506796000;2;2;;;;;;119
81775;21652506798250;2;2;;;;;;168
81776;21652506798500;1;1;;;;;;119
81777;21652506874000;3;1;2;;;;;
81778;21652506875000;3;1;2;;;;;
81779;21652506912000;3;3;;;;;;115
81780;21652506992250;1;1;;;;;;223
81781;21652507003750;4;2;2;;;;;120
81782;21652507004500;5;3;2;;;;;188
81783;21652507004750;1;1;;;;;;
81784;21652507005000;2;;2;;;;;167
81785;21652507012500;3;1;2;;;;;173
81786;21652507016000;1;1;;;;;;66
81787;21652507017250;3;1;2;;;;;
81788;21652507017500;4;2;2;;;;;143
81789;21652507030750;1;1;;;;;;
81790;21652507031000;6;6;;;;;;111
81791;21652507031250;5;5;;;;;;188
81792;21652507058750;1;1;;;;;;
81793;21655006522250;4;4;;;;;;190
81794;21655006522500;62;36;;26;;;;138
81795;21655006522750;125;10;2;32;70;5;6;78
81796;21655006523000;40;15;;;24;;1;91
81797;21655006523250;44;44;;;;;;129
81798;21655006523500;26;25;;;;;1;150
81799;21655006523750;17;16;;;;;1;137
81800;21655006526000;2;2;;;;;;
81801;21655006527250;1;1;;;;;;
81802;21655006527750;1;1;;;;;;181
81803;21655006530000;1;1;;;;;;
81804;21655006541000;1;1;;;;;;93
81805;21655006550750;1;1;;;;;;138
81806;21655006551000;3;3;;;;;;151
81807;21655006551500;2;1;;;;;1;102
81808;21655006559250;1;1;;;;;;294
81809;21655006560000;1;1;;;;;;82
81810;21655006560500;1;1;;;;;;80
81811;21655006584000;1;1;;;;;;106
81812;21655006584250;1;1;;;;;;112
81813;21655006587000;1;1;;;;;;173
81814;21655006587250;1;1;;;;;;
81815;21655006587750;2;2;;;;;;129
81816;21655006588000;1;1;;;;;;
81817;21655006588750;1;1;;;;;;148
81818;21655006590250;2;2;;;;;;294
81819;21655006590500;2;2;;;;;;169
81820;21655006591000;1;1;;;;;;327
81821;21655006600250;7;5;2;;;;;147
81822;21655006600750;3;3;;;;;;146
81823;21655006601250;1;1;;;;;;285
81824;21655006601500;6;6;;;;;;160
81825;21655006601750;3;3;;;;;;116
81826;21655006608250;1;1;;;;;;111
81827;21655006610000;4;4;;;;;;44
81828;21655006610500;1;1;;;;;;
81829;21655006620000;3;1;2;;;;;157
81830;21655006620500;2;2;;;;;;236
81831;21655006620750;1;1;;;;;;180
81832;21655006621000;1;1;;;;;;223
81833;21655006621250;4;4;;;;;;165
81834;21655006621500;1;1;;;;;;
81835;21655006631250;2;2;;;;;;197
81836;21655006631500;2;2;;;;;;188
81837;21655006631750;1;1;;;;;;74
81838;21655006645750;1;1;;;;;;
81839;21655006646000;1;1;;;;;;
81840;21655006647000;1;1;;;;;;
81841;21655006650000;4;4;;;;;;
81842;21655006650250;5;5;;;;;;273
81843;21655006650500;1;1;;;;;;
81844;21655006650750;2;2;;;;;;273
81845;21655006655000;1;1;;;;;;
81846;21655006655250;4;4;;;;;;286
81847;21655006655500;1;1;;;;;;
81848;21655006696250;1;1;;;;;;
81849;21655006696500;6;3;;;;;3;140
81850;21655006696750;28;8;4;;;;16;60
81851;21655006697250;1;1;;;;;;
81852;21655006702250;3;3;;;;;;
81853;21655006702500;1;1;;;;;;
81854;21655006743000;2;2;;;;;;212
81855;21655006743750;9;9;;;;;;169
81856;21655006744000;1;1;;;;;;114
81857;21655006744250;1;1;;;;;;
81858;21655006749250;1;1;;;;;;240
81859;21655006749500;3;3;;;;;;138
81860;21655006750500;3;3;;;;;;95
81861;21655006750750;1;1;;;;;;171
81862;21655006751500;3;3;;;;;;104
81863;21655006765250;4;4;;;;;;
81864;21655006793250;1;1;;;;;;
81865;21655006793500;1;1;;;;;;
81866;21655006794500;1;1;;;;;;
81867;21655006796250;1;1;;;;;;
81868;21655006874250;1;1;;;;;;340
81869;21655006875000;4;2;2;;;;;128
81870;21655006911750;2;2;;;;;;140
81871;21655006975500;2;2;;;;;;158
81872;21655006991750;2;2;;;;;;94
81873;21655007004250;1;1;;;;;;
81874;21655007004500;6;6;;;;;;171
81875;21655007004750;7;7;;;;;;156
81876;21655007005000;3;2;;;;;1;197
81877;21655007012000;1;1;;;;;;
81878;21655007012250;2;2;;;;;;
81879;21655007012500;2;;2;;;;;230
81880;21655007031250;2;2;;;;;;113
81881;21657506522500;49;29;;;20;;;139
81882;21657506522750;45;32;12;1;;;;143
81883;21657506523000;23;14;2;5;;;2;138
81884;21657506523250;57;40;2;3;;12;;105
81885;21657506523500;42;42;;;;;;146
81886;21657506523750;28;28;;;;;;130
81887;21657506525250;1;1;;;;;;68
81888;21657506526000;1;1;;;;;;85
81889;21657506528250;1;1;;;;;;160
81890;21657506551000;1;1;;;;;;85
81891;21657506551750;2;2;;;;;;86
81892;21657506559000;1;1;;;;;;140
81893;21657506560500;3;3;;;;;;167
81894;21657506584500;1;1;;;;;;79
81895;21657506587250;1;1;;;;;;88
81896;21657506587750;1;1;;;;;;279
81897;21657506589000;1;1;;;;;;
81898;21657506589250;1;1;;;;;;119
81899;21657506589500;1;1;;;;;;86
81900;21657506589750;1;1;;;;;;189
81901;21657506590000;1;1;;;;;;192
81902;21657506591250;2;2;;;;;;143
81903;21657506600000;2;2;;;;;;39
81904;21657506600250;6;6;;;;;;153
81905;21657506600500;3;2;;;;;1;86
81906;21657506601000;2;2;;;;;;
81907;21657506601250;1;1;;;;;;
81908;21657506601750;1;1;;;;;;
81909;21657506602000;2;2;;;;;;
81910;21657506602250;3;1;2;;;;;159
81911;21657506608250;1;1;;;;;;
81912;21657506610000;1;1;;;;;;238
81913;21657506610250;1;1;;;;;;
81914;21657506610750;1;1;;;;;;
81915;21657506620250;3;3;;;;;;185
81916;21657506620500;8;8;;;;;;148
81917;21657506620750;2;2;;;;;;167
81918;21657506621000;3;3;;;;;;205
81919;21657506621250;4;4;;;;;;174
81920;21657506631000;2;2;;;;;;125
81921;21657506646500;1;1;;;;;;
81922;21657506646750;1;1;;;;;;
81923;21657506649500;1;1;;;;;;
81924;21657506650000;3;3;;;;;;84
81925;21657506651250;1;1;;;;;;
81926;21657506651500;3;3;;;;;;110
81927;21657506654750;1;1;;;;;;
81928;21657506695500;1;1;;;;;;
81929;21657506695750;1;1;;;;;;
81930;21657506696500;23;9;10;4;;;;125
81931;21657506696750;5;5;;;;;;98
81932;21657506702000;1;1;;;;;;
81933;21657506702250;3;3;;;;;;241
81934;21657506725500;2;2;;;;;;
81935;21657506725750;3;3;;;;;;133
81936;21657506743750;2;2;;;;;;200
81937;21657506749000;2;2;;;;;;67
81938;21657506749250;2;2;;;;;;72
81939;21657506749500;1;;;;;;1;
81940;21657506749750;5;1;4;;;;;109
81941;21657506750000;8;1;2;3;;;2;117
81942;21657506750250;1;1;;;;;;
81943;21657506750500;1;1;;;;;;
81944;21657506750750;5;5;;;;;;93
81945;21657506751250;2;2;;;;;;60
81946;21657506793500;3;1;2;;;;;115
81947;21657506874000;2;2;;;;;;
81948;21657506874250;2;;2;;;;;190
81949;21657506911750;2;2;;;;;;145
81950;21657506975250;2;2;;;;;;96
81951;21657507004250;1;1;;;;;;70
81952;21657507005250;2;2;;;;;;121
81953;21657507012500;2;2;;;;;;
81954;21657507031250;2;2;;;;;;219
81955;21657507055500;1;1;;;;;;
81956;21657507056250;1;1;;;;;;
81957;21657507056500;1;1;;;;;;105
81958;21657507058250;1;1;;;;;;
81959;21657507058750;1;1;;;;;;
81960;21660006522500;14;;;;14;;;86
81961;21660006522750;32;29;3;;;;;156
81962;21660006523000;78;56;;9;;;13;129
81963;21660006523250;154;70;12;7;;36;29;117
81964;21660006523500;17;17;;;;;;168
81965;21660006523750;26;26;;;;;;206
81966;21660006524000;11;6;5;;;;;116
81967;21660006526000;1;1;;;;;;121
81968;21660006528250;1;1;;;;;;180
81969;21660006530500;1;1;;;;;;70
81970;21660006535250;2;2;;;;;;106
81971;21660006550750;2;2;;;;;;184
81972;21660006551500;1;1;;;;;;
81973;21660006551750;1;1;;;;;;105
81974;21660006552000;2;2;;;;;;176
81975;21660006552250;1;1;;;;;;492
81976;21660006552750;1;1;;;;;;233
81977;21660006584250;1;1;;;;;;226
81978;21660006589500;3;3;;;;;;78
81979;21660006590250;1;1;;;;;;97
81980;21660006600000;3;3;;;;;;175
81981;21660006600250;2;2;;;;;;141
81982;21660006600500;4;4;;;;;;67
81983;21660006600750;2;2;;;;;;196
81984;21660006601000;3;3;;;;;;150
81985;21660006601250;2;2;;;;;;140
81986;21660006601500;5;3;2;;;;;138
81987;21660006602500;3;3;;;;;;243
81988;21660006609500;1;1;;;;;;
81989;21660006609750;1;1;;;;;;278
81990;21660006620000;1;1;;;;;;115
81991;21660006620750;5;5;;;;;;165
81992;21660006621250;4;4;;;;;;145
81993;21660006621500;1;1;;;;;;295
81994;21660006649500;1;1;;;;;;
81995;21660006651500;1;1;;;;;;
81996;21660006652000;2;2;;;;;;145
81997;21660006652250;4;4;;;;;;
81998;21660006652500;1;1;;;;;;162
81999;21660006653500;2;2;;;;;;
82000;21660006653750;2;2;;;;;;
82001;21660006654000;1;1;;;;;;160
82002;21660006695750;2;2;;;;;;106
82003;21660006696000;4;4;;;;;;120
82004;21660006696500;2;2;;;;;;
82005;21660006696750;1;1;;;;;;170
82006;21660006697250;2;2;;;;;;
82007;21660006700750;3;3;;;;;;11
82008;21660006701000;3;3;;;;;;
82009;21660006702000;1;1;;;;;;132
82010;21660006702250;7;7;;;;;;146
82011;21660006725500;1;1;;;;;;
82012;21660006725750;1;1;;;;;;
82013;21660006726000;1;1;;;;;;
82014;21660006743000;1;1;;;;;;71
82015;21660006743750;1;1;;;;;;154
82016;21660006744000;6;6;;;;;;223
82017;21660006744250;2;2;;;;;;103
82018;21660006748000;3;3;;;;;;113
82019;21660006748750;2;1;;;;;1;
82020;21660006749000;4;4;;;;;;182
82021;21660006749250;4;4;;;;;;41
82022;21660006749500;8;1;6;;;;1;136
82023;21660006749750;4;4;;;;;;193
82024;21660006750000;7;4;;3;;;;214
