ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
34446;20080006930250;3;3;;;;;;222
34447;20082506467500;1;1;;;;;;219
34448;20082506468000;1;1;;;;;;220
34449;20082506468250;4;4;;;;;;227
34450;20082506471000;3;3;;;;;;209
34451;20082506471500;8;2;4;2;;;;161
34452;20082506472000;1;1;;;;;;207
34453;20082506472250;1;1;;;;;;232
34454;20082506472500;11;11;;;;;;196
34455;20082506472750;1;1;;;;;;212
34456;20082506492250;1;1;;;;;;249
34457;20082506500250;2;2;;;;;;
34458;20082506505000;3;3;;;;;;168
34459;20082506505250;6;6;;;;;;173
34460;20082506505500;3;3;;;;;;193
34461;20082506509250;4;4;;;;;;120
34462;20082506509500;5;5;;;;;;92
34463;20082506510000;2;2;;;;;;96
34464;20082506517750;2;2;;;;;;
34465;20082506573000;8;6;2;;;;;
34466;20082506573250;3;1;2;;;;;
34467;20082506599250;2;2;;;;;;188
34468;20082506599500;2;2;;;;;;143
34469;20082506624500;2;2;;;;;;240
34470;20082506624750;2;2;;;;;;25
34471;20082506625000;3;3;;;;;;
34472;20082506631000;1;1;;;;;;283
34473;20082506631500;1;1;;;;;;
34474;20082506631750;3;3;;;;;;
34475;20082506632000;1;1;;;;;;
34476;20082506642000;3;3;;;;;;92
34477;20082506642500;2;2;;;;;;210
34478;20082506662250;1;1;;;;;;
34479;20082506662500;7;7;;;;;;193
34480;20082506662750;1;1;;;;;;214
34481;20082506707000;1;1;;;;;;109
34482;20082506707250;3;3;;;;;;99
34483;20082506707500;3;3;;;;;;113
34484;20082506707750;1;1;;;;;;
34485;20082506708000;2;2;;;;;;132
34486;20082506724500;1;1;;;;;;129
34487;20082506724750;4;4;;;;;;
34488;20082506725000;4;4;;;;;;216
34489;20082506725250;2;2;;;;;;
34490;20082506747000;2;;2;;;;;240
34491;20082506757250;3;3;;;;;;125
34492;20082506757500;2;1;;;;;1;160
34493;20082506757750;1;1;;;;;;
34494;20082506772500;1;1;;;;;;147
34495;20082506772750;1;;;;;;1;
34496;20082506778750;2;2;;;;;;204
34497;20082506815500;1;1;;;;;;157
34498;20082506820250;1;1;;;;;;244
34499;20082506820500;18;14;;3;;;1;177
34500;20082506820750;6;6;;;;;;154
34501;20082506823250;2;2;;;;;;156
34502;20082506823500;1;1;;;;;;116
34503;20082506831000;1;1;;;;;;125
34504;20082506831250;1;1;;;;;;
34505;20082506832750;1;1;;;;;;196
34506;20082506833000;12;12;;;;;;169
34507;20082506833250;20;3;7;10;;;;87
34508;20082506833500;23;22;1;;;;;193
34509;20082506833750;1;;;;;;1;145
34510;20082506834000;23;5;;;;18;;64
34511;20082506837750;1;1;;;;;;
34512;20082506838000;5;5;;;;;;126
34513;20082506840000;3;3;;;;;;186
34514;20082506854750;6;6;;;;;;128
34515;20082506855000;33;31;2;;;;;167
34516;20082506855250;1;1;;;;;;190
34517;20082506855750;3;3;;;;;;225
34518;20082506856000;1;1;;;;;;333
34519;20082506867000;1;1;;;;;;196
34520;20082506867250;2;;2;;;;;
34521;20082506867500;2;2;;;;;;100
34522;20082506889500;2;2;;;;;;140
34523;20082506911250;1;1;;;;;;65
34524;20082506921000;34;15;;18;;;1;81
34525;20082506921250;34;18;4;7;;5;;147
34526;20082506921500;13;7;6;;;;;142
34527;20082506921750;1;1;;;;;;232
34528;20082506930250;1;1;;;;;;
34529;20085006468000;1;1;;;;;;103
34530;20085006468250;5;5;;;;;;149
34531;20085006468500;1;1;;;;;;288
34532;20085006470750;7;1;2;4;;;;83
34533;20085006471000;8;8;;;;;;225
34534;20085006471500;1;1;;;;;;123
34535;20085006471750;3;3;;;;;;147
34536;20085006472000;18;10;4;4;;;;137
34537;20085006472250;4;4;;;;;;181
34538;20085006472500;1;1;;;;;;221
34539;20085006473500;1;1;;;;;;170
34540;20085006473750;1;1;;;;;;
34541;20085006474000;1;1;;;;;;85
34542;20085006491250;1;1;;;;;;148
34543;20085006492000;5;5;;;;;;177
34544;20085006492250;1;1;;;;;;247
34545;20085006500000;1;1;;;;;;
34546;20085006500500;1;1;;;;;;
34547;20085006500750;1;1;;;;;;
34548;20085006501250;1;1;;;;;;
34549;20085006503750;2;2;;;;;;
34550;20085006504000;5;5;;;;;;197
34551;20085006504250;2;2;;;;;;305
34552;20085006505000;2;2;;;;;;258
34553;20085006509000;3;3;;;;;;312
34554;20085006509250;7;7;;;;;;137
34555;20085006509500;1;1;;;;;;163
34556;20085006573000;2;2;;;;;;
34557;20085006573250;1;1;;;;;;
34558;20085006599000;1;1;;;;;;146
34559;20085006599250;4;4;;;;;;163
34560;20085006599500;3;3;;;;;;118
34561;20085006600750;1;1;;;;;;82
34562;20085006616250;2;2;;;;;;95
34563;20085006616500;4;4;;;;;;162
34564;20085006624250;1;1;;;;;;136
34565;20085006624500;5;1;;;;2;2;80
34566;20085006624750;3;3;;;;;;
34567;20085006625250;2;2;;;;;;223
34568;20085006631750;4;4;;;;;;208
34569;20085006642500;4;4;;;;;;145
34570;20085006642750;1;1;;;;;;90
34571;20085006663000;1;1;;;;;;
34572;20085006700250;2;2;;;;;;120
34573;20085006707250;3;1;2;;;;;221
34574;20085006708000;3;3;;;;;;175
34575;20085006708250;2;2;;;;;;100
34576;20085006712750;1;1;;;;;;
34577;20085006713000;1;1;;;;;;
34578;20085006724500;1;1;;;;;;
34579;20085006724750;2;2;;;;;;185
34580;20085006725000;5;5;;;;;;207
34581;20085006725250;15;15;;;;;;129
34582;20085006725500;1;1;;;;;;108
34583;20085006746750;1;1;;;;;;90
34584;20085006756750;1;1;;;;;;
34585;20085006757000;1;1;;;;;;
34586;20085006757250;4;4;;;;;;258
34587;20085006757500;5;3;2;;;;;32
34588;20085006757750;1;1;;;;;;
34589;20085006772500;3;1;2;;;;;216
34590;20085006778750;3;3;;;;;;171
34591;20085006815500;5;5;;;;;;158
34592;20085006820250;2;2;;;;;;91
34593;20085006820500;27;22;2;3;;;;175
34594;20085006820750;8;6;2;;;;;160
34595;20085006821000;4;4;;;;;;128
34596;20085006832750;5;1;4;;;;;145
34597;20085006833000;14;10;4;;;;;152
34598;20085006833250;11;6;5;;;;;140
34599;20085006833500;12;12;;;;;;219
34600;20085006833750;19;14;2;3;;;;137
34601;20085006834000;17;5;4;8;;;;92
34602;20085006834250;1;1;;;;;;330
34603;20085006837750;1;1;;;;;;117
34604;20085006839250;2;2;;;;;;169
34605;20085006840000;1;;1;;;;;285
34606;20085006852250;1;1;;;;;;98
34607;20085006855000;1;1;;;;;;171
34608;20085006855500;3;1;2;;;;;121
34609;20085006855750;1;1;;;;;;277
34610;20085006856000;1;1;;;;;;257
34611;20085006856250;1;1;;;;;;283
34612;20085006867500;2;2;;;;;;104
34613;20085006867750;1;1;;;;;;184
34614;20085006900750;1;1;;;;;;90
34615;20085006905500;1;1;;;;;;49
34616;20085006921000;4;4;;;;;;196
34617;20085006921250;5;5;;;;;;205
34618;20085006921500;4;4;;;;;;209
34619;20085006928500;1;1;;;;;;
34620;20085006929750;1;1;;;;;;
34621;20087506468000;1;1;;;;;;185
34622;20087506468500;3;3;;;;;;172
34623;20087506470500;4;4;;;;;;190
34624;20087506470750;4;4;;;;;;184
34625;20087506471000;7;7;;;;;;124
34626;20087506471750;5;5;;;;;;148
34627;20087506472000;17;17;;;;;;188
34628;20087506473750;3;3;;;;;;108
34629;20087506474000;1;1;;;;;;
34630;20087506474500;1;1;;;;;;
34631;20087506474750;1;1;;;;;;85
34632;20087506487250;1;1;;;;;;152
34633;20087506487500;1;1;;;;;;123
34634;20087506491750;1;1;;;;;;195
34635;20087506492000;7;7;;;;;;168
34636;20087506501750;3;3;;;;;;208
34637;20087506509000;6;6;;;;;;173
34638;20087506509250;7;7;;;;;;151
34639;20087506509500;3;3;;;;;;145
34640;20087506536500;1;1;;;;;;
34641;20087506598500;2;2;;;;;;206
34642;20087506598750;1;1;;;;;;221
34643;20087506599000;2;2;;;;;;159
34644;20087506599250;3;3;;;;;;176
34645;20087506599500;1;1;;;;;;107
34646;20087506600250;3;3;;;;;;188
34647;20087506600500;3;3;;;;;;222
34648;20087506600750;3;3;;;;;;175
34649;20087506608000;1;1;;;;;;84
34650;20087506615500;2;2;;;;;;139
34651;20087506615750;1;1;;;;;;
34652;20087506616500;1;1;;;;;;
34653;20087506623750;1;1;;;;;;
34654;20087506625250;2;2;;;;;;145
34655;20087506631500;1;1;;;;;;
34656;20087506638250;2;2;;;;;;
34657;20087506642000;2;2;;;;;;
34658;20087506642750;1;1;;;;;;206
34659;20087506663750;1;1;;;;;;
34660;20087506708250;2;2;;;;;;139
34661;20087506708500;3;3;;;;;;
34662;20087506708750;2;2;;;;;;142
34663;20087506712750;5;5;;;;;;134
34664;20087506724750;1;1;;;;;;109
34665;20087506725000;5;5;;;;;;217
34666;20087506725250;16;16;;;;;;187
34667;20087506746500;1;1;;;;;;223
34668;20087506757000;2;2;;;;;;190
34669;20087506757500;2;2;;;;;;256
34670;20087506758500;1;1;;;;;;
34671;20087506772500;1;1;;;;;;176
34672;20087506772750;1;1;;;;;;
34673;20087506778500;1;1;;;;;;231
34674;20087506778750;1;1;;;;;;
34675;20087506815500;1;1;;;;;;260
34676;20087506820250;3;3;;;;;;189
34677;20087506820500;18;18;;;;;;172
34678;20087506820750;3;3;;;;;;80
34679;20087506821500;3;3;;;;;;193
34680;20087506822000;3;3;;;;;;157
34681;20087506825000;1;1;;;;;;
34682;20087506830500;1;1;;;;;;131
34683;20087506833500;17;13;4;;;;;169
34684;20087506833750;8;8;;;;;;208
34685;20087506834000;3;3;;;;;;194
34686;20087506834250;2;2;;;;;;234
34687;20087506839000;1;1;;;;;;140
34688;20087506839750;1;1;;;;;;354
34689;20087506840000;2;2;;;;;;174
34690;20087506852250;1;1;;;;;;69
34691;20087506856250;1;1;;;;;;284
34692;20087506856500;4;2;2;;;;;255
34693;20087506868250;3;3;;;;;;138
34694;20087506869000;1;1;;;;;;
34695;20087506900500;1;1;;;;;;
34696;20087506900750;5;5;;;;;;235
34697;20087506919750;1;1;;;;;;136
34698;20087506920000;2;2;;;;;;140
34699;20087506920250;3;1;2;;;;;
34700;20087506920500;18;18;;;;;;142
34701;20087506920750;2;2;;;;;;
34702;20087506921000;4;4;;;;;;120
34703;20087506921250;3;3;;;;;;
34704;20087506921500;1;1;;;;;;
34705;20087506921750;1;1;;;;;;
34706;20087506928750;1;1;;;;;;
34707;20087506929500;1;1;;;;;;
34708;20090006468000;4;4;;;;;;210
34709;20090006468500;3;3;;;;;;201
34710;20090006470500;8;8;;;;;;133
34711;20090006474750;2;2;;;;;;180
34712;20090006487250;1;1;;;;;;157
34713;20090006501500;1;1;;;;;;191
34714;20090006501750;1;1;;;;;;
34715;20090006508750;3;3;;;;;;
34716;20090006509000;2;2;;;;;;128
34717;20090006509250;1;1;;;;;;195
34718;20090006527250;1;1;;;;;;
34719;20090006598500;1;1;;;;;;207
34720;20090006599500;1;1;;;;;;277
34721;20090006599750;2;2;;;;;;230
34722;20090006600000;3;3;;;;;;126
34723;20090006600500;2;2;;;;;;186
34724;20090006615250;6;3;2;;;;1;190
34725;20090006615500;1;1;;;;;;
34726;20090006623750;1;1;;;;;;
34727;20090006624750;1;1;;;;;;
34728;20090006642000;1;1;;;;;;
34729;20090006643000;2;2;;;;;;152
34730;20090006663500;1;1;;;;;;
34731;20090006663750;6;5;;;;;1;92
34732;20090006664000;2;2;;;;;;
34733;20090006699750;2;2;;;;;;121
34734;20090006700000;2;2;;;;;;
34735;20090006708250;1;1;;;;;;132
34736;20090006708500;3;3;;;;;;135
34737;20090006708750;5;5;;;;;;171
34738;20090006712750;3;3;;;;;;230
34739;20090006713000;6;4;2;;;;;169
34740;20090006724750;1;1;;;;;;
34741;20090006725000;7;7;;;;;;183
34742;20090006725250;5;5;;;;;;229
34743;20090006725500;1;1;;;;;;164
34744;20090006745250;2;2;;;;;;90
34745;20090006772750;2;;2;;;;;130
34746;20090006778750;1;1;;;;;;321
34747;20090006807500;8;2;;6;;;;80
34748;20090006815500;1;1;;;;;;104
34749;20090006821250;1;1;;;;;;241
34750;20090006821500;17;17;;;;;;198
34751;20090006821750;3;3;;;;;;245
34752;20090006825250;1;1;;;;;;181
34753;20090006830500;1;1;;;;;;272
34754;20090006830750;2;2;;;;;;218
34755;20090006831000;1;1;;;;;;169
34756;20090006833750;3;3;;;;;;211
34757;20090006834000;1;1;;;;;;
34758;20090006834500;2;2;;;;;;191
34759;20090006839250;2;2;;;;;;134
34760;20090006839500;1;1;;;;;;230
34761;20090006839750;1;1;;;;;;
34762;20090006851750;1;1;;;;;;134
34763;20090006852000;1;1;;;;;;211
34764;20090006855750;1;1;;;;;;232
34765;20090006856000;1;1;;;;;;298
34766;20090006856250;1;1;;;;;;183
34767;20090006856750;4;2;2;;;;;199
34768;20090006857000;1;1;;;;;;228
34769;20090006868000;2;2;;;;;;144
34770;20090006868250;4;4;;;;;;307
34771;20090006868500;1;1;;;;;;
34772;20090006868750;1;1;;;;;;
34773;20090006897500;3;3;;;;;;104
34774;20090006900250;6;2;;4;;;;87
34775;20090006900500;2;2;;;;;;
34776;20090006900750;5;5;;;;;;225
34777;20090006901000;4;4;;;;;;44
34778;20090006919500;10;10;;;;;;186
34779;20090006919750;3;2;;;;;1;108
34780;20090006920000;9;9;;;;;;238
34781;20090006920250;3;3;;;;;;170
34782;20090006920500;4;4;;;;;;146
34783;20090006921000;2;2;;;;;;
34784;20090006921250;9;9;;;;;;174
34785;20090006921500;5;5;;;;;;82
34786;20090006921750;2;2;;;;;;95
34787;20090006928250;3;3;;;;;;178
34788;20090006928500;4;4;;;;;;71
34789;20090006928750;3;3;;;;;;
34790;20090006935000;1;1;;;;;;
34791;20090006935250;2;2;;;;;;
34792;20092506468000;2;2;;;;;;269
34793;20092506468500;3;3;;;;;;154
34794;20092506468750;4;4;;;;;;212
34795;20092506470500;1;1;;;;;;190
34796;20092506470750;2;2;;;;;;237
34797;20092506471500;3;3;;;;;;243
34798;20092506475000;4;4;;;;;;110
34799;20092506475500;1;1;;;;;;117
34800;20092506475750;2;2;;;;;;
34801;20092506508750;4;4;;;;;;252
34802;20092506509000;5;5;;;;;;250
34803;20092506518500;1;1;;;;;;
34804;20092506598000;1;1;;;;;;66
34805;20092506600750;2;1;;;;;1;137
34806;20092506601000;1;;;;;;1;40
34807;20092506625250;3;3;;;;;;127
34808;20092506630750;1;1;;;;;;
34809;20092506642750;1;1;;;;;;
34810;20092506643000;6;6;;;;;;214
34811;20092506663750;2;2;;;;;;100
34812;20092506664000;1;1;;;;;;120
34813;20092506665750;2;2;;;;;;130
34814;20092506708750;1;1;;;;;;174
34815;20092506712750;4;4;;;;;;138
34816;20092506725000;1;1;;;;;;
34817;20092506725250;4;4;;;;;;99
34818;20092506725500;1;1;;;;;;300
34819;20092506726000;5;5;;;;;;99
34820;20092506756500;2;2;;;;;;170
34821;20092506757750;1;1;;;;;;114
34822;20092506772500;1;1;;;;;;
34823;20092506778750;2;2;;;;;;164
34824;20092506807500;5;5;;;;;;152
34825;20092506807750;3;3;;;;;;100
34826;20092506808000;6;6;;;;;;163
34827;20092506808250;6;6;;;;;;159
34828;20092506815750;2;2;;;;;;163
34829;20092506822000;2;2;;;;;;238
34830;20092506826500;1;1;;;;;;136
34831;20092506826750;2;2;;;;;;160
34832;20092506830250;1;1;;;;;;
34833;20092506830500;2;1;1;;;;;157
34834;20092506830750;2;2;;;;;;256
34835;20092506834000;4;4;;;;;;146
34836;20092506834250;3;3;;;;;;195
34837;20092506839750;1;1;;;;;;176
34838;20092506851500;2;2;;;;;;30
34839;20092506856250;5;5;;;;;;146
34840;20092506856500;1;1;;;;;;187
34841;20092506856750;1;1;;;;;;
34842;20092506857000;1;1;;;;;;153
34843;20092506857750;2;1;1;;;;;223
34844;20092506868250;2;2;;;;;;234
34845;20092506868500;1;1;;;;;;
34846;20092506890000;1;1;;;;;;
34847;20092506890250;2;2;;;;;;
34848;20092506897000;4;2;2;;;;;167
34849;20092506897250;3;3;;;;;;154
34850;20092506900000;2;2;;;;;;138
34851;20092506900250;3;2;;;;;1;
34852;20092506900750;4;4;;;;;;183
34853;20092506901000;1;1;;;;;;
34854;20092506901250;5;5;;;;;;105
34855;20092506911000;2;2;;;;;;
34856;20092506912250;3;3;;;;;;185
34857;20092506917500;1;1;;;;;;
34858;20092506917750;3;3;;;;;;60
34859;20092506918000;1;1;;;;;;297
34860;20092506919250;2;2;;;;;;
34861;20092506919500;2;2;;;;;;181
34862;20092506921250;8;8;;;;;;79
34863;20092506921500;4;4;;;;;;178
34864;20092506921750;2;;2;;;;;198
34865;20092506928500;1;1;;;;;;
34866;20092506928750;3;3;;;;;;
34867;20092506934750;2;2;;;;;;
34868;20092506935000;5;5;;;;;;190
34869;20095006468250;2;2;;;;;;242
34870;20095006468750;1;1;;;;;;75
34871;20095006469000;1;1;;;;;;
34872;20095006470000;2;2;;;;;;
34873;20095006470500;2;2;;;;;;219
34874;20095006471000;3;3;;;;;;189
34875;20095006471250;1;1;;;;;;170
34876;20095006474000;2;2;;;;;;
34877;20095006475000;1;1;;;;;;271
34878;20095006475750;1;1;;;;;;202
34879;20095006477000;1;1;;;;;;101
34880;20095006486000;3;3;;;;;;227
34881;20095006486750;1;1;;;;;;90
34882;20095006487000;3;3;;;;;;169
34883;20095006509000;1;1;;;;;;100
34884;20095006518500;1;1;;;;;;
34885;20095006624750;1;1;;;;;;
34886;20095006625250;2;2;;;;;;132
34887;20095006643000;1;1;;;;;;309
34888;20095006663750;2;2;;;;;;
34889;20095006664000;2;2;;;;;;
34890;20095006664250;1;1;;;;;;
34891;20095006698750;1;1;;;;;;
34892;20095006712500;2;2;;;;;;
34893;20095006712750;3;3;;;;;;114
34894;20095006713000;1;1;;;;;;
34895;20095006725500;7;7;;;;;;165
34896;20095006725750;2;2;;;;;;317
34897;20095006726000;3;3;;;;;;190
34898;20095006756500;2;2;;;;;;155
34899;20095006756750;1;1;;;;;;55
34900;20095006757000;1;1;;;;;;
34901;20095006807500;1;1;;;;;;177
34902;20095006807750;1;1;;;;;;145
34903;20095006808000;1;1;;;;;;105
34904;20095006815500;2;;2;;;;;168
34905;20095006822000;1;1;;;;;;
34906;20095006826500;1;1;;;;;;151
34907;20095006830500;6;6;;;;;;88
34908;20095006833750;1;1;;;;;;322
34909;20095006834000;1;1;;;;;;280
34910;20095006834250;2;2;;;;;;220
34911;20095006834500;2;2;;;;;;124
34912;20095006839750;2;2;;;;;;93
34913;20095006840000;6;6;;;;;;148
34914;20095006840250;1;1;;;;;;182
34915;20095006856500;1;1;;;;;;217
34916;20095006856750;4;2;2;;;;;208
34917;20095006857000;1;1;;;;;;
34918;20095006857250;3;3;;;;;;265
34919;20095006857500;5;5;;;;;;134
34920;20095006857750;2;1;1;;;;;202
34921;20095006868500;3;3;;;;;;98
34922;20095006890250;2;2;;;;;;144
34923;20095006890500;8;8;;;;;;188
34924;20095006890750;5;4;;;;;1;194
34925;20095006891250;3;3;;;;;;239
34926;20095006897000;2;2;;;;;;
34927;20095006900750;3;3;;;;;;200
34928;20095006901000;1;1;;;;;;
34929;20095006901250;2;2;;;;;;
34930;20095006901500;1;1;;;;;;
34931;20095006911250;1;1;;;;;;96
34932;20095006912000;1;1;;;;;;
34933;20095006912250;1;1;;;;;;
34934;20095006915750;2;2;;;;;;140
34935;20095006916000;1;1;;;;;;88
34936;20095006916250;2;2;;;;;;98
34937;20095006916750;1;1;;;;;;
34938;20095006917250;3;3;;;;;;130
34939;20095006919250;2;2;;;;;;95
34940;20095006921250;3;3;;;;;;170
34941;20095006921500;10;10;;;;;;190
34942;20095006928500;5;5;;;;;;
34943;20095006928750;2;2;;;;;;
34944;20095006934750;3;3;;;;;;106
34945;20095006937250;5;5;;;;;;87
34946;20097506468750;1;1;;;;;;214
34947;20097506469000;5;5;;;;;;245
34948;20097506470250;1;1;;;;;;210
34949;20097506470500;3;3;;;;;;168
34950;20097506471250;1;1;;;;;;171
34951;20097506471500;1;1;;;;;;200
34952;20097506476750;3;3;;;;;;136
34953;20097506477000;1;1;;;;;;101
34954;20097506477250;1;1;;;;;;135
34955;20097506485750;2;2;;;;;;193
34956;20097506486000;3;3;;;;;;164
34957;20097506486250;2;2;;;;;;151
34958;20097506486500;1;1;;;;;;109
34959;20097506486750;1;1;;;;;;223
34960;20097506487000;6;6;;;;;;150
34961;20097506518500;1;1;;;;;;
34962;20097506622750;1;1;;;;;;
34963;20097506624250;3;3;;;;;;174
34964;20097506631250;2;2;;;;;;
34965;20097506642000;4;4;;;;;;140
34966;20097506642250;2;2;;;;;;198
34967;20097506642750;3;3;;;;;;194
34968;20097506643000;1;1;;;;;;230
34969;20097506663750;1;1;;;;;;
34970;20097506664500;1;1;;;;;;
34971;20097506698500;2;2;;;;;;98
34972;20097506712750;6;6;;;;;;170
34973;20097506714500;1;1;;;;;;165
34974;20097506725000;2;2;;;;;;
34975;20097506725500;4;4;;;;;;153
34976;20097506725750;4;4;;;;;;165
34977;20097506726000;2;2;;;;;;240
34978;20097506745000;2;2;;;;;;
34979;20097506756750;1;1;;;;;;118
34980;20097506759750;1;1;;;;;;
34981;20097506804000;2;2;;;;;;156
34982;20097506815000;1;1;;;;;;177
34983;20097506822500;1;1;;;;;;180
34984;20097506824500;1;1;;;;;;204
34985;20097506833750;1;1;;;;;;
34986;20097506834250;2;2;;;;;;224
34987;20097506856250;2;2;;;;;;206
34988;20097506857500;2;2;;;;;;76
34989;20097506857750;2;;2;;;;;170
34990;20097506868500;1;1;;;;;;
34991;20097506890250;1;1;;;;;;140
34992;20097506891000;9;9;;;;;;185
34993;20097506891250;4;4;;;;;;228
34994;20097506897000;3;3;;;;;;163
34995;20097506900000;14;14;;;;;;181
34996;20097506900750;2;2;;;;;;250
34997;20097506901000;5;5;;;;;;
34998;20097506901250;3;3;;;;;;170
34999;20097506901500;4;4;;;;;;194
35000;20097506901750;1;1;;;;;;233
35001;20097506902750;2;2;;;;;;142
35002;20097506909250;1;1;;;;;;
35003;20097506909500;1;1;;;;;;
35004;20097506915250;4;4;;;;;;190
35005;20097506915500;5;5;;;;;;132
35006;20097506915750;2;2;;;;;;97
35007;20097506916000;2;2;;;;;;192
35008;20097506916250;1;1;;;;;;
35009;20097506916500;2;;2;;;;;
35010;20097506916750;3;3;;;;;;165
35011;20097506919000;3;3;;;;;;
35012;20097506919250;1;1;;;;;;308
35013;20097506921250;2;2;;;;;;261
35014;20097506921500;6;6;;;;;;122
35015;20097506928250;2;2;;;;;;
35016;20097506934250;1;1;;;;;;
35017;20097506934500;4;4;;;;;;200
35018;20097506934750;1;1;;;;;;
35019;20097506937250;2;2;;;;;;203
35020;20100006467250;1;1;;;;;;186
35021;20100006467500;2;2;;;;;;229
35022;20100006469500;10;10;;;;;;197
35023;20100006470000;3;2;;;;;1;160
35024;20100006470250;4;4;;;;;;205
35025;20100006471250;1;1;;;;;;242
35026;20100006471500;3;3;;;;;;189
35027;20100006477250;1;1;;;;;;140
35028;20100006486000;4;4;;;;;;209
35029;20100006486750;1;1;;;;;;162
35030;20100006642250;12;10;2;;;;;95
35031;20100006642500;11;11;;;;;;153
35032;20100006642750;30;30;;;;;;205
35033;20100006643000;4;4;;;;;;187
35034;20100006643250;7;7;;;;;;119
35035;20100006643500;1;1;;;;;;
35036;20100006643750;3;3;;;;;;140
35037;20100006664000;1;1;;;;;;
35038;20100006664250;1;1;;;;;;
35039;20100006665500;1;1;;;;;;
35040;20100006714250;1;1;;;;;;80
35041;20100006714500;1;1;;;;;;
35042;20100006725000;1;1;;;;;;
35043;20100006725250;1;1;;;;;;288
35044;20100006725500;3;3;;;;;;251
35045;20100006725750;1;1;;;;;;
35046;20100006726000;1;1;;;;;;
35047;20100006745000;1;1;;;;;;160
35048;20100006756500;1;1;;;;;;
35049;20100006759500;1;1;;;;;;
35050;20100006804000;1;1;;;;;;157
35051;20100006810000;1;1;;;;;;192
35052;20100006814750;2;2;;;;;;160
35053;20100006815000;2;2;;;;;;118
35054;20100006829000;2;2;;;;;;77
35055;20100006829500;2;2;;;;;;70
35056;20100006829750;4;4;;;;;;141
35057;20100006830000;1;1;;;;;;
35058;20100006834000;2;2;;;;;;111
35059;20100006834500;2;2;;;;;;115
35060;20100006840250;4;4;;;;;;172
35061;20100006840500;2;2;;;;;;159
35062;20100006850750;2;;2;;;;;31
35063;20100006854250;2;2;;;;;;160
35064;20100006857500;5;3;2;;;;;173
35065;20100006857750;2;2;;;;;;247
35066;20100006891250;9;9;;;;;;190
35067;20100006891500;1;1;;;;;;260
35068;20100006896750;1;1;;;;;;
35069;20100006897000;2;2;;;;;;51
35070;20100006900000;5;5;;;;;;173
35071;20100006900750;1;1;;;;;;
35072;20100006901000;1;1;;;;;;
35073;20100006901250;1;1;;;;;;
35074;20100006901500;3;3;;;;;;136
35075;20100006901750;1;1;;;;;;
35076;20100006902000;1;1;;;;;;
35077;20100006902250;3;3;;;;;;108
35078;20100006902500;3;3;;;;;;153
35079;20100006902750;1;1;;;;;;
35080;20100006909000;1;1;;;;;;
35081;20100006910000;2;2;;;;;;238
35082;20100006915250;2;2;;;;;;211
35083;20100006919000;2;2;;;;;;264
35084;20100006920500;1;1;;;;;;170
35085;20100006921500;8;8;;;;;;147
35086;20100006928250;2;2;;;;;;
35087;20100006934250;5;5;;;;;;240
35088;20100006934500;1;1;;;;;;116
35089;20100006937000;1;1;;;;;;
35090;20102506467000;1;1;;;;;;232
35091;20102506467250;8;8;;;;;;175
35092;20102506467500;1;1;;;;;;194
35093;20102506469000;4;2;2;;;;;155
35094;20102506469250;27;25;2;;;;;161
35095;20102506469500;7;6;;;;;1;221
35096;20102506469750;8;5;;;;;3;122
35097;20102506470000;1;1;;;;;;134
35098;20102506470250;3;3;;;;;;193
35099;20102506471000;1;1;;;;;;188
35100;20102506471250;3;3;;;;;;149
35101;20102506472000;6;6;;;;;;91
35102;20102506472250;1;1;;;;;;410
35103;20102506473250;2;2;;;;;;150
35104;20102506477000;1;1;;;;;;76
35105;20102506485500;7;6;;;;;1;233
35106;20102506485750;10;10;;;;;;185
35107;20102506486000;1;1;;;;;;256
35108;20102506488750;1;;;;;;1;
35109;20102506489000;12;12;;;;;;147
35110;20102506489250;5;5;;;;;;178
35111;20102506492500;6;6;;;;;;153
35112;20102506492750;2;2;;;;;;234
35113;20102506642500;7;7;;;;;;164
35114;20102506642750;29;29;;;;;;162
35115;20102506643000;29;29;;;;;;150
35116;20102506643250;4;4;;;;;;127
35117;20102506643500;13;13;;;;;;140
35118;20102506644000;2;2;;;;;;
35119;20102506695500;1;1;;;;;;123
35120;20102506713000;3;3;;;;;;207
35121;20102506713500;1;1;;;;;;
35122;20102506713750;3;3;;;;;;189
35123;20102506715000;1;1;;;;;;
35124;20102506725000;2;2;;;;;;113
35125;20102506725250;10;8;2;;;;;107
35126;20102506725500;11;9;2;;;;;174
35127;20102506725750;5;4;;;;;1;169
35128;20102506780000;1;1;;;;;;
35129;20102506810250;2;2;;;;;;99
35130;20102506829500;4;4;;;;;;114
35131;20102506834250;1;1;;;;;;135
35132;20102506839500;5;5;;;;;;115
35133;20102506839750;1;1;;;;;;
35134;20102506840500;1;1;;;;;;195
35135;20102506840750;4;4;;;;;;139
35136;20102506841000;1;1;;;;;;
35137;20102506850000;2;;2;;;;;146
35138;20102506850250;28;16;12;;;;;155
35139;20102506850500;16;16;;;;;;146
35140;20102506850750;5;5;;;;;;132
35141;20102506851250;1;1;;;;;;205
35142;20102506856000;2;2;;;;;;168
35143;20102506856250;2;2;;;;;;414
35144;20102506857500;6;6;;;;;;147
35145;20102506857750;2;2;;;;;;123
35146;20102506891250;3;3;;;;;;210
