ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6093;19565006629500;1;1;;;;;;
6094;19565006629750;3;3;;;;;;115
6095;19565006630000;2;2;;;;;;190
6096;19565006635000;1;1;;;;;;181
6097;19565006639500;1;1;;;;;;155
6098;19565006639750;2;2;;;;;;
6099;19565006640000;1;1;;;;;;
6100;19565006640250;1;1;;;;;;124
6101;19565006640500;1;;;;;;1;202
6102;19565006640750;1;;1;;;;;105
6103;19565006641000;25;;;25;;;;75
6104;19565006641250;1;1;;;;;;149
6105;19565006643500;1;1;;;;;;
6106;19565006645750;2;2;;;;;;180
6107;19565006649250;4;4;;;;;;162
6108;19565006649500;3;3;;;;;;116
6109;19565006662750;2;2;;;;;;152
6110;19565006692500;1;1;;;;;;90
6111;19565006692750;1;1;;;;;;90
6112;19565006693000;2;2;;;;;;174
6113;19565006693500;5;5;;;;;;171
6114;19565006695250;2;2;;;;;;242
6115;19565006695500;1;1;;;;;;178
6116;19565006696750;1;1;;;;;;80
6117;19565006697000;10;10;;;;;;162
6118;19565006697250;1;1;;;;;;98
6119;19565006727250;2;2;;;;;;179
6120;19565006727500;4;4;;;;;;200
6121;19565006727750;11;11;;;;;;123
6122;19565006728000;1;1;;;;;;308
6123;19565006728250;2;2;;;;;;116
6124;19565006730750;2;;;;;;2;
6125;19565006731750;8;7;1;;;;;212
6126;19565006732000;3;1;2;;;;;167
6127;19565006733000;4;4;;;;;;142
6128;19565006733250;48;38;6;4;;;;135
6129;19565006733500;27;20;4;3;;;;138
6130;19565006733750;65;48;1;16;;;;108
6131;19565006734000;19;17;2;;;;;132
6132;19565006734500;5;3;;2;;;;142
6133;19565006734750;20;20;;;;;;143
6134;19565006735250;2;2;;;;;;150
6135;19565006735500;16;16;;;;;;141
6136;19565006735750;7;3;;4;;;;130
6137;19565006736000;11;7;;4;;;;135
6138;19565006742000;4;4;;;;;;85
6139;19565006742250;6;2;4;;;;;212
6140;19565006742500;4;4;;;;;;121
6141;19565006742750;4;4;;;;;;234
6142;19565006743000;11;11;;;;;;92
6143;19565006743250;16;16;;;;;;140
6144;19565006743500;4;4;;;;;;161
6145;19565006744250;4;4;;;;;;195
6146;19565006744500;16;16;;;;;;169
6147;19565006744750;3;3;;;;;;193
6148;19565006745750;1;1;;;;;;
6149;19565006748000;1;1;;;;;;
6150;19565006748250;10;8;2;;;;;100
6151;19565006748750;2;2;;;;;;219
6152;19565006749000;25;14;11;;;;;153
6153;19565006749250;7;7;;;;;;157
6154;19565006749500;2;2;;;;;;
6155;19565006754250;2;2;;;;;;132
6156;19565006754750;1;1;;;;;;63
6157;19565006755500;1;1;;;;;;188
6158;19565006755750;9;7;2;;;;;153
6159;19565006756000;1;1;;;;;;166
6160;19565006759750;4;4;;;;;;130
6161;19565006763500;4;4;;;;;;139
6162;19565006763750;35;25;2;7;;;1;160
6163;19565006764000;20;13;4;3;;;;113
6164;19565006764250;17;2;7;8;;;;111
6165;19565006766000;2;2;;;;;;207
6166;19565006766500;2;2;;;;;;231
6167;19565006767000;2;2;;;;;;133
6168;19565006767250;2;2;;;;;;121
6169;19565006767500;1;1;;;;;;154
6170;19565006767750;2;2;;;;;;131
6171;19565006770000;1;1;;;;;;140
6172;19565006770250;2;2;;;;;;225
6173;19565006770500;2;2;;;;;;151
6174;19565006777750;7;7;;;;;;178
6175;19565006778000;3;3;;;;;;138
6176;19565006782250;21;15;;6;;;;140
6177;19565006782500;6;6;;;;;;163
6178;19565006782750;2;2;;;;;;146
6179;19565006824750;2;2;;;;;;102
6180;19567506532750;2;2;;;;;;
6181;19567506534000;2;2;;;;;;78
6182;19567506534250;2;2;;;;;;223
6183;19567506534750;2;2;;;;;;134
6184;19567506535000;2;2;;;;;;235
6185;19567506536500;1;1;;;;;;144
6186;19567506537500;2;2;;;;;;134
6187;19567506538250;2;2;;;;;;244
6188;19567506539000;1;1;;;;;;
6189;19567506539250;1;1;;;;;;256
6190;19567506540000;3;3;;;;;;170
6191;19567506540250;4;4;;;;;;215
6192;19567506540500;6;6;;;;;;262
6193;19567506540750;1;1;;;;;;80
6194;19567506542000;1;1;;;;;;270
6195;19567506542750;4;4;;;;;;240
6196;19567506543000;1;1;;;;;;
6197;19567506544500;9;9;;;;;;203
6198;19567506544750;4;4;;;;;;182
6199;19567506545000;1;1;;;;;;
6200;19567506545250;3;3;;;;;;291
6201;19567506545500;1;1;;;;;;
6202;19567506546000;1;1;;;;;;
6203;19567506547000;1;1;;;;;;270
6204;19567506547250;2;;;;;;2;129
6205;19567506548500;2;2;;;;;;
6206;19567506548750;2;2;;;;;;356
6207;19567506549250;1;1;;;;;;
6208;19567506549750;3;3;;;;;;95
6209;19567506550000;2;2;;;;;;258
6210;19567506550250;1;1;;;;;;204
6211;19567506551000;2;2;;;;;;221
6212;19567506551500;2;2;;;;;;122
6213;19567506551750;2;2;;;;;;162
6214;19567506552000;1;1;;;;;;284
6215;19567506552250;2;2;;;;;;234
6216;19567506552500;2;2;;;;;;411
6217;19567506553000;4;4;;;;;;208
6218;19567506553250;2;2;;;;;;253
6219;19567506553500;3;1;2;;;;;318
6220;19567506553750;2;2;;;;;;248
6221;19567506554000;1;1;;;;;;
6222;19567506554750;2;2;;;;;;112
6223;19567506555000;11;11;;;;;;225
6224;19567506556750;3;3;;;;;;126
6225;19567506557000;2;2;;;;;;159
6226;19567506557250;1;1;;;;;;
6227;19567506557500;6;6;;;;;;142
6228;19567506557750;2;2;;;;;;72
6229;19567506558750;1;1;;;;;;226
6230;19567506559000;1;1;;;;;;241
6231;19567506559250;1;1;;;;;;400
6232;19567506560000;2;2;;;;;;265
6233;19567506560500;4;4;;;;;;236
6234;19567506560750;3;3;;;;;;279
6235;19567506561000;1;1;;;;;;228
6236;19567506562250;2;2;;;;;;132
6237;19567506562500;1;1;;;;;;245
6238;19567506562750;1;1;;;;;;170
6239;19567506563000;2;2;;;;;;278
6240;19567506603750;4;4;;;;;;142
6241;19567506604250;1;;;;;;1;
6242;19567506605000;2;2;;;;;;193
6243;19567506605250;1;1;;;;;;279
6244;19567506605500;5;5;;;;;;163
6245;19567506606000;1;1;;;;;;145
6246;19567506611750;3;3;;;;;;236
6247;19567506612000;1;1;;;;;;
6248;19567506616000;1;1;;;;;;115
6249;19567506616250;3;3;;;;;;117
6250;19567506616500;1;1;;;;;;
6251;19567506625000;34;27;6;1;;;;182
6252;19567506625250;54;28;4;18;;;4;144
6253;19567506625500;25;25;;;;;;180
6254;19567506625750;11;9;;;;;2;131
6255;19567506626000;15;9;2;4;;;;130
6256;19567506629250;3;3;;;;;;215
6257;19567506639750;1;1;;;;;;126
6258;19567506643750;1;1;;;;;;84
6259;19567506645500;1;1;;;;;;
6260;19567506645750;1;1;;;;;;
6261;19567506662000;1;1;;;;;;84
6262;19567506662250;3;3;;;;;;172
6263;19567506662500;4;4;;;;;;217
6264;19567506662750;4;4;;;;;;163
6265;19567506668000;9;7;2;;;;;130
6266;19567506668250;3;3;;;;;;149
6267;19567506668500;11;11;;;;;;169
6268;19567506668750;2;2;;;;;;197
6269;19567506669000;3;3;;;;;;165
6270;19567506669250;1;1;;;;;;201
6271;19567506692500;2;2;;;;;;75
6272;19567506692750;2;2;;;;;;184
6273;19567506693000;3;3;;;;;;192
6274;19567506693250;6;6;;;;;;181
6275;19567506693500;2;2;;;;;;225
6276;19567506704750;2;2;;;;;;210
6277;19567506705000;5;5;;;;;;111
6278;19567506705250;2;2;;;;;;153
6279;19567506717750;3;3;;;;;;123
6280;19567506718000;4;4;;;;;;96
6281;19567506729500;3;3;;;;;;98
6282;19567506729750;2;2;;;;;;252
6283;19567506730000;4;4;;;;;;160
6284;19567506730250;3;3;;;;;;109
6285;19567506731750;16;14;2;;;;;171
6286;19567506732000;37;37;;;;;;141
6287;19567506732250;51;9;;34;;8;;102
6288;19567506733250;3;3;;;;;;211
6289;19567506733750;7;7;;;;;;193
6290;19567506735250;2;2;;;;;;79
6291;19567506735500;1;1;;;;;;
6292;19567506742250;2;2;;;;;;135
6293;19567506742500;1;1;;;;;;
6294;19567506743000;8;8;;;;;;99
6295;19567506743250;11;11;;;;;;173
6296;19567506744500;1;1;;;;;;150
6297;19567506744750;14;14;;;;;;170
6298;19567506747500;2;2;;;;;;244
6299;19567506747750;14;14;;;;;;160
6300;19567506748000;25;22;3;;;;;160
6301;19567506748250;8;8;;;;;;160
6302;19567506748500;6;6;;;;;;135
6303;19567506748750;12;12;;;;;;87
6304;19567506749000;15;15;;;;;;169
6305;19567506749250;12;12;;;;;;153
6306;19567506749500;12;12;;;;;;118
6307;19567506749750;8;5;3;;;;;178
6308;19567506754000;1;1;;;;;;209
6309;19567506754750;3;3;;;;;;115
6310;19567506755750;3;3;;;;;;207
6311;19567506759750;4;4;;;;;;157
6312;19567506760000;2;1;;;;;1;151
6313;19567506762750;3;3;;;;;;158
6314;19567506763000;2;2;;;;;;159
6315;19567506763500;6;6;;;;;;138
6316;19567506763750;53;4;2;4;8;21;14;68
6317;19567506764000;8;2;;3;;;3;113
6318;19567506764250;14;9;;;5;;;148
6319;19567506764500;4;4;;;;;;167
6320;19567506766500;2;;2;;;;;112
6321;19567506766750;1;1;;;;;;233
6322;19567506769750;1;1;;;;;;172
6323;19567506770000;6;4;;;;;2;106
6324;19567506770250;2;2;;;;;;124
6325;19567506778250;1;1;;;;;;
6326;19567506779000;2;2;;;;;;
6327;19567506780250;1;1;;;;;;
6328;19567506781500;2;2;;;;;;243
6329;19567506781750;6;6;;;;;;139
6330;19567506782000;13;13;;;;;;137
6331;19567506782250;34;26;2;6;;;;132
6332;19567506782500;4;4;;;;;;160
6333;19567506783750;1;1;;;;;;192
6334;19567506793250;1;1;;;;;;230
6335;19567506793500;2;2;;;;;;109
6336;19567506817000;2;2;;;;;;137
6337;19567506821250;2;2;;;;;;365
6338;19567506821500;2;2;;;;;;243
6339;19567506823750;2;2;;;;;;
6340;19567506824000;1;1;;;;;;
6341;19567506828000;1;1;;;;;;
6342;19567506828250;2;2;;;;;;168
6343;19567506828750;2;2;;;;;;178
6344;19567506829000;1;1;;;;;;
6345;19570006531500;1;1;;;;;;300
6346;19570006531750;2;2;;;;;;160
6347;19570006532250;2;2;;;;;;
6348;19570006532750;3;3;;;;;;185
6349;19570006533000;4;3;1;;;;;251
6350;19570006533250;1;1;;;;;;
6351;19570006533500;3;3;;;;;;340
6352;19570006534000;1;1;;;;;;150
6353;19570006534250;4;4;;;;;;124
6354;19570006534500;2;2;;;;;;130
6355;19570006534750;1;1;;;;;;
6356;19570006535000;19;15;;4;;;;171
6357;19570006535250;1;1;;;;;;
6358;19570006535500;3;3;;;;;;105
6359;19570006535750;1;1;;;;;;181
6360;19570006536000;1;1;;;;;;90
6361;19570006536250;2;2;;;;;;115
6362;19570006536500;4;4;;;;;;193
6363;19570006536750;2;2;;;;;;175
6364;19570006537000;4;4;;;;;;108
6365;19570006537250;2;2;;;;;;
6366;19570006539750;1;1;;;;;;
6367;19570006540250;4;4;;;;;;60
6368;19570006540500;2;2;;;;;;178
6369;19570006542250;3;3;;;;;;120
6370;19570006543750;1;1;;;;;;
6371;19570006545000;2;2;;;;;;215
6372;19570006545500;1;1;;;;;;90
6373;19570006545750;5;5;;;;;;268
6374;19570006546250;2;2;;;;;;151
6375;19570006547000;2;2;;;;;;
6376;19570006547250;2;2;;;;;;110
6377;19570006547500;5;5;;;;;;130
6378;19570006547750;1;1;;;;;;
6379;19570006548250;2;2;;;;;;222
6380;19570006548750;2;2;;;;;;188
6381;19570006549250;3;3;;;;;;195
6382;19570006549500;2;2;;;;;;120
6383;19570006550000;1;1;;;;;;88
6384;19570006550250;1;1;;;;;;
6385;19570006550750;2;2;;;;;;208
6386;19570006551250;1;1;;;;;;234
6387;19570006551500;1;1;;;;;;
6388;19570006551750;2;;2;;;;;215
6389;19570006552000;2;2;;;;;;85
6390;19570006552250;1;1;;;;;;144
6391;19570006552500;1;1;;;;;;82
6392;19570006552750;1;1;;;;;;
6393;19570006553000;2;2;;;;;;191
6394;19570006553250;1;1;;;;;;
6395;19570006553500;1;1;;;;;;192
6396;19570006554750;6;6;;;;;;214
6397;19570006555000;3;3;;;;;;200
6398;19570006556750;3;3;;;;;;120
6399;19570006557250;1;1;;;;;;
6400;19570006557500;3;3;;;;;;146
6401;19570006557750;1;1;;;;;;
6402;19570006558500;5;5;;;;;;191
6403;19570006558750;4;4;;;;;;170
6404;19570006559250;2;2;;;;;;235
6405;19570006560500;2;2;;;;;;301
6406;19570006560750;1;1;;;;;;231
6407;19570006561500;22;22;;;;;;165
6408;19570006561750;77;58;;19;;;;129
6409;19570006562000;28;28;;;;;;168
6410;19570006562500;3;1;2;;;;;148
6411;19570006562750;5;5;;;;;;208
6412;19570006563000;5;3;2;;;;;168
6413;19570006563250;6;6;;;;;;207
6414;19570006563500;2;2;;;;;;219
6415;19570006603250;1;1;;;;;;
6416;19570006603500;12;8;4;;;;;186
6417;19570006603750;10;6;4;;;;;155
6418;19570006605750;3;3;;;;;;131
6419;19570006606000;3;3;;;;;;132
6420;19570006611750;5;5;;;;;;146
6421;19570006616250;3;3;;;;;;
6422;19570006616500;2;2;;;;;;
6423;19570006625000;6;4;2;;;;;158
6424;19570006625250;52;21;2;29;;;;132
6425;19570006625500;67;53;6;8;;;;144
6426;19570006625750;2;2;;;;;;127
6427;19570006626000;14;10;;4;;;;125
6428;19570006640500;1;1;;;;;;
6429;19570006640750;2;2;;;;;;404
6430;19570006644000;2;2;;;;;;112
6431;19570006645250;1;1;;;;;;
6432;19570006645500;4;4;;;;;;146
6433;19570006645750;4;4;;;;;;
6434;19570006646000;1;1;;;;;;
6435;19570006647750;1;1;;;;;;
6436;19570006648000;3;3;;;;;;50
6437;19570006648250;1;1;;;;;;
6438;19570006649500;4;4;;;;;;189
6439;19570006661750;19;15;4;;;;;195
6440;19570006662000;2;2;;;;;;224
6441;19570006662250;1;1;;;;;;130
6442;19570006662500;3;3;;;;;;216
6443;19570006662750;3;3;;;;;;250
6444;19570006663000;12;12;;;;;;147
6445;19570006663250;3;3;;;;;;124
6446;19570006666750;1;1;;;;;;105
6447;19570006667750;3;3;;;;;;166
6448;19570006668000;25;25;;;;;;162
6449;19570006668250;20;18;2;;;;;139
6450;19570006668500;22;22;;;;;;157
6451;19570006668750;6;6;;;;;;180
6452;19570006682500;2;1;;;;;1;144
6453;19570006692500;5;5;;;;;;159
6454;19570006692750;6;6;;;;;;120
6455;19570006693000;3;3;;;;;;167
6456;19570006702250;9;;;;9;;;98
6457;19570006702500;1;1;;;;;;196
6458;19570006703500;4;4;;;;;;207
6459;19570006703750;13;13;;;;;;195
6460;19570006704000;2;2;;;;;;110
6461;19570006705000;1;1;;;;;;45
6462;19570006717750;3;3;;;;;;139
6463;19570006718000;8;8;;;;;;165
6464;19570006718250;2;2;;;;;;85
6465;19570006725000;3;3;;;;;;166
6466;19570006729250;6;6;;;;;;82
6467;19570006729500;3;3;;;;;;255
6468;19570006729750;6;6;;;;;;124
6469;19570006730000;12;8;4;;;;;163
6470;19570006730250;9;9;;;;;;164
6471;19570006731500;1;1;;;;;;125
6472;19570006731750;1;1;;;;;;
6473;19570006732000;9;9;;;;;;119
6474;19570006732250;57;25;2;24;6;;;119
6475;19570006732500;37;11;2;10;14;;;122
6476;19570006735250;4;4;;;;;;119
6477;19570006735500;11;9;2;;;;;130
6478;19570006735750;6;4;2;;;;;220
6479;19570006736000;4;4;;;;;;159
6480;19570006742750;5;5;;;;;;200
6481;19570006743000;11;11;;;;;;191
6482;19570006743250;20;14;6;;;;;149
6483;19570006748000;3;3;;;;;;141
6484;19570006748250;7;7;;;;;;115
6485;19570006748500;3;3;;;;;;121
6486;19570006748750;2;2;;;;;;
6487;19570006749000;25;15;10;;;;;156
6488;19570006749250;6;6;;;;;;186
6489;19570006749500;8;8;;;;;;133
6490;19570006749750;5;5;;;;;;169
6491;19570006754250;1;1;;;;;;165
6492;19570006754500;1;1;;;;;;
6493;19570006755500;2;2;;;;;;148
6494;19570006755750;2;2;;;;;;152
6495;19570006759250;3;3;;;;;;105
6496;19570006759500;3;3;;;;;;109
6497;19570006759750;4;4;;;;;;151
6498;19570006760000;2;2;;;;;;136
6499;19570006762500;1;1;;;;;;104
6500;19570006762750;9;9;;;;;;178
6501;19570006763250;7;3;4;;;;;132
6502;19570006763500;36;30;;6;;;;147
6503;19570006763750;25;21;;4;;;;163
6504;19570006764000;26;9;10;7;;;;125
6505;19570006764250;7;7;;;;;;142
6506;19570006764500;2;2;;;;;;229
6507;19570006766750;3;3;;;;;;155
6508;19570006769750;3;3;;;;;;179
6509;19570006771750;3;3;;;;;;163
6510;19570006772000;1;1;;;;;;100
6511;19570006778000;1;1;;;;;;
6512;19570006779000;1;1;;;;;;
6513;19570006779750;1;1;;;;;;100
6514;19570006780000;7;7;;;;;;129
6515;19570006780250;2;2;;;;;;96
6516;19570006781250;5;5;;;;;;169
6517;19570006781500;4;4;;;;;;160
6518;19570006781750;5;5;;;;;;58
6519;19570006782000;10;6;;4;;;;91
6520;19570006782250;7;7;;;;;;144
6521;19570006782500;1;1;;;;;;
6522;19570006783000;1;1;;;;;;
6523;19570006783250;4;4;;;;;;135
6524;19570006783500;4;4;;;;;;116
6525;19570006783750;2;2;;;;;;250
6526;19570006791500;1;1;;;;;;204
6527;19570006792750;2;2;;;;;;160
6528;19570006793000;1;1;;;;;;96
6529;19570006793250;1;1;;;;;;124
6530;19570006817000;2;2;;;;;;153
6531;19570006820750;2;2;;;;;;
6532;19572506530500;1;1;;;;;;
6533;19572506530750;1;1;;;;;;172
6534;19572506531250;1;1;;;;;;270
6535;19572506531500;2;2;;;;;;360
6536;19572506531750;3;3;;;;;;270
6537;19572506533000;1;1;;;;;;
6538;19572506534250;1;1;;;;;;210
6539;19572506535000;60;50;7;3;;;;173
6540;19572506535250;27;27;;;;;;155
6541;19572506535500;23;5;4;4;10;;;101
6542;19572506535750;50;14;;;36;;;92
6543;19572506536000;5;5;;;;;;229
6544;19572506536250;3;1;2;;;;;109
6545;19572506536500;1;1;;;;;;
6546;19572506540000;5;3;2;;;;;180
6547;19572506540250;5;5;;;;;;246
6548;19572506540500;1;1;;;;;;
6549;19572506541250;2;2;;;;;;234
6550;19572506541500;7;7;;;;;;116
6551;19572506541750;3;3;;;;;;114
6552;19572506542250;1;1;;;;;;142
6553;19572506544250;2;2;;;;;;210
6554;19572506544500;2;2;;;;;;
6555;19572506544750;1;1;;;;;;167
6556;19572506545500;2;2;;;;;;
6557;19572506546000;1;1;;;;;;
6558;19572506546250;2;2;;;;;;
6559;19572506546750;2;2;;;;;;133
6560;19572506548000;2;2;;;;;;222
6561;19572506548750;3;3;;;;;;186
6562;19572506549000;1;1;;;;;;245
6563;19572506549500;2;2;;;;;;205
6564;19572506550000;1;1;;;;;;372
6565;19572506551250;1;1;;;;;;
6566;19572506551750;3;3;;;;;;344
6567;19572506552250;5;5;;;;;;245
6568;19572506552500;2;;2;;;;;129
6569;19572506554500;3;3;;;;;;125
6570;19572506554750;3;3;;;;;;200
6571;19572506556000;2;;2;;;;;134
6572;19572506556250;1;1;;;;;;59
6573;19572506556500;2;2;;;;;;202
6574;19572506556750;3;3;;;;;;204
6575;19572506557000;2;2;;;;;;138
6576;19572506557500;5;;5;;;;;110
6577;19572506558250;2;2;;;;;;253
6578;19572506558500;6;6;;;;;;228
6579;19572506558750;3;3;;;;;;241
6580;19572506559000;2;2;;;;;;233
6581;19572506560500;4;4;;;;;;105
6582;19572506561500;77;75;2;;;;;189
6583;19572506561750;81;81;;;;;;148
6584;19572506562000;9;9;;;;;;138
6585;19572506562250;1;1;;;;;;179
6586;19572506563000;3;3;;;;;;188
6587;19572506563250;3;3;;;;;;198
6588;19572506563500;8;8;;;;;;192
6589;19572506602750;1;1;;;;;;
6590;19572506603000;2;2;;;;;;257
6591;19572506603250;3;3;;;;;;314
6592;19572506606500;2;2;;;;;;160
6593;19572506611750;1;1;;;;;;
6594;19572506612500;8;6;2;;;;;162
6595;19572506612750;1;1;;;;;;212
6596;19572506613250;1;1;;;;;;135
6597;19572506613500;2;2;;;;;;247
6598;19572506614250;1;1;;;;;;189
6599;19572506614750;2;2;;;;;;
6600;19572506616500;1;1;;;;;;66
6601;19572506625250;1;1;;;;;;142
6602;19572506625500;15;9;6;;;;;137
6603;19572506625750;1;1;;;;;;
6604;19572506626000;2;2;;;;;;103
6605;19572506626500;2;2;;;;;;187
6606;19572506626750;1;1;;;;;;235
6607;19572506627250;1;1;;;;;;246
6608;19572506634250;1;1;;;;;;60
6609;19572506640500;2;2;;;;;;132
6610;19572506644000;1;1;;;;;;
6611;19572506645750;1;1;;;;;;178
6612;19572506646250;1;1;;;;;;179
6613;19572506659250;1;1;;;;;;88
6614;19572506659500;9;9;;;;;;137
6615;19572506659750;17;17;;;;;;195
6616;19572506660000;13;13;;;;;;191
6617;19572506661250;8;8;;;;;;188
6618;19572506662000;1;1;;;;;;198
6619;19572506662500;3;3;;;;;;252
6620;19572506662750;4;4;;;;;;180
6621;19572506663000;4;4;;;;;;168
6622;19572506664750;4;4;;;;;;128
6623;19572506665000;7;7;;;;;;175
6624;19572506665250;3;3;;;;;;154
6625;19572506666000;4;4;;;;;;133
6626;19572506666250;1;1;;;;;;219
6627;19572506667500;3;3;;;;;;98
6628;19572506667750;18;18;;;;;;181
6629;19572506668000;24;24;;;;;;200
6630;19572506668250;6;6;;;;;;127
6631;19572506675250;1;1;;;;;;73
6632;19572506692500;9;9;;;;;;128
6633;19572506692750;18;18;;;;;;171
6634;19572506701250;3;3;;;;;;105
6635;19572506701500;1;1;;;;;;140
6636;19572506702000;4;;;4;;;;
6637;19572506702250;2;1;;;;;1;150
6638;19572506703000;1;1;;;;;;198
6639;19572506703250;6;6;;;;;;191
6640;19572506703500;8;8;;;;;;122
6641;19572506703750;1;1;;;;;;116
6642;19572506704000;2;2;;;;;;137
6643;19572506704500;1;1;;;;;;120
6644;19572506707750;1;1;;;;;;255
6645;19572506708000;2;2;;;;;;84
6646;19572506708250;1;1;;;;;;107
6647;19572506717500;1;1;;;;;;120
6648;19572506718000;2;2;;;;;;164
6649;19572506718250;5;5;;;;;;97
6650;19572506724750;3;2;1;;;;;196
6651;19572506725000;12;8;1;;;;3;104
6652;19572506725250;7;7;;;;;;158
6653;19572506725500;1;1;;;;;;250
6654;19572506729250;2;2;;;;;;
6655;19572506731250;17;11;2;;;;4;98
6656;19572506731500;34;27;;7;;;;104
6657;19572506731750;9;6;;3;;;;133
6658;19572506732000;27;19;;8;;;;113
6659;19572506732250;11;11;;;;;;175
6660;19572506732500;3;3;;;;;;98
6661;19572506744500;3;3;;;;;;200
6662;19572506744750;1;1;;;;;;86
6663;19572506747750;2;;2;;;;;160
6664;19572506748000;3;1;2;;;;;98
6665;19572506749000;6;2;4;;;;;152
6666;19572506749500;2;2;;;;;;180
6667;19572506749750;2;2;;;;;;237
6668;19572506750000;1;1;;;;;;
6669;19572506750250;4;4;;;;;;125
6670;19572506753500;2;2;;;;;;124
6671;19572506753750;3;1;2;;;;;130
6672;19572506754500;1;1;;;;;;96
6673;19572506755500;1;1;;;;;;131
6674;19572506755750;2;2;;;;;;146
6675;19572506759250;4;4;;;;;;193
6676;19572506759500;3;3;;;;;;113
6677;19572506763500;3;3;;;;;;163
6678;19572506763750;5;2;;;;;3;203
6679;19572506764000;1;1;;;;;;153
6680;19572506764250;1;1;;;;;;195
6681;19572506764500;1;1;;;;;;79
6682;19572506769500;8;8;;;;;;180
6683;19572506769750;6;6;;;;;;169
6684;19572506771500;2;2;;;;;;145
6685;19572506771750;3;3;;;;;;137
6686;19572506778250;2;2;;;;;;129
6687;19572506779750;1;1;;;;;;86
6688;19572506780000;11;11;;;;;;146
6689;19572506780250;5;5;;;;;;95
6690;19572506780500;7;7;;;;;;106
6691;19572506781250;2;2;;;;;;350
6692;19572506781500;3;3;;;;;;96
6693;19572506781750;6;6;;;;;;261
6694;19572506782000;3;3;;;;;;92
6695;19572506783000;5;4;;;;;1;315
6696;19572506783250;1;1;;;;;;
6697;19572506783500;6;5;;;;;1;105
6698;19572506783750;1;1;;;;;;140
6699;19572506791250;1;1;;;;;;391
6700;19572506792000;2;2;;;;;;239
6701;19572506792750;2;2;;;;;;271
6702;19572506795000;1;1;;;;;;206
6703;19572506815750;4;4;;;;;;211
6704;19572506823750;1;1;;;;;;
6705;19575006528750;6;6;;;;;;205
6706;19575006529000;1;1;;;;;;160
6707;19575006529250;1;1;;;;;;208
6708;19575006531250;1;1;;;;;;
6709;19575006531500;3;3;;;;;;200
6710;19575006533000;1;1;;;;;;226
6711;19575006533250;1;1;;;;;;
6712;19575006534500;1;1;;;;;;125
6713;19575006534750;2;2;;;;;;283
6714;19575006535000;59;22;4;4;25;;4;113
6715;19575006535250;55;25;4;12;14;;;117
6716;19575006535500;64;60;4;;;;;155
6717;19575006535750;32;27;5;;;;;121
6718;19575006536000;6;6;;;;;;202
6719;19575006537250;1;1;;;;;;285
6720;19575006539000;1;1;;;;;;56
6721;19575006539250;2;2;;;;;;140
6722;19575006539500;1;1;;;;;;
6723;19575006539750;1;1;;;;;;
6724;19575006540250;2;2;;;;;;
6725;19575006540500;2;2;;;;;;152
6726;19575006540750;8;8;;;;;;90
6727;19575006541000;3;3;;;;;;
6728;19575006541500;3;3;;;;;;207
6729;19575006541750;3;3;;;;;;127
6730;19575006542000;2;2;;;;;;180
6731;19575006542250;3;3;;;;;;292
6732;19575006543750;4;4;;;;;;338
6733;19575006544000;4;4;;;;;;
6734;19575006546000;2;2;;;;;;152
6735;19575006546250;3;3;;;;;;146
6736;19575006546500;1;1;;;;;;260
6737;19575006547500;3;3;;;;;;120
6738;19575006548750;4;2;2;;;;;76
6739;19575006549000;6;5;1;;;;;121
6740;19575006549250;3;3;;;;;;260
6741;19575006549500;1;1;;;;;;261
6742;19575006549750;2;2;;;;;;200
6743;19575006550000;3;3;;;;;;
6744;19575006551250;1;1;;;;;;
6745;19575006552000;2;;2;;;;;
6746;19575006552500;1;1;;;;;;343
6747;19575006553250;2;2;;;;;;195
6748;19575006554750;2;2;;;;;;82
6749;19575006555000;3;3;;;;;;171
6750;19575006556000;2;2;;;;;;180
6751;19575006557500;2;2;;;;;;223
6752;19575006557750;1;1;;;;;;284
6753;19575006558000;4;4;;;;;;196
6754;19575006558250;1;1;;;;;;206
6755;19575006558500;4;4;;;;;;246
6756;19575006558750;3;3;;;;;;210
6757;19575006559000;1;1;;;;;;212
6758;19575006559500;4;4;;;;;;155
6759;19575006559750;4;4;;;;;;206
6760;19575006560000;1;1;;;;;;294
6761;19575006560250;1;1;;;;;;228
6762;19575006560500;3;3;;;;;;261
6763;19575006560750;1;1;;;;;;288
6764;19575006561500;20;20;;;;;;192
6765;19575006562250;2;2;;;;;;204
6766;19575006562500;1;1;;;;;;224
6767;19575006562750;2;2;;;;;;124
6768;19575006563000;2;2;;;;;;239
6769;19575006563250;7;5;2;;;;;196
6770;19575006563500;2;2;;;;;;208
6771;19575006563750;2;2;;;;;;148
6772;19575006564000;3;3;;;;;;203
6773;19575006602750;2;2;;;;;;118
6774;19575006603250;1;1;;;;;;214
6775;19575006607500;1;1;;;;;;160
6776;19575006611750;2;2;;;;;;243
6777;19575006612000;1;1;;;;;;159
6778;19575006612750;2;2;;;;;;186
6779;19575006613500;3;3;;;;;;175
6780;19575006614250;24;24;;;;;;183
6781;19575006614500;13;13;;;;;;183
6782;19575006614750;1;1;;;;;;
6783;19575006615000;1;1;;;;;;
6784;19575006615250;1;1;;;;;;
6785;19575006616250;1;1;;;;;;
6786;19575006617000;3;3;;;;;;
6787;19575006617250;2;2;;;;;;246
