ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
49075;20515006951750;41;21;16;4;;;;125
49076;20515006952000;16;14;2;;;;;195
49077;20515006953750;5;3;2;;;;;155
49078;20515006954000;6;6;;;;;;237
49079;20515006955750;76;52;23;1;;;;146
49080;20515006956000;43;34;;9;;;;162
49081;20515006956250;37;23;14;;;;;131
49082;20515006956500;39;12;8;19;;;;133
49083;20515006956750;4;4;;;;;;210
49084;20515006959000;4;2;2;;;;;193
49085;20515006959250;8;8;;;;;;218
49086;20515006963750;2;2;;;;;;138
49087;20515006964000;1;1;;;;;;
49088;20515006966000;9;9;;;;;;257
49089;20515006966250;5;5;;;;;;214
49090;20515006976000;3;3;;;;;;179
49091;20515006976250;3;3;;;;;;150
49092;20515006976500;3;3;;;;;;260
49093;20517506456000;9;9;;;;;;220
49094;20517506456250;3;3;;;;;;242
49095;20517506456500;3;3;;;;;;245
49096;20517506456750;15;15;;;;;;197
49097;20517506457000;2;2;;;;;;237
49098;20517506459000;7;6;;;;;1;127
49099;20517506459250;4;4;;;;;;171
49100;20517506459500;4;4;;;;;;165
49101;20517506459750;2;;2;;;;;111
49102;20517506460750;3;3;;;;;;143
49103;20517506461750;1;1;;;;;;227
49104;20517506464250;1;1;;;;;;170
49105;20517506482250;6;6;;;;;;170
49106;20517506482500;1;1;;;;;;193
49107;20517506482750;3;3;;;;;;226
49108;20517506483000;2;2;;;;;;153
49109;20517506483250;1;1;;;;;;271
49110;20517506493750;1;1;;;;;;311
49111;20517506731000;1;1;;;;;;351
49112;20517506731500;1;1;;;;;;202
49113;20517506745250;3;3;;;;;;233
49114;20517506780000;1;1;;;;;;189
49115;20517506859750;1;1;;;;;;198
49116;20517506860000;3;3;;;;;;244
49117;20517506860250;1;1;;;;;;232
49118;20517506873500;1;1;;;;;;69
49119;20517506873750;1;1;;;;;;350
49120;20517506874250;1;1;;;;;;150
49121;20517506874500;2;2;;;;;;313
49122;20517506874750;3;3;;;;;;144
49123;20517506875000;2;;2;;;;;131
49124;20517506875250;2;2;;;;;;176
49125;20517506881750;4;4;;;;;;126
49126;20517506885500;8;8;;;;;;138
49127;20517506885750;6;6;;;;;;218
49128;20517506886000;5;3;2;;;;;241
49129;20517506886500;2;2;;;;;;208
49130;20517506896500;1;1;;;;;;200
49131;20517506896750;6;6;;;;;;137
49132;20517506908000;4;4;;;;;;216
49133;20517506923750;1;1;;;;;;262
49134;20517506924000;5;5;;;;;;195
49135;20517506924250;2;;2;;;;;131
49136;20517506951500;41;14;4;15;8;;;113
49137;20517506951750;46;25;13;8;;;;138
49138;20517506952000;22;20;2;;;;;179
49139;20517506952250;1;1;;;;;;309
49140;20517506953750;5;5;;;;;;197
49141;20517506954000;8;8;;;;;;184
49142;20517506955750;57;31;17;;6;;3;147
49143;20517506956000;26;22;2;;;;2;141
49144;20517506956250;6;2;4;;;;;169
49145;20517506956500;8;7;;;;;1;142
49146;20517506956750;2;2;;;;;;276
49147;20517506959000;8;8;;;;;;207
49148;20517506959250;2;2;;;;;;272
49149;20517506961500;1;1;;;;;;35
49150;20517506961750;3;1;;2;;;;
49151;20517506963500;8;8;;;;;;182
49152;20517506963750;4;4;;;;;;177
49153;20517506964000;2;2;;;;;;198
49154;20517506965500;1;1;;;;;;
49155;20517506969250;2;2;;;;;;110
49156;20517506976000;1;1;;;;;;101
49157;20520006455750;3;3;;;;;;250
49158;20520006456000;4;2;2;;;;;141
49159;20520006456250;33;15;2;6;10;;;144
49160;20520006456500;22;22;;;;;;192
49161;20520006456750;2;2;;;;;;285
49162;20520006457000;4;4;;;;;;195
49163;20520006458000;5;3;;2;;;;183
49164;20520006458250;16;4;4;8;;;;81
49165;20520006458750;5;5;;;;;;156
49166;20520006459000;6;6;;;;;;168
49167;20520006459250;5;5;;;;;;150
49168;20520006460750;2;2;;;;;;149
49169;20520006462000;1;1;;;;;;229
49170;20520006464250;1;1;;;;;;315
49171;20520006467500;1;1;;;;;;72
49172;20520006480500;1;1;;;;;;280
49173;20520006480750;1;1;;;;;;210
49174;20520006482250;2;2;;;;;;202
49175;20520006482500;1;1;;;;;;110
49176;20520006484250;1;1;;;;;;173
49177;20520006484500;3;3;;;;;;217
49178;20520006485250;3;3;;;;;;202
49179;20520006485500;25;23;2;;;;;197
49180;20520006485750;6;1;;;;5;;68
49181;20520006487000;1;1;;;;;;93
49182;20520006731000;1;1;;;;;;293
49183;20520006731250;2;2;;;;;;364
49184;20520006745250;1;1;;;;;;188
49185;20520006780000;1;1;;;;;;230
49186;20520006859500;1;1;;;;;;260
49187;20520006868250;1;1;;;;;;198
49188;20520006872500;2;2;;;;;;211
49189;20520006873250;2;;2;;;;;110
49190;20520006873500;25;12;;;;;13;145
49191;20520006873750;17;11;4;;;;2;219
49192;20520006874000;12;9;;3;;;;190
49193;20520006874250;1;1;;;;;;195
49194;20520006874500;3;1;2;;;;;138
49195;20520006874750;5;3;2;;;;;181
49196;20520006875000;2;2;;;;;;262
49197;20520006881750;1;1;;;;;;158
49198;20520006885750;1;1;;;;;;185
49199;20520006896750;1;1;;;;;;146
49200;20520006923750;3;3;;;;;;172
49201;20520006924000;2;2;;;;;;137
49202;20520006924250;2;;2;;;;;140
49203;20520006924500;2;2;;;;;;206
49204;20520006951000;1;1;;;;;;232
49205;20520006951250;3;1;2;;;;;156
49206;20520006951750;59;23;36;;;;;147
49207;20520006952000;14;8;6;;;;;171
49208;20520006952500;3;3;;;;;;210
49209;20520006952750;6;6;;;;;;243
49210;20520006953750;8;8;;;;;;187
49211;20520006954000;1;1;;;;;;156
49212;20520006955750;68;65;2;;;;1;168
49213;20520006956000;59;56;3;;;;;171
49214;20520006956250;10;10;;;;;;181
49215;20520006956500;3;3;;;;;;173
49216;20520006956750;38;38;;;;;;191
49217;20520006957000;1;1;;;;;;358
49218;20520006959000;7;5;2;;;;;184
49219;20520006959250;2;2;;;;;;265
49220;20520006961500;2;2;;;;;;162
49221;20520006961750;1;1;;;;;;86
49222;20520006963500;19;11;4;4;;;;125
49223;20520006965250;11;10;;;;;1;202
49224;20520006965500;9;8;;;;;1;207
49225;20520006969250;3;3;;;;;;104
49226;20520006969500;3;3;;;;;;145
49227;20520006975000;1;1;;;;;;130
49228;20520006975500;2;2;;;;;;203
49229;20520006978000;1;1;;;;;;110
49230;20520006978250;1;1;;;;;;190
49231;20520006980750;1;1;;;;;;110
49232;20522506455750;8;8;;;;;;201
49233;20522506456000;19;19;;;;;;180
49234;20522506456250;17;17;;;;;;172
49235;20522506456750;1;1;;;;;;167
49236;20522506457000;1;1;;;;;;82
49237;20522506457750;6;6;;;;;;203
49238;20522506458000;42;25;8;9;;;;132
49239;20522506458750;3;3;;;;;;135
49240;20522506459000;1;1;;;;;;165
49241;20522506459250;8;8;;;;;;199
49242;20522506462000;3;3;;;;;;89
49243;20522506462250;2;2;;;;;;99
49244;20522506464250;1;1;;;;;;60
49245;20522506466000;2;2;;;;;;137
49246;20522506467750;1;1;;;;;;166
49247;20522506473250;2;2;;;;;;176
49248;20522506478250;1;1;;;;;;150
49249;20522506478500;1;1;;;;;;331
49250;20522506480750;1;1;;;;;;
49251;20522506481000;1;1;;;;;;120
49252;20522506482000;2;2;;;;;;188
49253;20522506484250;1;1;;;;;;286
49254;20522506484500;1;1;;;;;;194
49255;20522506484750;1;1;;;;;;307
49256;20522506485000;9;9;;;;;;162
49257;20522506485250;3;3;;;;;;171
49258;20522506485500;19;17;2;;;;;157
49259;20522506485750;27;11;2;7;;;7;112
49260;20522506486000;11;5;2;;;;4;111
49261;20522506486250;2;2;;;;;;203
49262;20522506486500;3;3;;;;;;246
49263;20522506486750;3;3;;;;;;129
49264;20522506487000;2;2;;;;;;91
49265;20522506487250;3;3;;;;;;221
49266;20522506494250;3;3;;;;;;146
49267;20522506494500;1;1;;;;;;70
49268;20522506508500;1;1;;;;;;173
49269;20522506780250;1;1;;;;;;139
49270;20522506859500;1;1;;;;;;249
49271;20522506868250;4;4;;;;;;329
49272;20522506868500;9;5;4;;;;;168
49273;20522506870750;1;1;;;;;;244
49274;20522506871000;3;3;;;;;;215
49275;20522506872750;1;1;;;;;;209
49276;20522506873000;5;3;2;;;;;188
49277;20522506873250;2;2;;;;;;173
49278;20522506873500;30;22;2;;;6;;177
49279;20522506873750;34;12;2;20;;;;132
49280;20522506874000;12;11;1;;;;;225
49281;20522506874250;6;6;;;;;;152
49282;20522506874500;2;2;;;;;;205
49283;20522506874750;5;5;;;;;;271
49284;20522506879750;1;1;;;;;;61
49285;20522506881500;6;6;;;;;;193
49286;20522506881750;2;2;;;;;;183
49287;20522506908750;1;1;;;;;;85
49288;20522506924000;1;1;;;;;;
49289;20522506924500;4;2;2;;;;;277
49290;20522506945750;1;1;;;;;;269
49291;20522506946000;1;1;;;;;;180
49292;20522506950000;9;9;;;;;;228
49293;20522506950250;26;23;;3;;;;176
49294;20522506950500;6;6;;;;;;224
49295;20522506950750;1;1;;;;;;226
49296;20522506951000;7;5;2;;;;;139
49297;20522506951750;12;8;4;;;;;185
49298;20522506952000;10;9;;;;;1;219
49299;20522506952500;2;2;;;;;;174
49300;20522506952750;4;4;;;;;;163
49301;20522506953750;10;10;;;;;;196
49302;20522506955750;61;53;2;6;;;;152
49303;20522506956000;56;42;14;;;;;143
49304;20522506956250;30;30;;;;;;147
49305;20522506956500;15;11;4;;;;;149
49306;20522506956750;26;26;;;;;;241
49307;20522506959250;9;9;;;;;;180
49308;20522506961500;1;1;;;;;;134
49309;20522506963500;5;5;;;;;;157
49310;20522506965000;9;9;;;;;;180
49311;20522506965250;41;39;;;;;2;170
49312;20522506965500;7;7;;;;;;158
49313;20522506965750;13;13;;;;;;171
49314;20522506966000;25;15;2;8;;;;133
49315;20522506966250;20;20;;;;;;206
49316;20522506966500;17;13;;4;;;;154
49317;20522506966750;4;4;;;;;;168
49318;20522506967750;1;1;;;;;;158
49319;20522506968000;1;1;;;;;;131
49320;20522506968250;2;2;;;;;;211
49321;20522506968500;3;3;;;;;;128
49322;20522506968750;2;2;;;;;;243
49323;20522506969000;2;2;;;;;;116
49324;20522506969500;2;2;;;;;;192
49325;20522506974750;2;2;;;;;;185
49326;20522506975000;2;2;;;;;;160
49327;20522506977250;4;4;;;;;;158
49328;20522506977500;2;2;;;;;;163
49329;20522506977750;2;2;;;;;;329
49330;20522506980750;3;3;;;;;;174
49331;20522506981000;3;3;;;;;;115
49332;20522506981250;4;4;;;;;;163
49333;20522506981500;2;2;;;;;;235
49334;20525006455750;2;2;;;;;;295
49335;20525006456000;23;23;;;;;;153
49336;20525006456250;27;27;;;;;;168
49337;20525006456500;1;1;;;;;;96
49338;20525006456750;1;1;;;;;;375
49339;20525006457250;9;4;;5;;;;97
49340;20525006457500;34;26;2;6;;;;152
49341;20525006457750;45;45;;;;;;141
49342;20525006458000;9;9;;;;;;157
49343;20525006459000;5;3;2;;;;;128
49344;20525006462250;1;1;;;;;;98
49345;20525006464500;2;2;;;;;;143
49346;20525006465750;1;1;;;;;;113
49347;20525006466000;1;1;;;;;;133
49348;20525006472500;1;1;;;;;;
49349;20525006476500;1;1;;;;;;
49350;20525006480500;1;1;;;;;;150
49351;20525006485000;6;6;;;;;;193
49352;20525006485500;1;1;;;;;;165
49353;20525006485750;6;3;;3;;;;156
49354;20525006486750;4;4;;;;;;174
49355;20525006487000;9;9;;;;;;199
49356;20525006487250;13;13;;;;;;165
49357;20525006487500;1;1;;;;;;249
49358;20525006491000;1;1;;;;;;
49359;20525006494250;2;2;;;;;;167
49360;20525006494500;1;1;;;;;;73
49361;20525006505500;1;1;;;;;;184
49362;20525006505750;1;1;;;;;;240
49363;20525006506000;2;2;;;;;;149
49364;20525006731000;2;2;;;;;;429
49365;20525006733750;1;1;;;;;;90
49366;20525006780250;1;1;;;;;;220
49367;20525006868750;3;3;;;;;;116
49368;20525006869000;1;1;;;;;;154
49369;20525006869250;1;1;;;;;;178
49370;20525006870750;2;;2;;;;;130
49371;20525006871000;4;4;;;;;;304
49372;20525006871250;3;1;2;;;;;181
49373;20525006871500;1;1;;;;;;172
49374;20525006871750;1;1;;;;;;310
49375;20525006872000;1;1;;;;;;215
49376;20525006872500;2;2;;;;;;244
49377;20525006872750;2;;2;;;;;172
49378;20525006873000;1;1;;;;;;223
49379;20525006873500;15;13;2;;;;;193
49380;20525006873750;1;1;;;;;;242
49381;20525006874000;2;2;;;;;;181
49382;20525006874250;5;3;2;;;;;162
49383;20525006874500;9;7;2;;;;;215
49384;20525006874750;1;1;;;;;;165
49385;20525006875000;2;2;;;;;;309
49386;20525006881500;10;8;2;;;;;182
49387;20525006881750;11;11;;;;;;167
49388;20525006901500;1;1;;;;;;
49389;20525006901750;2;2;;;;;;173
49390;20525006909000;2;2;;;;;;90
49391;20525006924000;1;1;;;;;;141
49392;20525006924500;1;1;;;;;;128
49393;20525006950500;22;14;8;;;;;146
49394;20525006950750;15;15;;;;;;176
49395;20525006951000;2;2;;;;;;200
49396;20525006951500;3;3;;;;;;154
49397;20525006951750;29;18;8;;;;3;146
49398;20525006952500;5;5;;;;;;217
49399;20525006952750;11;10;;;;;1;221
49400;20525006953250;1;1;;;;;;237
49401;20525006955750;33;33;;;;;;189
49402;20525006956000;44;30;2;;;12;;137
49403;20525006956250;38;36;2;;;;;144
49404;20525006956500;13;11;;;;;2;160
49405;20525006956750;44;28;12;4;;;;134
49406;20525006959250;36;25;8;3;;;;180
49407;20525006959500;7;5;2;;;;;237
49408;20525006961500;1;1;;;;;;190
49409;20525006963500;2;2;;;;;;183
49410;20525006963750;3;3;;;;;;180
49411;20525006965000;1;1;;;;;;112
49412;20525006965250;32;15;;8;8;;1;152
49413;20525006965500;6;6;;;;;;191
49414;20525006965750;8;8;;;;;;163
49415;20525006966000;4;4;;;;;;174
49416;20525006966750;4;4;;;;;;189
49417;20525006967000;13;13;;;;;;185
49418;20525006967250;6;6;;;;;;226
49419;20525006967500;4;4;;;;;;185
49420;20525006967750;5;5;;;;;;132
49421;20525006968000;1;1;;;;;;196
49422;20525006968250;3;3;;;;;;174
49423;20525006968500;1;1;;;;;;180
49424;20525006974750;6;6;;;;;;191
49425;20525006976500;1;1;;;;;;129
49426;20525006976750;4;4;;;;;;180
49427;20525006977000;1;1;;;;;;329
49428;20525006980500;2;2;;;;;;161
49429;20525006980750;5;5;;;;;;174
49430;20525006981000;1;1;;;;;;110
49431;20527506455000;1;1;;;;;;45
49432;20527506456000;33;27;4;2;;;;155
49433;20527506456250;24;21;2;;;;1;156
49434;20527506457000;6;6;;;;;;279
49435;20527506457250;46;24;;22;;;;146
49436;20527506457500;34;23;;11;;;;151
49437;20527506457750;21;21;;;;;;115
49438;20527506459000;1;1;;;;;;227
49439;20527506466000;2;2;;;;;;94
49440;20527506469250;2;2;;;;;;181
49441;20527506472750;1;1;;;;;;
49442;20527506473500;1;1;;;;;;151
49443;20527506476250;1;1;;;;;;
49444;20527506485500;7;7;;;;;;197
49445;20527506485750;3;3;;;;;;175
49446;20527506487000;4;4;;;;;;138
49447;20527506487250;9;9;;;;;;159
49448;20527506487500;13;13;;;;;;198
49449;20527506487750;7;7;;;;;;200
49450;20527506488000;6;6;;;;;;164
49451;20527506491000;1;1;;;;;;
49452;20527506499250;1;1;;;;;;
49453;20527506505750;2;2;;;;;;157
49454;20527506506000;2;2;;;;;;177
49455;20527506506250;3;3;;;;;;153
49456;20527506506500;1;1;;;;;;251
49457;20527506731250;1;1;;;;;;70
49458;20527506733750;3;3;;;;;;238
49459;20527506869250;3;3;;;;;;224
49460;20527506869500;3;3;;;;;;233
49461;20527506872000;3;1;2;;;;;211
49462;20527506872750;4;4;;;;;;189
49463;20527506874500;13;13;;;;;;179
49464;20527506881500;3;3;;;;;;172
49465;20527506901500;2;;2;;;;;312
49466;20527506901750;2;2;;;;;;234
49467;20527506924750;2;2;;;;;;269
49468;20527506925000;1;1;;;;;;186
49469;20527506950500;12;2;;;;;10;79
49470;20527506950750;5;1;;4;;;;96
49471;20527506951000;12;5;2;4;;;1;133
49472;20527506951250;14;12;2;;;;;184
49473;20527506951500;28;8;20;;;;;157
49474;20527506951750;3;3;;;;;;277
49475;20527506952250;2;2;;;;;;163
49476;20527506952500;14;14;;;;;;248
49477;20527506952750;5;5;;;;;;228
49478;20527506953250;7;7;;;;;;204
49479;20527506953500;1;1;;;;;;255
49480;20527506955750;11;11;;;;;;171
49481;20527506956000;3;3;;;;;;195
49482;20527506956250;59;48;4;7;;;;128
49483;20527506956500;105;11;;94;;;;132
49484;20527506956750;42;10;;32;;;;130
49485;20527506958000;3;3;;;;;;214
49486;20527506959000;1;;;;;;1;
49487;20527506959250;26;15;4;7;;;;161
49488;20527506959500;3;3;;;;;;265
49489;20527506961750;3;3;;;;;;141
49490;20527506963750;2;2;;;;;;
49491;20527506964500;1;1;;;;;;244
49492;20527506964750;2;2;;;;;;154
49493;20527506965000;36;17;12;7;;;;135
49494;20527506965250;21;11;2;8;;;;167
49495;20527506965500;1;1;;;;;;251
49496;20527506966750;4;4;;;;;;151
49497;20527506967000;5;5;;;;;;170
49498;20527506969750;1;1;;;;;;80
49499;20527506974500;1;1;;;;;;
49500;20527506974750;2;2;;;;;;180
49501;20527506976250;8;8;;;;;;199
49502;20527506976500;12;10;2;;;;;185
49503;20527506980500;4;4;;;;;;210
49504;20530006456000;7;7;;;;;;152
49505;20530006456250;3;3;;;;;;151
49506;20530006457000;24;12;;12;;;;161
49507;20530006457250;43;26;2;15;;;;144
49508;20530006457500;45;27;;12;;;6;132
49509;20530006457750;3;3;;;;;;214
49510;20530006458500;5;5;;;;;;196
49511;20530006461250;1;1;;;;;;224
49512;20530006463250;1;1;;;;;;120
49513;20530006464250;1;1;;;;;;158
49514;20530006469500;1;1;;;;;;192
49515;20530006473500;1;1;;;;;;132
49516;20530006474250;1;1;;;;;;
49517;20530006486750;1;1;;;;;;169
49518;20530006487250;3;3;;;;;;152
49519;20530006487500;4;4;;;;;;296
49520;20530006487750;2;2;;;;;;156
49521;20530006488000;31;26;2;3;;;;151
49522;20530006488250;10;10;;;;;;164
49523;20530006489000;1;1;;;;;;221
49524;20530006499000;1;1;;;;;;165
49525;20530006499250;2;2;;;;;;90
49526;20530006499500;1;1;;;;;;
49527;20530006509500;1;1;;;;;;
49528;20530006731000;3;3;;;;;;158
49529;20530006731500;4;4;;;;;;146
49530;20530006733750;1;1;;;;;;
49531;20530006734000;1;1;;;;;;
49532;20530006754000;1;1;;;;;;113
49533;20530006849500;1;1;;;;;;224
49534;20530006859500;1;1;;;;;;170
49535;20530006869750;6;4;2;;;;;163
49536;20530006870000;1;1;;;;;;184
49537;20530006870250;1;1;;;;;;281
49538;20530006871500;2;2;;;;;;174
49539;20530006871750;1;1;;;;;;192
49540;20530006881500;3;3;;;;;;215
49541;20530006885250;3;3;;;;;;223
49542;20530006897750;3;3;;;;;;116
49543;20530006898000;1;1;;;;;;225
49544;20530006924250;2;2;;;;;;258
49545;20530006924750;1;1;;;;;;110
49546;20530006925000;1;1;;;;;;315
49547;20530006943500;1;1;;;;;;185
49548;20530006950250;4;4;;;;;;213
49549;20530006950500;45;25;18;;;;2;149
49550;20530006950750;32;12;4;4;12;;;150
49551;20530006951000;41;35;2;3;;;1;181
49552;20530006951250;44;36;8;;;;;182
49553;20530006951500;11;11;;;;;;201
49554;20530006952250;7;7;;;;;;187
49555;20530006952500;13;13;;;;;;228
49556;20530006952750;5;5;;;;;;201
49557;20530006953000;6;6;;;;;;160
49558;20530006953250;5;5;;;;;;290
49559;20530006953500;3;3;;;;;;262
49560;20530006955750;39;8;23;8;;;;96
49561;20530006956000;205;2;;;175;;28;46
49562;20530006956250;53;43;1;9;;;;128
49563;20530006956500;48;26;5;17;;;;148
49564;20530006956750;30;12;9;9;;;;137
49565;20530006958000;3;3;;;;;;145
49566;20530006959000;7;;;7;;;;22
49567;20530006959250;8;8;;;;;;185
49568;20530006961750;2;2;;;;;;195
49569;20530006963500;1;1;;;;;;108
49570;20530006963750;1;1;;;;;;240
49571;20530006964500;1;1;;;;;;195
49572;20530006964750;1;1;;;;;;242
49573;20530006965000;17;13;4;;;;;158
49574;20530006965250;15;15;;;;;;172
49575;20530006969750;3;3;;;;;;143
49576;20530006970000;3;3;;;;;;99
49577;20530006970250;1;1;;;;;;81
49578;20530006974500;1;1;;;;;;180
49579;20530006974750;2;2;;;;;;100
49580;20530006975250;7;7;;;;;;187
49581;20530006975500;18;13;4;1;;;;167
49582;20530006975750;9;4;;5;;;;158
49583;20530006976000;18;18;;;;;;171
49584;20530006976250;11;11;;;;;;169
49585;20530006980250;14;8;2;4;;;;144
49586;20530006980500;1;1;;;;;;185
49587;20532506455750;2;2;;;;;;125
49588;20532506456750;42;34;8;;;;;129
49589;20532506457000;3;;;3;;;;123
49590;20532506457250;51;28;4;19;;;;151
49591;20532506457500;26;4;;22;;;;93
49592;20532506458250;3;3;;;;;;113
49593;20532506459750;1;1;;;;;;235
49594;20532506460000;1;1;;;;;;152
49595;20532506460750;2;2;;;;;;122
49596;20532506461000;4;4;;;;;;125
49597;20532506461250;2;2;;;;;;169
49598;20532506463250;1;1;;;;;;85
49599;20532506463500;1;1;;;;;;210
49600;20532506464250;4;4;;;;;;146
49601;20532506466750;1;1;;;;;;106
49602;20532506467000;2;2;;;;;;144
49603;20532506467250;2;2;;;;;;246
49604;20532506470000;1;1;;;;;;181
49605;20532506472500;1;1;;;;;;188
49606;20532506472750;1;1;;;;;;199
49607;20532506474000;1;1;;;;;;90
49608;20532506474500;2;2;;;;;;120
49609;20532506478750;1;1;;;;;;95
49610;20532506481500;2;2;;;;;;242
49611;20532506488750;2;2;;;;;;168
49612;20532506489000;2;2;;;;;;176
49613;20532506489250;5;4;;;;;1;164
49614;20532506489500;1;;;;;;1;90
49615;20532506499250;1;1;;;;;;
49616;20532506505000;2;2;;;;;;229
49617;20532506731000;4;4;;;;;;168
49618;20532506731250;2;2;;;;;;145
49619;20532506733750;3;3;;;;;;172
49620;20532506734000;1;1;;;;;;150
49621;20532506775000;4;4;;;;;;90
49622;20532506849500;2;2;;;;;;293
49623;20532506881250;6;6;;;;;;202
49624;20532506881500;4;4;;;;;;171
49625;20532506885000;6;6;;;;;;205
49626;20532506885250;2;2;;;;;;242
49627;20532506896500;1;1;;;;;;72
49628;20532506924250;3;3;;;;;;192
49629;20532506924500;2;2;;;;;;228
49630;20532506925000;1;1;;;;;;210
49631;20532506925250;2;;2;;;;;128
49632;20532506942750;1;1;;;;;;135
49633;20532506944750;1;1;;;;;;199
49634;20532506950250;3;3;;;;;;218
49635;20532506950500;14;12;2;;;;;183
49636;20532506951000;3;3;;;;;;131
49637;20532506953000;6;6;;;;;;243
49638;20532506955500;2;2;;;;;;197
49639;20532506955750;65;25;24;16;;;;129
49640;20532506956000;36;4;1;3;28;;;126
49641;20532506956250;24;20;4;;;;;141
49642;20532506956500;31;31;;;;;;136
49643;20532506956750;3;3;;;;;;138
49644;20532506959250;3;3;;;;;;287
49645;20532506959500;3;3;;;;;;267
49646;20532506961250;1;1;;;;;;75
49647;20532506961500;13;13;;;;;;138
49648;20532506961750;4;4;;;;;;203
49649;20532506964750;9;9;;;;;;141
49650;20532506965000;7;7;;;;;;194
49651;20532506969750;1;1;;;;;;
49652;20532506970250;7;7;;;;;;117
49653;20532506974750;1;1;;;;;;143
49654;20532506975000;8;8;;;;;;164
49655;20532506975250;38;19;6;7;;6;;134
49656;20532506975500;26;21;4;;;;1;170
49657;20532506975750;11;10;;;;;1;190
49658;20532506976000;2;2;;;;;;234
49659;20532506980000;10;10;;;;;;172
49660;20532506980250;15;15;;;;;;209
49661;20535006455750;1;1;;;;;;178
49662;20535006456500;17;6;2;9;;;;132
49663;20535006456750;84;18;;66;;;;112
49664;20535006457000;76;;;27;49;;;123
49665;20535006457250;21;3;;18;;;;104
49666;20535006458000;1;1;;;;;;177
49667;20535006458250;24;22;2;;;;;172
49668;20535006459000;2;2;;;;;;181
49669;20535006459750;3;3;;;;;;124
49670;20535006460000;3;3;;;;;;184
49671;20535006460500;5;3;;;;;2;118
49672;20535006461000;2;2;;;;;;188
49673;20535006466750;1;1;;;;;;158
49674;20535006467500;1;1;;;;;;150
49675;20535006472250;1;1;;;;;;153
49676;20535006474250;1;1;;;;;;107
49677;20535006474750;3;3;;;;;;194
49678;20535006475000;1;1;;;;;;99
49679;20535006476500;1;1;;;;;;35
49680;20535006481000;1;1;;;;;;190
49681;20535006481500;1;1;;;;;;331
49682;20535006483250;2;2;;;;;;283
49683;20535006483500;1;1;;;;;;
49684;20535006489250;1;1;;;;;;188
49685;20535006489500;5;5;;;;;;160
49686;20535006489750;5;5;;;;;;187
49687;20535006490000;1;1;;;;;;325
49688;20535006490250;1;1;;;;;;
49689;20535006495250;2;2;;;;;;110
49690;20535006495500;4;4;;;;;;138
49691;20535006509500;1;1;;;;;;206
49692;20535006509750;1;1;;;;;;110
49693;20535006731000;1;1;;;;;;110
49694;20535006731250;2;2;;;;;;274
49695;20535006733750;1;1;;;;;;
49696;20535006881000;1;1;;;;;;208
49697;20535006881250;6;6;;;;;;208
49698;20535006881500;5;5;;;;;;219
49699;20535006885000;4;3;;;;;1;161
49700;20535006885250;2;2;;;;;;211
49701;20535006897750;1;1;;;;;;275
49702;20535006898000;1;1;;;;;;
49703;20535006942500;1;1;;;;;;184
49704;20535006950250;4;2;2;;;;;147
49705;20535006950500;3;3;;;;;;120
49706;20535006952000;1;;;;;;1;145
49707;20535006953000;3;3;;;;;;158
49708;20535006953250;4;4;;;;;;185
49709;20535006955500;36;33;3;;;;;180
49710;20535006955750;53;51;2;;;;;198
49711;20535006956000;106;18;28;25;34;;1;145
49712;20535006956250;92;41;6;;45;;;131
49713;20535006956500;48;36;12;;;;;143
49714;20535006956750;29;27;2;;;;;169
49715;20535006959250;1;1;;;;;;293
49716;20535006959500;3;3;;;;;;191
49717;20535006961000;1;1;;;;;;202
49718;20535006961250;1;1;;;;;;140
49719;20535006961500;8;8;;;;;;167
49720;20535006963500;3;3;;;;;;149
49721;20535006970000;1;1;;;;;;116
49722;20535006970250;6;6;;;;;;176
49723;20535006975000;4;3;;;;;1;191
49724;20535006975250;7;7;;;;;;256
49725;20535006978750;4;4;;;;;;196
49726;20535006979000;5;5;;;;;;115
49727;20535006979250;7;7;;;;;;166
49728;20535006979500;3;3;;;;;;121
49729;20535006979750;3;3;;;;;;153
49730;20535006980000;28;16;;12;;;;153
49731;20535006980250;4;4;;;;;;174
49732;20537506455500;1;1;;;;;;228
49733;20537506456500;42;27;4;11;;;;132
49734;20537506456750;73;62;7;4;;;;159
49735;20537506457000;125;36;4;49;36;;;131
49736;20537506457250;48;2;;12;34;;;72
49737;20537506458000;26;18;7;;;;1;135
49738;20537506458250;16;15;1;;;;;194
49739;20537506458750;3;3;;;;;;203
49740;20537506459000;8;8;;;;;;222
49741;20537506459250;6;6;;;;;;188
49742;20537506459500;2;2;;;;;;157
49743;20537506460000;1;1;;;;;;112
49744;20537506463250;1;1;;;;;;113
49745;20537506463500;2;2;;;;;;165
49746;20537506466750;1;1;;;;;;
49747;20537506467250;1;1;;;;;;93
49748;20537506467750;1;1;;;;;;228
49749;20537506470750;1;1;;;;;;180
49750;20537506472250;1;1;;;;;;121
49751;20537506472500;1;1;;;;;;66
49752;20537506474000;1;1;;;;;;145
49753;20537506482000;1;1;;;;;;119
49754;20537506482250;1;1;;;;;;152
49755;20537506483250;2;2;;;;;;70
49756;20537506483500;1;1;;;;;;150
49757;20537506483750;4;4;;;;;;180
49758;20537506484000;2;2;;;;;;248
49759;20537506485000;1;1;;;;;;119
49760;20537506487000;2;2;;;;;;
49761;20537506489750;2;2;;;;;;141
