ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
45535;20420006660000;2;2;;;;;;
45536;20420006660250;3;3;;;;;;382
45537;20420006660750;2;1;;;;;1;
45538;20420006661000;17;17;;;;;;142
45539;20420006661250;19;18;;;;;1;192
45540;20420006721500;5;4;;;;;1;149
45541;20420006721750;8;8;;;;;;112
45542;20420006722000;7;7;;;;;;143
45543;20420006722250;2;2;;;;;;109
45544;20420006735000;1;1;;;;;;124
45545;20420006746250;2;2;;;;;;154
45546;20420006756250;2;2;;;;;;117
45547;20420006756500;1;1;;;;;;155
45548;20420006767500;2;2;;;;;;164
45549;20420006769000;15;13;2;;;;;226
45550;20420006769250;2;1;;;;;1;103
45551;20420006806750;1;1;;;;;;240
45552;20420006807250;1;1;;;;;;237
45553;20420006855000;6;6;;;;;;160
45554;20420006855250;3;3;;;;;;218
45555;20420006897500;1;1;;;;;;
45556;20420006898000;1;1;;;;;;
45557;20420006913250;2;2;;;;;;155
45558;20420006913500;1;1;;;;;;279
45559;20420006924750;1;1;;;;;;132
45560;20420006925250;3;3;;;;;;140
45561;20420006925750;8;6;2;;;;;191
45562;20420006926000;6;2;4;;;;;115
45563;20420006936250;1;1;;;;;;205
45564;20420006936500;2;2;;;;;;224
45565;20420006941000;2;2;;;;;;146
45566;20420006941250;4;4;;;;;;197
45567;20420006941500;7;5;2;;;;;167
45568;20420006941750;4;4;;;;;;159
45569;20420006956250;28;21;6;;;;1;152
45570;20420006956500;18;18;;;;;;151
45571;20420006957250;6;6;;;;;;266
45572;20420006957500;7;3;4;;;;;128
45573;20420006967000;3;3;;;;;;230
45574;20420006967250;4;4;;;;;;137
45575;20420006967500;10;8;2;;;;;164
45576;20420006967750;3;3;;;;;;183
45577;20420006968250;1;1;;;;;;264
45578;20420006968500;5;1;;;;4;;99
45579;20420006968750;2;2;;;;;;247
45580;20422506461250;3;3;;;;;;130
45581;20422506461500;1;1;;;;;;111
45582;20422506463500;1;1;;;;;;
45583;20422506466750;1;1;;;;;;55
45584;20422506467000;3;3;;;;;;167
45585;20422506474500;1;1;;;;;;179
45586;20422506475500;2;2;;;;;;163
45587;20422506475750;1;1;;;;;;
45588;20422506481250;1;1;;;;;;
45589;20422506483250;1;1;;;;;;205
45590;20422506640750;3;3;;;;;;267
45591;20422506660500;2;2;;;;;;177
45592;20422506660750;6;6;;;;;;270
45593;20422506661000;4;4;;;;;;91
45594;20422506661250;37;22;2;;;13;;138
45595;20422506661500;5;5;;;;;;158
45596;20422506722250;8;8;;;;;;148
45597;20422506722500;8;8;;;;;;139
45598;20422506722750;2;2;;;;;;90
45599;20422506723000;2;2;;;;;;60
45600;20422506733500;1;1;;;;;;152
45601;20422506733750;5;5;;;;;;122
45602;20422506734000;5;5;;;;;;122
45603;20422506756250;2;2;;;;;;93
45604;20422506756500;2;2;;;;;;115
45605;20422506767750;4;4;;;;;;143
45606;20422506769000;1;1;;;;;;181
45607;20422506769250;4;4;;;;;;204
45608;20422506769500;1;1;;;;;;153
45609;20422506807250;1;1;;;;;;175
45610;20422506839500;1;1;;;;;;309
45611;20422506877250;1;1;;;;;;286
45612;20422506877500;3;3;;;;;;148
45613;20422506897500;2;2;;;;;;275
45614;20422506897750;2;;2;;;;;225
45615;20422506913250;1;1;;;;;;70
45616;20422506913500;4;3;;;;;1;277
45617;20422506915000;1;1;;;;;;111
45618;20422506924500;3;3;;;;;;155
45619;20422506924750;1;1;;;;;;115
45620;20422506925250;8;8;;;;;;212
45621;20422506925500;6;6;;;;;;110
45622;20422506925750;2;2;;;;;;213
45623;20422506926000;3;3;;;;;;195
45624;20422506940750;1;1;;;;;;90
45625;20422506941000;2;2;;;;;;130
45626;20422506941500;4;4;;;;;;169
45627;20422506941750;6;6;;;;;;165
45628;20422506956250;42;13;29;;;;;134
45629;20422506956500;30;22;8;;;;;135
45630;20422506957250;60;32;12;16;;;;172
45631;20422506957500;61;30;27;4;;;;144
45632;20422506957750;3;3;;;;;;132
45633;20422506961750;4;4;;;;;;222
45634;20422506967500;1;1;;;;;;90
45635;20422506968250;3;3;;;;;;216
45636;20422506968500;24;1;;;;23;;62
45637;20422506968750;13;9;4;;;;;158
45638;20425006461000;1;1;;;;;;149
45639;20425006461250;1;1;;;;;;
45640;20425006466750;1;1;;;;;;150
45641;20425006467000;1;1;;;;;;170
45642;20425006475000;1;1;;;;;;79
45643;20425006475500;1;1;;;;;;70
45644;20425006480250;1;1;;;;;;90
45645;20425006484500;2;2;;;;;;143
45646;20425006486000;1;1;;;;;;90
45647;20425006486250;1;1;;;;;;242
45648;20425006487250;1;1;;;;;;196
45649;20425006511500;1;1;;;;;;93
45650;20425006640750;1;1;;;;;;182
45651;20425006641000;2;2;;;;;;231
45652;20425006660500;5;5;;;;;;173
45653;20425006660750;5;4;;;;;1;268
45654;20425006661000;17;15;2;;;;;171
45655;20425006661250;12;12;;;;;;168
45656;20425006661500;1;1;;;;;;163
45657;20425006722250;1;1;;;;;;256
45658;20425006722500;13;13;;;;;;136
45659;20425006722750;8;8;;;;;;180
45660;20425006723000;7;7;;;;;;169
45661;20425006734250;1;1;;;;;;125
45662;20425006746500;3;3;;;;;;135
45663;20425006747000;1;1;;;;;;
45664;20425006755750;2;;2;;;;;165
45665;20425006756500;5;5;;;;;;137
45666;20425006768000;3;1;2;;;;;126
45667;20425006769250;2;2;;;;;;147
45668;20425006769500;1;1;;;;;;72
45669;20425006807250;5;4;1;;;;;134
45670;20425006913500;2;2;;;;;;196
45671;20425006913750;2;2;;;;;;113
45672;20425006924500;1;1;;;;;;180
45673;20425006925250;3;3;;;;;;145
45674;20425006925500;3;1;2;;;;;138
45675;20425006925750;2;2;;;;;;106
45676;20425006926000;3;3;;;;;;305
45677;20425006940500;6;4;2;;;;;180
45678;20425006940750;1;1;;;;;;325
45679;20425006941000;1;1;;;;;;110
45680;20425006941250;1;1;;;;;;
45681;20425006941500;2;2;;;;;;126
45682;20425006941750;12;10;2;;;;;136
45683;20425006950250;1;1;;;;;;
45684;20425006956250;26;13;7;6;;;;150
45685;20425006956500;48;24;24;;;;;136
45686;20425006957000;6;2;4;;;;;135
45687;20425006957250;56;17;26;5;8;;;123
45688;20425006957500;92;25;25;16;14;;12;120
45689;20425006957750;136;15;12;32;73;;4;96
45690;20425006958000;105;24;12;22;43;;4;95
45691;20425006961250;6;6;;;;;;202
45692;20425006961500;9;9;;;;;;221
45693;20425006961750;13;8;;5;;;;187
45694;20425006962000;8;8;;;;;;179
45695;20425006967500;1;1;;;;;;
45696;20425006968250;1;1;;;;;;130
45697;20425006968500;3;3;;;;;;178
45698;20425006968750;8;6;2;;;;;178
45699;20427506460250;1;1;;;;;;125
45700;20427506460500;4;4;;;;;;162
45701;20427506460750;3;3;;;;;;153
45702;20427506467500;1;1;;;;;;227
45703;20427506468000;1;1;;;;;;112
45704;20427506471500;1;1;;;;;;187
45705;20427506471750;1;1;;;;;;90
45706;20427506472250;2;2;;;;;;127
45707;20427506472500;1;1;;;;;;146
45708;20427506475000;1;1;;;;;;
45709;20427506484250;8;7;;;;;1;133
45710;20427506484500;7;7;;;;;;165
45711;20427506486500;3;3;;;;;;167
45712;20427506486750;1;1;;;;;;225
45713;20427506487000;3;2;;;;;1;116
45714;20427506487250;2;2;;;;;;
45715;20427506487500;2;2;;;;;;214
45716;20427506487750;2;2;;;;;;210
45717;20427506488250;1;1;;;;;;
45718;20427506511000;2;2;;;;;;192
45719;20427506511250;4;2;2;;;;;115
45720;20427506660500;1;1;;;;;;137
45721;20427506660750;5;5;;;;;;171
45722;20427506661000;7;5;2;;;;;158
45723;20427506661250;7;5;2;;;;;196
45724;20427506661500;7;6;;;;;1;158
45725;20427506722750;1;1;;;;;;139
45726;20427506723000;4;;;;4;;;
45727;20427506755750;1;1;;;;;;39
45728;20427506756500;4;4;;;;;;142
45729;20427506768000;1;1;;;;;;223
45730;20427506769250;1;1;;;;;;104
45731;20427506769500;1;1;;;;;;131
45732;20427506807250;1;1;;;;;;220
45733;20427506855000;1;1;;;;;;
45734;20427506855250;9;9;;;;;;178
45735;20427506922000;1;1;;;;;;110
45736;20427506924750;1;1;;;;;;196
45737;20427506925000;2;2;;;;;;179
45738;20427506925250;4;2;2;;;;;173
45739;20427506925500;3;3;;;;;;99
45740;20427506925750;2;1;;;;;1;118
45741;20427506926000;1;1;;;;;;215
45742;20427506940250;1;1;;;;;;232
45743;20427506940500;3;3;;;;;;160
45744;20427506949750;7;7;;;;;;200
45745;20427506956250;4;2;;2;;;;173
45746;20427506956500;39;27;12;;;;;140
45747;20427506957000;9;3;6;;;;;142
45748;20427506957250;20;2;4;;;;14;47
45749;20427506957750;29;1;2;;21;;5;73
45750;20427506958000;34;1;;;33;;;72
45751;20427506961250;30;27;;3;;;;187
45752;20427506961500;49;49;;;;;;181
45753;20427506961750;45;36;6;3;;;;174
45754;20427506962000;7;7;;;;;;208
45755;20427506962250;6;6;;;;;;122
45756;20427506962500;6;6;;;;;;190
45757;20427506962750;1;1;;;;;;
45758;20427506968250;1;1;;;;;;150
45759;20427506968500;2;2;;;;;;226
45760;20427506968750;4;4;;;;;;215
45761;20427506969000;5;5;;;;;;221
45762;20427506970750;8;8;;;;;;217
45763;20430006460500;6;6;;;;;;141
45764;20430006460750;2;2;;;;;;157
45765;20430006466500;1;1;;;;;;119
45766;20430006466750;4;4;;;;;;131
45767;20430006468000;2;2;;;;;;87
45768;20430006472000;1;1;;;;;;
45769;20430006484250;5;5;;;;;;136
45770;20430006484500;2;2;;;;;;131
45771;20430006486750;1;1;;;;;;160
45772;20430006487000;1;1;;;;;;120
45773;20430006487250;1;1;;;;;;130
45774;20430006502750;1;1;;;;;;160
45775;20430006511000;1;1;;;;;;193
45776;20430006661250;4;4;;;;;;156
45777;20430006661500;3;3;;;;;;115
45778;20430006722500;1;1;;;;;;83
45779;20430006728250;1;1;;;;;;181
45780;20430006746000;2;2;;;;;;115
45781;20430006747000;1;1;;;;;;38
45782;20430006756250;1;1;;;;;;181
45783;20430006756500;5;5;;;;;;131
45784;20430006768000;2;2;;;;;;169
45785;20430006769500;3;1;2;;;;;213
45786;20430006802000;1;1;;;;;;77
45787;20430006839500;1;1;;;;;;109
45788;20430006855250;1;1;;;;;;237
45789;20430006913000;1;1;;;;;;110
45790;20430006914750;1;;;;;1;;
45791;20430006915250;1;1;;;;;;110
45792;20430006922000;4;2;2;;;;;216
45793;20430006922250;1;1;;;;;;267
45794;20430006923250;1;1;;;;;;
45795;20430006923500;1;1;;;;;;180
45796;20430006923750;2;2;;;;;;200
45797;20430006924500;5;1;4;;;;;113
45798;20430006924750;4;4;;;;;;170
45799;20430006925000;3;3;;;;;;204
45800;20430006925250;9;9;;;;;;237
45801;20430006925500;2;2;;;;;;229
45802;20430006926000;2;2;;;;;;160
45803;20430006935250;1;1;;;;;;
45804;20430006950250;1;1;;;;;;70
45805;20430006956500;22;20;;2;;;;162
45806;20430006956750;6;6;;;;;;173
45807;20430006957000;75;13;23;39;;;;105
45808;20430006958000;10;6;4;;;;;163
45809;20430006961000;40;21;2;17;;;;138
45810;20430006961250;32;21;4;7;;;;168
45811;20430006961500;46;40;6;;;;;168
45812;20430006961750;14;14;;;;;;183
45813;20430006962000;6;6;;;;;;220
45814;20430006968500;5;5;;;;;;219
45815;20430006968750;3;3;;;;;;159
45816;20430006970500;3;1;2;;;;;252
45817;20430006970750;2;2;;;;;;197
45818;20432506459250;1;1;;;;;;155
45819;20432506460000;3;2;;;;;1;150
45820;20432506460250;1;1;;;;;;63
45821;20432506466500;3;3;;;;;;160
45822;20432506484500;3;3;;;;;;214
45823;20432506484750;1;1;;;;;;200
45824;20432506514000;1;1;;;;;;
45825;20432506661000;1;;;;;;1;
45826;20432506722500;3;3;;;;;;168
45827;20432506728500;1;1;;;;;;275
45828;20432506735750;1;1;;;;;;112
45829;20432506745750;4;4;;;;;;138
45830;20432506746000;1;1;;;;;;188
45831;20432506756250;1;1;;;;;;36
45832;20432506756500;3;3;;;;;;254
45833;20432506768250;3;3;;;;;;200
45834;20432506769500;2;2;;;;;;153
45835;20432506802250;1;1;;;;;;54
45836;20432506839250;1;1;;;;;;85
45837;20432506839750;2;2;;;;;;248
45838;20432506851250;2;;2;;;;;168
45839;20432506855250;4;4;;;;;;154
45840;20432506915250;1;1;;;;;;90
45841;20432506922250;6;6;;;;;;130
45842;20432506922500;4;4;;;;;;147
45843;20432506922750;3;3;;;;;;132
45844;20432506923000;10;10;;;;;;158
45845;20432506923250;9;9;;;;;;180
45846;20432506923750;1;1;;;;;;
45847;20432506924000;1;1;;;;;;190
45848;20432506924250;2;2;;;;;;156
45849;20432506924500;6;6;;;;;;182
45850;20432506924750;3;3;;;;;;214
45851;20432506925250;1;1;;;;;;150
45852;20432506949750;5;5;;;;;;262
45853;20432506956500;12;12;;;;;;160
45854;20432506956750;15;15;;;;;;135
45855;20432506957000;9;2;4;3;;;;95
45856;20432506957750;192;23;17;23;116;;13;76
45857;20432506958000;25;1;;;24;;;76
45858;20432506960750;27;1;4;22;;;;80
45859;20432506961000;40;27;8;4;1;;;155
45860;20432506961250;5;5;;;;;;171
45861;20432506961500;15;13;2;;;;;196
45862;20432506968500;1;1;;;;;;119
45863;20432506968750;2;2;;;;;;191
45864;20432506970500;3;3;;;;;;135
45865;20432506970750;1;1;;;;;;70
45866;20435006458500;1;1;;;;;;325
45867;20435006459000;1;1;;;;;;232
45868;20435006459500;1;1;;;;;;160
45869;20435006466000;2;2;;;;;;110
45870;20435006466250;2;2;;;;;;148
45871;20435006481750;2;2;;;;;;
45872;20435006500000;1;1;;;;;;
45873;20435006500250;1;1;;;;;;194
45874;20435006661500;7;7;;;;;;135
45875;20435006736000;1;1;;;;;;
45876;20435006745500;1;1;;;;;;130
45877;20435006756000;4;4;;;;;;148
45878;20435006756250;4;4;;;;;;166
45879;20435006756500;5;3;2;;;;;177
45880;20435006768500;2;2;;;;;;169
45881;20435006769500;1;1;;;;;;184
45882;20435006798000;2;2;;;;;;134
45883;20435006798500;2;2;;;;;;147
45884;20435006798750;4;4;;;;;;103
45885;20435006799000;3;2;;;;;1;135
45886;20435006816500;1;1;;;;;;223
45887;20435006839250;1;1;;;;;;241
45888;20435006839500;1;1;;;;;;55
45889;20435006851250;1;1;;;;;;110
45890;20435006855250;4;4;;;;;;157
45891;20435006866250;1;1;;;;;;225
45892;20435006889500;3;3;;;;;;197
45893;20435006889750;2;2;;;;;;167
45894;20435006890000;1;1;;;;;;188
45895;20435006898000;2;2;;;;;;180
45896;20435006915000;1;1;;;;;;
45897;20435006923750;1;1;;;;;;157
45898;20435006924000;5;5;;;;;;103
45899;20435006924250;5;3;2;;;;;173
45900;20435006924500;3;3;;;;;;180
45901;20435006924750;2;2;;;;;;234
45902;20435006926000;1;1;;;;;;110
45903;20435006949750;2;2;;;;;;207
45904;20435006956500;34;22;12;;;;;145
45905;20435006956750;26;15;11;;;;;129
45906;20435006957000;2;1;;;;;1;108
45907;20435006957750;232;16;2;101;83;;30;71
45908;20435006958000;65;4;2;;59;;;69
45909;20435006960750;41;22;2;17;;;;141
45910;20435006961000;53;44;5;4;;;;156
45911;20435006961250;17;11;6;;;;;126
45912;20435006962000;14;12;2;;;;;143
45913;20435006964000;3;3;;;;;;204
45914;20435006964250;2;2;;;;;;154
45915;20435006964500;2;2;;;;;;230
45916;20435006968500;1;1;;;;;;199
45917;20435006968750;2;2;;;;;;131
45918;20435006970250;4;4;;;;;;240
45919;20435006970500;2;2;;;;;;170
45920;20437506460250;1;1;;;;;;
45921;20437506466250;2;2;;;;;;165
45922;20437506482500;1;1;;;;;;
45923;20437506498000;1;1;;;;;;70
45924;20437506499250;1;1;;;;;;119
45925;20437506499500;4;4;;;;;;172
45926;20437506499750;2;2;;;;;;188
45927;20437506500000;3;3;;;;;;133
45928;20437506500250;2;2;;;;;;182
45929;20437506500500;2;2;;;;;;162
45930;20437506501000;1;1;;;;;;214
45931;20437506501250;2;2;;;;;;125
45932;20437506501500;2;2;;;;;;100
45933;20437506501750;1;1;;;;;;
45934;20437506509250;2;2;;;;;;90
45935;20437506511500;5;3;2;;;;;193
45936;20437506511750;4;3;1;;;;;135
45937;20437506512000;2;1;1;;;;;288
45938;20437506721500;2;;;;;2;;43
45939;20437506745500;3;1;2;;;;;86
45940;20437506756250;2;2;;;;;;272
45941;20437506756500;2;2;;;;;;149
45942;20437506768500;1;;;;;;1;
45943;20437506768750;1;1;;;;;;130
45944;20437506769750;1;1;;;;;;180
45945;20437506797750;3;2;;;;;1;309
45946;20437506798000;3;3;;;;;;160
45947;20437506798500;1;1;;;;;;
45948;20437506799000;4;3;;;;;1;113
45949;20437506799250;2;1;;;;;1;
45950;20437506799500;1;1;;;;;;
45951;20437506802500;1;1;;;;;;
45952;20437506816250;1;1;;;;;;150
45953;20437506816500;5;5;;;;;;117
45954;20437506816750;3;3;;;;;;78
45955;20437506839500;1;1;;;;;;161
45956;20437506840000;1;1;;;;;;165
45957;20437506866250;1;1;;;;;;
45958;20437506867000;2;;2;;;;;
45959;20437506889500;3;3;;;;;;180
45960;20437506889750;1;1;;;;;;290
45961;20437506890000;1;1;;;;;;413
45962;20437506895000;2;2;;;;;;185
45963;20437506898250;3;3;;;;;;207
45964;20437506923500;6;6;;;;;;162
45965;20437506923750;11;11;;;;;;191
45966;20437506925500;1;1;;;;;;224
45967;20437506925750;1;1;;;;;;190
45968;20437506926000;4;4;;;;;;200
45969;20437506949500;4;4;;;;;;160
45970;20437506949750;1;1;;;;;;162
45971;20437506956250;2;2;;;;;;159
45972;20437506956500;55;20;21;2;12;;;113
45973;20437506956750;4;4;;;;;;122
45974;20437506957750;84;7;;8;29;;40;66
45975;20437506958000;131;5;9;38;71;;8;73
45976;20437506960750;14;14;;;;;;163
45977;20437506961000;48;38;2;8;;;;146
45978;20437506961250;38;12;2;5;12;7;;123
45979;20437506961500;3;3;;;;;;146
45980;20437506961750;3;;3;;;;;131
45981;20437506962000;70;31;27;12;;;;134
45982;20437506962250;46;30;5;11;;;;155
45983;20437506962500;25;23;2;;;;;176
45984;20437506962750;6;6;;;;;;200
45985;20437506964000;15;12;3;;;;;197
45986;20437506964250;16;2;5;4;;;5;79
45987;20437506964500;1;;;;;;1;
45988;20437506968500;5;5;;;;;;140
45989;20437506968750;5;5;;;;;;180
45990;20437506970250;25;25;;;;;;178
45991;20437506970500;31;31;;;;;;174
45992;20440006460000;1;1;;;;;;143
45993;20440006460250;6;6;;;;;;167
45994;20440006460500;4;4;;;;;;170
45995;20440006460750;1;1;;;;;;71
45996;20440006463500;1;1;;;;;;
45997;20440006466000;4;4;;;;;;149
45998;20440006491250;1;1;;;;;;
45999;20440006491750;4;4;;;;;;187
46000;20440006492000;5;5;;;;;;106
46001;20440006492250;2;2;;;;;;222
46002;20440006497750;1;1;;;;;;104
46003;20440006498000;1;1;;;;;;232
46004;20440006498500;1;1;;;;;;90
46005;20440006499000;1;1;;;;;;70
46006;20440006499250;1;1;;;;;;267
46007;20440006500000;1;1;;;;;;174
46008;20440006500250;2;;2;;;;;180
46009;20440006500500;4;4;;;;;;198
46010;20440006500750;1;1;;;;;;201
46011;20440006501500;1;1;;;;;;188
46012;20440006501750;1;1;;;;;;206
46013;20440006502750;1;1;;;;;;118
46014;20440006510250;2;2;;;;;;294
46015;20440006511250;2;2;;;;;;218
46016;20440006721500;5;1;;;;4;;43
46017;20440006721750;3;;2;;;;1;110
46018;20440006745500;1;1;;;;;;215
46019;20440006746000;3;3;;;;;;213
46020;20440006756250;2;2;;;;;;129
46021;20440006769750;3;1;2;;;;;169
46022;20440006798250;3;3;;;;;;222
46023;20440006798500;2;2;;;;;;93
46024;20440006799000;4;2;;;;;2;119
46025;20440006799500;3;3;;;;;;
46026;20440006799750;1;;;;;;1;
46027;20440006816250;2;2;;;;;;110
46028;20440006817000;1;1;;;;;;123
46029;20440006817250;1;1;;;;;;65
46030;20440006840000;3;3;;;;;;154
46031;20440006855250;4;4;;;;;;112
46032;20440006855500;5;4;;;;;1;130
46033;20440006867500;1;1;;;;;;90
46034;20440006870250;3;;2;;;;1;110
46035;20440006872500;1;;;;;;1;
46036;20440006889500;5;3;2;;;;;171
46037;20440006889750;7;4;2;;;;1;201
46038;20440006890000;5;5;;;;;;168
46039;20440006898250;2;2;;;;;;137
46040;20440006922000;1;1;;;;;;83
46041;20440006922500;2;2;;;;;;118
46042;20440006922750;2;2;;;;;;
46043;20440006923000;4;4;;;;;;244
46044;20440006923250;6;6;;;;;;125
46045;20440006923500;5;5;;;;;;196
46046;20440006923750;2;2;;;;;;400
46047;20440006949500;2;2;;;;;;186
46048;20440006956250;8;2;6;;;;;191
46049;20440006956500;46;31;7;8;;;;127
46050;20440006956750;3;3;;;;;;145
46051;20440006957750;106;4;11;28;43;;20;78
46052;20440006958000;235;18;11;63;99;;44;73
46053;20440006960750;3;3;;;;;;233
46054;20440006961000;15;11;2;;;;2;177
46055;20440006961250;30;15;10;;;5;;144
46056;20440006961500;10;8;2;;;;;196
46057;20440006961750;16;16;;;;;;162
46058;20440006962000;26;12;10;4;;;;157
46059;20440006962250;20;18;2;;;;;174
46060;20440006962500;44;42;2;;;;;177
46061;20440006962750;48;46;;2;;;;177
46062;20440006963000;9;9;;;;;;192
46063;20440006963250;2;2;;;;;;
46064;20440006963500;8;8;;;;;;177
46065;20440006963750;9;9;;;;;;210
46066;20440006964000;2;2;;;;;;203
46067;20440006965250;6;4;2;;;;;170
46068;20440006965500;2;2;;;;;;186
46069;20440006968500;4;4;;;;;;185
46070;20440006968750;3;3;;;;;;95
46071;20440006969000;9;7;2;;;;;166
46072;20440006970000;6;4;2;;;;;188
46073;20440006970250;22;13;4;;;5;;146
46074;20440006970500;20;20;;;;;;244
46075;20442506460500;1;1;;;;;;100
46076;20442506460750;19;19;;;;;;165
46077;20442506465750;5;5;;;;;;132
46078;20442506466000;1;1;;;;;;
46079;20442506489250;2;2;;;;;;250
46080;20442506491250;4;4;;;;;;135
46081;20442506491500;1;1;;;;;;241
46082;20442506491750;9;8;;;;;1;130
46083;20442506492000;7;6;;;;;1;116
46084;20442506492250;7;7;;;;;;192
46085;20442506492500;2;2;;;;;;89
46086;20442506492750;2;2;;;;;;273
46087;20442506493000;1;1;;;;;;476
46088;20442506493250;1;1;;;;;;
46089;20442506498750;3;3;;;;;;143
46090;20442506510250;4;2;2;;;;;187
46091;20442506721250;3;3;;;;;;134
46092;20442506721500;1;1;;;;;;
46093;20442506721750;4;1;;;;;3;127
46094;20442506729250;1;1;;;;;;
46095;20442506745500;3;3;;;;;;290
46096;20442506769750;3;3;;;;;;236
46097;20442506798750;1;1;;;;;;144
46098;20442506799000;1;1;;;;;;45
46099;20442506799250;1;1;;;;;;70
46100;20442506799750;4;4;;;;;;304
46101;20442506803250;5;3;;;;;2;241
46102;20442506817000;2;2;;;;;;90
46103;20442506840000;1;1;;;;;;126
46104;20442506851500;4;4;;;;;;130
46105;20442506853750;2;;2;;;;;130
46106;20442506855250;2;2;;;;;;213
46107;20442506855500;3;1;2;;;;;150
46108;20442506867500;4;2;2;;;;;166
46109;20442506867750;3;1;2;;;;;191
46110;20442506868500;1;1;;;;;;70
46111;20442506869500;1;1;;;;;;131
46112;20442506870000;2;;2;;;;;120
46113;20442506870250;1;1;;;;;;113
46114;20442506870500;1;1;;;;;;
46115;20442506877500;1;1;;;;;;90
46116;20442506889250;1;1;;;;;;242
46117;20442506889500;3;3;;;;;;176
46118;20442506889750;2;2;;;;;;69
46119;20442506890000;2;2;;;;;;143
46120;20442506890500;3;3;;;;;;215
46121;20442506895250;4;4;;;;;;222
46122;20442506898250;1;1;;;;;;90
46123;20442506901750;1;1;;;;;;
46124;20442506912000;5;5;;;;;;214
46125;20442506913250;1;1;;;;;;
46126;20442506914000;2;2;;;;;;134
46127;20442506921500;1;1;;;;;;222
46128;20442506921750;1;1;;;;;;164
46129;20442506923000;1;1;;;;;;150
46130;20442506925500;2;2;;;;;;
46131;20442506926000;1;1;;;;;;211
46132;20442506926250;2;2;;;;;;131
46133;20442506949500;3;3;;;;;;165
46134;20442506956250;4;;4;;;;;148
46135;20442506956500;49;44;2;3;;;;161
46136;20442506956750;9;5;4;;;;;146
46137;20442506957750;320;1;20;83;152;;64;76
46138;20442506958000;178;5;2;71;75;;25;68
46139;20442506961000;1;1;;;;;;169
46140;20442506961250;6;6;;;;;;144
46141;20442506961500;24;19;5;;;;;160
46142;20442506961750;37;24;4;9;;;;154
46143;20442506962000;17;15;2;;;;;169
46144;20442506962250;15;15;;;;;;169
46145;20442506962500;15;15;;;;;;205
46146;20442506962750;31;18;2;11;;;;161
46147;20442506963000;45;31;6;8;;;;157
46148;20442506963250;19;19;;;;;;205
46149;20442506963500;5;5;;;;;;191
46150;20442506963750;10;10;;;;;;162
46151;20442506964500;1;;;;;;1;
46152;20442506964750;1;1;;;;;;159
46153;20442506965000;3;3;;;;;;181
46154;20442506965250;1;1;;;;;;188
46155;20442506965500;1;1;;;;;;212
46156;20442506966250;1;1;;;;;;181
46157;20442506967000;4;4;;;;;;190
46158;20442506968500;1;1;;;;;;198
46159;20442506968750;2;2;;;;;;176
46160;20442506969000;4;2;2;;;;;168
46161;20442506969250;2;2;;;;;;297
46162;20442506969500;4;2;2;;;;;206
46163;20442506969750;3;3;;;;;;241
46164;20442506970000;3;3;;;;;;310
46165;20442506970250;3;3;;;;;;172
46166;20442506970750;10;7;3;;;;;173
46167;20445006460750;14;14;;;;;;161
46168;20445006461000;9;9;;;;;;149
46169;20445006463000;1;1;;;;;;251
46170;20445006464750;1;1;;;;;;86
46171;20445006465000;1;1;;;;;;
46172;20445006465500;1;1;;;;;;110
46173;20445006483000;1;1;;;;;;180
46174;20445006489500;1;1;;;;;;90
46175;20445006491750;6;6;;;;;;169
46176;20445006492000;7;3;;;;4;;95
46177;20445006492250;6;3;;;;3;;96
46178;20445006493750;2;2;;;;;;70
46179;20445006498000;1;1;;;;;;141
46180;20445006498250;1;1;;;;;;20
46181;20445006508500;1;1;;;;;;
46182;20445006510000;2;2;;;;;;191
46183;20445006510250;2;2;;;;;;163
46184;20445006510500;8;6;2;;;;;165
46185;20445006510750;1;1;;;;;;298
46186;20445006511000;6;6;;;;;;179
46187;20445006511250;1;1;;;;;;160
46188;20445006661250;1;;;;;;1;
46189;20445006720750;1;1;;;;;;143
46190;20445006721000;34;30;4;;;;;175
46191;20445006721250;54;52;2;;;;;140
46192;20445006721500;18;14;4;;;;;195
46193;20445006721750;39;9;;;;23;7;84
46194;20445006744500;4;4;;;;;;149
46195;20445006744750;1;1;;;;;;185
46196;20445006745250;6;6;;;;;;188
46197;20445006745500;1;1;;;;;;120
46198;20445006768750;5;3;2;;;;;178
46199;20445006769750;2;;2;;;;;78
46200;20445006770000;1;1;;;;;;104
46201;20445006799250;6;4;;;;;2;270
46202;20445006799500;2;2;;;;;;299
46203;20445006799750;5;3;;;;;2;210
46204;20445006800000;4;3;;;;;1;202
46205;20445006800250;1;1;;;;;;107
46206;20445006807500;3;2;1;;;;;130
46207;20445006807750;1;1;;;;;;110
46208;20445006816000;1;1;;;;;;
46209;20445006816250;1;1;;;;;;216
46210;20445006817000;2;2;;;;;;107
46211;20445006840000;2;2;;;;;;176
46212;20445006840250;1;1;;;;;;161
46213;20445006853750;2;2;;;;;;232
46214;20445006855250;2;1;1;;;;;279
46215;20445006867500;4;3;;;;;1;146
46216;20445006867750;5;5;;;;;;105
46217;20445006869250;2;;2;;;;;135
46218;20445006869500;2;;2;;;;;105
46219;20445006869750;1;1;;;;;;193
46220;20445006870250;2;;2;;;;;261
46221;20445006870500;3;3;;;;;;183
46222;20445006877500;1;1;;;;;;
