ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
5326;19552506670500;28;28;;;;;;174
5327;19552506670750;77;20;6;50;;;1;109
5328;19552506671000;19;18;;;;;1;166
5329;19552506671250;21;21;;;;;;174
5330;19552506683750;1;1;;;;;;402
5331;19552506694000;3;3;;;;;;214
5332;19552506694250;1;1;;;;;;251
5333;19552506695500;1;1;;;;;;272
5334;19552506695750;1;1;;;;;;271
5335;19552506696000;1;1;;;;;;180
5336;19552506696250;8;8;;;;;;244
5337;19552506696500;12;12;;;;;;192
5338;19552506696750;7;7;;;;;;175
5339;19552506697000;3;3;;;;;;223
5340;19552506697250;2;2;;;;;;109
5341;19552506697500;1;1;;;;;;158
5342;19552506699750;1;1;;;;;;176
5343;19552506700000;4;4;;;;;;222
5344;19552506700250;2;2;;;;;;221
5345;19552506703250;2;2;;;;;;283
5346;19552506713750;1;1;;;;;;79
5347;19552506714000;2;2;;;;;;200
5348;19552506714250;1;1;;;;;;79
5349;19552506714500;7;7;;;;;;195
5350;19552506714750;2;2;;;;;;53
5351;19552506715000;7;7;;;;;;139
5352;19552506715250;9;8;1;;;;;114
5353;19552506716000;1;1;;;;;;199
5354;19552506716250;5;5;;;;;;120
5355;19552506716500;1;1;;;;;;131
5356;19552506716750;4;4;;;;;;151
5357;19552506717000;17;17;;;;;;118
5358;19552506717250;5;5;;;;;;180
5359;19552506717500;10;10;;;;;;160
5360;19552506717750;3;3;;;;;;138
5361;19552506718250;1;1;;;;;;255
5362;19552506718500;1;1;;;;;;192
5363;19552506731250;16;16;;;;;;183
5364;19552506731500;14;11;;3;;;;148
5365;19552506731750;11;3;8;;;;;150
5366;19552506732500;1;1;;;;;;
5367;19552506733750;6;6;;;;;;115
5368;19552506734000;21;19;2;;;;;179
5369;19552506741500;3;3;;;;;;86
5370;19552506741750;9;7;2;;;;;114
5371;19552506742000;5;5;;;;;;167
5372;19552506742250;3;3;;;;;;140
5373;19552506750750;1;1;;;;;;213
5374;19552506751000;6;6;;;;;;141
5375;19552506751250;5;5;;;;;;96
5376;19552506754000;8;6;2;;;;;121
5377;19552506755000;1;1;;;;;;120
5378;19552506756250;8;8;;;;;;170
5379;19552506759750;1;1;;;;;;32
5380;19552506760000;2;2;;;;;;68
5381;19552506760250;2;;2;;;;;242
5382;19552506763500;1;1;;;;;;193
5383;19552506763750;3;3;;;;;;142
5384;19552506765750;5;5;;;;;;178
5385;19552506766000;3;3;;;;;;159
5386;19552506767250;1;1;;;;;;226
5387;19552506767500;2;2;;;;;;150
5388;19552506767750;1;1;;;;;;146
5389;19552506768000;1;1;;;;;;215
5390;19552506771250;1;1;;;;;;175
5391;19552506771750;2;1;1;;;;;177
5392;19552506779750;3;3;;;;;;220
5393;19552506780000;2;2;;;;;;76
5394;19552506780250;3;3;;;;;;151
5395;19552506780500;3;3;;;;;;169
5396;19552506781750;6;6;;;;;;165
5397;19552506782000;7;3;;4;;;;125
5398;19552506814250;1;1;;;;;;152
5399;19555006535750;3;3;;;;;;107
5400;19555006536000;2;2;;;;;;140
5401;19555006538000;2;2;;;;;;275
5402;19555006538250;1;1;;;;;;76
5403;19555006539500;1;1;;;;;;424
5404;19555006540000;1;1;;;;;;115
5405;19555006540250;4;4;;;;;;198
5406;19555006540500;2;2;;;;;;103
5407;19555006540750;2;2;;;;;;251
5408;19555006541250;3;3;;;;;;275
5409;19555006541500;2;2;;;;;;240
5410;19555006542000;1;1;;;;;;90
5411;19555006542500;5;5;;;;;;246
5412;19555006542750;1;1;;;;;;196
5413;19555006543000;3;3;;;;;;155
5414;19555006543250;8;4;4;;;;;158
5415;19555006543750;20;20;;;;;;214
5416;19555006544000;2;2;;;;;;134
5417;19555006544500;5;3;2;;;;;127
5418;19555006545000;3;3;;;;;;184
5419;19555006545250;1;1;;;;;;225
5420;19555006545750;1;1;;;;;;90
5421;19555006546000;7;7;;;;;;207
5422;19555006546250;1;1;;;;;;288
5423;19555006547000;12;12;;;;;;229
5424;19555006547250;37;37;;;;;;200
5425;19555006547500;5;5;;;;;;248
5426;19555006547750;1;1;;;;;;150
5427;19555006548000;1;;1;;;;;189
5428;19555006548500;3;3;;;;;;235
5429;19555006548750;2;2;;;;;;253
5430;19555006550750;4;4;;;;;;243
5431;19555006551250;2;2;;;;;;138
5432;19555006552000;1;1;;;;;;70
5433;19555006552250;5;3;2;;;;;180
5434;19555006554000;2;2;;;;;;163
5435;19555006554250;1;1;;;;;;196
5436;19555006556000;5;3;2;;;;;187
5437;19555006556500;1;1;;;;;;95
5438;19555006557000;4;4;;;;;;165
5439;19555006557250;2;2;;;;;;191
5440;19555006557500;2;2;;;;;;100
5441;19555006557750;3;3;;;;;;236
5442;19555006558000;1;1;;;;;;236
5443;19555006600250;1;1;;;;;;194
5444;19555006602250;1;1;;;;;;188
5445;19555006602500;3;3;;;;;;133
5446;19555006604000;3;3;;;;;;170
5447;19555006604250;14;11;3;;;;;154
5448;19555006604500;5;5;;;;;;165
5449;19555006604750;24;17;2;4;;;1;135
5450;19555006605000;2;1;;;;;1;182
5451;19555006611750;3;3;;;;;;226
5452;19555006612000;6;4;2;;;;;160
5453;19555006612250;5;5;;;;;;185
5454;19555006619750;2;2;;;;;;235
5455;19555006622500;1;1;;;;;;234
5456;19555006623000;1;1;;;;;;183
5457;19555006623250;3;3;;;;;;190
5458;19555006623500;1;1;;;;;;276
5459;19555006625250;2;2;;;;;;188
5460;19555006625500;3;3;;;;;;196
5461;19555006625750;10;7;;3;;;;157
5462;19555006626000;63;15;8;40;;;;115
5463;19555006626250;12;10;;2;;;;180
5464;19555006626500;68;16;4;8;39;;1;122
5465;19555006626750;4;3;;;;;1;211
5466;19555006627000;6;6;;;;;;196
5467;19555006627250;6;6;;;;;;128
5468;19555006627500;21;21;;;;;;184
5469;19555006627750;2;2;;;;;;154
5470;19555006628000;8;8;;;;;;167
5471;19555006628250;4;4;;;;;;123
5472;19555006635250;2;2;;;;;;215
5473;19555006637250;1;1;;;;;;178
5474;19555006637500;3;3;;;;;;74
5475;19555006638500;1;1;;;;;;45
5476;19555006639750;10;10;;;;;;157
5477;19555006640000;21;13;6;;;;2;129
5478;19555006640250;21;15;2;4;;;;119
5479;19555006640500;10;6;;4;;;;148
5480;19555006640750;1;1;;;;;;228
5481;19555006641000;1;1;;;;;;154
5482;19555006641250;1;1;;;;;;232
5483;19555006641750;1;1;;;;;;227
5484;19555006643000;2;2;;;;;;224
5485;19555006644000;1;1;;;;;;188
5486;19555006644250;1;1;;;;;;308
5487;19555006645000;1;1;;;;;;110
5488;19555006645500;1;1;;;;;;203
5489;19555006645750;2;2;;;;;;172
5490;19555006646750;1;1;;;;;;222
5491;19555006647000;1;1;;;;;;235
5492;19555006648750;1;1;;;;;;226
5493;19555006649000;1;1;;;;;;114
5494;19555006661500;2;2;;;;;;141
5495;19555006661750;4;4;;;;;;121
5496;19555006668250;4;4;;;;;;150
5497;19555006668750;3;3;;;;;;167
5498;19555006669000;1;1;;;;;;208
5499;19555006670000;2;2;;;;;;170
5500;19555006670250;4;4;;;;;;188
5501;19555006670500;8;8;;;;;;203
5502;19555006670750;27;11;;16;;;;106
5503;19555006671000;5;5;;;;;;121
5504;19555006678500;1;1;;;;;;90
5505;19555006690250;1;1;;;;;;70
5506;19555006690500;1;1;;;;;;60
5507;19555006693500;1;1;;;;;;216
5508;19555006695500;2;2;;;;;;219
5509;19555006695750;7;7;;;;;;265
5510;19555006696000;4;4;;;;;;250
5511;19555006696250;9;9;;;;;;186
5512;19555006696500;13;11;2;;;;;223
5513;19555006696750;5;5;;;;;;174
5514;19555006697250;3;3;;;;;;135
5515;19555006697500;8;8;;;;;;193
5516;19555006700250;1;1;;;;;;232
5517;19555006714250;2;2;;;;;;112
5518;19555006714750;10;10;;;;;;172
5519;19555006715000;7;7;;;;;;135
5520;19555006715250;2;2;;;;;;159
5521;19555006715750;3;3;;;;;;115
5522;19555006716000;13;10;3;;;;;141
5523;19555006716250;9;7;2;;;;;147
5524;19555006716500;8;8;;;;;;167
5525;19555006716750;36;19;2;6;;9;;123
5526;19555006717000;24;22;2;;;;;143
5527;19555006717250;28;17;;11;;;;137
5528;19555006717500;19;19;;;;;;187
5529;19555006717750;2;2;;;;;;143
5530;19555006718250;6;6;;;;;;212
5531;19555006718500;3;3;;;;;;166
5532;19555006725000;1;1;;;;;;229
5533;19555006725250;11;9;;;;;2;132
5534;19555006725500;2;2;;;;;;146
5535;19555006730500;3;3;;;;;;247
5536;19555006730750;26;26;;;;;;194
5537;19555006731000;27;23;;4;;;;189
5538;19555006731250;18;4;;14;;;;101
5539;19555006731500;7;7;;;;;;197
5540;19555006731750;3;3;;;;;;193
5541;19555006732250;1;1;;;;;;7
5542;19555006732500;3;3;;;;;;65
5543;19555006732750;1;1;;;;;;
5544;19555006733750;5;5;;;;;;193
5545;19555006734000;36;19;4;13;;;;131
5546;19555006734250;22;22;;;;;;170
5547;19555006734500;12;10;2;;;;;177
5548;19555006741250;2;2;;;;;;192
5549;19555006741500;14;14;;;;;;142
5550;19555006741750;2;2;;;;;;165
5551;19555006742000;15;9;6;;;;;137
5552;19555006742250;10;10;;;;;;181
5553;19555006744000;1;1;;;;;;169
5554;19555006744250;22;18;4;;;;;142
5555;19555006744500;3;3;;;;;;138
5556;19555006748000;1;;;;;;1;
5557;19555006748500;9;9;;;;;;215
5558;19555006748750;19;;;;;19;;62
5559;19555006750750;2;2;;;;;;161
5560;19555006751000;9;9;;;;;;139
5561;19555006751250;10;8;2;;;;;165
5562;19555006753000;4;4;;;;;;127
5563;19555006753250;1;1;;;;;;93
5564;19555006753750;2;;2;;;;;90
5565;19555006754000;7;7;;;;;;121
5566;19555006754250;1;1;;;;;;125
5567;19555006754500;2;2;;;;;;172
5568;19555006754750;6;5;1;;;;;155
5569;19555006755000;2;;2;;;;;157
5570;19555006755250;9;8;;;;;1;166
5571;19555006755500;6;6;;;;;;181
5572;19555006756000;1;1;;;;;;182
5573;19555006756250;8;6;2;;;;;153
5574;19555006756500;1;1;;;;;;97
5575;19555006759750;1;1;;;;;;41
5576;19555006760000;4;4;;;;;;143
5577;19555006763500;8;6;2;;;;;156
5578;19555006763750;9;7;2;;;;;173
5579;19555006765500;5;5;;;;;;118
5580;19555006765750;7;7;;;;;;159
5581;19555006766000;2;2;;;;;;145
5582;19555006767000;2;2;;;;;;237
5583;19555006767250;6;6;;;;;;220
5584;19555006767500;4;4;;;;;;170
5585;19555006771000;3;3;;;;;;134
5586;19555006771250;2;2;;;;;;224
5587;19555006771500;3;3;;;;;;191
5588;19555006776750;3;2;;;;;1;142
5589;19555006777500;4;4;;;;;;213
5590;19555006779750;7;7;;;;;;207
5591;19555006780000;2;2;;;;;;154
5592;19555006780250;1;1;;;;;;57
5593;19555006781500;3;3;;;;;;192
5594;19555006782250;5;5;;;;;;166
5595;19555006782500;1;1;;;;;;144
5596;19555006783000;5;5;;;;;;135
5597;19555006814500;1;;;;;;1;60
5598;19557506534750;1;1;;;;;;168
5599;19557506535250;3;3;;;;;;219
5600;19557506537750;2;2;;;;;;60
5601;19557506539000;2;;2;;;;;
5602;19557506539500;2;2;;;;;;90
5603;19557506540000;1;1;;;;;;
5604;19557506540500;2;2;;;;;;144
5605;19557506541250;2;2;;;;;;218
5606;19557506541500;2;2;;;;;;225
5607;19557506542750;1;1;;;;;;
5608;19557506543000;1;1;;;;;;
5609;19557506543250;3;3;;;;;;157
5610;19557506543500;2;2;;;;;;176
5611;19557506543750;2;2;;;;;;223
5612;19557506544000;4;4;;;;;;176
5613;19557506544250;1;1;;;;;;261
5614;19557506544500;4;4;;;;;;215
5615;19557506544750;3;3;;;;;;258
5616;19557506545000;1;1;;;;;;180
5617;19557506545250;2;2;;;;;;181
5618;19557506546000;1;1;;;;;;146
5619;19557506547250;7;7;;;;;;195
5620;19557506547500;1;1;;;;;;507
5621;19557506547750;1;1;;;;;;139
5622;19557506548000;3;3;;;;;;168
5623;19557506548250;2;2;;;;;;173
5624;19557506550000;1;1;;;;;;206
5625;19557506550500;2;2;;;;;;192
5626;19557506550750;2;2;;;;;;280
5627;19557506552000;3;3;;;;;;172
5628;19557506554250;4;4;;;;;;238
5629;19557506556000;1;1;;;;;;180
5630;19557506557500;1;1;;;;;;303
5631;19557506558000;1;1;;;;;;77
5632;19557506558750;1;1;;;;;;193
5633;19557506559000;5;5;;;;;;146
5634;19557506559250;1;1;;;;;;209
5635;19557506599250;2;2;;;;;;105
5636;19557506599750;2;2;;;;;;155
5637;19557506602500;1;1;;;;;;
5638;19557506603250;4;4;;;;;;133
5639;19557506603500;2;2;;;;;;70
5640;19557506603750;2;2;;;;;;126
5641;19557506604000;2;2;;;;;;110
5642;19557506604250;4;2;2;;;;;111
5643;19557506612000;3;3;;;;;;303
5644;19557506612250;3;3;;;;;;179
5645;19557506620750;2;2;;;;;;135
5646;19557506621000;4;4;;;;;;163
5647;19557506621250;1;1;;;;;;55
5648;19557506622000;1;1;;;;;;326
5649;19557506622250;1;1;;;;;;256
5650;19557506622500;4;4;;;;;;192
5651;19557506623250;2;2;;;;;;125
5652;19557506623750;1;1;;;;;;162
5653;19557506624250;2;2;;;;;;160
5654;19557506625500;7;7;;;;;;224
5655;19557506625750;49;47;2;;;;;187
5656;19557506626000;38;36;2;;;;;180
5657;19557506626250;40;22;2;4;12;;;149
5658;19557506626500;51;34;;17;;;;159
5659;19557506626750;42;41;;1;;;;180
5660;19557506627000;38;28;10;;;;;182
5661;19557506627250;3;3;;;;;;165
5662;19557506627500;12;12;;;;;;144
5663;19557506627750;2;2;;;;;;325
5664;19557506628000;3;3;;;;;;115
5665;19557506628500;1;1;;;;;;110
5666;19557506628750;3;3;;;;;;166
5667;19557506629000;4;4;;;;;;202
5668;19557506629250;1;1;;;;;;200
5669;19557506629500;1;1;;;;;;198
5670;19557506630000;2;2;;;;;;
5671;19557506632750;1;1;;;;;;
5672;19557506633000;1;1;;;;;;
5673;19557506639750;10;5;2;3;;;;158
5674;19557506640000;13;4;2;5;;;2;106
5675;19557506640250;35;15;6;7;;7;;115
5676;19557506640500;5;1;;4;;;;110
5677;19557506643000;1;1;;;;;;233
5678;19557506643250;1;1;;;;;;240
5679;19557506644000;1;1;;;;;;194
5680;19557506644750;1;1;;;;;;118
5681;19557506645250;1;1;;;;;;290
5682;19557506646500;1;1;;;;;;243
5683;19557506648500;2;2;;;;;;222
5684;19557506648750;3;3;;;;;;114
5685;19557506649000;5;5;;;;;;134
5686;19557506649250;1;1;;;;;;279
5687;19557506661750;3;3;;;;;;184
5688;19557506670500;4;4;;;;;;211
5689;19557506670750;12;12;;;;;;173
5690;19557506671000;6;3;;3;;;;151
5691;19557506678250;1;1;;;;;;50
5692;19557506693250;3;3;;;;;;173
5693;19557506693500;5;5;;;;;;176
5694;19557506695750;1;1;;;;;;192
5695;19557506696000;1;1;;;;;;223
5696;19557506696250;1;1;;;;;;184
5697;19557506696500;3;3;;;;;;226
5698;19557506700500;1;1;;;;;;184
5699;19557506715000;1;1;;;;;;130
5700;19557506715250;2;2;;;;;;91
5701;19557506715500;14;14;;;;;;137
5702;19557506715750;7;7;;;;;;153
5703;19557506716000;7;7;;;;;;167
5704;19557506716250;5;5;;;;;;175
5705;19557506716500;12;12;;;;;;175
5706;19557506716750;25;23;2;;;;;163
5707;19557506717000;22;22;;;;;;159
5708;19557506717250;3;3;;;;;;156
5709;19557506717500;2;2;;;;;;202
5710;19557506724750;7;7;;;;;;152
5711;19557506725000;7;7;;;;;;243
5712;19557506725250;2;1;;;;;1;160
5713;19557506725500;16;16;;;;;;190
5714;19557506725750;13;13;;;;;;181
5715;19557506726000;34;22;2;10;;;;137
5716;19557506726250;15;7;8;;;;;158
5717;19557506726500;5;5;;;;;;171
5718;19557506726750;3;3;;;;;;188
5719;19557506729000;9;9;;;;;;158
5720;19557506729250;13;13;;;;;;203
5721;19557506729500;11;11;;;;;;208
5722;19557506729750;6;6;;;;;;146
5723;19557506730000;3;3;;;;;;184
5724;19557506730250;1;1;;;;;;163
5725;19557506730500;8;5;3;;;;;209
5726;19557506730750;38;26;12;;;;;172
5727;19557506731000;18;14;;4;;;;166
5728;19557506731250;20;10;;10;;;;140
5729;19557506731500;7;7;;;;;;107
5730;19557506731750;6;6;;;;;;132
5731;19557506732250;2;2;;;;;;121
5732;19557506734000;19;15;;4;;;;117
5733;19557506734250;25;21;;4;;;;132
5734;19557506734500;4;4;;;;;;139
5735;19557506742000;2;2;;;;;;158
5736;19557506742250;14;10;4;;;;;137
5737;19557506742500;4;4;;;;;;143
5738;19557506744000;2;2;;;;;;96
5739;19557506744250;20;20;;;;;;147
5740;19557506744500;1;1;;;;;;107
5741;19557506748250;4;4;;;;;;135
5742;19557506748500;11;11;;;;;;165
5743;19557506748750;1;1;;;;;;223
5744;19557506750250;1;1;;;;;;230
5745;19557506750750;5;5;;;;;;171
5746;19557506751000;7;7;;;;;;150
5747;19557506752750;2;2;;;;;;223
5748;19557506753000;2;2;;;;;;138
5749;19557506753250;1;1;;;;;;175
5750;19557506753500;1;1;;;;;;90
5751;19557506754000;1;1;;;;;;107
5752;19557506754500;2;2;;;;;;67
5753;19557506754750;25;19;1;4;;;1;157
5754;19557506755000;11;7;;4;;;;124
5755;19557506755250;13;6;2;3;;;2;109
5756;19557506755500;1;1;;;;;;121
5757;19557506755750;7;7;;;;;;155
5758;19557506756000;5;5;;;;;;160
5759;19557506756250;2;2;;;;;;227
5760;19557506759750;2;2;;;;;;171
5761;19557506763500;16;10;6;;;;;180
5762;19557506763750;31;14;5;12;;;;126
5763;19557506764000;6;4;2;;;;;127
5764;19557506765500;5;5;;;;;;201
5765;19557506765750;2;2;;;;;;199
5766;19557506766000;3;3;;;;;;186
5767;19557506766750;1;1;;;;;;176
5768;19557506767000;6;6;;;;;;168
5769;19557506767500;5;5;;;;;;168
5770;19557506768000;3;3;;;;;;108
5771;19557506771000;1;1;;;;;;181
5772;19557506771250;12;10;2;;;;;124
5773;19557506771500;1;1;;;;;;197
5774;19557506772750;1;1;;;;;;123
5775;19557506776250;1;1;;;;;;173
5776;19557506776500;1;1;;;;;;150
5777;19557506776750;1;1;;;;;;75
5778;19557506779500;2;2;;;;;;177
5779;19557506782000;2;2;;;;;;175
5780;19557506782250;4;2;2;;;;;250
5781;19557506782500;5;5;;;;;;147
5782;19557506782750;6;6;;;;;;193
5783;19557506783000;2;2;;;;;;156
5784;19557506814750;3;2;;;;;1;142
5785;19557506815000;1;;;;;;1;
5786;19560006534750;3;3;;;;;;252
5787;19560006535000;1;1;;;;;;140
5788;19560006535250;1;1;;;;;;
5789;19560006536250;2;2;;;;;;161
5790;19560006536500;2;;2;;;;;275
5791;19560006536750;2;2;;;;;;167
5792;19560006537000;1;1;;;;;;180
5793;19560006537250;1;1;;;;;;117
5794;19560006538000;2;2;;;;;;70
5795;19560006540250;3;3;;;;;;169
5796;19560006542250;1;1;;;;;;275
5797;19560006542500;4;4;;;;;;232
5798;19560006543500;2;2;;;;;;108
5799;19560006543750;1;1;;;;;;274
5800;19560006544000;1;1;;;;;;130
5801;19560006544250;2;2;;;;;;105
5802;19560006544500;2;2;;;;;;130
5803;19560006544750;1;1;;;;;;180
5804;19560006545000;1;1;;;;;;130
5805;19560006545250;3;3;;;;;;142
5806;19560006545500;3;1;2;;;;;154
5807;19560006545750;6;6;;;;;;185
5808;19560006546750;3;3;;;;;;146
5809;19560006547000;1;1;;;;;;101
5810;19560006547250;2;2;;;;;;211
5811;19560006547750;4;4;;;;;;178
5812;19560006548000;2;2;;;;;;255
5813;19560006548250;2;2;;;;;;190
5814;19560006548500;1;1;;;;;;194
5815;19560006548750;2;2;;;;;;152
5816;19560006549750;1;1;;;;;;170
5817;19560006550000;1;1;;;;;;55
5818;19560006550250;1;1;;;;;;150
5819;19560006550500;1;1;;;;;;140
5820;19560006550750;3;3;;;;;;192
5821;19560006551000;2;2;;;;;;90
5822;19560006552250;2;2;;;;;;142
5823;19560006552500;1;1;;;;;;110
5824;19560006554000;3;3;;;;;;257
5825;19560006554250;4;4;;;;;;246
5826;19560006554500;2;2;;;;;;164
5827;19560006554750;1;1;;;;;;180
5828;19560006556250;2;2;;;;;;174
5829;19560006556500;1;1;;;;;;90
5830;19560006557000;4;4;;;;;;159
5831;19560006557500;2;2;;;;;;170
5832;19560006558000;4;4;;;;;;166
5833;19560006558250;1;1;;;;;;110
5834;19560006559250;1;1;;;;;;119
5835;19560006561750;1;1;;;;;;278
5836;19560006562500;3;3;;;;;;109
5837;19560006603500;1;1;;;;;;123
5838;19560006603750;21;19;2;;;;;173
5839;19560006604000;4;4;;;;;;166
5840;19560006612000;2;2;;;;;;76
5841;19560006612250;2;2;;;;;;
5842;19560006616000;1;1;;;;;;70
5843;19560006621000;2;2;;;;;;154
5844;19560006621250;3;3;;;;;;190
5845;19560006621500;5;5;;;;;;224
5846;19560006621750;9;8;;;;;1;213
5847;19560006622500;3;3;;;;;;182
5848;19560006622750;3;3;;;;;;203
5849;19560006623000;1;1;;;;;;192
5850;19560006623500;3;3;;;;;;165
5851;19560006623750;2;2;;;;;;220
5852;19560006625500;15;15;;;;;;250
5853;19560006625750;41;41;;;;;;204
5854;19560006626000;24;22;2;;;;;162
5855;19560006626250;64;20;10;8;26;;;128
5856;19560006626500;44;36;;8;;;;164
5857;19560006626750;44;34;10;;;;;169
5858;19560006627000;28;27;1;;;;;180
5859;19560006628250;3;3;;;;;;193
5860;19560006628500;1;1;;;;;;144
5861;19560006629750;4;4;;;;;;166
5862;19560006633000;1;1;;;;;;
5863;19560006639750;5;5;;;;;;179
5864;19560006640000;3;1;;2;;;;111
5865;19560006640250;21;17;2;2;;;;205
5866;19560006640500;62;33;16;13;;;;141
5867;19560006640750;25;7;18;;;;;117
5868;19560006641000;1;1;;;;;;219
5869;19560006644500;1;1;;;;;;200
5870;19560006645000;1;1;;;;;;237
5871;19560006648750;4;4;;;;;;177
5872;19560006649000;3;3;;;;;;83
5873;19560006649250;4;4;;;;;;132
5874;19560006661000;1;1;;;;;;95
5875;19560006662000;7;7;;;;;;183
5876;19560006662250;2;2;;;;;;171
5877;19560006695250;1;1;;;;;;235
5878;19560006695750;5;5;;;;;;216
5879;19560006696000;2;2;;;;;;220
5880;19560006697000;3;3;;;;;;145
5881;19560006700250;8;8;;;;;;184
5882;19560006700500;7;7;;;;;;183
5883;19560006700750;1;1;;;;;;236
5884;19560006701000;1;1;;;;;;170
5885;19560006701250;1;1;;;;;;223
5886;19560006716000;1;1;;;;;;75
5887;19560006716250;8;8;;;;;;190
5888;19560006716500;3;3;;;;;;170
5889;19560006716750;13;11;;;;;2;160
5890;19560006717000;1;1;;;;;;150
5891;19560006726000;1;1;;;;;;226
5892;19560006726250;14;11;;3;;;;173
5893;19560006726500;17;17;;;;;;156
5894;19560006726750;12;12;;;;;;138
5895;19560006727000;4;4;;;;;;131
5896;19560006728250;5;5;;;;;;122
5897;19560006728500;4;4;;;;;;156
5898;19560006728750;9;9;;;;;;191
5899;19560006729000;9;9;;;;;;182
5900;19560006729250;4;4;;;;;;110
5901;19560006729500;3;3;;;;;;172
5902;19560006731250;9;9;;;;;;145
5903;19560006731500;41;39;2;;;;;165
5904;19560006731750;41;15;;8;18;;;90
5905;19560006732000;53;20;2;28;;;3;108
5906;19560006732250;44;26;14;4;;;;149
5907;19560006732500;38;29;4;;;;5;146
5908;19560006732750;39;2;;37;;;;66
5909;19560006733000;24;22;2;;;;;183
5910;19560006733250;47;35;2;10;;;;170
5911;19560006733500;33;33;;;;;;222
5912;19560006734000;18;17;1;;;;;188
5913;19560006734250;31;15;4;12;;;;124
5914;19560006734500;19;19;;;;;;190
5915;19560006742000;15;15;;;;;;180
5916;19560006742250;21;15;6;;;;;152
5917;19560006742750;1;1;;;;;;130
5918;19560006743250;1;1;;;;;;83
5919;19560006743500;2;2;;;;;;138
5920;19560006744250;13;13;;;;;;161
5921;19560006744500;6;6;;;;;;235
5922;19560006748000;2;2;;;;;;155
5923;19560006748250;22;22;;;;;;152
5924;19560006748500;6;6;;;;;;132
5925;19560006748750;1;1;;;;;;177
5926;19560006750250;1;1;;;;;;135
5927;19560006750750;2;2;;;;;;208
5928;19560006752500;4;4;;;;;;210
5929;19560006752750;16;16;;;;;;176
5930;19560006753000;1;1;;;;;;159
5931;19560006754500;7;4;2;;;;1;155
5932;19560006754750;4;4;;;;;;143
5933;19560006755000;4;4;;;;;;154
5934;19560006755250;10;8;2;;;;;179
5935;19560006755500;1;1;;;;;;96
5936;19560006755750;8;8;;;;;;135
5937;19560006756000;9;5;4;;;;;153
5938;19560006763250;1;1;;;;;;56
5939;19560006763500;17;7;;;;;10;126
5940;19560006763750;21;16;5;;;;;120
5941;19560006764000;42;24;10;8;;;;124
5942;19560006764250;1;1;;;;;;147
5943;19560006765750;1;1;;;;;;63
5944;19560006766000;2;2;;;;;;151
5945;19560006766250;2;2;;;;;;101
5946;19560006766500;2;2;;;;;;154
5947;19560006766750;3;3;;;;;;124
5948;19560006767000;3;3;;;;;;150
5949;19560006767250;9;7;2;;;;;139
5950;19560006767500;2;2;;;;;;126
5951;19560006768000;3;3;;;;;;152
5952;19560006770750;5;5;;;;;;152
5953;19560006771000;4;4;;;;;;130
5954;19560006771250;4;4;;;;;;157
5955;19560006771500;1;1;;;;;;200
5956;19560006776000;5;5;;;;;;226
5957;19560006776250;1;1;;;;;;170
5958;19560006776500;1;1;;;;;;133
5959;19560006778000;1;1;;;;;;45
5960;19560006782250;6;4;2;;;;;195
5961;19560006782500;10;10;;;;;;150
5962;19560006782750;4;4;;;;;;275
5963;19560006783000;18;14;2;;;;2;188
5964;19560006783250;4;4;;;;;;209
5965;19560006815000;1;1;;;;;;111
5966;19562506534500;2;2;;;;;;355
5967;19562506535000;1;1;;;;;;130
5968;19562506535250;2;;2;;;;;110
5969;19562506535500;8;6;2;;;;;185
5970;19562506535750;3;1;2;;;;;198
5971;19562506536000;2;2;;;;;;109
5972;19562506536250;2;2;;;;;;150
5973;19562506540000;1;1;;;;;;380
5974;19562506540250;5;5;;;;;;169
5975;19562506540750;3;3;;;;;;257
5976;19562506541000;2;2;;;;;;302
5977;19562506541750;2;2;;;;;;295
5978;19562506542500;3;3;;;;;;173
5979;19562506544250;1;1;;;;;;96
5980;19562506544500;2;2;;;;;;210
5981;19562506545000;1;1;;;;;;274
5982;19562506545500;2;2;;;;;;267
5983;19562506545750;3;3;;;;;;214
5984;19562506546750;2;2;;;;;;268
5985;19562506547000;1;1;;;;;;209
5986;19562506547250;1;1;;;;;;275
5987;19562506547500;2;;2;;;;;149
5988;19562506548250;3;3;;;;;;133
5989;19562506548500;6;6;;;;;;205
5990;19562506548750;2;2;;;;;;188
5991;19562506549000;4;4;;;;;;176
5992;19562506550250;1;1;;;;;;270
5993;19562506551000;3;3;;;;;;316
5994;19562506551250;2;2;;;;;;103
5995;19562506551500;2;2;;;;;;110
5996;19562506551750;1;1;;;;;;110
5997;19562506552000;3;3;;;;;;160
5998;19562506552250;2;2;;;;;;133
5999;19562506552500;3;1;2;;;;;120
6000;19562506554250;1;1;;;;;;181
6001;19562506554500;5;3;2;;;;;212
6002;19562506554750;1;1;;;;;;299
6003;19562506556500;3;3;;;;;;151
6004;19562506556750;1;1;;;;;;200
6005;19562506558000;15;11;4;;;;;203
6006;19562506558250;5;5;;;;;;106
6007;19562506558500;5;3;2;;;;;118
6008;19562506558750;1;1;;;;;;312
6009;19562506559250;2;2;;;;;;138
6010;19562506561500;2;2;;;;;;261
6011;19562506561750;4;4;;;;;;200
6012;19562506562000;1;1;;;;;;131
6013;19562506562250;1;1;;;;;;191
6014;19562506562750;1;1;;;;;;172
