ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1831;19485006730750;4;4;;;;;;243
1832;19485006731250;2;2;;;;;;146
1833;19485006731500;6;6;;;;;;168
1834;19485006731750;3;3;;;;;;209
1835;19485006732500;3;3;;;;;;172
1836;19485006732750;6;6;;;;;;195
1837;19485006733000;5;5;;;;;;130
1838;19485006736750;1;1;;;;;;75
1839;19485006740250;4;4;;;;;;173
1840;19485006740500;8;8;;;;;;151
1841;19485006740750;4;4;;;;;;190
1842;19485006746250;10;10;;;;;;171
1843;19485006746500;7;7;;;;;;165
1844;19485006746750;11;11;;;;;;137
1845;19485006747000;4;4;;;;;;164
1846;19485006747250;4;4;;;;;;131
1847;19485006747500;17;13;4;;;;;141
1848;19485006747750;21;18;3;;;;;150
1849;19485006748000;10;10;;;;;;167
1850;19485006748250;30;18;4;2;4;;2;152
1851;19485006748500;18;18;;;;;;138
1852;19485006748750;4;4;;;;;;123
1853;19485006812250;1;1;;;;;;143
1854;19485006812500;1;1;;;;;;126
1855;19485006813000;3;3;;;;;;158
1856;19487506605000;2;2;;;;;;209
1857;19487506605250;2;2;;;;;;153
1858;19487506605500;1;1;;;;;;214
1859;19487506606000;2;2;;;;;;204
1860;19487506606750;2;2;;;;;;194
1861;19487506609250;13;11;2;;;;;138
1862;19487506609500;1;1;;;;;;142
1863;19487506610500;21;21;;;;;;202
1864;19487506610750;57;51;;6;;;;170
1865;19487506611000;43;43;;;;;;197
1866;19487506611250;52;49;;3;;;;165
1867;19487506611500;71;37;2;;;23;9;112
1868;19487506611750;116;18;2;15;36;;45;94
1869;19487506612000;64;53;2;4;2;;3;148
1870;19487506612250;60;49;8;3;;;;164
1871;19487506612500;71;68;2;;;;1;154
1872;19487506612750;3;3;;;;;;143
1873;19487506613000;3;3;;;;;;237
1874;19487506613500;5;5;;;;;;134
1875;19487506613750;1;1;;;;;;139
1876;19487506614500;24;24;;;;;;195
1877;19487506614750;12;12;;;;;;162
1878;19487506615000;2;2;;;;;;102
1879;19487506616250;3;3;;;;;;176
1880;19487506616500;6;6;;;;;;175
1881;19487506616750;4;4;;;;;;282
1882;19487506617000;3;3;;;;;;167
1883;19487506618000;2;;;;;;2;
1884;19487506618750;38;38;;;;;;203
1885;19487506619000;65;53;2;10;;;;178
1886;19487506619500;5;5;;;;;;183
1887;19487506619750;5;5;;;;;;244
1888;19487506620000;2;2;;;;;;239
1889;19487506621000;16;16;;;;;;148
1890;19487506621500;5;5;;;;;;210
1891;19487506621750;2;2;;;;;;242
1892;19487506622250;7;7;;;;;;162
1893;19487506622500;1;1;;;;;;139
1894;19487506623250;3;3;;;;;;183
1895;19487506623500;32;28;4;;;;;186
1896;19487506623750;22;22;;;;;;206
1897;19487506624000;22;11;;;;;11;115
1898;19487506624250;3;3;;;;;;182
1899;19487506625750;58;19;19;5;14;;1;85
1900;19487506626000;52;17;14;18;;;3;121
1901;19487506626250;96;4;5;;;;87;62
1902;19487506626500;184;4;;;16;8;156;62
1903;19487506626750;395;26;77;30;114;24;124;74
1904;19487506627000;77;49;15;3;;;10;169
1905;19487506627250;165;47;53;39;6;;20;127
1906;19487506627500;187;29;55;47;54;;2;89
1907;19487506627750;96;47;12;26;;;11;142
1908;19487506628000;37;22;4;5;6;;;151
1909;19487506628250;44;44;;;;;;180
1910;19487506628500;41;38;2;1;;;;168
1911;19487506628750;37;35;;2;;;;164
1912;19487506629000;22;11;2;;;;9;129
1913;19487506629250;17;14;;;;;3;223
1914;19487506629500;3;3;;;;;;202
1915;19487506632500;1;1;;;;;;179
1916;19487506633250;2;2;;;;;;170
1917;19487506633500;3;3;;;;;;171
1918;19487506634250;5;5;;;;;;192
1919;19487506634500;2;2;;;;;;142
1920;19487506647500;16;12;;4;;;;143
1921;19487506647750;12;10;;;;;2;165
1922;19487506648000;22;17;;5;;;;156
1923;19487506648250;15;15;;;;;;192
1924;19487506658500;7;7;;;;;;211
1925;19487506658750;2;2;;;;;;275
1926;19487506659000;6;4;2;;;;;126
1927;19487506659250;4;4;;;;;;150
1928;19487506661000;1;1;;;;;;71
1929;19487506665500;4;4;;;;;;218
1930;19487506665750;10;10;;;;;;238
1931;19487506666000;12;9;3;;;;;192
1932;19487506666250;10;10;;;;;;209
1933;19487506666500;1;1;;;;;;202
1934;19487506668750;6;;;6;;;;132
1935;19487506669000;7;7;;;;;;188
1936;19487506669250;2;2;;;;;;174
1937;19487506669500;1;1;;;;;;193
1938;19487506669750;7;7;;;;;;161
1939;19487506670000;11;10;;;;;1;194
1940;19487506670250;1;1;;;;;;262
1941;19487506676500;1;1;;;;;;171
1942;19487506676750;3;3;;;;;;159
1943;19487506677000;3;3;;;;;;137
1944;19487506692250;1;1;;;;;;261
1945;19487506692750;2;2;;;;;;211
1946;19487506693000;8;8;;;;;;135
1947;19487506693250;1;1;;;;;;120
1948;19487506697250;3;3;;;;;;140
1949;19487506706000;3;3;;;;;;104
1950;19487506706250;7;7;;;;;;191
1951;19487506706500;3;3;;;;;;108
1952;19487506706750;3;3;;;;;;189
1953;19487506707000;1;1;;;;;;214
1954;19487506711750;1;1;;;;;;
1955;19487506716000;9;7;2;;;;;115
1956;19487506716250;6;6;;;;;;149
1957;19487506716500;11;11;;;;;;171
1958;19487506716750;2;2;;;;;;148
1959;19487506726500;2;2;;;;;;69
1960;19487506730750;1;1;;;;;;79
1961;19487506731250;11;11;;;;;;141
1962;19487506731500;6;4;2;;;;;134
1963;19487506731750;29;23;4;;;;2;156
1964;19487506732000;12;12;;;;;;165
1965;19487506732500;6;6;;;;;;203
1966;19487506732750;8;8;;;;;;200
1967;19487506733000;12;12;;;;;;151
1968;19487506733250;12;12;;;;;;159
1969;19487506733500;9;1;;8;;;;78
1970;19487506733750;2;2;;;;;;235
1971;19487506734000;5;5;;;;;;190
1972;19487506734250;3;3;;;;;;166
1973;19487506738500;9;9;;;;;;134
1974;19487506738750;2;2;;;;;;162
1975;19487506739750;3;3;;;;;;173
1976;19487506740000;1;1;;;;;;188
1977;19487506740250;7;7;;;;;;164
1978;19487506740500;14;12;2;;;;;159
1979;19487506740750;15;14;1;;;;;157
1980;19487506741000;5;4;;;;;1;155
1981;19487506741250;1;1;;;;;;260
1982;19487506741500;8;5;2;;;;1;158
1983;19487506743500;1;1;;;;;;280
1984;19487506746000;19;9;2;8;;;;120
1985;19487506746250;10;6;;4;;;;116
1986;19487506746500;16;12;;4;;;;154
1987;19487506746750;1;1;;;;;;119
1988;19487506747000;1;1;;;;;;321
1989;19487506747250;5;5;;;;;;123
1990;19487506747500;1;1;;;;;;60
1991;19487506747750;11;4;7;;;;;130
1992;19487506748000;29;7;22;;;;;110
1993;19487506748250;24;21;3;;;;;147
1994;19487506748500;9;9;;;;;;134
1995;19487506748750;4;4;;;;;;182
1996;19487506812750;1;1;;;;;;113
1997;19487506813250;1;1;;;;;;113
1998;19490006605250;1;1;;;;;;245
1999;19490006605750;1;1;;;;;;400
2000;19490006606000;2;2;;;;;;256
2001;19490006606250;21;21;;;;;;203
2002;19490006606500;2;2;;;;;;112
2003;19490006606750;8;8;;;;;;207
2004;19490006607000;7;7;;;;;;174
2005;19490006607250;3;3;;;;;;94
2006;19490006607500;1;1;;;;;;172
2007;19490006607750;1;1;;;;;;159
2008;19490006608750;1;1;;;;;;159
2009;19490006609000;2;2;;;;;;174
2010;19490006609250;10;8;2;;;;;165
2011;19490006609500;9;9;;;;;;188
2012;19490006609750;2;2;;;;;;49
2013;19490006610000;4;4;;;;;;136
2014;19490006610250;2;2;;;;;;267
2015;19490006610500;19;17;2;;;;;164
2016;19490006610750;41;36;2;3;;;;196
2017;19490006611000;11;11;;;;;;173
2018;19490006611250;63;34;12;17;;;;126
2019;19490006611500;102;50;4;3;45;;;148
2020;19490006611750;54;27;5;7;3;;12;140
2021;19490006612000;65;43;;;22;;;137
2022;19490006612250;52;42;6;4;;;;158
2023;19490006612500;71;69;2;;;;;180
2024;19490006612750;13;13;;;;;;221
2025;19490006614500;1;1;;;;;;79
2026;19490006614750;6;6;;;;;;162
2027;19490006616000;4;4;;;;;;190
2028;19490006616250;5;5;;;;;;206
2029;19490006616750;1;1;;;;;;80
2030;19490006617000;3;3;;;;;;146
2031;19490006619000;30;18;4;8;;;;181
2032;19490006619250;27;4;;23;;;;108
2033;19490006619750;1;1;;;;;;257
2034;19490006621500;6;6;;;;;;233
2035;19490006621750;1;1;;;;;;182
2036;19490006622000;2;2;;;;;;175
2037;19490006622250;8;8;;;;;;185
2038;19490006622500;4;4;;;;;;178
2039;19490006622750;5;5;;;;;;188
2040;19490006623000;13;13;;;;;;197
2041;19490006623250;12;12;;;;;;195
2042;19490006623500;1;1;;;;;;92
2043;19490006625500;65;1;;;64;;;112
2044;19490006625750;273;17;26;62;106;;62;89
2045;19490006626000;130;1;;3;30;;96;61
2046;19490006626250;107;7;13;4;11;;72;58
2047;19490006626500;147;11;24;6;39;;67;97
2048;19490006626750;168;23;48;24;27;11;35;91
2049;19490006627000;96;55;17;15;8;;1;151
2050;19490006627250;76;38;22;16;;;;133
2051;19490006627500;105;19;32;47;6;;1;106
2052;19490006627750;77;51;12;11;;;3;163
2053;19490006628000;56;37;;8;10;;1;126
2054;19490006628250;90;50;22;18;;;;134
2055;19490006628500;95;20;4;71;;;;116
2056;19490006628750;76;43;12;21;;;;150
2057;19490006629000;34;28;6;;;;;162
2058;19490006629250;62;13;14;21;14;;;96
2059;19490006629500;25;25;;;;;;207
2060;19490006629750;33;31;2;;;;;202
2061;19490006630000;32;30;2;;;;;155
2062;19490006630250;1;1;;;;;;405
2063;19490006631000;1;1;;;;;;183
2064;19490006632000;2;2;;;;;;94
2065;19490006632250;3;3;;;;;;125
2066;19490006632500;1;1;;;;;;225
2067;19490006633500;2;2;;;;;;97
2068;19490006634500;5;5;;;;;;126
2069;19490006634750;4;4;;;;;;203
2070;19490006635000;1;1;;;;;;156
2071;19490006647500;11;11;;;;;;195
2072;19490006647750;7;7;;;;;;204
2073;19490006648000;4;4;;;;;;243
2074;19490006648250;10;10;;;;;;166
2075;19490006648500;3;3;;;;;;199
2076;19490006648750;4;4;;;;;;174
2077;19490006659000;2;2;;;;;;87
2078;19490006661000;1;1;;;;;;129
2079;19490006661250;1;1;;;;;;111
2080;19490006665750;1;1;;;;;;232
2081;19490006666000;7;7;;;;;;175
2082;19490006666250;14;14;;;;;;171
2083;19490006666500;4;4;;;;;;238
2084;19490006666750;1;1;;;;;;278
2085;19490006667250;1;1;;;;;;138
2086;19490006668750;53;31;10;11;;;1;150
2087;19490006669000;24;22;2;;;;;186
2088;19490006669250;27;18;9;;;;;151
2089;19490006669750;4;4;;;;;;203
2090;19490006670000;10;9;;;;;1;195
2091;19490006670250;12;12;;;;;;199
2092;19490006676500;2;2;;;;;;155
2093;19490006693250;1;1;;;;;;89
2094;19490006697000;5;5;;;;;;164
2095;19490006697250;7;7;;;;;;180
2096;19490006697500;7;7;;;;;;157
2097;19490006706000;3;3;;;;;;179
2098;19490006706250;5;5;;;;;;129
2099;19490006711500;1;1;;;;;;
2100;19490006712500;1;1;;;;;;121
2101;19490006712750;8;7;;;;;1;148
2102;19490006713000;2;2;;;;;;184
2103;19490006713250;4;4;;;;;;159
2104;19490006713500;5;5;;;;;;197
2105;19490006713750;1;1;;;;;;174
2106;19490006715750;4;4;;;;;;128
2107;19490006716000;14;14;;;;;;138
2108;19490006716250;2;2;;;;;;166
2109;19490006716500;10;9;;;;;1;163
2110;19490006716750;7;7;;;;;;155
2111;19490006717000;2;2;;;;;;164
2112;19490006729750;2;2;;;;;;181
2113;19490006730250;2;2;;;;;;114
2114;19490006730750;7;7;;;;;;187
2115;19490006731000;9;8;1;;;;;152
2116;19490006731250;8;8;;;;;;171
2117;19490006731500;7;7;;;;;;143
2118;19490006732000;1;1;;;;;;57
2119;19490006732250;3;2;1;;;;;158
2120;19490006732500;8;8;;;;;;152
2121;19490006732750;8;8;;;;;;183
2122;19490006733000;2;2;;;;;;201
2123;19490006733250;8;6;2;;;;;170
2124;19490006733500;6;6;;;;;;178
2125;19490006734250;10;7;2;;;;1;150
2126;19490006734500;2;2;;;;;;214
2127;19490006734750;5;5;;;;;;252
2128;19490006735750;5;5;;;;;;137
2129;19490006736000;3;3;;;;;;218
2130;19490006736250;2;2;;;;;;162
2131;19490006738500;3;3;;;;;;170
2132;19490006738750;14;11;2;1;;;;143
2133;19490006739000;2;2;;;;;;196
2134;19490006739500;10;10;;;;;;176
2135;19490006739750;11;11;;;;;;139
2136;19490006740000;8;6;2;;;;;147
2137;19490006740250;15;10;2;3;;;;141
2138;19490006740500;2;2;;;;;;121
2139;19490006740750;8;8;;;;;;137
2140;19490006741000;11;11;;;;;;171
2141;19490006741250;13;13;;;;;;144
2142;19490006741500;17;11;2;4;;;;144
2143;19490006741750;37;30;4;3;;;;134
2144;19490006742000;29;28;;;;;1;198
2145;19490006742500;2;2;;;;;;139
2146;19490006742750;4;4;;;;;;162
2147;19490006743250;3;3;;;;;;158
2148;19490006743500;5;5;;;;;;200
2149;19490006743750;3;3;;;;;;156
2150;19490006744000;11;11;;;;;;169
2151;19490006745000;13;13;;;;;;162
2152;19490006745250;9;9;;;;;;180
2153;19490006745500;4;4;;;;;;208
2154;19490006745750;13;13;;;;;;175
2155;19490006746000;33;28;4;;;;1;129
2156;19490006746250;11;11;;;;;;148
2157;19490006748500;1;1;;;;;;120
2158;19492506607000;1;1;;;;;;257
2159;19492506607250;2;2;;;;;;207
2160;19492506607500;3;3;;;;;;216
2161;19492506607750;13;13;;;;;;207
2162;19492506608000;6;6;;;;;;169
2163;19492506608250;8;8;;;;;;179
2164;19492506608500;8;2;2;;4;;;104
2165;19492506608750;6;6;;;;;;204
2166;19492506609000;2;2;;;;;;273
2167;19492506609250;4;4;;;;;;158
2168;19492506609500;3;3;;;;;;193
2169;19492506609750;6;6;;;;;;160
2170;19492506610000;4;2;2;;;;;214
2171;19492506610250;6;6;;;;;;215
2172;19492506610500;9;9;;;;;;211
2173;19492506610750;87;39;4;16;28;;;134
2174;19492506611000;48;42;4;;;;2;160
2175;19492506611250;48;43;2;3;;;;156
2176;19492506611500;74;60;2;4;8;;;168
2177;19492506611750;53;8;;29;16;;;92
2178;19492506612000;8;8;;;;;;100
2179;19492506612250;36;22;;14;;;;165
2180;19492506612500;45;42;;3;;;;214
2181;19492506612750;33;33;;;;;;206
2182;19492506613000;2;2;;;;;;205
2183;19492506618000;1;;;;;;1;
2184;19492506621500;3;3;;;;;;265
2185;19492506621750;5;5;;;;;;175
2186;19492506622000;5;5;;;;;;185
2187;19492506622250;5;5;;;;;;169
2188;19492506622500;1;1;;;;;;157
2189;19492506622750;1;1;;;;;;201
2190;19492506623000;1;1;;;;;;196
2191;19492506624000;6;;;;6;;;140
2192;19492506624250;36;1;;;35;;;86
2193;19492506624500;2;2;;;;;;243
2194;19492506624750;48;1;;;47;;;104
2195;19492506625000;198;9;8;40;141;;;88
2196;19492506625250;19;13;;6;;;;233
2197;19492506625500;112;35;14;39;12;;12;130
2198;19492506625750;37;21;13;;;;3;198
2199;19492506626000;110;25;62;17;;;6;133
2200;19492506626250;227;35;52;73;44;;23;86
2201;19492506626500;62;7;13;16;6;;20;88
2202;19492506626750;116;53;40;12;4;;7;134
2203;19492506627000;118;57;34;23;;;4;144
2204;19492506627250;112;24;8;55;;;25;97
2205;19492506627500;119;;23;;96;;;82
2206;19492506627750;94;36;23;3;32;;;129
2207;19492506628000;59;34;16;2;;;7;144
2208;19492506628250;74;45;4;25;;;;162
2209;19492506628500;47;39;2;6;;;;174
2210;19492506628750;74;64;4;6;;;;161
2211;19492506629000;28;22;6;;;;;165
2212;19492506629250;19;19;;;;;;171
2213;19492506629500;51;51;;;;;;171
2214;19492506629750;22;22;;;;;;187
2215;19492506630000;1;1;;;;;;130
2216;19492506630250;1;1;;;;;;85
2217;19492506630750;3;3;;;;;;165
2218;19492506631000;2;2;;;;;;191
2219;19492506631750;4;4;;;;;;186
2220;19492506632000;4;4;;;;;;90
2221;19492506632250;1;1;;;;;;240
2222;19492506632750;3;3;;;;;;157
2223;19492506633000;1;1;;;;;;231
2224;19492506633500;1;1;;;;;;195
2225;19492506634750;3;3;;;;;;248
2226;19492506647000;8;6;;;;;2;168
2227;19492506647250;16;12;4;;;;;182
2228;19492506647500;9;9;;;;;;159
2229;19492506647750;8;8;;;;;;156
2230;19492506648000;1;1;;;;;;142
2231;19492506648250;9;9;;;;;;172
2232;19492506648500;2;2;;;;;;180
2233;19492506648750;4;2;2;;;;;142
2234;19492506649000;2;2;;;;;;146
2235;19492506659000;6;6;;;;;;160
2236;19492506659250;6;6;;;;;;154
2237;19492506661500;1;1;;;;;;48
2238;19492506665500;5;5;;;;;;244
2239;19492506665750;5;5;;;;;;182
2240;19492506666250;12;12;;;;;;212
2241;19492506666500;12;12;;;;;;181
2242;19492506666750;3;3;;;;;;195
2243;19492506667250;2;2;;;;;;126
2244;19492506668250;1;1;;;;;;208
2245;19492506668500;2;2;;;;;;136
2246;19492506668750;12;10;;;;2;;194
2247;19492506669000;29;16;;12;;;1;142
2248;19492506669250;11;10;;;;;1;141
2249;19492506670000;8;8;;;;;;141
2250;19492506670250;20;18;;1;;;1;175
2251;19492506670500;23;18;4;;;;1;167
2252;19492506670750;1;1;;;;;;61
2253;19492506674250;1;1;;;;;;205
2254;19492506674500;4;4;;;;;;130
2255;19492506674750;1;1;;;;;;150
2256;19492506676500;2;2;;;;;;107
2257;19492506712000;8;8;;;;;;152
2258;19492506712500;1;1;;;;;;214
2259;19492506712750;3;3;;;;;;65
2260;19492506713000;1;1;;;;;;120
2261;19492506713250;3;3;;;;;;189
2262;19492506713500;6;6;;;;;;156
2263;19492506715750;14;14;;;;;;112
2264;19492506716000;7;7;;;;;;171
2265;19492506716250;9;9;;;;;;152
2266;19492506716500;10;10;;;;;;142
2267;19492506716750;7;4;3;;;;;136
2268;19492506717000;2;2;;;;;;212
2269;19492506720250;1;1;;;;;;130
2270;19492506729250;2;2;;;;;;155
2271;19492506729500;15;15;;;;;;167
2272;19492506729750;10;8;2;;;;;168
2273;19492506731000;1;1;;;;;;137
2274;19492506731250;6;6;;;;;;110
2275;19492506731500;7;7;;;;;;177
2276;19492506731750;5;5;;;;;;186
2277;19492506732000;4;4;;;;;;146
2278;19492506732250;18;3;;15;;;;124
2279;19492506732500;4;4;;;;;;141
2280;19492506732750;1;1;;;;;;340
2281;19492506734250;6;6;;;;;;173
2282;19492506734500;9;9;;;;;;152
2283;19492506734750;4;4;;;;;;189
2284;19492506735000;7;7;;;;;;200
2285;19492506735250;7;7;;;;;;139
2286;19492506735500;6;6;;;;;;136
2287;19492506735750;3;3;;;;;;140
2288;19492506736000;8;8;;;;;;173
2289;19492506736250;8;4;;4;;;;138
2290;19492506738500;14;;2;12;;;;120
2291;19492506738750;27;10;4;13;;;;143
2292;19492506739000;14;13;;1;;;;161
2293;19492506739250;2;2;;;;;;172
2294;19492506739500;11;11;;;;;;166
2295;19492506739750;4;4;;;;;;226
2296;19492506740250;6;6;;;;;;173
2297;19492506741250;3;3;;;;;;122
2298;19492506741500;11;11;;;;;;156
2299;19492506741750;27;11;4;;12;;;134
2300;19492506742000;28;26;2;;;;;143
2301;19492506742500;1;1;;;;;;175
2302;19492506742750;2;2;;;;;;139
2303;19492506743000;5;5;;;;;;186
2304;19492506743250;26;26;;;;;;181
2305;19492506743500;25;25;;;;;;154
2306;19492506743750;29;21;5;3;;;;163
2307;19492506744000;5;5;;;;;;141
2308;19492506744750;20;14;6;;;;;139
2309;19492506745000;26;26;;;;;;154
2310;19492506745250;10;10;;;;;;188
2311;19492506745500;23;23;;;;;;154
2312;19492506745750;14;10;;4;;;;153
2313;19492506746000;1;1;;;;;;131
2314;19492506746250;1;1;;;;;;202
2315;19492506747000;1;1;;;;;;
2316;19492506772750;2;2;;;;;;278
2317;19492506798500;2;2;;;;;;114
2318;19492506800250;2;;2;;;;;79
2319;19492506808750;1;1;;;;;;150
2320;19495006608000;1;1;;;;;;320
2321;19495006608250;1;1;;;;;;244
2322;19495006608500;25;6;;7;12;;;108
2323;19495006608750;24;20;;4;;;;171
2324;19495006609000;17;17;;;;;;188
2325;19495006609250;6;4;2;;;;;211
2326;19495006609500;20;16;;;4;;;173
2327;19495006609750;12;12;;;;;;185
2328;19495006610000;3;3;;;;;;188
2329;19495006610250;3;3;;;;;;178
2330;19495006610500;24;24;;;;;;184
2331;19495006610750;67;55;4;;;5;3;162
2332;19495006611000;28;28;;;;;;173
2333;19495006611250;30;30;;;;;;201
2334;19495006611500;48;14;6;12;16;;;114
2335;19495006612750;1;1;;;;;;202
2336;19495006621250;1;;;;;;1;
2337;19495006621750;40;37;2;;;;1;187
2338;19495006622000;16;16;;;;;;168
2339;19495006622250;10;10;;;;;;181
2340;19495006622500;1;;;;;;1;31
2341;19495006623750;9;2;;6;;;1;203
2342;19495006624000;32;24;;8;;;;194
2343;19495006624250;62;7;;22;33;;;100
2344;19495006624500;71;57;6;8;;;;158
2345;19495006624750;85;33;4;30;;;18;102
2346;19495006625000;45;35;4;6;;;;188
2347;19495006625250;40;24;;16;;;;172
2348;19495006625500;34;9;20;4;;;1;156
2349;19495006625750;130;37;65;28;;;;124
2350;19495006626000;162;14;8;41;99;;;71
2351;19495006626250;53;27;21;4;;;1;158
2352;19495006626500;106;28;34;24;20;;;117
2353;19495006626750;92;47;31;14;;;;146
2354;19495006627000;118;34;22;11;47;;4;123
2355;19495006627250;91;27;16;48;;;;110
2356;19495006628000;27;24;2;;;;1;192
2357;19495006628250;59;27;;18;14;;;163
2358;19495006628500;36;36;;;;;;190
2359;19495006628750;36;32;;4;;;;149
2360;19495006629000;33;31;2;;;;;164
2361;19495006629250;10;10;;;;;;154
2362;19495006629500;85;40;;;;11;34;125
2363;19495006629750;94;33;2;36;18;5;;103
2364;19495006630000;1;1;;;;;;
2365;19495006630750;2;2;;;;;;105
2366;19495006631250;3;3;;;;;;157
2367;19495006631500;3;3;;;;;;143
2368;19495006631750;3;3;;;;;;213
2369;19495006633250;3;3;;;;;;212
2370;19495006635250;1;1;;;;;;119
2371;19495006635500;5;3;2;;;;;172
2372;19495006635750;2;2;;;;;;172
2373;19495006636000;1;1;;;;;;330
2374;19495006638250;1;1;;;;;;57
2375;19495006638750;2;1;;;;;1;137
2376;19495006646750;6;6;;;;;;223
2377;19495006647000;20;20;;;;;;165
2378;19495006647250;20;20;;;;;;224
2379;19495006647500;5;5;;;;;;186
2380;19495006647750;10;10;;;;;;142
2381;19495006648000;3;3;;;;;;94
2382;19495006648250;6;6;;;;;;165
2383;19495006648750;4;4;;;;;;212
2384;19495006649000;4;4;;;;;;265
2385;19495006649250;2;2;;;;;;109
2386;19495006659250;10;10;;;;;;125
2387;19495006665000;1;1;;;;;;185
2388;19495006665250;6;6;;;;;;167
2389;19495006665500;10;10;;;;;;194
2390;19495006665750;10;9;;;;;1;217
2391;19495006666000;4;4;;;;;;196
2392;19495006666250;13;13;;;;;;197
2393;19495006666500;10;10;;;;;;197
2394;19495006666750;5;5;;;;;;187
2395;19495006667000;8;8;;;;;;222
2396;19495006667250;3;3;;;;;;146
2397;19495006668500;10;10;;;;;;186
2398;19495006668750;51;19;;20;8;4;;113
2399;19495006669000;31;14;;16;;;1;121
2400;19495006669250;14;6;;;;;8;115
2401;19495006670000;6;6;;;;;;190
2402;19495006670250;27;21;4;2;;;;159
2403;19495006670500;12;12;;;;;;210
2404;19495006671500;3;3;;;;;;181
2405;19495006672000;1;;;;;;1;87
2406;19495006674000;4;4;;;;;;295
2407;19495006674250;4;4;;;;;;287
2408;19495006674500;1;1;;;;;;234
2409;19495006674750;1;1;;;;;;122
2410;19495006675000;1;1;;;;;;193
2411;19495006675250;1;1;;;;;;188
2412;19495006675500;3;3;;;;;;138
2413;19495006698000;1;1;;;;;;105
2414;19495006706750;2;2;;;;;;275
2415;19495006711750;7;7;;;;;;135
2416;19495006712000;9;9;;;;;;193
2417;19495006712250;4;4;;;;;;243
2418;19495006713500;15;14;1;;;;;148
2419;19495006713750;2;2;;;;;;256
2420;19495006714250;2;2;;;;;;213
2421;19495006714500;1;1;;;;;;156
2422;19495006714750;2;2;;;;;;195
2423;19495006715000;1;1;;;;;;245
2424;19495006715750;13;13;;;;;;174
2425;19495006716000;16;16;;;;;;161
2426;19495006716250;1;1;;;;;;125
2427;19495006716500;5;5;;;;;;142
2428;19495006716750;18;15;1;;;;2;158
2429;19495006720250;2;2;;;;;;183
2430;19495006728000;13;13;;;;;;151
2431;19495006728250;12;12;;;;;;160
2432;19495006728500;3;3;;;;;;213
2433;19495006728750;5;5;;;;;;155
2434;19495006729000;7;6;;;;;1;171
2435;19495006729250;1;1;;;;;;208
2436;19495006729500;6;6;;;;;;186
2437;19495006729750;11;11;;;;;;136
2438;19495006731000;4;4;;;;;;106
2439;19495006734500;11;11;;;;;;168
2440;19495006734750;1;1;;;;;;230
2441;19495006735000;6;6;;;;;;129
2442;19495006735500;3;3;;;;;;191
2443;19495006735750;5;5;;;;;;236
2444;19495006736000;9;9;;;;;;144
2445;19495006736250;15;15;;;;;;145
2446;19495006736500;4;4;;;;;;218
2447;19495006736750;3;3;;;;;;220
2448;19495006737000;2;2;;;;;;167
2449;19495006737250;1;1;;;;;;102
2450;19495006738500;68;23;8;37;;;;108
2451;19495006738750;49;40;;9;;;;148
2452;19495006739000;37;28;6;3;;;;146
2453;19495006739250;14;10;;4;;;;151
2454;19495006739500;3;3;;;;;;175
2455;19495006741500;1;1;;;;;;262
2456;19495006742000;1;1;;;;;;203
2457;19495006772500;1;1;;;;;;303
2458;19495006772750;6;6;;;;;;172
2459;19495006773000;6;6;;;;;;170
2460;19495006776750;1;1;;;;;;36
2461;19495006781500;4;4;;;;;;172
2462;19495006781750;4;4;;;;;;180
2463;19495006782000;8;6;2;;;;;218
2464;19495006793750;3;3;;;;;;242
2465;19495006794000;1;1;;;;;;256
2466;19495006797750;1;1;;;;;;132
2467;19495006801000;1;1;;;;;;79
2468;19495006801250;1;1;;;;;;118
2469;19497506608750;2;2;;;;;;175
2470;19497506609000;5;5;;;;;;162
2471;19497506609500;19;13;;6;;;;170
2472;19497506609750;9;9;;;;;;212
2473;19497506610000;10;10;;;;;;219
2474;19497506610250;73;19;46;;8;;;118
2475;19497506610500;58;39;;19;;;;171
2476;19497506610750;23;20;2;1;;;;190
2477;19497506621750;1;1;;;;;;234
2478;19497506622000;9;5;4;;;;;127
2479;19497506622250;1;1;;;;;;205
2480;19497506623500;15;12;;3;;;;187
2481;19497506623750;74;29;;;45;;;172
2482;19497506624000;50;48;2;;;;;180
2483;19497506624250;61;34;10;7;;;10;143
2484;19497506624500;150;23;4;106;;;17;92
2485;19497506624750;38;16;8;14;;;;125
2486;19497506625000;21;14;;6;;;1;190
2487;19497506625250;55;10;6;39;;;;114
2488;19497506625500;58;10;12;36;;;;107
2489;19497506625750;147;26;49;70;;;2;94
2490;19497506626000;132;50;13;60;;;9;113
2491;19497506626250;91;77;14;;;;;145
2492;19497506626500;99;45;6;47;;;1;140
2493;19497506626750;80;34;4;42;;;;164
2494;19497506627000;44;29;10;5;;;;187
2495;19497506627250;88;26;6;16;40;;;115
2496;19497506627500;3;;;3;;;;
2497;19497506627750;1;1;;;;;;179
2498;19497506628250;42;30;;8;4;;;211
2499;19497506628500;68;60;;;;;8;244
2500;19497506628750;18;16;2;;;;;198
2501;19497506629000;21;21;;;;;;180
2502;19497506629250;125;39;2;24;60;;;124
2503;19497506629500;67;67;;;;;;164
2504;19497506629750;37;37;;;;;;205
2505;19497506630000;4;4;;;;;;200
2506;19497506631250;1;1;;;;;;163
