ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6301;19565006635000;1;1;;;;;;181
6302;19565006639500;1;1;;;;;;155
6303;19565006639750;2;2;;;;;;115
6304;19565006640000;1;1;;;;;;179
6305;19565006640250;1;1;;;;;;217
6306;19565006640500;2;;;;;;2;196
6307;19565006640750;5;2;2;;;;1;100
6308;19565006641000;34;5;;29;;;;85
6309;19565006641250;2;2;;;;;;153
6310;19565006643500;2;2;;;;;;103
6311;19565006645750;3;3;;;;;;164
6312;19565006649000;1;1;;;;;;90
6313;19565006649250;3;3;;;;;;133
6314;19565006649500;2;2;;;;;;140
6315;19565006662750;2;2;;;;;;179
6316;19565006692500;1;1;;;;;;354
6317;19565006693000;2;2;;;;;;143
6318;19565006693250;2;2;;;;;;112
6319;19565006693500;5;5;;;;;;200
6320;19565006695250;2;2;;;;;;242
6321;19565006695500;1;1;;;;;;175
6322;19565006696750;1;1;;;;;;83
6323;19565006697000;12;12;;;;;;161
6324;19565006697250;1;1;;;;;;98
6325;19565006727250;2;2;;;;;;199
6326;19565006727500;4;4;;;;;;200
6327;19565006727750;10;10;;;;;;140
6328;19565006728000;1;1;;;;;;310
6329;19565006728250;4;4;;;;;;126
6330;19565006731750;68;7;1;;60;;;80
6331;19565006732000;3;1;2;;;;;129
6332;19565006733000;4;4;;;;;;191
6333;19565006733250;55;40;6;9;;;;133
6334;19565006733500;51;21;4;6;20;;;111
6335;19565006733750;65;46;3;16;;;;125
6336;19565006734000;20;16;4;;;;;155
6337;19565006734500;6;4;;2;;;;147
6338;19565006734750;22;22;;;;;;149
6339;19565006735000;2;2;;;;;;259
6340;19565006735250;2;2;;;;;;152
6341;19565006735500;19;17;2;;;;;179
6342;19565006735750;11;7;;4;;;;161
6343;19565006736000;24;20;;4;;;;157
6344;19565006736250;5;5;;;;;;6
6345;19565006736500;2;2;;;;;;
6346;19565006741750;1;;;;;;1;
6347;19565006742000;5;4;;;;;1;141
6348;19565006742250;6;2;4;;;;;166
6349;19565006742500;3;3;;;;;;231
6350;19565006742750;4;4;;;;;;203
6351;19565006743000;11;11;;;;;;118
6352;19565006743250;18;18;;;;;;145
6353;19565006743500;4;4;;;;;;189
6354;19565006744250;14;5;6;3;;;;180
6355;19565006744500;20;20;;;;;;167
6356;19565006744750;3;3;;;;;;193
6357;19565006748250;7;7;;;;;;139
6358;19565006748750;3;3;;;;;;148
6359;19565006749000;27;13;14;;;;;157
6360;19565006749250;9;9;;;;;;158
6361;19565006749500;1;1;;;;;;140
6362;19565006754250;2;2;;;;;;132
6363;19565006754750;1;1;;;;;;104
6364;19565006755500;1;1;;;;;;
6365;19565006755750;9;7;2;;;;;147
6366;19565006756000;1;1;;;;;;166
6367;19565006759750;5;5;;;;;;125
6368;19565006763500;4;4;;;;;;133
6369;19565006763750;40;26;2;7;5;;;128
6370;19565006764000;24;13;4;4;;2;1;112
6371;19565006764250;18;2;8;8;;;;113
6372;19565006766000;2;2;;;;;;259
6373;19565006766500;2;2;;;;;;249
6374;19565006767000;3;3;;;;;;180
6375;19565006767250;2;2;;;;;;121
6376;19565006767500;1;1;;;;;;154
6377;19565006767750;3;3;;;;;;160
6378;19565006770000;1;1;;;;;;140
6379;19565006770250;2;2;;;;;;225
6380;19565006770500;2;2;;;;;;151
6381;19565006777750;7;7;;;;;;196
6382;19565006778000;3;3;;;;;;145
6383;19565006782250;24;14;10;;;;;138
6384;19565006782500;7;7;;;;;;163
6385;19565006782750;4;4;;;;;;165
6386;19565006824750;1;1;;;;;;152
6387;19567506532750;2;2;;;;;;130
6388;19567506534000;2;2;;;;;;178
6389;19567506534250;2;2;;;;;;223
6390;19567506534750;2;2;;;;;;132
6391;19567506535000;2;2;;;;;;208
6392;19567506536500;1;1;;;;;;161
6393;19567506537500;2;2;;;;;;134
6394;19567506538250;2;2;;;;;;167
6395;19567506539000;1;1;;;;;;130
6396;19567506539250;1;1;;;;;;256
6397;19567506540000;3;3;;;;;;129
6398;19567506540250;3;3;;;;;;263
6399;19567506540500;7;7;;;;;;215
6400;19567506540750;2;2;;;;;;410
6401;19567506542000;1;1;;;;;;270
6402;19567506542750;3;3;;;;;;283
6403;19567506543000;2;2;;;;;;243
6404;19567506544500;9;9;;;;;;231
6405;19567506544750;4;4;;;;;;185
6406;19567506545000;1;1;;;;;;208
6407;19567506545250;3;3;;;;;;236
6408;19567506545500;1;1;;;;;;225
6409;19567506546000;1;1;;;;;;180
6410;19567506547000;1;1;;;;;;244
6411;19567506547250;2;;;;;;2;129
6412;19567506548500;2;2;;;;;;122
6413;19567506548750;2;2;;;;;;223
6414;19567506549250;1;1;;;;;;110
6415;19567506549750;3;3;;;;;;265
6416;19567506550000;2;2;;;;;;258
6417;19567506550250;1;1;;;;;;204
6418;19567506551000;2;2;;;;;;221
6419;19567506551500;2;2;;;;;;122
6420;19567506551750;2;2;;;;;;216
6421;19567506552000;1;1;;;;;;284
6422;19567506552250;2;2;;;;;;259
6423;19567506552500;2;2;;;;;;284
6424;19567506553000;4;4;;;;;;174
6425;19567506553250;2;2;;;;;;253
6426;19567506553500;3;1;2;;;;;214
6427;19567506553750;2;2;;;;;;199
6428;19567506554000;1;1;;;;;;225
6429;19567506554750;2;2;;;;;;181
6430;19567506555000;11;11;;;;;;179
6431;19567506556750;3;3;;;;;;148
6432;19567506557000;2;2;;;;;;159
6433;19567506557250;1;1;;;;;;198
6434;19567506557500;6;6;;;;;;198
6435;19567506557750;2;2;;;;;;164
6436;19567506558750;1;1;;;;;;226
6437;19567506559000;1;1;;;;;;241
6438;19567506559250;1;1;;;;;;400
6439;19567506560000;2;2;;;;;;267
6440;19567506560500;4;4;;;;;;306
6441;19567506560750;3;3;;;;;;218
6442;19567506561000;1;1;;;;;;228
6443;19567506562250;2;2;;;;;;132
6444;19567506562500;1;1;;;;;;245
6445;19567506562750;1;1;;;;;;170
6446;19567506563000;2;2;;;;;;277
6447;19567506563500;1;1;;;;;;63
6448;19567506603750;6;4;2;;;;;121
6449;19567506604250;1;;;;;;1;261
6450;19567506605000;2;2;;;;;;193
6451;19567506605250;1;1;;;;;;279
6452;19567506605500;5;5;;;;;;137
6453;19567506605750;1;1;;;;;;28
6454;19567506606000;2;2;;;;;;133
6455;19567506611750;4;4;;;;;;185
6456;19567506612000;1;1;;;;;;70
6457;19567506616000;2;2;;;;;;222
6458;19567506616250;3;3;;;;;;167
6459;19567506616500;2;2;;;;;;245
6460;19567506625000;34;28;6;;;;;190
6461;19567506625250;57;30;4;19;;;4;143
6462;19567506625500;24;24;;;;;;196
6463;19567506625750;10;9;;;;;1;122
6464;19567506626000;16;10;2;4;;;;130
6465;19567506629250;3;3;;;;;;200
6466;19567506639750;1;1;;;;;;242
6467;19567506643750;3;3;;;;;;80
6468;19567506645500;1;1;;;;;;
6469;19567506645750;1;1;;;;;;75
6470;19567506662000;1;1;;;;;;84
6471;19567506662250;4;4;;;;;;173
6472;19567506662500;4;4;;;;;;220
6473;19567506662750;4;4;;;;;;169
6474;19567506668000;14;12;2;;;;;137
6475;19567506668250;3;3;;;;;;149
6476;19567506668500;10;10;;;;;;179
6477;19567506668750;2;2;;;;;;197
6478;19567506669000;3;3;;;;;;165
6479;19567506669250;2;2;;;;;;232
6480;19567506692500;2;2;;;;;;106
6481;19567506692750;2;2;;;;;;201
6482;19567506693000;2;2;;;;;;247
6483;19567506693250;5;5;;;;;;147
6484;19567506693500;3;3;;;;;;237
6485;19567506703750;1;1;;;;;;236
6486;19567506704000;3;3;;;;;;221
6487;19567506704750;2;2;;;;;;206
6488;19567506705000;5;5;;;;;;132
6489;19567506705250;3;3;;;;;;195
6490;19567506717750;2;2;;;;;;142
6491;19567506718000;4;4;;;;;;114
6492;19567506729500;4;4;;;;;;116
6493;19567506729750;5;5;;;;;;146
6494;19567506730000;4;4;;;;;;189
6495;19567506730250;3;3;;;;;;99
6496;19567506731750;16;14;2;;;;;165
6497;19567506732000;37;37;;;;;;154
6498;19567506732250;259;8;;39;204;8;;89
6499;19567506733250;4;4;;;;;;195
6500;19567506733750;7;7;;;;;;193
6501;19567506735250;2;2;;;;;;80
6502;19567506735500;1;1;;;;;;149
6503;19567506736000;2;2;;;;;;286
6504;19567506742250;2;2;;;;;;135
6505;19567506742500;3;1;2;;;;;170
6506;19567506743000;21;15;6;;;;;140
6507;19567506743250;12;12;;;;;;164
6508;19567506743500;8;8;;;;;;165
6509;19567506743750;4;4;;;;;;193
6510;19567506744500;4;2;2;;;;;139
6511;19567506744750;15;15;;;;;;185
6512;19567506747500;2;2;;;;;;244
6513;19567506747750;18;16;2;;;;;155
6514;19567506748000;29;25;4;;;;;164
6515;19567506748250;10;8;2;;;;;141
6516;19567506748500;6;6;;;;;;179
6517;19567506748750;11;9;2;;;;;147
6518;19567506749000;18;16;2;;;;;158
6519;19567506749250;12;12;;;;;;160
6520;19567506749500;12;12;;;;;;159
6521;19567506749750;8;5;;3;;;;155
6522;19567506754000;1;1;;;;;;191
6523;19567506754750;2;2;;;;;;168
6524;19567506755750;3;3;;;;;;203
6525;19567506759750;4;4;;;;;;155
6526;19567506760000;2;1;;;;;1;151
6527;19567506762750;3;3;;;;;;149
6528;19567506763000;2;2;;;;;;159
6529;19567506763500;8;8;;;;;;137
6530;19567506763750;55;2;2;8;8;21;14;68
6531;19567506764000;6;2;;3;;;1;158
6532;19567506764250;16;9;1;;6;;;145
6533;19567506764500;4;4;;;;;;167
6534;19567506766500;3;1;2;;;;;162
6535;19567506766750;1;1;;;;;;233
6536;19567506769750;1;1;;;;;;172
6537;19567506770000;6;4;;;;;2;106
6538;19567506770250;2;2;;;;;;124
6539;19567506778250;1;1;;;;;;158
6540;19567506779000;2;2;;;;;;162
6541;19567506780250;1;1;;;;;;185
6542;19567506781500;4;4;;;;;;315
6543;19567506781750;7;7;;;;;;192
6544;19567506782000;17;15;2;;;;;161
6545;19567506782250;34;26;2;6;;;;125
6546;19567506782500;4;4;;;;;;173
6547;19567506783750;1;1;;;;;;96
6548;19567506793250;1;1;;;;;;230
6549;19567506793500;2;2;;;;;;109
6550;19567506817000;2;2;;;;;;154
6551;19567506821250;3;2;;;;;1;256
6552;19567506821500;2;2;;;;;;255
6553;19567506823750;2;2;;;;;;129
6554;19567506824000;2;2;;;;;;111
6555;19567506828250;1;1;;;;;;196
6556;19567506828750;3;3;;;;;;120
6557;19567506829000;1;1;;;;;;131
6558;19570006531500;1;1;;;;;;300
6559;19570006531750;2;2;;;;;;184
6560;19570006532250;2;2;;;;;;253
6561;19570006532750;3;3;;;;;;187
6562;19570006533000;5;3;2;;;;;270
6563;19570006533250;1;1;;;;;;312
6564;19570006533500;3;3;;;;;;225
6565;19570006534000;1;1;;;;;;150
6566;19570006534250;4;4;;;;;;138
6567;19570006534500;2;2;;;;;;183
6568;19570006534750;2;2;;;;;;135
6569;19570006535000;21;16;;5;;;;157
6570;19570006535250;1;1;;;;;;180
6571;19570006535500;38;5;;;33;;;98
6572;19570006535750;19;7;;;12;;;120
6573;19570006536000;1;1;;;;;;196
6574;19570006536250;2;2;;;;;;140
6575;19570006536500;4;4;;;;;;215
6576;19570006536750;2;2;;;;;;225
6577;19570006537000;4;4;;;;;;204
6578;19570006537250;2;2;;;;;;95
6579;19570006539750;1;1;;;;;;
6580;19570006540250;4;4;;;;;;175
6581;19570006540500;2;2;;;;;;178
6582;19570006542250;3;3;;;;;;329
6583;19570006543750;1;1;;;;;;143
6584;19570006545000;2;2;;;;;;195
6585;19570006545500;1;1;;;;;;90
6586;19570006545750;5;5;;;;;;231
6587;19570006546250;2;2;;;;;;276
6588;19570006547000;2;2;;;;;;90
6589;19570006547250;2;2;;;;;;107
6590;19570006547500;5;5;;;;;;184
6591;19570006547750;1;1;;;;;;107
6592;19570006548250;2;2;;;;;;222
6593;19570006548750;3;3;;;;;;185
6594;19570006549250;3;3;;;;;;173
6595;19570006549500;2;2;;;;;;216
6596;19570006550000;2;2;;;;;;224
6597;19570006550750;2;2;;;;;;208
6598;19570006551250;1;1;;;;;;234
6599;19570006551500;1;1;;;;;;275
6600;19570006551750;3;1;2;;;;;213
6601;19570006552000;2;2;;;;;;98
6602;19570006552250;1;1;;;;;;144
6603;19570006552500;1;1;;;;;;157
6604;19570006552750;1;1;;;;;;167
6605;19570006553000;2;2;;;;;;199
6606;19570006553250;1;1;;;;;;110
6607;19570006553500;1;1;;;;;;192
6608;19570006554750;4;4;;;;;;192
6609;19570006555000;3;3;;;;;;184
6610;19570006556750;3;3;;;;;;184
6611;19570006557500;3;3;;;;;;127
6612;19570006557750;1;1;;;;;;239
6613;19570006558500;5;5;;;;;;175
6614;19570006558750;4;4;;;;;;183
6615;19570006559250;2;2;;;;;;258
6616;19570006560500;2;2;;;;;;253
6617;19570006560750;1;1;;;;;;231
6618;19570006561500;21;21;;;;;;168
6619;19570006561750;88;69;;19;;;;129
6620;19570006562000;33;33;;;;;;163
6621;19570006562500;4;2;2;;;;;153
6622;19570006562750;5;5;;;;;;229
6623;19570006563000;4;4;;;;;;225
6624;19570006563250;6;6;;;;;;206
6625;19570006563500;3;3;;;;;;226
6626;19570006603250;1;1;;;;;;70
6627;19570006603500;16;12;4;;;;;162
6628;19570006603750;16;14;2;;;;;200
6629;19570006605750;3;3;;;;;;147
6630;19570006606000;3;3;;;;;;159
6631;19570006606250;1;1;;;;;;
6632;19570006611750;6;6;;;;;;176
6633;19570006616250;2;2;;;;;;180
6634;19570006616500;2;2;;;;;;116
6635;19570006625000;5;5;;;;;;158
6636;19570006625250;59;22;8;29;;;;143
6637;19570006625500;67;53;6;8;;;;156
6638;19570006625750;37;7;;16;14;;;118
6639;19570006626000;15;11;;4;;;;153
6640;19570006640500;2;2;;;;;;90
6641;19570006640750;2;2;;;;;;371
6642;19570006644000;2;2;;;;;;109
6643;19570006645250;1;1;;;;;;48
6644;19570006645500;4;4;;;;;;119
6645;19570006645750;3;3;;;;;;160
6646;19570006646000;2;2;;;;;;150
6647;19570006647750;1;1;;;;;;
6648;19570006648000;4;4;;;;;;161
6649;19570006648250;1;1;;;;;;151
6650;19570006649500;5;5;;;;;;191
6651;19570006661750;26;22;4;;;;;208
6652;19570006662000;3;3;;;;;;214
6653;19570006662250;1;1;;;;;;130
6654;19570006662500;3;3;;;;;;216
6655;19570006662750;3;3;;;;;;235
6656;19570006663000;12;12;;;;;;148
6657;19570006663250;1;1;;;;;;190
6658;19570006666750;1;1;;;;;;105
6659;19570006667750;3;3;;;;;;204
6660;19570006668000;30;28;2;;;;;161
6661;19570006668250;19;17;2;;;;;156
6662;19570006668500;24;24;;;;;;180
6663;19570006668750;6;6;;;;;;178
6664;19570006682500;2;1;;;;;1;70
6665;19570006692500;5;5;;;;;;125
6666;19570006692750;6;6;;;;;;161
6667;19570006693000;3;3;;;;;;186
6668;19570006702250;60;;;;60;;;87
6669;19570006702500;7;5;2;;;;;191
6670;19570006702750;2;2;;;;;;194
6671;19570006703500;7;7;;;;;;233
6672;19570006703750;14;14;;;;;;186
6673;19570006704000;2;2;;;;;;168
6674;19570006705000;1;1;;;;;;45
6675;19570006717500;1;1;;;;;;104
6676;19570006717750;3;3;;;;;;105
6677;19570006718000;9;9;;;;;;160
6678;19570006718250;2;2;;;;;;92
6679;19570006724750;2;2;;;;;;140
6680;19570006725000;5;5;;;;;;158
6681;19570006729250;7;7;;;;;;91
6682;19570006729500;2;2;;;;;;202
6683;19570006729750;6;6;;;;;;137
6684;19570006730000;40;9;4;27;;;;120
6685;19570006730250;9;9;;;;;;188
6686;19570006731500;1;1;;;;;;119
6687;19570006731750;21;1;;;20;;;72
6688;19570006732000;27;9;;;18;;;99
6689;19570006732250;93;24;2;24;43;;;106
6690;19570006732500;47;12;2;19;14;;;123
6691;19570006735250;4;4;;;;;;139
6692;19570006735500;20;12;;8;;;;143
6693;19570006735750;8;6;2;;;;;198
6694;19570006736000;7;5;2;;;;;163
6695;19570006742750;6;6;;;;;;220
6696;19570006743000;14;14;;;;;;191
6697;19570006743250;25;15;6;4;;;;141
6698;19570006743500;27;11;16;;;;;161
6699;19570006743750;15;3;8;4;;;;126
6700;19570006744500;1;1;;;;;;63
6701;19570006748000;4;4;;;;;;231
6702;19570006748250;7;7;;;;;;140
6703;19570006748500;3;3;;;;;;232
6704;19570006748750;1;1;;;;;;151
6705;19570006749000;35;17;10;;8;;;150
6706;19570006749250;8;8;;;;;;212
6707;19570006749500;11;11;;;;;;170
6708;19570006749750;5;5;;;;;;171
6709;19570006754250;1;1;;;;;;197
6710;19570006754500;1;1;;;;;;225
6711;19570006755500;2;2;;;;;;138
6712;19570006755750;2;2;;;;;;142
6713;19570006759250;4;4;;;;;;141
6714;19570006759500;3;3;;;;;;149
6715;19570006759750;5;5;;;;;;133
6716;19570006760000;2;2;;;;;;143
6717;19570006762500;2;2;;;;;;140
6718;19570006762750;8;8;;;;;;191
6719;19570006763250;7;3;4;;;;;137
6720;19570006763500;36;30;;6;;;;147
6721;19570006763750;42;21;;21;;;;123
6722;19570006764000;39;11;10;18;;;;107
6723;19570006764250;7;7;;;;;;142
6724;19570006764500;2;2;;;;;;229
6725;19570006766000;1;1;;;;;;133
6726;19570006766250;1;;;;;;1;212
6727;19570006766750;3;3;;;;;;155
6728;19570006769750;3;3;;;;;;179
6729;19570006771750;3;3;;;;;;163
6730;19570006772000;1;1;;;;;;100
6731;19570006778000;1;1;;;;;;114
6732;19570006779000;1;1;;;;;;76
6733;19570006779750;1;1;;;;;;130
6734;19570006780000;7;7;;;;;;142
6735;19570006780250;2;2;;;;;;154
6736;19570006781250;6;6;;;;;;160
6737;19570006781500;8;6;2;;;;;155
6738;19570006781750;7;7;;;;;;148
6739;19570006782000;10;6;;4;;;;99
6740;19570006782250;9;7;2;;;;;154
6741;19570006783000;1;1;;;;;;105
6742;19570006783250;4;4;;;;;;175
6743;19570006783500;4;4;;;;;;147
6744;19570006783750;2;2;;;;;;171
6745;19570006791500;1;1;;;;;;204
6746;19570006792750;2;2;;;;;;160
6747;19570006793250;1;1;;;;;;124
6748;19570006794750;1;;;;;;1;480
6749;19570006798000;2;1;;;;;1;
6750;19570006817000;2;2;;;;;;120
6751;19570006819000;1;1;;;;;;216
6752;19570006820750;1;1;;;;;;95
6753;19572506530500;1;1;;;;;;
6754;19572506530750;1;1;;;;;;172
6755;19572506531250;1;1;;;;;;360
6756;19572506531500;2;2;;;;;;263
6757;19572506531750;2;2;;;;;;337
6758;19572506533000;1;1;;;;;;93
6759;19572506534250;1;1;;;;;;210
6760;19572506535000;59;50;7;2;;;;194
6761;19572506535250;29;29;;;;;;207
6762;19572506535500;72;6;8;4;54;;;97
6763;19572506535750;81;23;;;58;;;107
6764;19572506536000;5;5;;;;;;215
6765;19572506536250;3;1;2;;;;;130
6766;19572506536500;1;1;;;;;;
6767;19572506540000;5;3;2;;;;;180
6768;19572506540250;5;5;;;;;;228
6769;19572506540500;1;1;;;;;;275
6770;19572506541250;2;2;;;;;;234
6771;19572506541500;7;7;;;;;;104
6772;19572506541750;3;3;;;;;;143
6773;19572506542250;1;1;;;;;;142
6774;19572506544250;2;2;;;;;;150
6775;19572506544500;1;1;;;;;;
6776;19572506544750;1;1;;;;;;167
6777;19572506545500;2;2;;;;;;120
6778;19572506546000;1;1;;;;;;190
6779;19572506546250;2;2;;;;;;145
6780;19572506546750;1;1;;;;;;180
6781;19572506548000;2;2;;;;;;146
6782;19572506548750;3;3;;;;;;213
6783;19572506549000;1;1;;;;;;245
6784;19572506549500;2;2;;;;;;240
6785;19572506550000;1;1;;;;;;372
6786;19572506551250;1;1;;;;;;140
6787;19572506551750;3;3;;;;;;256
6788;19572506552250;6;6;;;;;;162
6789;19572506552500;2;;2;;;;;129
6790;19572506554500;3;3;;;;;;170
6791;19572506554750;4;4;;;;;;201
6792;19572506556000;2;;2;;;;;134
6793;19572506556250;1;1;;;;;;59
6794;19572506556500;2;2;;;;;;239
6795;19572506556750;3;3;;;;;;186
6796;19572506557000;2;2;;;;;;138
6797;19572506557500;5;;5;;;;;103
6798;19572506558250;2;2;;;;;;307
6799;19572506558500;6;6;;;;;;191
6800;19572506558750;3;3;;;;;;233
6801;19572506559000;2;2;;;;;;233
6802;19572506560500;4;4;;;;;;162
6803;19572506561500;76;76;;;;;;192
6804;19572506561750;85;85;;;;;;146
6805;19572506562000;15;15;;;;;;137
6806;19572506562250;1;1;;;;;;179
6807;19572506563000;3;3;;;;;;188
6808;19572506563250;3;3;;;;;;268
6809;19572506563500;8;8;;;;;;197
6810;19572506564000;1;1;;;;;;94
6811;19572506602750;1;1;;;;;;180
6812;19572506603000;2;2;;;;;;268
6813;19572506603250;4;4;;;;;;268
6814;19572506606500;2;2;;;;;;118
6815;19572506611750;2;2;;;;;;208
6816;19572506612500;7;5;2;;;;;172
6817;19572506612750;1;1;;;;;;212
6818;19572506613250;1;1;;;;;;135
6819;19572506613500;2;2;;;;;;210
6820;19572506614250;1;1;;;;;;198
6821;19572506614750;2;2;;;;;;149
6822;19572506616000;1;;;;;1;;400
6823;19572506625250;3;1;2;;;;;166
6824;19572506625500;23;15;8;;;;;160
6825;19572506625750;16;16;;;;;;180
6826;19572506626000;2;2;;;;;;242
6827;19572506626500;2;2;;;;;;186
6828;19572506626750;1;1;;;;;;235
6829;19572506627250;1;1;;;;;;246
6830;19572506634250;1;1;;;;;;196
6831;19572506640500;2;2;;;;;;163
6832;19572506644000;1;1;;;;;;245
6833;19572506645750;1;1;;;;;;139
6834;19572506646250;1;1;;;;;;170
6835;19572506657500;1;1;;;;;;104
6836;19572506659250;1;1;;;;;;88
6837;19572506659500;10;10;;;;;;156
6838;19572506659750;19;19;;;;;;197
6839;19572506660000;22;22;;;;;;186
6840;19572506661250;8;7;;;;;1;172
6841;19572506661750;8;4;4;;;;;198
6842;19572506662000;1;1;;;;;;198
6843;19572506662500;3;3;;;;;;183
6844;19572506662750;4;4;;;;;;180
6845;19572506663000;4;4;;;;;;185
6846;19572506664750;4;4;;;;;;152
6847;19572506665000;7;7;;;;;;194
6848;19572506665250;3;3;;;;;;154
6849;19572506666000;4;4;;;;;;127
6850;19572506666250;1;1;;;;;;219
6851;19572506667500;1;1;;;;;;73
6852;19572506667750;20;20;;;;;;201
6853;19572506668000;24;24;;;;;;217
6854;19572506668250;6;6;;;;;;220
6855;19572506675250;1;1;;;;;;
6856;19572506679750;1;1;;;;;;192
6857;19572506692500;13;7;;6;;;;148
6858;19572506692750;17;17;;;;;;193
6859;19572506700250;2;2;;;;;;123
6860;19572506701250;5;5;;;;;;147
6861;19572506701500;1;1;;;;;;140
6862;19572506702000;4;;;4;;;;
6863;19572506702250;18;5;2;10;;;1;128
6864;19572506702500;10;8;;2;;;;189
6865;19572506702750;1;1;;;;;;337
6866;19572506703000;2;2;;;;;;222
6867;19572506703250;6;6;;;;;;218
6868;19572506703500;11;11;;;;;;147
6869;19572506703750;2;1;;;;;1;79
6870;19572506704000;2;2;;;;;;137
6871;19572506704250;1;1;;;;;;120
6872;19572506708000;2;2;;;;;;97
6873;19572506708250;1;1;;;;;;136
6874;19572506717500;1;1;;;;;;120
6875;19572506718000;2;2;;;;;;150
6876;19572506718250;5;5;;;;;;148
6877;19572506724750;9;8;1;;;;;195
6878;19572506725000;12;10;1;;;;1;133
6879;19572506725250;12;12;;;;;;152
6880;19572506725500;1;1;;;;;;250
6881;19572506729250;1;1;;;;;;
6882;19572506731250;16;10;2;;;;4;111
6883;19572506731500;52;33;;5;14;;;123
6884;19572506731750;72;6;;3;63;;;82
6885;19572506732000;26;18;;8;;;;119
6886;19572506732250;13;11;2;;;;;162
6887;19572506732500;3;3;;;;;;110
6888;19572506744500;3;3;;;;;;152
6889;19572506744750;1;1;;;;;;177
6890;19572506747750;2;;2;;;;;160
6891;19572506748000;3;1;2;;;;;103
6892;19572506749000;7;3;4;;;;;157
6893;19572506749500;2;2;;;;;;162
6894;19572506749750;2;2;;;;;;181
6895;19572506750000;1;1;;;;;;90
6896;19572506750250;4;4;;;;;;182
6897;19572506753500;2;2;;;;;;137
6898;19572506753750;4;2;2;;;;;121
6899;19572506754500;1;1;;;;;;96
6900;19572506755500;1;1;;;;;;
6901;19572506755750;2;2;;;;;;195
6902;19572506758750;1;1;;;;;;
6903;19572506759250;3;3;;;;;;199
6904;19572506759500;5;5;;;;;;116
6905;19572506763500;3;3;;;;;;163
6906;19572506763750;8;2;;;;;6;189
6907;19572506764000;1;1;;;;;;153
6908;19572506764250;1;1;;;;;;195
6909;19572506764500;1;1;;;;;;79
6910;19572506769500;8;8;;;;;;180
6911;19572506769750;10;6;4;;;;;155
6912;19572506770000;2;;2;;;;;148
6913;19572506771500;2;2;;;;;;145
6914;19572506771750;3;3;;;;;;137
6915;19572506772000;1;1;;;;;;74
6916;19572506778250;2;2;;;;;;212
6917;19572506779750;1;1;;;;;;86
6918;19572506780000;12;12;;;;;;155
6919;19572506780250;5;5;;;;;;135
6920;19572506780500;7;7;;;;;;117
6921;19572506781250;2;2;;;;;;278
6922;19572506781500;3;3;;;;;;141
6923;19572506781750;5;5;;;;;;229
6924;19572506782000;4;4;;;;;;129
6925;19572506783000;4;4;;;;;;195
6926;19572506783250;1;1;;;;;;130
6927;19572506783500;6;6;;;;;;154
6928;19572506783750;1;1;;;;;;220
6929;19572506791250;2;2;;;;;;271
6930;19572506791750;1;1;;;;;;83
6931;19572506792000;2;2;;;;;;239
6932;19572506792750;4;4;;;;;;184
6933;19572506795000;1;1;;;;;;206
6934;19572506815750;6;6;;;;;;174
6935;19572506823750;1;1;;;;;;83
6936;19575006528750;6;6;;;;;;228
6937;19575006529000;1;1;;;;;;160
6938;19575006529250;1;1;;;;;;208
6939;19575006531250;1;1;;;;;;174
6940;19575006531500;4;4;;;;;;225
6941;19575006533000;1;1;;;;;;226
6942;19575006533250;1;1;;;;;;119
6943;19575006534500;1;1;;;;;;125
6944;19575006534750;2;2;;;;;;393
6945;19575006535000;59;25;2;3;25;;4;141
6946;19575006535250;104;29;4;12;59;;;124
6947;19575006535500;85;69;4;;12;;;172
6948;19575006535750;31;26;5;;;;;167
6949;19575006536000;7;7;;;;;;199
6950;19575006537250;1;1;;;;;;285
6951;19575006539000;1;1;;;;;;56
6952;19575006539250;2;2;;;;;;295
6953;19575006539500;1;1;;;;;;
6954;19575006539750;1;1;;;;;;225
6955;19575006540250;2;2;;;;;;130
6956;19575006540500;2;2;;;;;;189
6957;19575006540750;7;7;;;;;;184
6958;19575006541000;4;4;;;;;;201
6959;19575006541500;6;6;;;;;;217
6960;19575006541750;3;3;;;;;;119
6961;19575006542000;2;2;;;;;;180
6962;19575006542250;3;3;;;;;;206
6963;19575006543750;4;4;;;;;;294
6964;19575006544000;4;4;;;;;;175
6965;19575006544500;1;1;;;;;;307
6966;19575006546000;2;2;;;;;;132
6967;19575006546250;3;3;;;;;;132
6968;19575006546500;1;1;;;;;;327
6969;19575006547500;3;3;;;;;;173
6970;19575006548750;4;2;2;;;;;119
6971;19575006549000;7;7;;;;;;198
6972;19575006549250;3;3;;;;;;233
6973;19575006549500;1;1;;;;;;261
6974;19575006549750;2;2;;;;;;200
6975;19575006550000;4;4;;;;;;217
6976;19575006551250;1;1;;;;;;230
6977;19575006552000;2;;2;;;;;
6978;19575006552500;1;1;;;;;;365
6979;19575006553250;2;2;;;;;;288
6980;19575006554750;2;2;;;;;;196
6981;19575006555000;4;4;;;;;;117
6982;19575006556000;2;2;;;;;;180
6983;19575006557500;2;2;;;;;;223
6984;19575006557750;1;1;;;;;;284
6985;19575006558000;4;4;;;;;;165
6986;19575006558250;1;1;;;;;;328
6987;19575006558500;4;4;;;;;;246
6988;19575006558750;3;3;;;;;;203
6989;19575006559000;1;1;;;;;;290
