ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
23750;19777506740750;1;1;;;;;;150
23751;19777506745250;3;2;;1;;;;114
23752;19777506745500;10;6;;4;;;;141
23753;19777506745750;1;1;;;;;;185
23754;19777506746000;1;1;;;;;;150
23755;19777506747500;2;2;;;;;;110
23756;19777506751000;1;1;;;;;;82
23757;19777506752000;2;2;;;;;;123
23758;19777506752250;1;1;;;;;;185
23759;19777506752500;2;2;;;;;;205
23760;19777506752750;8;8;;;;;;203
23761;19777506753000;1;1;;;;;;88
23762;19777506756000;1;1;;;;;;189
23763;19777506756750;1;1;;;;;;275
23764;19777506757000;3;3;;;;;;227
23765;19777506757250;4;4;;;;;;216
23766;19777506759500;1;1;;;;;;185
23767;19777506760250;7;7;;;;;;178
23768;19777506760500;1;1;;;;;;270
23769;19777506760750;1;1;;;;;;180
23770;19777506763000;4;4;;;;;;169
23771;19777506763250;1;1;;;;;;125
23772;19777506763500;3;3;;;;;;165
23773;19777506766000;1;1;;;;;;156
23774;19777506769000;1;1;;;;;;229
23775;19777506771500;1;1;;;;;;90
23776;19777506771750;2;2;;;;;;227
23777;19777506772000;2;2;;;;;;185
23778;19777506780250;3;3;;;;;;87
23779;19777506780500;2;2;;;;;;235
23780;19777506781500;1;1;;;;;;75
23781;19777506793500;2;2;;;;;;250
23782;19777506800250;3;1;2;;;;;116
23783;19777506800500;4;2;2;;;;;117
23784;19777506814000;3;3;;;;;;213
23785;19777506824750;4;2;;;;;2;193
23786;19777506838750;2;2;;;;;;147
23787;19777506839500;1;1;;;;;;326
23788;19777506840000;1;1;;;;;;228
23789;19777506840250;2;2;;;;;;251
23790;19777506841750;4;4;;;;;;120
23791;19777506842000;3;3;;;;;;90
23792;19777506852750;1;1;;;;;;144
23793;19777506869250;7;7;;;;;;245
23794;19777506869500;30;20;10;;;;;154
23795;19777506869750;5;5;;;;;;240
23796;19777506870000;3;2;1;;;;;222
23797;19777506886500;1;1;;;;;;102
23798;19777506905250;2;2;;;;;;170
23799;19777506917000;1;1;;;;;;160
23800;19777506917250;2;2;;;;;;118
23801;19780006506000;1;1;;;;;;170
23802;19780006506250;3;3;;;;;;176
23803;19780006506500;1;1;;;;;;120
23804;19780006513500;5;5;;;;;;205
23805;19780006513750;4;4;;;;;;157
23806;19780006515750;6;6;;;;;;172
23807;19780006516000;3;3;;;;;;185
23808;19780006516250;3;3;;;;;;180
23809;19780006522250;1;1;;;;;;142
23810;19780006522500;1;1;;;;;;191
23811;19780006524000;1;1;;;;;;248
23812;19780006530250;4;4;;;;;;234
23813;19780006530500;2;2;;;;;;233
23814;19780006536750;3;3;;;;;;174
23815;19780006537750;1;1;;;;;;301
23816;19780006538000;5;5;;;;;;176
23817;19780006539250;1;1;;;;;;105
23818;19780006539500;2;2;;;;;;186
23819;19780006539750;2;2;;;;;;268
23820;19780006540250;3;3;;;;;;267
23821;19780006544000;1;1;;;;;;250
23822;19780006544250;1;1;;;;;;299
23823;19780006544750;3;3;;;;;;136
23824;19780006549250;2;2;;;;;;215
23825;19780006549500;1;1;;;;;;415
23826;19780006562500;2;2;;;;;;171
23827;19780006564750;3;3;;;;;;129
23828;19780006565500;1;1;;;;;;130
23829;19780006570500;1;1;;;;;;143
23830;19780006578250;3;3;;;;;;155
23831;19780006594000;1;1;;;;;;320
23832;19780006596500;1;1;;;;;;140
23833;19780006597000;3;3;;;;;;163
23834;19780006597250;1;1;;;;;;
23835;19780006600750;6;6;;;;;;179
23836;19780006601250;7;3;;;;;4;128
23837;19780006603000;1;1;;;;;;
23838;19780006604250;1;1;;;;;;284
23839;19780006605000;3;3;;;;;;216
23840;19780006605250;4;4;;;;;;139
23841;19780006614750;1;1;;;;;;255
23842;19780006623250;1;1;;;;;;70
23843;19780006628250;1;1;;;;;;76
23844;19780006628500;1;1;;;;;;
23845;19780006632000;3;3;;;;;;322
23846;19780006632250;4;4;;;;;;186
23847;19780006642500;8;8;;;;;;159
23848;19780006642750;4;4;;;;;;199
23849;19780006643000;5;5;;;;;;187
23850;19780006643250;2;2;;;;;;233
23851;19780006649500;1;1;;;;;;114
23852;19780006649750;2;2;;;;;;181
23853;19780006655500;1;1;;;;;;116
23854;19780006658000;2;2;;;;;;94
23855;19780006664250;7;7;;;;;;172
23856;19780006664500;1;1;;;;;;106
23857;19780006664750;20;20;;;;;;161
23858;19780006665000;30;26;;4;;;;144
23859;19780006665250;18;16;2;;;;;140
23860;19780006665500;23;21;2;;;;;173
23861;19780006665750;22;19;3;;;;;188
23862;19780006679250;2;2;;;;;;140
23863;19780006679500;1;1;;;;;;204
23864;19780006680000;2;2;;;;;;104
23865;19780006683000;1;;;;1;;;215
23866;19780006683250;3;3;;;;;;172
23867;19780006683500;3;3;;;;;;117
23868;19780006683750;2;2;;;;;;107
23869;19780006694750;3;2;;;;;1;196
23870;19780006705750;1;1;;;;;;113
23871;19780006706000;4;4;;;;;;167
23872;19780006706250;2;2;;;;;;153
23873;19780006714500;2;2;;;;;;230
23874;19780006714750;2;2;;;;;;173
23875;19780006715500;1;1;;;;;;198
23876;19780006715750;2;2;;;;;;178
23877;19780006719000;1;1;;;;;;90
23878;19780006725750;1;1;;;;;;110
23879;19780006726000;4;4;;;;;;147
23880;19780006731000;2;1;;;;;1;166
23881;19780006736750;11;9;2;;;;;136
23882;19780006737000;17;17;;;;;;152
23883;19780006737250;8;8;;;;;;127
23884;19780006737500;2;2;;;;;;110
23885;19780006739750;4;4;;;;;;168
23886;19780006740000;15;13;2;;;;;163
23887;19780006740250;7;7;;;;;;261
23888;19780006745250;14;7;2;5;;;;137
23889;19780006745500;15;12;;3;;;;137
23890;19780006745750;8;8;;;;;;135
23891;19780006746000;1;1;;;;;;182
23892;19780006747250;2;2;;;;;;142
23893;19780006750000;3;3;;;;;;131
23894;19780006750500;6;6;;;;;;164
23895;19780006750750;6;4;2;;;;;169
23896;19780006751000;12;4;8;;;;;145
23897;19780006751250;1;1;;;;;;108
23898;19780006752250;2;2;;;;;;284
23899;19780006752500;2;2;;;;;;149
23900;19780006752750;1;1;;;;;;170
23901;19780006756500;21;16;4;;;;1;165
23902;19780006756750;8;8;;;;;;165
23903;19780006757000;8;8;;;;;;202
23904;19780006762750;2;2;;;;;;210
23905;19780006763000;3;3;;;;;;148
23906;19780006780000;1;1;;;;;;320
23907;19780006780250;1;1;;;;;;90
23908;19780006780500;6;4;2;;;;;161
23909;19780006780750;5;3;;;;;2;161
23910;19780006781000;1;1;;;;;;169
23911;19780006781250;2;;;;2;;;
23912;19780006781750;1;1;;;;;;190
23913;19780006800500;1;1;;;;;;151
23914;19780006805000;2;1;1;;;;;223
23915;19780006805250;2;2;;;;;;225
23916;19780006814000;1;1;;;;;;249
23917;19780006814250;1;1;;;;;;162
23918;19780006814500;1;1;;;;;;175
23919;19780006829250;1;1;;;;;;120
23920;19780006836000;4;4;;;;;;149
23921;19780006840250;1;1;;;;;;189
23922;19780006842000;5;5;;;;;;187
23923;19780006852750;1;1;;;;;;
23924;19780006866500;2;2;;;;;;70
23925;19780006869250;9;8;;;;;1;164
23926;19780006869500;10;10;;;;;;162
23927;19780006869750;11;11;;;;;;170
23928;19780006893000;1;1;;;;;;98
23929;19780006905000;3;3;;;;;;165
23930;19780006905250;2;2;;;;;;155
23931;19780006917250;2;2;;;;;;280
23932;19780006917500;5;3;2;;;;;124
23933;19782506506250;1;1;;;;;;276
23934;19782506509500;1;1;;;;;;176
23935;19782506509750;2;2;;;;;;167
23936;19782506513250;2;2;;;;;;319
23937;19782506513500;1;1;;;;;;343
23938;19782506513750;1;1;;;;;;128
23939;19782506516000;1;1;;;;;;168
23940;19782506516250;3;3;;;;;;139
23941;19782506522000;2;2;;;;;;169
23942;19782506522250;3;3;;;;;;195
23943;19782506522500;4;4;;;;;;198
23944;19782506522750;4;4;;;;;;216
23945;19782506524000;1;1;;;;;;189
23946;19782506531500;3;3;;;;;;130
23947;19782506537750;1;1;;;;;;159
23948;19782506540000;2;2;;;;;;211
23949;19782506540250;1;1;;;;;;82
23950;19782506544000;1;1;;;;;;175
23951;19782506544250;2;;2;;;;;150
23952;19782506544750;1;1;;;;;;251
23953;19782506545000;4;2;2;;;;;150
23954;19782506564750;1;1;;;;;;
23955;19782506566250;1;1;;;;;;192
23956;19782506570000;1;1;;;;;;
23957;19782506578000;1;1;;;;;;64
23958;19782506578250;2;2;;;;;;110
23959;19782506593750;4;4;;;;;;150
23960;19782506594000;4;4;;;;;;150
23961;19782506596500;3;3;;;;;;135
23962;19782506597000;4;4;;;;;;160
23963;19782506600750;1;1;;;;;;173
23964;19782506601000;3;3;;;;;;145
23965;19782506604500;2;2;;;;;;159
23966;19782506604750;4;4;;;;;;159
23967;19782506605250;1;1;;;;;;
23968;19782506614750;1;1;;;;;;269
23969;19782506615000;8;5;;3;;;;94
23970;19782506623000;1;1;;;;;;
23971;19782506631250;2;2;;;;;;225
23972;19782506631500;2;2;;;;;;180
23973;19782506632000;1;1;;;;;;
23974;19782506632250;1;1;;;;;;132
23975;19782506642500;24;24;;;;;;157
23976;19782506642750;15;13;2;;;;;198
23977;19782506643000;16;8;2;;6;;;172
23978;19782506643250;7;5;2;;;;;134
23979;19782506643500;5;5;;;;;;218
23980;19782506656250;1;1;;;;;;243
23981;19782506656500;4;4;;;;;;128
23982;19782506658000;1;1;;;;;;67
23983;19782506664250;3;3;;;;;;162
23984;19782506664500;5;5;;;;;;139
23985;19782506664750;10;10;;;;;;169
23986;19782506665000;1;1;;;;;;205
23987;19782506665250;1;1;;;;;;268
23988;19782506665500;14;14;;;;;;176
23989;19782506665750;8;6;2;;;;;172
23990;19782506679750;1;1;;;;;;109
23991;19782506683500;1;1;;;;;;68
23992;19782506683750;1;1;;;;;;137
23993;19782506684000;4;4;;;;;;259
23994;19782506684250;3;3;;;;;;112
23995;19782506684750;3;3;;;;;;134
23996;19782506685000;7;7;;;;;;104
23997;19782506692250;1;1;;;;;;213
23998;19782506705500;5;5;;;;;;144
23999;19782506705750;8;8;;;;;;159
24000;19782506706000;12;8;;4;;;;165
24001;19782506706250;4;4;;;;;;227
24002;19782506706750;1;1;;;;;;165
24003;19782506714250;1;1;;;;;;150
24004;19782506714500;6;6;;;;;;195
24005;19782506715500;3;3;;;;;;145
24006;19782506715750;2;2;;;;;;170
24007;19782506720500;1;1;;;;;;
24008;19782506726000;1;1;;;;;;150
24009;19782506731250;4;2;2;;;;;157
24010;19782506736250;4;4;;;;;;99
24011;19782506736500;2;2;;;;;;123
24012;19782506736750;2;;2;;;;;130
24013;19782506737250;1;1;;;;;;101
24014;19782506738750;20;18;2;;;;;200
24015;19782506739000;28;22;2;4;;;;183
24016;19782506739250;21;17;;4;;;;150
24017;19782506739500;46;15;2;16;9;;4;106
24018;19782506739750;2;2;;;;;;162
24019;19782506740000;5;5;;;;;;237
24020;19782506740250;1;1;;;;;;199
24021;19782506744750;1;1;;;;;;133
24022;19782506745250;8;4;4;;;;;179
24023;19782506745500;4;4;;;;;;186
24024;19782506745750;7;7;;;;;;165
24025;19782506747000;2;2;;;;;;155
24026;19782506747250;1;1;;;;;;208
24027;19782506750250;2;2;;;;;;137
24028;19782506750500;1;1;;;;;;229
24029;19782506750750;7;7;;;;;;145
24030;19782506751000;8;5;;3;;;;180
24031;19782506751250;1;1;;;;;;357
24032;19782506751500;1;1;;;;;;170
24033;19782506753250;1;1;;;;;;139
24034;19782506756250;1;1;;;;;;137
24035;19782506756500;5;5;;;;;;165
24036;19782506756750;8;8;;;;;;128
24037;19782506757000;3;3;;;;;;137
24038;19782506762750;7;5;2;;;;;134
24039;19782506763000;1;1;;;;;;
24040;19782506769250;4;;4;;;;;123
24041;19782506780500;2;2;;;;;;228
24042;19782506780750;2;2;;;;;;242
24043;19782506781000;3;3;;;;;;165
24044;19782506781250;6;6;;;;;;165
24045;19782506781500;4;4;;;;;;164
24046;19782506804750;1;1;;;;;;196
24047;19782506816750;2;2;;;;;;224
24048;19782506817000;1;1;;;;;;95
24049;19782506817250;1;1;;;;;;87
24050;19782506817750;1;1;;;;;;135
24051;19782506818000;2;2;;;;;;107
24052;19782506824250;3;2;;;;;1;205
24053;19782506824500;4;2;2;;;;;151
24054;19782506824750;1;1;;;;;;55
24055;19782506827250;1;1;;;;;;89
24056;19782506836000;2;2;;;;;;76
24057;19782506836250;1;1;;;;;;405
24058;19782506864250;1;1;;;;;;
24059;19782506869250;3;3;;;;;;192
24060;19782506869500;14;14;;;;;;145
24061;19782506869750;6;6;;;;;;212
24062;19782506880750;1;1;;;;;;188
24063;19782506881000;2;2;;;;;;121
24064;19782506882500;2;2;;;;;;133
24065;19782506882750;3;3;;;;;;220
24066;19782506883000;1;1;;;;;;241
24067;19782506883250;1;1;;;;;;
24068;19782506885750;1;1;;;;;;104
24069;19782506893250;1;1;;;;;;150
24070;19782506898250;2;2;;;;;;133
24071;19782506904500;1;1;;;;;;166
24072;19782506904750;6;6;;;;;;158
24073;19782506905000;2;2;;;;;;145
24074;19782506917250;2;;2;;;;;142
24075;19785006505750;7;7;;;;;;227
24076;19785006506000;1;1;;;;;;185
24077;19785006506250;2;2;;;;;;301
24078;19785006509500;1;1;;;;;;194
24079;19785006519000;1;1;;;;;;257
24080;19785006522250;3;3;;;;;;271
24081;19785006522500;2;2;;;;;;209
24082;19785006522750;8;6;2;;;;;168
24083;19785006523000;1;1;;;;;;237
24084;19785006523250;1;1;;;;;;166
24085;19785006524250;2;2;;;;;;253
24086;19785006524500;2;2;;;;;;220
24087;19785006530500;1;1;;;;;;85
24088;19785006530750;2;2;;;;;;255
24089;19785006531500;1;1;;;;;;184
24090;19785006531750;3;3;;;;;;204
24091;19785006532000;4;4;;;;;;274
24092;19785006532250;2;2;;;;;;180
24093;19785006537000;2;2;;;;;;188
24094;19785006539750;2;2;;;;;;150
24095;19785006540000;2;2;;;;;;141
24096;19785006541250;1;1;;;;;;90
24097;19785006543750;1;1;;;;;;304
24098;19785006544000;1;1;;;;;;314
24099;19785006544500;1;1;;;;;;241
24100;19785006544750;2;2;;;;;;215
24101;19785006545000;1;1;;;;;;278
24102;19785006549750;1;1;;;;;;268
24103;19785006552750;1;1;;;;;;265
24104;19785006560250;1;1;;;;;;255
24105;19785006560500;1;1;;;;;;89
24106;19785006564500;1;1;;;;;;225
24107;19785006565000;2;2;;;;;;117
24108;19785006574000;1;1;;;;;;110
24109;19785006578000;1;1;;;;;;341
24110;19785006594000;2;2;;;;;;161
24111;19785006596500;1;1;;;;;;238
24112;19785006596750;3;3;;;;;;212
24113;19785006601000;3;3;;;;;;199
24114;19785006601250;1;1;;;;;;130
24115;19785006601500;1;1;;;;;;225
24116;19785006604750;2;2;;;;;;60
24117;19785006605250;7;7;;;;;;178
24118;19785006614750;2;2;;;;;;129
24119;19785006617250;1;1;;;;;;150
24120;19785006628500;1;1;;;;;;131
24121;19785006633250;1;1;;;;;;
24122;19785006642500;19;15;4;;;;;173
24123;19785006642750;51;45;1;4;;;1;174
24124;19785006643000;14;7;;;;;7;133
24125;19785006643500;7;7;;;;;;225
24126;19785006643750;1;1;;;;;;298
24127;19785006649250;1;1;;;;;;265
24128;19785006655500;1;1;;;;;;130
24129;19785006658750;1;1;;;;;;88
24130;19785006664250;4;4;;;;;;121
24131;19785006664500;4;4;;;;;;156
24132;19785006684500;6;5;;;;;1;107
24133;19785006692250;1;1;;;;;;134
24134;19785006694250;1;1;;;;;;180
24135;19785006694500;1;1;;;;;;142
24136;19785006705000;1;1;;;;;;234
24137;19785006705250;3;3;;;;;;188
24138;19785006705500;8;8;;;;;;167
24139;19785006705750;3;3;;;;;;159
24140;19785006706000;8;8;;;;;;232
24141;19785006706250;8;8;;;;;;202
24142;19785006706500;9;9;;;;;;177
24143;19785006706750;8;8;;;;;;222
24144;19785006715750;5;5;;;;;;152
24145;19785006716000;3;3;;;;;;162
24146;19785006718250;1;1;;;;;;98
24147;19785006718500;5;5;;;;;;182
24148;19785006718750;1;1;;;;;;214
24149;19785006720500;1;1;;;;;;
24150;19785006731750;1;1;;;;;;142
24151;19785006736250;3;3;;;;;;180
24152;19785006738750;10;10;;;;;;208
24153;19785006739000;16;16;;;;;;190
24154;19785006739250;40;26;2;12;;;;138
24155;19785006739500;13;11;2;;;;;153
24156;19785006740250;2;2;;;;;;95
24157;19785006744250;1;1;;;;;;441
24158;19785006744500;1;1;;;;;;142
24159;19785006745000;3;3;;;;;;141
24160;19785006745250;4;4;;;;;;243
24161;19785006745500;1;1;;;;;;129
24162;19785006745750;1;1;;;;;;187
24163;19785006746750;6;6;;;;;;182
24164;19785006749250;1;1;;;;;;226
24165;19785006749500;2;2;;;;;;172
24166;19785006750250;2;2;;;;;;142
24167;19785006750500;1;1;;;;;;342
24168;19785006751000;1;1;;;;;;98
24169;19785006751250;1;1;;;;;;152
24170;19785006751500;3;3;;;;;;177
24171;19785006751750;2;2;;;;;;179
24172;19785006752000;1;1;;;;;;160
24173;19785006752750;2;2;;;;;;210
24174;19785006753000;5;5;;;;;;163
24175;19785006753750;4;4;;;;;;199
24176;19785006754000;8;8;;;;;;165
24177;19785006756500;1;1;;;;;;
24178;19785006756750;1;1;;;;;;167
24179;19785006757000;1;1;;;;;;190
24180;19785006760250;1;1;;;;;;225
24181;19785006762000;1;1;;;;;;225
24182;19785006762250;4;4;;;;;;183
24183;19785006762500;1;1;;;;;;157
24184;19785006768500;2;2;;;;;;284
24185;19785006781500;1;1;;;;;;137
24186;19785006804750;2;2;;;;;;194
24187;19785006814250;2;1;;;;;1;136
24188;19785006817000;2;2;;;;;;218
24189;19785006821750;2;2;;;;;;119
24190;19785006822000;1;1;;;;;;92
24191;19785006824000;2;2;;;;;;186
24192;19785006834750;2;2;;;;;;176
24193;19785006869250;11;11;;;;;;175
24194;19785006869500;20;17;;3;;;;155
24195;19785006869750;3;3;;;;;;179
24196;19785006881250;3;3;;;;;;159
24197;19785006887500;1;1;;;;;;125
24198;19785006893250;2;2;;;;;;108
24199;19785006898250;2;2;;;;;;156
24200;19785006904750;7;7;;;;;;159
24201;19787506505750;1;1;;;;;;243
24202;19787506509500;1;1;;;;;;142
24203;19787506509750;1;1;;;;;;191
24204;19787506511000;2;2;;;;;;229
24205;19787506518750;2;2;;;;;;183
24206;19787506519250;3;3;;;;;;228
24207;19787506520000;1;1;;;;;;391
24208;19787506520500;2;2;;;;;;217
24209;19787506522250;4;1;3;;;;;118
24210;19787506523000;1;1;;;;;;
24211;19787506523250;1;1;;;;;;184
24212;19787506523500;4;4;;;;;;116
24213;19787506523750;1;1;;;;;;369
24214;19787506524500;1;1;;;;;;255
24215;19787506524750;2;2;;;;;;
24216;19787506531250;2;;2;;;;;242
24217;19787506531500;3;3;;;;;;230
24218;19787506531750;1;1;;;;;;291
24219;19787506537000;3;3;;;;;;248
24220;19787506540000;1;1;;;;;;112
24221;19787506544500;1;1;;;;;;370
24222;19787506553000;1;1;;;;;;299
24223;19787506560250;9;5;4;;;;;160
24224;19787506563250;1;1;;;;;;
24225;19787506564500;1;1;;;;;;
24226;19787506564750;1;1;;;;;;159
24227;19787506565000;1;1;;;;;;214
24228;19787506569500;2;2;;;;;;182
24229;19787506570000;2;2;;;;;;128
24230;19787506593750;6;4;;;;2;;123
24231;19787506594000;24;24;;;;;;160
24232;19787506594250;21;21;;;;;;184
24233;19787506595250;3;3;;;;;;225
24234;19787506596250;1;1;;;;;;145
24235;19787506596500;1;1;;;;;;276
24236;19787506603750;1;1;;;;;;180
24237;19787506604000;2;2;;;;;;243
24238;19787506605250;2;2;;;;;;183
24239;19787506615250;2;2;;;;;;180
24240;19787506633250;2;2;;;;;;81
24241;19787506633500;2;2;;;;;;150
24242;19787506642500;5;5;;;;;;155
24243;19787506642750;4;3;;;;;1;199
24244;19787506643000;8;8;;;;;;195
24245;19787506643500;2;2;;;;;;245
24246;19787506643750;6;6;;;;;;184
24247;19787506655750;1;1;;;;;;90
24248;19787506656000;1;1;;;;;;110
24249;19787506658750;1;1;;;;;;178
24250;19787506659000;1;1;;;;;;290
24251;19787506659250;4;4;;;;;;208
24252;19787506664250;5;5;;;;;;265
24253;19787506664500;3;3;;;;;;167
24254;19787506684000;1;1;;;;;;163
24255;19787506693250;3;3;;;;;;179
24256;19787506693500;7;6;;;;;1;112
24257;19787506694000;5;5;;;;;;145
24258;19787506705250;2;2;;;;;;117
24259;19787506705500;1;1;;;;;;208
24260;19787506706500;6;6;;;;;;194
24261;19787506706750;2;2;;;;;;193
24262;19787506707250;2;2;;;;;;141
24263;19787506707500;1;1;;;;;;99
24264;19787506715750;1;1;;;;;;255
24265;19787506716000;2;2;;;;;;117
24266;19787506718250;2;2;;;;;;101
24267;19787506718500;2;2;;;;;;200
24268;19787506718750;2;2;;;;;;190
24269;19787506720500;1;1;;;;;;
24270;19787506720750;3;3;;;;;;161
24271;19787506731500;1;1;;;;;;132
24272;19787506731750;2;2;;;;;;135
24273;19787506736000;2;;2;;;;;180
24274;19787506738500;1;1;;;;;;182
24275;19787506738750;14;14;;;;;;191
24276;19787506739000;5;5;;;;;;169
24277;19787506739250;1;1;;;;;;184
24278;19787506744000;2;2;;;;;;168
24279;19787506745000;3;3;;;;;;237
24280;19787506745250;4;4;;;;;;183
24281;19787506745750;1;1;;;;;;204
24282;19787506746500;3;3;;;;;;194
24283;19787506746750;4;4;;;;;;197
24284;19787506749000;1;1;;;;;;158
24285;19787506749250;2;2;;;;;;163
24286;19787506749500;3;3;;;;;;243
24287;19787506750000;1;1;;;;;;236
24288;19787506751000;10;6;4;;;;;165
24289;19787506751250;1;1;;;;;;78
24290;19787506752000;1;1;;;;;;96
24291;19787506752250;2;2;;;;;;221
24292;19787506752500;5;5;;;;;;187
24293;19787506752750;2;2;;;;;;172
24294;19787506753500;4;4;;;;;;251
24295;19787506753750;3;3;;;;;;143
24296;19787506754000;2;2;;;;;;200
24297;19787506756750;1;1;;;;;;208
24298;19787506757000;3;3;;;;;;133
24299;19787506757500;5;5;;;;;;182
24300;19787506757750;1;1;;;;;;298
24301;19787506761500;1;1;;;;;;162
24302;19787506761750;2;2;;;;;;174
24303;19787506767000;1;1;;;;;;
24304;19787506804750;1;1;;;;;;135
24305;19787506814250;2;2;;;;;;164
24306;19787506821500;1;1;;;;;;
24307;19787506827000;1;1;;;;;;70
24308;19787506829250;3;3;;;;;;115
24309;19787506829750;1;1;;;;;;180
24310;19787506859500;3;3;;;;;;154
24311;19787506860250;1;1;;;;;;325
24312;19787506861500;1;1;;;;;;260
24313;19787506861750;1;1;;;;;;105
24314;19787506869250;6;5;1;;;;;199
24315;19787506869500;2;2;;;;;;160
24316;19787506870750;1;1;;;;;;110
24317;19787506881250;2;2;;;;;;134
24318;19787506887250;2;2;;;;;;120
24319;19787506887500;3;3;;;;;;172
24320;19787506907000;4;4;;;;;;146
24321;19790006518500;1;1;;;;;;179
24322;19790006518750;3;3;;;;;;208
24323;19790006519500;1;1;;;;;;207
24324;19790006519750;2;2;;;;;;198
24325;19790006520000;2;2;;;;;;180
24326;19790006520500;5;5;;;;;;159
24327;19790006522750;2;2;;;;;;320
24328;19790006523500;4;4;;;;;;166
24329;19790006523750;2;2;;;;;;229
24330;19790006524750;2;2;;;;;;183
24331;19790006529500;1;1;;;;;;284
24332;19790006529750;4;4;;;;;;176
24333;19790006531500;1;1;;;;;;203
24334;19790006531750;2;2;;;;;;215
24335;19790006537000;1;1;;;;;;175
24336;19790006549750;2;2;;;;;;223
24337;19790006553000;1;1;;;;;;176
24338;19790006553250;2;2;;;;;;131
24339;19790006563250;2;2;;;;;;110
24340;19790006569500;1;1;;;;;;180
24341;19790006582750;10;4;;6;;;;103
24342;19790006593750;2;2;;;;;;183
24343;19790006594000;61;33;4;16;;;8;122
24344;19790006594250;21;18;2;1;;;;172
24345;19790006594500;11;11;;;;;;213
24346;19790006594750;7;7;;;;;;172
24347;19790006595000;7;4;;3;;;;180
24348;19790006595250;10;10;;;;;;161
24349;19790006595500;5;5;;;;;;226
24350;19790006596250;4;4;;;;;;155
24351;19790006596500;2;2;;;;;;216
24352;19790006601500;1;1;;;;;;201
24353;19790006601750;2;2;;;;;;75
24354;19790006603750;2;2;;;;;;95
24355;19790006604000;3;1;;;;;2;137
24356;19790006642500;1;1;;;;;;225
24357;19790006642750;2;2;;;;;;219
24358;19790006643000;2;2;;;;;;207
24359;19790006643500;1;1;;;;;;200
24360;19790006643750;4;2;2;;;;;190
24361;19790006655750;1;1;;;;;;99
24362;19790006659250;1;1;;;;;;225
24363;19790006659500;3;3;;;;;;232
24364;19790006664250;6;6;;;;;;181
24365;19790006664500;7;7;;;;;;134
24366;19790006664750;1;1;;;;;;105
24367;19790006693500;1;1;;;;;;236
24368;19790006693750;5;5;;;;;;164
24369;19790006694000;1;1;;;;;;221
24370;19790006694250;3;3;;;;;;198
24371;19790006704500;1;1;;;;;;95
24372;19790006704750;1;1;;;;;;201
24373;19790006705750;1;1;;;;;;174
24374;19790006706750;2;2;;;;;;159
24375;19790006707000;3;3;;;;;;123
24376;19790006707250;2;2;;;;;;129
24377;19790006720750;2;2;;;;;;89
24378;19790006721250;1;1;;;;;;158
24379;19790006735500;2;2;;;;;;165
24380;19790006735750;5;5;;;;;;145
24381;19790006736000;5;5;;;;;;97
24382;19790006738750;1;1;;;;;;214
24383;19790006743250;3;3;;;;;;229
24384;19790006743750;3;3;;;;;;177
24385;19790006745250;1;1;;;;;;181
24386;19790006745500;1;1;;;;;;245
24387;19790006747250;1;1;;;;;;428
24388;19790006747500;13;13;;;;;;147
24389;19790006747750;1;1;;;;;;173
24390;19790006749750;3;3;;;;;;189
24391;19790006750000;2;2;;;;;;253
24392;19790006750750;1;1;;;;;;126
24393;19790006751250;4;4;;;;;;169
24394;19790006751500;3;3;;;;;;152
24395;19790006757000;7;7;;;;;;159
24396;19790006757250;1;1;;;;;;87
24397;19790006759750;2;2;;;;;;181
24398;19790006760000;1;1;;;;;;347
24399;19790006820500;1;1;;;;;;164
24400;19790006821250;1;1;;;;;;
24401;19790006821500;3;3;;;;;;126
24402;19790006859250;2;;2;;;;;84
24403;19790006861000;4;4;;;;;;120
24404;19790006861250;3;3;;;;;;170
24405;19790006861500;1;1;;;;;;106
24406;19790006869500;2;2;;;;;;214
24407;19790006870500;1;1;;;;;;230
24408;19790006887500;3;3;;;;;;72
24409;19790006893500;1;1;;;;;;
24410;19790006906500;2;;2;;;;;23
24411;19790006907000;2;2;;;;;;171
24412;19790006907250;11;9;2;;;;;146
24413;19792506518250;1;1;;;;;;230
24414;19792506519500;2;2;;;;;;169
24415;19792506520000;2;2;;;;;;108
24416;19792506524750;3;3;;;;;;184
24417;19792506525000;3;3;;;;;;187
24418;19792506529750;1;1;;;;;;140
24419;19792506549250;4;3;;;;;1;215
24420;19792506549500;2;2;;;;;;193
24421;19792506553250;6;6;;;;;;265
24422;19792506560750;3;3;;;;;;292
24423;19792506582750;67;41;6;20;;;;148
24424;19792506594000;15;10;2;;3;;;151
24425;19792506594250;32;24;4;4;;;;150
24426;19792506594500;31;14;;;16;;1;92
24427;19792506594750;31;13;8;8;;;2;144
24428;19792506595000;11;11;;;;;;172
24429;19792506595250;6;6;;;;;;187
24430;19792506595500;7;7;;;;;;163
24431;19792506595750;6;6;;;;;;162
24432;19792506596000;4;4;;;;;;162
24433;19792506596250;2;2;;;;;;155
24434;19792506604500;4;4;;;;;;172
24435;19792506614000;3;3;;;;;;168
24436;19792506614250;1;1;;;;;;322
24437;19792506626000;1;1;;;;;;214
24438;19792506629000;2;2;;;;;;130
24439;19792506642500;3;3;;;;;;138
24440;19792506642750;4;4;;;;;;156
24441;19792506643000;1;1;;;;;;114
24442;19792506643500;3;3;;;;;;224
