ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
37590;20137506841750;1;1;;;;;;201
37591;20137506846750;31;30;;;;;1;178
37592;20137506847000;46;;;;44;;2;70
37593;20137506847250;131;21;7;44;59;;;109
37594;20137506847500;45;16;2;;16;;11;113
37595;20137506847750;25;11;;14;;;;157
37596;20137506848000;25;;;25;;;;90
37597;20137506861000;3;3;;;;;;224
37598;20137506872750;1;1;;;;;;186
37599;20137506927250;1;1;;;;;;77
37600;20137506927750;1;1;;;;;;133
37601;20137506928250;1;1;;;;;;224
37602;20137506930750;6;6;;;;;;196
37603;20137506933750;4;4;;;;;;140
37604;20137506934000;1;1;;;;;;93
37605;20137506934750;4;4;;;;;;261
37606;20137506935000;1;1;;;;;;55
37607;20137506942250;3;3;;;;;;143
37608;20137506942500;1;1;;;;;;102
37609;20137506947250;1;1;;;;;;267
37610;20137506947500;13;10;;3;;;;186
37611;20137506947750;46;34;6;6;;;;199
37612;20137506948000;7;7;;;;;;156
37613;20140006466500;6;6;;;;;;138
37614;20140006467250;3;3;;;;;;116
37615;20140006468000;1;1;;;;;;173
37616;20140006469000;1;1;;;;;;201
37617;20140006469500;1;1;;;;;;349
37618;20140006471250;3;3;;;;;;309
37619;20140006471500;1;1;;;;;;110
37620;20140006491250;7;7;;;;;;164
37621;20140006491500;1;1;;;;;;147
37622;20140006493750;1;1;;;;;;120
37623;20140006494000;2;2;;;;;;238
37624;20140006494250;3;3;;;;;;195
37625;20140006494500;4;4;;;;;;207
37626;20140006495000;2;2;;;;;;170
37627;20140006499000;2;2;;;;;;169
37628;20140006499250;1;1;;;;;;208
37629;20140006505000;2;2;;;;;;271
37630;20140006505250;1;1;;;;;;401
37631;20140006505750;1;1;;;;;;346
37632;20140006506000;20;20;;;;;;195
37633;20140006506250;13;13;;;;;;240
37634;20140006508750;1;1;;;;;;147
37635;20140006509000;1;1;;;;;;201
37636;20140006509750;1;1;;;;;;101
37637;20140006533000;3;3;;;;;;166
37638;20140006607750;1;1;;;;;;120
37639;20140006608000;8;8;;;;;;166
37640;20140006608250;1;1;;;;;;209
37641;20140006612750;1;1;;;;;;90
37642;20140006613000;3;3;;;;;;131
37643;20140006622500;4;2;2;;;;;173
37644;20140006622750;1;1;;;;;;90
37645;20140006623000;1;1;;;;;;200
37646;20140006623250;1;1;;;;;;
37647;20140006629000;2;2;;;;;;318
37648;20140006644000;43;1;6;6;;30;;49
37649;20140006644250;99;11;45;32;;11;;112
37650;20140006644500;43;22;21;;;;;165
37651;20140006644750;21;9;12;;;;;186
37652;20140006645000;39;23;8;8;;;;139
37653;20140006645250;38;36;2;;;;;157
37654;20140006645500;9;9;;;;;;150
37655;20140006646000;13;11;2;;;;;149
37656;20140006646250;6;2;;4;;;;97
37657;20140006646500;1;1;;;;;;167
37658;20140006646750;2;1;;;;;1;136
37659;20140006648250;1;1;;;;;;195
37660;20140006667750;1;1;;;;;;
37661;20140006711000;2;2;;;;;;147
37662;20140006711500;6;4;2;;;;;161
37663;20140006711750;7;7;;;;;;151
37664;20140006712000;6;4;2;;;;;161
37665;20140006722000;2;2;;;;;;218
37666;20140006722250;7;3;4;;;;;102
37667;20140006722500;17;17;;;;;;183
37668;20140006722750;7;6;;;;;1;183
37669;20140006724500;7;7;;;;;;191
37670;20140006724750;3;3;;;;;;228
37671;20140006725000;3;3;;;;;;299
37672;20140006727250;1;1;;;;;;180
37673;20140006814750;9;9;;;;;;155
37674;20140006815000;15;15;;;;;;186
37675;20140006815250;2;2;;;;;;176
37676;20140006833000;1;1;;;;;;
37677;20140006833250;2;2;;;;;;218
37678;20140006840500;1;1;;;;;;
37679;20140006842000;1;1;;;;;;170
37680;20140006842500;4;4;;;;;;188
37681;20140006846750;57;3;7;39;8;;;124
37682;20140006847250;4;;;3;;;1;124
37683;20140006847500;28;5;5;;5;8;5;115
37684;20140006847750;58;13;9;20;16;;;147
37685;20140006851000;1;1;;;;;;54
37686;20140006861000;2;2;;;;;;299
37687;20140006861250;4;2;2;;;;;215
37688;20140006896750;1;1;;;;;;89
37689;20140006897000;1;1;;;;;;84
37690;20140006913250;1;1;;;;;;
37691;20140006921250;7;7;;;;;;188
37692;20140006921500;1;1;;;;;;188
37693;20140006926750;1;1;;;;;;
37694;20140006927250;1;1;;;;;;110
37695;20140006930750;7;7;;;;;;156
37696;20140006931000;6;;;;6;;;79
37697;20140006933750;4;4;;;;;;167
37698;20140006934500;8;6;2;;;;;171
37699;20140006942250;4;4;;;;;;252
37700;20140006944500;1;1;;;;;;393
37701;20140006947250;2;2;;;;;;298
37702;20140006947500;17;14;;3;;;;221
37703;20140006947750;20;19;1;;;;;179
37704;20140006948000;23;23;;;;;;185
37705;20140006948250;6;6;;;;;;301
37706;20142506466250;2;2;;;;;;239
37707;20142506466500;5;5;;;;;;201
37708;20142506466750;1;1;;;;;;181
37709;20142506467000;5;5;;;;;;168
37710;20142506467250;5;5;;;;;;187
37711;20142506469000;3;3;;;;;;249
37712;20142506469250;2;2;;;;;;195
37713;20142506471000;3;3;;;;;;87
37714;20142506471250;2;2;;;;;;226
37715;20142506491000;1;1;;;;;;171
37716;20142506499500;1;1;;;;;;190
37717;20142506499750;1;1;;;;;;152
37718;20142506512250;1;1;;;;;;166
37719;20142506512750;1;1;;;;;;286
37720;20142506533000;2;2;;;;;;206
37721;20142506607250;1;1;;;;;;310
37722;20142506607500;7;5;2;;;;;162
37723;20142506607750;7;7;;;;;;156
37724;20142506608250;1;1;;;;;;161
37725;20142506609000;2;2;;;;;;195
37726;20142506613000;1;1;;;;;;143
37727;20142506622500;1;1;;;;;;180
37728;20142506622750;5;5;;;;;;124
37729;20142506623250;2;2;;;;;;110
37730;20142506623500;1;1;;;;;;
37731;20142506626000;3;3;;;;;;172
37732;20142506643500;19;13;6;;;;;193
37733;20142506643750;5;5;;;;;;102
37734;20142506644000;1;;;;;;1;
37735;20142506644250;61;5;52;4;;;;148
37736;20142506644500;42;32;10;;;;;173
37737;20142506644750;37;35;2;;;;;190
37738;20142506665250;1;1;;;;;;138
37739;20142506668000;1;1;;;;;;
37740;20142506699000;2;2;;;;;;70
37741;20142506722000;3;3;;;;;;164
37742;20142506722250;2;2;;;;;;176
37743;20142506722500;4;4;;;;;;164
37744;20142506722750;9;1;6;2;;;;182
37745;20142506723000;1;1;;;;;;313
37746;20142506724750;6;5;1;;;;;196
37747;20142506725000;1;1;;;;;;289
37748;20142506726750;4;4;;;;;;181
37749;20142506727250;3;3;;;;;;284
37750;20142506756250;1;1;;;;;;20
37751;20142506756750;4;4;;;;;;154
37752;20142506757000;1;1;;;;;;133
37753;20142506757500;1;1;;;;;;57
37754;20142506757750;2;2;;;;;;170
37755;20142506758000;2;2;;;;;;151
37756;20142506759500;3;1;2;;;;;83
37757;20142506783500;1;1;;;;;;
37758;20142506784000;1;1;;;;;;180
37759;20142506810500;1;1;;;;;;94
37760;20142506814750;5;5;;;;;;185
37761;20142506815000;26;24;2;;;;;176
37762;20142506815250;9;9;;;;;;150
37763;20142506832500;1;1;;;;;;132
37764;20142506834500;1;1;;;;;;221
37765;20142506842500;2;2;;;;;;154
37766;20142506846750;4;4;;;;;;250
37767;20142506847000;8;;;;8;;;79
37768;20142506847250;12;2;2;8;;;;129
37769;20142506847500;24;16;1;7;;;;152
37770;20142506847750;18;18;;;;;;194
37771;20142506861000;1;1;;;;;;179
37772;20142506861250;1;1;;;;;;140
37773;20142506861500;2;2;;;;;;219
37774;20142506868500;3;3;;;;;;200
37775;20142506868750;4;4;;;;;;213
37776;20142506869000;1;1;;;;;;314
37777;20142506869250;3;3;;;;;;318
37778;20142506869500;1;1;;;;;;180
37779;20142506873750;1;1;;;;;;159
37780;20142506897000;2;1;;;;;1;177
37781;20142506899500;2;2;;;;;;217
37782;20142506921500;1;1;;;;;;144
37783;20142506921750;1;1;;;;;;101
37784;20142506922000;3;3;;;;;;89
37785;20142506922750;1;1;;;;;;171
37786;20142506925250;1;1;;;;;;125
37787;20142506925750;1;1;;;;;;189
37788;20142506926000;2;2;;;;;;135
37789;20142506926250;2;2;;;;;;154
37790;20142506926500;2;2;;;;;;194
37791;20142506930750;6;6;;;;;;181
37792;20142506931000;1;1;;;;;;168
37793;20142506933500;7;7;;;;;;140
37794;20142506934500;3;3;;;;;;250
37795;20142506941750;3;3;;;;;;143
37796;20142506942000;4;4;;;;;;195
37797;20142506942250;6;6;;;;;;169
37798;20142506947500;6;6;;;;;;202
37799;20142506947750;17;17;;;;;;190
37800;20142506948000;27;17;10;;;;;209
37801;20142506948250;11;11;;;;;;185
37802;20142506948500;1;1;;;;;;125
37803;20145006465750;3;3;;;;;;94
37804;20145006466000;1;1;;;;;;203
37805;20145006466750;4;4;;;;;;229
37806;20145006467000;4;4;;;;;;142
37807;20145006468500;1;1;;;;;;177
37808;20145006468750;2;2;;;;;;191
37809;20145006469000;2;2;;;;;;307
37810;20145006469250;1;1;;;;;;246
37811;20145006469500;3;3;;;;;;278
37812;20145006469750;1;1;;;;;;
37813;20145006470750;2;2;;;;;;138
37814;20145006471000;4;4;;;;;;200
37815;20145006471750;1;1;;;;;;144
37816;20145006490000;3;3;;;;;;213
37817;20145006495000;1;1;;;;;;125
37818;20145006495250;2;2;;;;;;143
37819;20145006499250;1;1;;;;;;194
37820;20145006499500;4;4;;;;;;207
37821;20145006510250;1;1;;;;;;307
37822;20145006510500;2;2;;;;;;91
37823;20145006510750;1;1;;;;;;158
37824;20145006607500;3;3;;;;;;168
37825;20145006607750;2;2;;;;;;205
37826;20145006608000;3;3;;;;;;168
37827;20145006608250;2;2;;;;;;123
37828;20145006608500;1;1;;;;;;194
37829;20145006608750;1;1;;;;;;158
37830;20145006609000;1;1;;;;;;196
37831;20145006613000;1;1;;;;;;181
37832;20145006623000;2;2;;;;;;199
37833;20145006623250;1;1;;;;;;400
37834;20145006643500;15;15;;;;;;164
37835;20145006643750;24;22;2;;;;;171
37836;20145006644000;38;32;6;;;;;163
37837;20145006644250;11;11;;;;;;165
37838;20145006644500;14;10;4;;;;;159
37839;20145006644750;24;24;;;;;;179
37840;20145006699000;2;2;;;;;;258
37841;20145006699250;2;2;;;;;;178
37842;20145006720000;3;3;;;;;;121
37843;20145006720250;5;5;;;;;;192
37844;20145006722500;15;11;;4;;;;173
37845;20145006722750;28;8;;;;20;;68
37846;20145006724750;15;15;;;;;;199
37847;20145006725000;2;2;;;;;;229
37848;20145006726250;1;1;;;;;;183
37849;20145006726750;1;1;;;;;;157
37850;20145006727250;1;1;;;;;;192
37851;20145006727500;1;1;;;;;;
37852;20145006727750;2;2;;;;;;232
37853;20145006728000;1;1;;;;;;201
37854;20145006755000;2;2;;;;;;113
37855;20145006755500;1;1;;;;;;74
37856;20145006756250;9;9;;;;;;172
37857;20145006756750;14;9;;;;5;;117
37858;20145006757500;1;1;;;;;;257
37859;20145006770750;2;;2;;;;;112
37860;20145006772250;2;;2;;;;;101
37861;20145006772500;1;1;;;;;;163
37862;20145006773500;1;1;;;;;;174
37863;20145006783750;1;1;;;;;;130
37864;20145006814750;2;2;;;;;;121
37865;20145006815000;17;15;2;;;;;191
37866;20145006815250;1;1;;;;;;162
37867;20145006834500;2;2;;;;;;194
37868;20145006842250;1;1;;;;;;261
37869;20145006842500;7;7;;;;;;188
37870;20145006846500;12;12;;;;;;109
37871;20145006846750;7;7;;;;;;171
37872;20145006847000;70;8;2;6;54;;;72
37873;20145006847250;1;;;1;;;;107
37874;20145006847500;102;39;12;36;15;;;104
37875;20145006847750;14;14;;;;;;169
37876;20145006848000;2;;2;;;;;142
37877;20145006868500;1;1;;;;;;195
37878;20145006868750;1;1;;;;;;197
37879;20145006869000;2;2;;;;;;194
37880;20145006872500;3;3;;;;;;229
37881;20145006914000;1;1;;;;;;71
37882;20145006921750;3;3;;;;;;101
37883;20145006922000;3;3;;;;;;177
37884;20145006922250;9;9;;;;;;186
37885;20145006922500;4;4;;;;;;222
37886;20145006922750;7;7;;;;;;167
37887;20145006923000;1;1;;;;;;290
37888;20145006923250;3;3;;;;;;219
37889;20145006923500;5;5;;;;;;155
37890;20145006925250;8;6;2;;;;;118
37891;20145006925500;5;5;;;;;;221
37892;20145006925750;1;1;;;;;;110
37893;20145006930750;1;1;;;;;;
37894;20145006931000;1;1;;;;;;130
37895;20145006933250;6;6;;;;;;191
37896;20145006933500;5;5;;;;;;137
37897;20145006934500;35;25;2;8;;;;150
37898;20145006934750;2;2;;;;;;172
37899;20145006941500;3;3;;;;;;203
37900;20145006941750;19;17;2;;;;;178
37901;20145006942000;26;22;4;;;;;163
37902;20145006942250;3;3;;;;;;157
37903;20145006946750;2;;2;;;;;90
37904;20145006947750;5;5;;;;;;239
37905;20145006948000;28;8;2;3;14;;1;154
37906;20145006948250;2;2;;;;;;205
37907;20145006948500;2;2;;;;;;187
37908;20147506466500;3;3;;;;;;129
37909;20147506468000;10;10;;;;;;241
37910;20147506468250;6;6;;;;;;212
37911;20147506468500;3;3;;;;;;216
37912;20147506469250;2;2;;;;;;123
37913;20147506469500;11;10;;;;;1;204
37914;20147506470750;7;7;;;;;;272
37915;20147506471500;1;1;;;;;;150
37916;20147506479500;1;1;;;;;;
37917;20147506480250;1;1;;;;;;119
37918;20147506480500;1;1;;;;;;
37919;20147506490000;1;1;;;;;;171
37920;20147506490750;3;2;;;;;1;226
37921;20147506495000;4;4;;;;;;210
37922;20147506514500;1;1;;;;;;160
37923;20147506514750;2;2;;;;;;180
37924;20147506515000;1;1;;;;;;167
37925;20147506532500;1;1;;;;;;110
37926;20147506610750;1;1;;;;;;127
37927;20147506612500;1;1;;;;;;138
37928;20147506622500;1;;;;;;1;51
37929;20147506623500;2;2;;;;;;219
37930;20147506632750;2;2;;;;;;85
37931;20147506643500;16;16;;;;;;182
37932;20147506643750;49;36;10;3;;;;156
37933;20147506644000;28;18;10;;;;;164
37934;20147506644250;31;31;;;;;;201
37935;20147506644500;4;4;;;;;;226
37936;20147506644750;8;8;;;;;;179
37937;20147506645000;9;9;;;;;;163
37938;20147506645250;2;2;;;;;;190
37939;20147506645500;1;1;;;;;;
37940;20147506698250;1;;;;;;1;
37941;20147506720000;5;5;;;;;;195
37942;20147506720250;2;2;;;;;;221
37943;20147506722250;6;4;2;;;;;146
37944;20147506722500;11;11;;;;;;158
37945;20147506722750;2;2;;;;;;202
37946;20147506724750;5;5;;;;;;227
37947;20147506725000;1;1;;;;;;140
37948;20147506725250;1;1;;;;;;250
37949;20147506725500;1;1;;;;;;132
37950;20147506726750;2;2;;;;;;259
37951;20147506727000;11;8;2;;;;1;199
37952;20147506727250;2;2;;;;;;223
37953;20147506756000;3;3;;;;;;150
37954;20147506756250;12;12;;;;;;174
37955;20147506756500;1;1;;;;;;208
37956;20147506756750;8;8;;;;;;173
37957;20147506757000;2;2;;;;;;162
37958;20147506757250;5;5;;;;;;86
37959;20147506760000;2;2;;;;;;144
37960;20147506815000;9;9;;;;;;181
37961;20147506815250;7;6;;;;;1;136
37962;20147506834500;1;1;;;;;;330
37963;20147506842500;3;3;;;;;;252
37964;20147506846750;1;1;;;;;;210
37965;20147506847000;2;2;;;;;;123
37966;20147506847500;4;4;;;;;;187
37967;20147506847750;61;57;4;;;;;148
37968;20147506848000;44;42;2;;;;;165
37969;20147506856500;1;1;;;;;;104
37970;20147506861250;2;;2;;;;;85
37971;20147506861750;3;3;;;;;;222
37972;20147506873750;1;1;;;;;;369
37973;20147506899750;2;2;;;;;;160
37974;20147506904000;1;1;;;;;;30
37975;20147506914000;2;2;;;;;;178
37976;20147506914250;3;3;;;;;;150
37977;20147506914500;1;1;;;;;;
37978;20147506921250;1;1;;;;;;283
37979;20147506921500;7;7;;;;;;210
37980;20147506921750;3;3;;;;;;152
37981;20147506923500;1;1;;;;;;180
37982;20147506923750;3;3;;;;;;143
37983;20147506924000;5;5;;;;;;128
37984;20147506924250;2;2;;;;;;330
37985;20147506924500;2;1;1;;;;;
37986;20147506924750;7;7;;;;;;172
37987;20147506925000;2;2;;;;;;206
37988;20147506933000;2;2;;;;;;100
37989;20147506933250;3;3;;;;;;185
37990;20147506933750;1;1;;;;;;160
37991;20147506934000;1;1;;;;;;316
37992;20147506934250;8;4;;;3;;1;174
37993;20147506934500;2;2;;;;;;149
37994;20147506941750;17;17;;;;;;168
37995;20147506942000;33;30;2;;;;1;178
37996;20147506945750;1;1;;;;;;325
37997;20147506946750;5;5;;;;;;154
37998;20147506947000;3;3;;;;;;181
37999;20150006467500;6;6;;;;;;216
38000;20150006467750;11;7;;4;;;;230
38001;20150006468000;30;30;;;;;;199
38002;20150006468250;6;1;4;;;;1;79
38003;20150006469750;5;5;;;;;;209
38004;20150006480250;1;1;;;;;;183
38005;20150006490000;2;2;;;;;;213
38006;20150006495000;1;1;;;;;;166
38007;20150006610250;2;2;;;;;;74
38008;20150006613250;5;5;;;;;;138
38009;20150006622750;3;3;;;;;;186
38010;20150006623000;2;2;;;;;;243
38011;20150006623250;2;2;;;;;;115
38012;20150006623750;1;1;;;;;;
38013;20150006643750;5;5;;;;;;155
38014;20150006644000;9;9;;;;;;170
38015;20150006644250;31;29;2;;;;;211
38016;20150006644500;11;11;;;;;;220
38017;20150006644750;26;20;6;;;;;169
38018;20150006645000;20;18;2;;;;;170
38019;20150006645250;9;9;;;;;;169
38020;20150006668000;1;1;;;;;;57
38021;20150006720000;1;1;;;;;;197
38022;20150006722250;4;4;;;;;;185
38023;20150006724750;3;3;;;;;;189
38024;20150006725000;16;15;;;;;1;237
38025;20150006725250;4;4;;;;;;151
38026;20150006725500;5;5;;;;;;166
38027;20150006725750;1;1;;;;;;183
38028;20150006726000;2;2;;;;;;265
38029;20150006726250;4;4;;;;;;177
38030;20150006726500;3;1;2;;;;;107
38031;20150006726750;8;6;2;;;;;168
38032;20150006728000;1;1;;;;;;349
38033;20150006756000;2;2;;;;;;146
38034;20150006756250;36;15;8;5;7;;1;128
38035;20150006756500;1;1;;;;;;83
38036;20150006756750;2;2;;;;;;148
38037;20150006759750;1;1;;;;;;147
38038;20150006760250;1;1;;;;;;222
38039;20150006770500;1;1;;;;;;208
38040;20150006770750;1;1;;;;;;115
38041;20150006815000;2;2;;;;;;125
38042;20150006834000;1;1;;;;;;
38043;20150006842500;11;11;;;;;;158
38044;20150006846500;14;6;;8;;;;101
38045;20150006847500;5;5;;;;;;184
38046;20150006847750;28;7;;7;14;;;99
38047;20150006848000;66;39;8;8;3;8;;136
38048;20150006861250;2;2;;;;;;286
38049;20150006873750;1;1;;;;;;227
38050;20150006897000;1;1;;;;;;170
38051;20150006899750;2;2;;;;;;226
38052;20150006914500;1;1;;;;;;180
38053;20150006921250;6;6;;;;;;204
38054;20150006921500;3;3;;;;;;183
38055;20150006930750;1;1;;;;;;114
38056;20150006933500;7;7;;;;;;145
38057;20150006934000;5;5;;;;;;141
38058;20150006934250;5;5;;;;;;156
38059;20150006941750;9;9;;;;;;200
38060;20150006942000;15;12;;;;;3;147
38061;20150006945500;1;1;;;;;;107
38062;20150006945750;5;5;;;;;;205
38063;20150006947000;2;2;;;;;;281
38064;20152506467000;2;2;;;;;;178
38065;20152506467250;9;6;3;;;;;173
38066;20152506467750;4;1;;3;;;;104
38067;20152506468000;31;29;2;;;;;208
38068;20152506468250;27;27;;;;;;217
38069;20152506469000;36;36;;;;;;188
38070;20152506469250;5;5;;;;;;200
38071;20152506470000;6;6;;;;;;187
38072;20152506470250;7;7;;;;;;147
38073;20152506486250;1;1;;;;;;216
38074;20152506488750;1;1;;;;;;175
38075;20152506489000;3;3;;;;;;166
38076;20152506489500;3;3;;;;;;192
38077;20152506491500;1;1;;;;;;290
38078;20152506495000;1;1;;;;;;176
38079;20152506500000;1;1;;;;;;335
38080;20152506511750;1;1;;;;;;128
38081;20152506512000;1;1;;;;;;
38082;20152506515000;1;1;;;;;;257
38083;20152506613500;4;4;;;;;;212
38084;20152506622750;4;4;;;;;;140
38085;20152506623000;4;4;;;;;;194
38086;20152506623250;6;6;;;;;;164
38087;20152506633000;2;2;;;;;;130
38088;20152506644000;14;12;2;;;;;140
38089;20152506644250;14;14;;;;;;195
38090;20152506644750;25;19;4;2;;;;183
38091;20152506645000;51;45;;6;;;;162
38092;20152506645250;12;12;;;;;;166
38093;20152506645500;1;1;;;;;;145
38094;20152506712250;1;1;;;;;;106
38095;20152506720250;2;2;;;;;;155
38096;20152506720750;5;5;;;;;;192
38097;20152506722250;7;7;;;;;;190
38098;20152506724750;2;2;;;;;;159
38099;20152506725000;7;7;;;;;;203
38100;20152506725250;4;4;;;;;;159
38101;20152506725500;1;1;;;;;;212
38102;20152506726000;12;3;;3;6;;;115
38103;20152506726250;44;26;;18;;;;166
38104;20152506726500;26;24;;2;;;;195
38105;20152506726750;11;11;;;;;;157
38106;20152506727000;8;5;;3;;;;163
38107;20152506727250;15;14;;;;;1;210
38108;20152506727500;7;7;;;;;;180
38109;20152506727750;13;13;;;;;;168
38110;20152506728000;9;9;;;;;;185
38111;20152506756250;15;15;;;;;;171
38112;20152506756500;8;8;;;;;;214
38113;20152506761500;2;2;;;;;;99
38114;20152506761750;2;2;;;;;;47
38115;20152506815000;3;3;;;;;;212
38116;20152506833750;2;2;;;;;;240
38117;20152506842250;5;4;;;;;1;283
38118;20152506842500;5;5;;;;;;212
38119;20152506845000;4;4;;;;;;118
38120;20152506845250;9;9;;;;;;261
38121;20152506846250;8;8;;;;;;148
38122;20152506847000;2;2;;;;;;194
38123;20152506847750;12;10;;;;;2;180
38124;20152506848000;68;41;4;16;;;7;117
38125;20152506848250;15;15;;;;;;225
38126;20152506861000;2;2;;;;;;224
38127;20152506861500;1;1;;;;;;181
38128;20152506861750;3;1;2;;;;;132
38129;20152506874000;1;1;;;;;;226
38130;20152506897000;1;1;;;;;;176
38131;20152506899750;2;2;;;;;;187
38132;20152506900000;1;1;;;;;;162
38133;20152506915250;1;1;;;;;;246
38134;20152506921000;5;5;;;;;;134
38135;20152506921250;1;1;;;;;;140
38136;20152506931000;1;1;;;;;;
38137;20152506933250;5;5;;;;;;186
38138;20152506933500;3;3;;;;;;109
38139;20152506934000;8;8;;;;;;265
38140;20152506941750;5;5;;;;;;233
38141;20152506942000;14;14;;;;;;186
38142;20152506945250;3;3;;;;;;276
38143;20152506945500;4;4;;;;;;264
38144;20152506945750;8;8;;;;;;159
38145;20152506947000;1;1;;;;;;148
38146;20152506947250;1;1;;;;;;70
38147;20155006466250;1;1;;;;;;129
38148;20155006466500;1;1;;;;;;230
38149;20155006467250;1;1;;;;;;256
38150;20155006467500;5;5;;;;;;190
38151;20155006467750;2;2;;;;;;201
38152;20155006468000;8;8;;;;;;222
38153;20155006468250;35;32;;3;;;;214
38154;20155006468500;41;26;10;5;;;;167
38155;20155006468750;10;7;3;;;;;179
38156;20155006469000;26;25;;;;;1;194
38157;20155006469250;8;8;;;;;;166
38158;20155006470250;2;2;;;;;;194
38159;20155006482000;3;3;;;;;;112
38160;20155006486250;2;2;;;;;;225
38161;20155006488000;2;2;;;;;;177
38162;20155006488250;2;2;;;;;;242
38163;20155006489000;1;1;;;;;;309
38164;20155006489250;3;3;;;;;;232
38165;20155006489500;2;2;;;;;;261
38166;20155006495250;3;3;;;;;;166
38167;20155006499500;5;5;;;;;;228
38168;20155006499750;1;1;;;;;;322
38169;20155006500000;2;2;;;;;;177
38170;20155006507500;1;1;;;;;;148
38171;20155006515000;1;1;;;;;;233
38172;20155006623000;5;5;;;;;;154
38173;20155006624500;1;1;;;;;;262
38174;20155006644000;1;1;;;;;;204
38175;20155006644250;3;3;;;;;;194
38176;20155006644750;7;7;;;;;;178
38177;20155006645000;52;52;;;;;;179
38178;20155006645250;32;30;2;;;;;168
38179;20155006696000;2;1;1;;;;;175
38180;20155006696250;2;2;;;;;;199
38181;20155006696500;7;6;;;;;1;235
38182;20155006720250;2;2;;;;;;183
38183;20155006720750;1;1;;;;;;155
38184;20155006721000;2;2;;;;;;126
38185;20155006722000;2;2;;;;;;156
38186;20155006722250;2;2;;;;;;89
38187;20155006725000;10;7;3;;;;;248
38188;20155006725250;1;1;;;;;;347
38189;20155006725750;16;7;2;;;7;;110
38190;20155006726000;15;5;8;;;;2;147
38191;20155006726250;7;5;;;;;2;204
38192;20155006726500;22;20;;;;;2;180
38193;20155006726750;29;27;2;;;;;180
38194;20155006727000;9;7;;;;;2;147
38195;20155006727250;19;6;3;10;;;;113
38196;20155006727500;51;28;10;13;;;;156
38197;20155006727750;8;8;;;;;;172
38198;20155006756250;4;4;;;;;;157
38199;20155006756500;1;1;;;;;;134
38200;20155006833750;2;2;;;;;;328
38201;20155006842250;4;4;;;;;;110
38202;20155006844500;8;;8;;;;;124
38203;20155006844750;61;19;2;;40;;;85
38204;20155006845000;13;13;;;;;;162
38205;20155006845250;29;7;;;;;22;124
38206;20155006845500;12;10;2;;;;;193
38207;20155006845750;5;5;;;;;;147
38208;20155006846000;6;4;2;;;;;191
38209;20155006846250;1;1;;;;;;130
38210;20155006847000;67;3;;64;;;;109
38211;20155006847250;106;38;6;48;14;;;115
38212;20155006847500;79;23;2;54;;;;85
38213;20155006847750;45;30;;14;;;1;141
38214;20155006848000;44;44;;;;;;180
38215;20155006848250;28;28;;;;;;172
38216;20155006861000;2;2;;;;;;225
38217;20155006861250;1;1;;;;;;281
38218;20155006861750;2;2;;;;;;192
38219;20155006873750;2;2;;;;;;249
38220;20155006899500;15;14;;;;;1;155
38221;20155006899750;1;1;;;;;;165
38222;20155006915500;2;2;;;;;;249
38223;20155006915750;3;3;;;;;;165
38224;20155006920500;1;1;;;;;;46
38225;20155006920750;1;1;;;;;;70
38226;20155006928000;1;1;;;;;;190
38227;20155006928250;4;4;;;;;;102
38228;20155006931000;2;2;;;;;;110
38229;20155006933250;1;1;;;;;;69
38230;20155006934000;5;5;;;;;;87
38231;20155006942000;3;3;;;;;;125
38232;20155006942250;2;2;;;;;;155
38233;20155006945250;38;28;10;;;;;187
38234;20155006945500;4;4;;;;;;303
38235;20155006945750;1;1;;;;;;264
38236;20155006946750;5;4;1;;;;;173
38237;20155006947000;27;24;3;;;;;202
38238;20155006947250;21;10;;11;;;;178
38239;20157506467750;2;2;;;;;;177
38240;20157506468000;4;4;;;;;;254
38241;20157506468250;52;30;16;6;;;;150
38242;20157506468500;30;17;12;1;;;;141
38243;20157506468750;48;9;20;19;;;;147
38244;20157506469000;30;29;;;;;1;180
38245;20157506495250;5;5;;;;;;114
38246;20157506495500;5;5;;;;;;155
38247;20157506499500;3;3;;;;;;142
38248;20157506522750;1;1;;;;;;
38249;20157506523000;1;1;;;;;;225
38250;20157506624500;1;1;;;;;;140
38251;20157506644000;3;3;;;;;;167
38252;20157506644250;4;4;;;;;;198
38253;20157506645000;11;11;;;;;;205
38254;20157506645250;36;36;;;;;;180
38255;20157506645500;2;2;;;;;;103
38256;20157506696000;3;3;;;;;;210
38257;20157506696250;7;5;2;;;;;148
38258;20157506696500;9;8;1;;;;;164
38259;20157506712500;2;2;;;;;;
38260;20157506712750;1;1;;;;;;110
38261;20157506720250;2;2;;;;;;123
38262;20157506721000;4;4;;;;;;152
38263;20157506721250;1;1;;;;;;138
38264;20157506721500;3;1;2;;;;;180
38265;20157506721750;2;2;;;;;;113
38266;20157506724750;3;3;;;;;;168
38267;20157506725000;13;10;2;;;;1;167
38268;20157506725250;22;22;;;;;;191
38269;20157506725500;19;19;;;;;;183
38270;20157506725750;17;17;;;;;;156
38271;20157506726000;16;15;;;;;1;173
38272;20157506726500;17;3;;3;11;;;84
38273;20157506726750;39;7;;1;18;;13;96
38274;20157506727000;36;13;2;10;11;;;128
38275;20157506727250;41;28;7;;6;;;174
38276;20157506727500;17;14;3;;;;;177
