ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
41030;20307506696500;1;1;;;;;;130
41031;20307506724000;1;1;;;;;;
41032;20307506730250;22;20;2;;;;;123
41033;20307506730500;12;12;;;;;;126
41034;20307506749500;4;4;;;;;;165
41035;20307506750250;1;1;;;;;;
41036;20307506752000;2;2;;;;;;
41037;20307506752250;73;58;15;;;;;153
41038;20307506752500;19;18;1;;;;;173
41039;20307506805000;1;1;;;;;;
41040;20307506809000;2;;2;;;;;131
41041;20307506809250;4;4;;;;;;71
41042;20307506809500;3;2;;;;;1;127
41043;20307506830250;2;2;;;;;;181
41044;20307506830500;1;1;;;;;;
41045;20307506834250;1;1;;;;;;119
41046;20307506852000;3;3;;;;;;230
41047;20307506852250;1;1;;;;;;55
41048;20307506896750;2;2;;;;;;107
41049;20307506897500;5;5;;;;;;274
41050;20307506930000;4;4;;;;;;191
41051;20307506930250;9;7;2;;;;;154
41052;20307506930500;4;4;;;;;;176
41053;20307506930750;2;2;;;;;;66
41054;20310006455000;3;3;;;;;;
41055;20310006457250;1;1;;;;;;
41056;20310006465250;1;1;;;;;;114
41057;20310006466250;2;2;;;;;;243
41058;20310006466500;2;2;;;;;;70
41059;20310006466750;3;3;;;;;;190
41060;20310006469250;10;10;;;;;;222
41061;20310006472750;1;1;;;;;;294
41062;20310006475250;1;1;;;;;;
41063;20310006475750;5;5;;;;;;178
41064;20310006476000;3;3;;;;;;180
41065;20310006476250;3;3;;;;;;113
41066;20310006476750;1;1;;;;;;170
41067;20310006479750;1;1;;;;;;
41068;20310006481500;3;3;;;;;;55
41069;20310006491500;2;2;;;;;;
41070;20310006492250;6;6;;;;;;105
41071;20310006492500;3;3;;;;;;60
41072;20310006492750;41;41;;;;;;132
41073;20310006493000;51;50;;1;;;;126
41074;20310006493250;30;30;;;;;;138
41075;20310006493500;1;1;;;;;;
41076;20310006493750;5;5;;;;;;85
41077;20310006494000;1;1;;;;;;
41078;20310006496250;1;1;;;;;;182
41079;20310006496500;9;9;;;;;;119
41080;20310006496750;6;6;;;;;;258
41081;20310006497250;2;2;;;;;;120
41082;20310006498000;10;10;;;;;;188
41083;20310006498250;1;1;;;;;;110
41084;20310006498500;1;1;;;;;;92
41085;20310006498750;8;8;;;;;;220
41086;20310006499000;2;2;;;;;;240
41087;20310006500500;1;1;;;;;;141
41088;20310006502250;1;1;;;;;;210
41089;20310006514750;26;2;;;;;24;33
41090;20310006515000;14;14;;;;;;178
41091;20310006518000;1;1;;;;;;
41092;20310006518250;1;1;;;;;;205
41093;20310006526250;1;1;;;;;;140
41094;20310006526500;1;1;;;;;;
41095;20310006556000;4;4;;;;;;188
41096;20310006556250;17;10;2;;4;;1;175
41097;20310006634500;1;1;;;;;;89
41098;20310006673000;5;5;;;;;;162
41099;20310006673250;42;42;;;;;;136
41100;20310006673500;26;26;;;;;;183
41101;20310006673750;14;14;;;;;;188
41102;20310006674000;11;5;6;;;;;152
41103;20310006674250;3;3;;;;;;111
41104;20310006674500;4;4;;;;;;136
41105;20310006674750;2;2;;;;;;226
41106;20310006675000;1;1;;;;;;
41107;20310006675250;6;6;;;;;;223
41108;20310006675500;1;1;;;;;;153
41109;20310006675750;2;2;;;;;;214
41110;20310006689500;2;1;1;;;;;100
41111;20310006697250;1;1;;;;;;
41112;20310006730250;6;6;;;;;;118
41113;20310006749750;1;1;;;;;;335
41114;20310006750000;4;4;;;;;;138
41115;20310006750500;7;7;;;;;;176
41116;20310006750750;17;17;;;;;;149
41117;20310006752000;27;2;;;;;25;192
41118;20310006752250;58;35;23;;;;;159
41119;20310006752500;8;4;4;;;;;169
41120;20310006809000;19;14;4;;;;1;135
41121;20310006809250;7;7;;;;;;107
41122;20310006850250;4;3;;;;;1;153
41123;20310006852000;2;1;;;;;1;130
41124;20310006897250;2;2;;;;;;130
41125;20310006897500;7;7;;;;;;218
41126;20310006930000;12;12;;;;;;196
41127;20310006932250;1;1;;;;;;
41128;20310006946250;2;2;;;;;;133
41129;20312506454750;2;2;;;;;;80
41130;20312506455000;3;3;;;;;;186
41131;20312506463000;1;1;;;;;;
41132;20312506465000;1;1;;;;;;115
41133;20312506465750;2;2;;;;;;125
41134;20312506466000;2;2;;;;;;410
41135;20312506466250;9;9;;;;;;156
41136;20312506469000;4;4;;;;;;224
41137;20312506469250;13;13;;;;;;146
41138;20312506470750;4;4;;;;;;222
41139;20312506472750;1;1;;;;;;
41140;20312506473250;2;2;;;;;;
41141;20312506473500;1;1;;;;;;105
41142;20312506474000;3;3;;;;;;60
41143;20312506474500;1;1;;;;;;
41144;20312506474750;2;;;;;;2;118
41145;20312506475000;1;1;;;;;;
41146;20312506475250;3;3;;;;;;239
41147;20312506475500;3;3;;;;;;126
41148;20312506475750;4;4;;;;;;193
41149;20312506481500;1;1;;;;;;
41150;20312506485250;1;1;;;;;;
41151;20312506486500;2;2;;;;;;
41152;20312506486750;1;1;;;;;;
41153;20312506491250;3;3;;;;;;150
41154;20312506491500;1;1;;;;;;
41155;20312506492250;3;3;;;;;;100
41156;20312506492500;4;4;;;;;;115
41157;20312506492750;12;12;;;;;;118
41158;20312506493000;31;27;4;;;;;105
41159;20312506493250;43;43;;;;;;162
41160;20312506493500;1;1;;;;;;
41161;20312506497750;3;3;;;;;;196
41162;20312506498000;3;3;;;;;;92
41163;20312506498250;3;3;;;;;;172
41164;20312506499750;1;1;;;;;;
41165;20312506501000;1;1;;;;;;52
41166;20312506502000;1;1;;;;;;
41167;20312506504000;1;1;;;;;;
41168;20312506516000;3;3;;;;;;135
41169;20312506516250;1;1;;;;;;97
41170;20312506518000;1;1;;;;;;
41171;20312506518250;2;2;;;;;;196
41172;20312506526500;1;1;;;;;;120
41173;20312506556250;4;4;;;;;;175
41174;20312506634500;1;1;;;;;;
41175;20312506675750;3;3;;;;;;195
41176;20312506677250;1;1;;;;;;180
41177;20312506677500;1;1;;;;;;
41178;20312506698000;1;1;;;;;;
41179;20312506698250;4;4;;;;;;185
41180;20312506699000;1;1;;;;;;240
41181;20312506699250;2;2;;;;;;
41182;20312506700250;1;1;;;;;;295
41183;20312506700500;1;1;;;;;;
41184;20312506749500;3;1;2;;;;;85
41185;20312506749750;5;2;3;;;;;
41186;20312506750000;1;1;;;;;;
41187;20312506750500;16;16;;;;;;205
41188;20312506750750;49;30;11;4;;;4;132
41189;20312506751750;25;2;2;;20;;1;85
41190;20312506752000;156;2;4;;112;;38;57
41191;20312506752250;88;32;20;8;18;10;;116
41192;20312506752500;51;47;4;;;;;179
41193;20312506752750;8;6;2;;;;;125
41194;20312506799000;2;2;;;;;;127
41195;20312506799250;1;1;;;;;;
41196;20312506804500;4;4;;;;;;120
41197;20312506804750;1;1;;;;;;
41198;20312506809000;11;7;4;;;;;86
41199;20312506809250;3;1;2;;;;;180
41200;20312506809500;5;5;;;;;;116
41201;20312506834250;1;1;;;;;;105
41202;20312506850250;3;1;;;;;2;53
41203;20312506852000;7;5;;;;;2;128
41204;20312506882250;1;1;;;;;;
41205;20312506891750;2;2;;;;;;
41206;20312506892000;1;1;;;;;;238
41207;20312506892250;1;1;;;;;;
41208;20312506897250;1;1;;;;;;
41209;20312506897500;1;1;;;;;;270
41210;20312506929750;7;5;2;;;;;259
41211;20312506930000;1;1;;;;;;
41212;20312506932250;1;1;;;;;;64
41213;20312506946000;1;1;;;;;;242
41214;20312506946250;2;2;;;;;;110
41215;20315006455000;1;;;;;;1;195
41216;20315006455250;1;1;;;;;;135
41217;20315006463000;1;1;;;;;;
41218;20315006466250;8;8;;;;;;232
41219;20315006466500;5;5;;;;;;180
41220;20315006466750;1;1;;;;;;
41221;20315006469250;2;2;;;;;;
41222;20315006470750;3;2;;;;;1;130
41223;20315006471000;1;1;;;;;;
41224;20315006471750;1;;;;;;1;35
41225;20315006472500;26;26;;;;;;195
41226;20315006472750;10;10;;;;;;124
41227;20315006473000;4;4;;;;;;
41228;20315006473250;4;4;;;;;;184
41229;20315006473500;1;1;;;;;;
41230;20315006473750;2;2;;;;;;99
41231;20315006474000;1;1;;;;;;
41232;20315006486750;1;1;;;;;;126
41233;20315006492500;1;1;;;;;;
41234;20315006492750;4;4;;;;;;
41235;20315006493250;4;4;;;;;;231
41236;20315006497500;3;3;;;;;;
41237;20315006497750;3;3;;;;;;
41238;20315006498000;6;6;;;;;;90
41239;20315006498250;2;2;;;;;;160
41240;20315006499250;1;1;;;;;;310
41241;20315006499750;6;6;;;;;;154
41242;20315006501500;1;1;;;;;;80
41243;20315006501750;3;3;;;;;;277
41244;20315006503750;1;1;;;;;;116
41245;20315006504250;2;2;;;;;;
41246;20315006516500;1;1;;;;;;140
41247;20315006517000;2;2;;;;;;
41248;20315006526750;2;2;;;;;;185
41249;20315006558250;3;1;;;;;2;129
41250;20315006676000;5;5;;;;;;89
41251;20315006676250;2;2;;;;;;166
41252;20315006694000;50;;2;48;;;;103
41253;20315006694250;32;3;8;7;14;;;77
41254;20315006694500;12;3;2;7;;;;107
41255;20315006694750;13;1;;12;;;;107
41256;20315006699000;1;1;;;;;;
41257;20315006699250;5;4;;;;;1;66
41258;20315006699500;1;1;;;;;;205
41259;20315006699750;2;2;;;;;;263
41260;20315006748750;3;3;;;;;;197
41261;20315006749000;1;1;;;;;;
41262;20315006750000;2;2;;;;;;90
41263;20315006750250;1;1;;;;;;
41264;20315006750500;4;;4;;;;;
41265;20315006750750;28;18;10;;;;;127
41266;20315006751000;13;10;3;;;;;148
41267;20315006751750;4;1;2;;;;1;
41268;20315006752000;114;16;7;;22;;69;72
41269;20315006752250;65;44;21;;;;;158
41270;20315006752500;58;15;4;;39;;;89
41271;20315006752750;21;17;4;;;;;114
41272;20315006753000;5;5;;;;;;193
41273;20315006809000;1;1;;;;;;186
41274;20315006809500;1;1;;;;;;
41275;20315006811500;1;1;;;;;;
41276;20315006811750;1;1;;;;;;100
41277;20315006830250;2;;1;;;;1;
41278;20315006834250;1;1;;;;;;
41279;20315006834500;2;2;;;;;;191
41280;20315006881250;1;1;;;;;;90
41281;20315006881500;3;3;;;;;;95
41282;20315006881750;4;4;;;;;;132
41283;20315006882000;2;2;;;;;;121
41284;20315006882250;5;5;;;;;;295
41285;20315006891500;6;6;;;;;;111
41286;20315006891750;4;4;;;;;;400
41287;20315006892000;4;4;;;;;;136
41288;20315006897250;1;1;;;;;;105
41289;20315006897500;1;1;;;;;;
41290;20315006929750;1;1;;;;;;180
41291;20315006930000;1;1;;;;;;212
41292;20315006932250;3;3;;;;;;196
41293;20315006946000;3;3;;;;;;145
41294;20315006946250;4;4;;;;;;223
41295;20315006946500;1;1;;;;;;
41296;20317506455000;1;1;;;;;;135
41297;20317506455250;3;3;;;;;;100
41298;20317506455500;2;2;;;;;;75
41299;20317506463000;1;1;;;;;;90
41300;20317506466250;1;1;;;;;;243
41301;20317506466500;7;7;;;;;;185
41302;20317506467750;2;2;;;;;;146
41303;20317506470000;4;4;;;;;;
41304;20317506470750;3;3;;;;;;134
41305;20317506471000;8;8;;;;;;156
41306;20317506471250;1;1;;;;;;104
41307;20317506471750;1;1;;;;;;
41308;20317506472500;11;11;;;;;;148
41309;20317506472750;10;10;;;;;;193
41310;20317506473000;1;1;;;;;;140
41311;20317506473250;2;2;;;;;;90
41312;20317506493000;4;4;;;;;;78
41313;20317506493250;3;3;;;;;;263
41314;20317506498000;1;1;;;;;;264
41315;20317506501500;1;1;;;;;;
41316;20317506501750;1;1;;;;;;133
41317;20317506503750;3;3;;;;;;92
41318;20317506510250;1;1;;;;;;
41319;20317506510750;1;1;;;;;;238
41320;20317506511000;1;1;;;;;;
41321;20317506516750;1;1;;;;;;
41322;20317506558750;8;8;;;;;;223
41323;20317506676000;1;1;;;;;;
41324;20317506694250;136;3;2;82;45;;4;82
41325;20317506694500;23;21;2;;;;;187
41326;20317506694750;11;11;;;;;;143
41327;20317506698500;2;2;;;;;;
41328;20317506698750;2;;2;;;;;144
41329;20317506700750;2;2;;;;;;
41330;20317506701000;1;1;;;;;;
41331;20317506747500;3;1;2;;;;;96
41332;20317506748250;2;2;;;;;;165
41333;20317506748500;4;4;;;;;;
41334;20317506749250;3;1;2;;;;;95
41335;20317506749750;5;5;;;;;;124
41336;20317506750000;6;2;4;;;;;142
41337;20317506750250;3;1;2;;;;;
41338;20317506750500;10;10;;;;;;85
41339;20317506750750;2;2;;;;;;158
41340;20317506751000;12;7;5;;;;;162
41341;20317506751250;21;16;5;;;;;152
41342;20317506751500;12;8;4;;;;;156
41343;20317506751750;42;16;16;10;;;;90
41344;20317506752000;37;6;20;;;;11;115
41345;20317506752250;76;32;10;;34;;;106
41346;20317506752500;81;26;5;13;37;;;119
41347;20317506752750;15;15;;;;;;158
41348;20317506753000;3;3;;;;;;116
41349;20317506755250;42;38;4;;;;;111
41350;20317506755500;10;10;;;;;;98
41351;20317506803500;1;1;;;;;;
41352;20317506829750;4;4;;;;;;126
41353;20317506834500;3;3;;;;;;131
41354;20317506834750;2;2;;;;;;185
41355;20317506881250;1;1;;;;;;124
41356;20317506881500;2;2;;;;;;
41357;20317506881750;1;1;;;;;;
41358;20317506882000;15;15;;;;;;173
41359;20317506882250;2;2;;;;;;177
41360;20317506891250;5;5;;;;;;211
41361;20317506891500;2;2;;;;;;
41362;20317506891750;1;1;;;;;;
41363;20317506897250;4;4;;;;;;219
41364;20317506897500;1;1;;;;;;154
41365;20317506906750;2;2;;;;;;140
41366;20317506907000;3;3;;;;;;230
41367;20317506907750;1;1;;;;;;
41368;20317506908000;2;2;;;;;;114
41369;20317506920500;1;1;;;;;;
41370;20317506929750;2;2;;;;;;166
41371;20317506930000;2;2;;;;;;172
41372;20317506932250;1;1;;;;;;112
41373;20317506934500;1;1;;;;;;141
41374;20317506946000;1;1;;;;;;140
41375;20317506946250;4;4;;;;;;220
41376;20320006458250;1;1;;;;;;
41377;20320006458500;3;3;;;;;;154
41378;20320006466250;1;1;;;;;;199
41379;20320006466500;1;1;;;;;;105
41380;20320006466750;1;1;;;;;;
41381;20320006467000;2;2;;;;;;
41382;20320006467250;1;1;;;;;;51
41383;20320006468000;1;1;;;;;;126
41384;20320006469500;2;1;;;;;1;45
41385;20320006469750;5;4;;;;;1;
41386;20320006470000;4;4;;;;;;188
41387;20320006470250;2;2;;;;;;110
41388;20320006470500;4;4;;;;;;190
41389;20320006471000;1;1;;;;;;152
41390;20320006471250;4;4;;;;;;149
41391;20320006471500;1;1;;;;;;
41392;20320006472250;1;1;;;;;;
41393;20320006472750;14;14;;;;;;130
41394;20320006475000;1;1;;;;;;
41395;20320006479000;1;1;;;;;;210
41396;20320006491000;2;2;;;;;;
41397;20320006492750;2;2;;;;;;
41398;20320006493000;4;4;;;;;;115
41399;20320006493250;1;1;;;;;;157
41400;20320006503750;2;2;;;;;;281
41401;20320006507500;1;1;;;;;;
41402;20320006508500;1;1;;;;;;201
41403;20320006515000;1;1;;;;;;129
41404;20320006556000;1;;;;;;1;56
41405;20320006558500;3;3;;;;;;85
41406;20320006558750;7;7;;;;;;193
41407;20320006559000;2;2;;;;;;172
41408;20320006670000;2;2;;;;;;160
41409;20320006670250;3;3;;;;;;149
41410;20320006676000;3;3;;;;;;96
41411;20320006694250;35;16;7;12;;;;103
41412;20320006694500;44;38;;6;;;;137
41413;20320006701500;1;1;;;;;;90
41414;20320006701750;9;9;;;;;;164
41415;20320006724000;1;1;;;;;;87
41416;20320006724250;4;4;;;;;;180
41417;20320006724500;1;1;;;;;;80
41418;20320006730750;4;4;;;;;;141
41419;20320006731000;1;1;;;;;;
41420;20320006744500;1;1;;;;;;
41421;20320006746750;3;3;;;;;;193
41422;20320006747000;6;6;;;;;;77
41423;20320006749000;4;4;;;;;;110
41424;20320006749250;2;2;;;;;;
41425;20320006750000;4;2;2;;;;;161
41426;20320006750250;1;1;;;;;;99
41427;20320006750500;19;11;8;;;;;137
41428;20320006750750;25;21;4;;;;;135
41429;20320006751000;9;7;2;;;;;150
41430;20320006751250;24;20;4;;;;;183
41431;20320006751500;78;38;40;;;;;161
41432;20320006751750;112;37;51;24;;;;110
41433;20320006752000;117;;;;117;;;69
41434;20320006752250;69;7;2;13;;;47;99
41435;20320006752500;88;42;27;8;5;;6;106
41436;20320006752750;69;38;31;;;;;127
41437;20320006753000;14;12;2;;;;;115
41438;20320006753250;2;2;;;;;;
41439;20320006753500;4;4;;;;;;96
41440;20320006753750;7;3;4;;;;;190
41441;20320006754250;9;9;;;;;;117
41442;20320006754500;9;7;2;;;;;89
41443;20320006754750;1;1;;;;;;158
41444;20320006755000;21;21;;;;;;130
41445;20320006755250;51;45;6;;;;;143
41446;20320006755500;16;16;;;;;;139
41447;20320006755750;1;1;;;;;;
41448;20320006829500;2;2;;;;;;119
41449;20320006834750;4;4;;;;;;313
41450;20320006850250;1;1;;;;;;130
41451;20320006850500;4;3;;;;;1;120
41452;20320006880500;1;1;;;;;;156
41453;20320006881500;1;1;;;;;;
41454;20320006881750;1;1;;;;;;
41455;20320006882000;2;2;;;;;;221
41456;20320006882250;3;3;;;;;;
41457;20320006882500;1;1;;;;;;231
41458;20320006887250;1;1;;;;;;
41459;20320006887500;1;1;;;;;;
41460;20320006896750;4;4;;;;;;250
41461;20320006897250;1;1;;;;;;
41462;20320006897500;3;3;;;;;;183
41463;20320006897750;1;1;;;;;;
41464;20320006907000;2;2;;;;;;
41465;20320006907250;3;3;;;;;;124
41466;20320006907500;5;5;;;;;;180
41467;20320006919750;1;1;;;;;;237
41468;20320006920500;1;1;;;;;;
41469;20320006929750;1;1;;;;;;290
41470;20320006930000;2;2;;;;;;
41471;20320006932250;1;1;;;;;;119
41472;20320006934500;5;5;;;;;;
41473;20320006934750;1;1;;;;;;70
41474;20320006946250;3;3;;;;;;90
41475;20322506455750;1;1;;;;;;
41476;20322506467250;1;1;;;;;;
41477;20322506467750;1;1;;;;;;
41478;20322506468250;5;5;;;;;;210
41479;20322506468500;4;4;;;;;;170
41480;20322506470000;3;3;;;;;;260
41481;20322506470250;2;2;;;;;;164
41482;20322506470500;17;13;4;;;;;217
41483;20322506470750;21;10;8;3;;;;162
41484;20322506471000;2;;2;;;;;65
41485;20322506471250;1;1;;;;;;
41486;20322506471500;1;1;;;;;;200
41487;20322506471750;1;1;;;;;;
41488;20322506472750;3;3;;;;;;399
41489;20322506477000;1;1;;;;;;131
41490;20322506477250;1;1;;;;;;75
41491;20322506478250;4;4;;;;;;136
41492;20322506478750;1;1;;;;;;
41493;20322506479000;1;1;;;;;;240
41494;20322506482000;1;1;;;;;;
41495;20322506485250;3;3;;;;;;54
41496;20322506491000;1;1;;;;;;
41497;20322506503750;2;2;;;;;;57
41498;20322506515000;2;2;;;;;;
41499;20322506559000;1;1;;;;;;146
41500;20322506635750;2;2;;;;;;97
41501;20322506670000;2;2;;;;;;144
41502;20322506694250;41;7;34;;;;;117
41503;20322506694500;5;3;2;;;;;184
41504;20322506724000;1;1;;;;;;
41505;20322506724500;6;6;;;;;;267
41506;20322506724750;2;2;;;;;;128
41507;20322506725250;1;1;;;;;;222
41508;20322506744500;3;3;;;;;;277
41509;20322506748000;1;1;;;;;;203
41510;20322506748500;6;2;4;;;;;98
41511;20322506748750;10;8;;;;;2;141
41512;20322506749000;2;2;;;;;;
41513;20322506749250;2;2;;;;;;
41514;20322506750250;3;3;;;;;;144
41515;20322506750500;3;1;2;;;;;138
41516;20322506750750;6;1;5;;;;;144
41517;20322506751000;13;11;2;;;;;136
41518;20322506751250;37;31;6;;;;;130
41519;20322506751500;11;5;6;;;;;182
41520;20322506751750;41;28;12;;;;1;133
41521;20322506752000;29;6;4;;;;19;71
41522;20322506752250;24;2;;3;19;;;76
41523;20322506752500;81;22;6;37;16;;;101
41524;20322506752750;58;52;6;;;;;133
41525;20322506753000;61;26;;;35;;;99
41526;20322506753250;13;7;6;;;;;127
41527;20322506753500;2;2;;;;;;344
41528;20322506753750;3;1;2;;;;;155
41529;20322506754000;5;5;;;;;;243
41530;20322506754250;23;12;2;9;;;;111
41531;20322506754500;17;17;;;;;;166
41532;20322506754750;9;9;;;;;;190
41533;20322506755000;41;31;2;8;;;;165
41534;20322506755250;39;39;;;;;;187
41535;20322506755500;9;8;;;;;1;148
41536;20322506755750;1;1;;;;;;
41537;20322506803000;1;1;;;;;;
41538;20322506834750;1;1;;;;;;236
41539;20322506835000;1;1;;;;;;301
41540;20322506835250;2;2;;;;;;
41541;20322506850500;1;1;;;;;;
41542;20322506852000;3;3;;;;;;119
41543;20322506852250;3;2;;;;;1;90
41544;20322506880250;1;1;;;;;;122
41545;20322506880500;1;1;;;;;;
41546;20322506881500;3;3;;;;;;220
41547;20322506881750;5;5;;;;;;188
41548;20322506882000;4;4;;;;;;85
41549;20322506882250;8;8;;;;;;240
41550;20322506886500;1;1;;;;;;351
41551;20322506887000;2;2;;;;;;340
41552;20322506887750;2;2;;;;;;119
41553;20322506890750;2;2;;;;;;89
41554;20322506896750;3;3;;;;;;180
41555;20322506897250;24;24;;;;;;155
41556;20322506897500;10;10;;;;;;174
41557;20322506897750;2;2;;;;;;120
41558;20322506898250;1;1;;;;;;
41559;20322506907000;2;2;;;;;;
41560;20322506919500;12;12;;;;;;146
41561;20322506919750;10;10;;;;;;152
41562;20322506920000;3;3;;;;;;140
41563;20322506920750;1;1;;;;;;
41564;20322506921000;1;1;;;;;;
41565;20322506921250;1;1;;;;;;
41566;20322506921500;1;1;;;;;;175
41567;20322506929750;2;2;;;;;;
41568;20322506930000;1;1;;;;;;
41569;20322506932000;2;2;;;;;;
41570;20322506934500;5;3;2;;;;;115
41571;20322506946000;1;1;;;;;;327
41572;20322506946250;4;4;;;;;;159
41573;20322506946500;1;1;;;;;;
41574;20325006458750;2;2;;;;;;170
41575;20325006459000;2;2;;;;;;110
41576;20325006459500;1;1;;;;;;
41577;20325006459750;2;2;;;;;;179
41578;20325006467750;2;2;;;;;;
41579;20325006468250;1;1;;;;;;156
41580;20325006468500;26;26;;;;;;244
41581;20325006470000;7;6;;;;;1;185
41582;20325006470250;20;18;2;;;;;193
41583;20325006470500;32;26;4;2;;;;171
41584;20325006470750;81;22;16;39;4;;;106
41585;20325006471000;20;14;2;4;;;;140
41586;20325006471250;1;1;;;;;;
41587;20325006471500;12;12;;;;;;161
41588;20325006471750;2;2;;;;;;158
41589;20325006472250;14;14;;;;;;125
41590;20325006472500;32;28;4;;;;;147
41591;20325006477250;1;1;;;;;;240
41592;20325006485750;3;3;;;;;;48
41593;20325006493000;3;3;;;;;;213
41594;20325006493250;1;1;;;;;;
41595;20325006493750;1;1;;;;;;
41596;20325006511250;3;3;;;;;;
41597;20325006512000;2;2;;;;;;236
41598;20325006515500;1;1;;;;;;
41599;20325006555750;1;1;;;;;;240
41600;20325006559000;3;3;;;;;;165
41601;20325006635750;2;2;;;;;;
41602;20325006636000;2;2;;;;;;
41603;20325006636250;1;1;;;;;;140
41604;20325006669500;2;2;;;;;;
41605;20325006696750;5;5;;;;;;142
41606;20325006702750;1;1;;;;;;141
41607;20325006703250;4;4;;;;;;190
41608;20325006724750;1;1;;;;;;265
41609;20325006725250;1;1;;;;;;
41610;20325006725500;4;4;;;;;;217
41611;20325006725750;4;4;;;;;;182
41612;20325006731000;1;1;;;;;;157
41613;20325006745000;2;2;;;;;;77
41614;20325006745250;3;3;;;;;;96
41615;20325006745500;2;2;;;;;;204
41616;20325006746500;1;1;;;;;;
41617;20325006747750;1;1;;;;;;
41618;20325006748000;4;4;;;;;;122
41619;20325006748250;2;;2;;;;;140
41620;20325006748500;4;4;;;;;;201
41621;20325006751000;4;2;2;;;;;
41622;20325006751250;7;7;;;;;;115
41623;20325006751500;4;;4;;;;;158
41624;20325006751750;21;12;9;;;;;136
41625;20325006752000;3;3;;;;;;136
41626;20325006752250;6;2;;4;;;;70
41627;20325006752500;16;4;;;12;;;82
41628;20325006752750;7;5;2;;;;;154
41629;20325006753250;2;;2;;;;;
41630;20325006753500;1;1;;;;;;75
41631;20325006754250;14;5;2;7;;;;66
41632;20325006754500;60;19;2;;39;;;100
41633;20325006754750;59;18;2;;39;;;110
41634;20325006755000;27;23;4;;;;;151
41635;20325006755250;35;26;;9;;;;117
41636;20325006755500;36;28;2;6;;;;137
41637;20325006755750;10;10;;;;;;155
41638;20325006756000;7;7;;;;;;147
41639;20325006803000;1;1;;;;;;
41640;20325006829500;1;1;;;;;;148
41641;20325006829750;1;1;;;;;;97
41642;20325006830000;1;1;;;;;;275
41643;20325006835000;2;2;;;;;;195
41644;20325006835500;1;1;;;;;;132
41645;20325006836500;2;2;;;;;;115
41646;20325006837000;1;1;;;;;;
41647;20325006837250;2;2;;;;;;107
41648;20325006838000;1;1;;;;;;236
41649;20325006838250;1;1;;;;;;258
41650;20325006852250;2;2;;;;;;117
41651;20325006852500;1;1;;;;;;40
41652;20325006880250;8;6;2;;;;;129
41653;20325006880750;5;5;;;;;;167
41654;20325006881000;3;1;2;;;;;294
41655;20325006881250;2;2;;;;;;170
41656;20325006881500;3;3;;;;;;142
41657;20325006881750;4;4;;;;;;162
41658;20325006886500;2;;2;;;;;472
41659;20325006887500;1;1;;;;;;
41660;20325006887750;2;2;;;;;;110
41661;20325006890750;2;2;;;;;;148
41662;20325006891000;2;2;;;;;;128
41663;20325006896500;2;2;;;;;;128
41664;20325006897000;8;8;;;;;;132
41665;20325006897250;16;16;;;;;;157
41666;20325006897500;2;2;;;;;;85
41667;20325006897750;1;1;;;;;;399
41668;20325006898250;3;3;;;;;;207
41669;20325006906250;2;2;;;;;;203
41670;20325006906500;2;2;;;;;;150
41671;20325006911000;2;2;;;;;;62
41672;20325006911250;2;2;;;;;;176
41673;20325006911500;4;4;;;;;;
41674;20325006919250;1;1;;;;;;
41675;20325006919500;10;8;2;;;;;133
41676;20325006919750;5;5;;;;;;175
41677;20325006920000;2;2;;;;;;88
41678;20325006920250;2;2;;;;;;
41679;20325006921000;2;2;;;;;;197
41680;20325006921250;3;3;;;;;;
41681;20325006925500;2;2;;;;;;250
41682;20325006925750;8;8;;;;;;134
41683;20325006926000;3;3;;;;;;185
41684;20325006929500;1;1;;;;;;96
41685;20325006929750;2;2;;;;;;143
41686;20325006934250;2;2;;;;;;205
41687;20325006934500;4;4;;;;;;103
41688;20325006946000;1;1;;;;;;
41689;20325006946250;4;1;3;;;;;133
41690;20325006946500;26;21;5;;;;;148
41691;20327506455250;10;10;;;;;;178
41692;20327506455500;3;3;;;;;;100
41693;20327506455750;5;5;;;;;;151
41694;20327506456000;3;3;;;;;;125
41695;20327506467750;4;4;;;;;;217
41696;20327506468250;15;15;;;;;;166
41697;20327506468500;14;14;;;;;;174
41698;20327506468750;1;1;;;;;;175
41699;20327506469000;3;3;;;;;;
41700;20327506469250;1;1;;;;;;
41701;20327506469500;3;3;;;;;;86
41702;20327506469750;5;4;;;;;1;116
41703;20327506470000;7;7;;;;;;130
41704;20327506470250;12;12;;;;;;162
41705;20327506470500;19;18;1;;;;;184
41706;20327506470750;49;11;13;25;;;;125
41707;20327506471000;22;22;;;;;;177
41708;20327506471250;7;7;;;;;;152
41709;20327506471500;1;1;;;;;;
41710;20327506471750;1;1;;;;;;
41711;20327506472000;3;3;;;;;;136
41712;20327506472250;1;1;;;;;;
41713;20327506472500;18;18;;;;;;107
41714;20327506479000;1;1;;;;;;159
41715;20327506479250;2;2;;;;;;212
41716;20327506493000;1;1;;;;;;
41717;20327506493500;1;1;;;;;;
41718;20327506493750;5;5;;;;;;219
41719;20327506511250;3;3;;;;;;151
41720;20327506513000;1;1;;;;;;
41721;20327506514250;1;1;;;;;;
41722;20327506514500;1;1;;;;;;
41723;20327506517000;4;4;;;;;;74
41724;20327506527750;2;2;;;;;;65
41725;20327506528250;1;1;;;;;;
