ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
42601;20312506498250;3;3;;;;;;160
42602;20312506499750;1;1;;;;;;
42603;20312506501000;1;1;;;;;;107
42604;20312506502000;1;1;;;;;;
42605;20312506504000;1;1;;;;;;225
42606;20312506516000;2;2;;;;;;214
42607;20312506516250;1;1;;;;;;97
42608;20312506518000;1;1;;;;;;199
42609;20312506518250;2;2;;;;;;196
42610;20312506526500;1;1;;;;;;152
42611;20312506556250;6;6;;;;;;211
42612;20312506634500;1;1;;;;;;
42613;20312506673750;3;3;;;;;;237
42614;20312506674250;1;1;;;;;;365
42615;20312506675750;3;3;;;;;;146
42616;20312506677250;1;1;;;;;;180
42617;20312506677500;1;1;;;;;;70
42618;20312506698000;1;1;;;;;;90
42619;20312506698250;4;4;;;;;;165
42620;20312506699000;1;1;;;;;;240
42621;20312506699250;2;2;;;;;;225
42622;20312506700250;1;1;;;;;;295
42623;20312506700500;1;1;;;;;;225
42624;20312506749500;3;1;2;;;;;136
42625;20312506749750;4;2;2;;;;;132
42626;20312506750500;17;17;;;;;;189
42627;20312506750750;49;32;9;8;;;;153
42628;20312506751750;25;2;2;;20;;1;102
42629;20312506752000;199;3;2;;135;24;35;69
42630;20312506752250;98;33;18;8;31;8;;138
42631;20312506752500;52;46;6;;;;;198
42632;20312506752750;8;7;;;;;1;149
42633;20312506799000;2;2;;;;;;192
42634;20312506804500;3;3;;;;;;
42635;20312506804750;1;1;;;;;;30
42636;20312506809000;12;7;4;;;;1;135
42637;20312506809250;4;2;2;;;;;176
42638;20312506809500;3;3;;;;;;109
42639;20312506834250;1;1;;;;;;
42640;20312506850250;3;1;;;;;2;142
42641;20312506852000;7;5;;;;;2;173
42642;20312506882250;2;2;;;;;;138
42643;20312506891750;2;2;;;;;;74
42644;20312506892250;3;3;;;;;;224
42645;20312506897250;1;1;;;;;;166
42646;20312506897500;1;1;;;;;;282
42647;20312506929750;7;5;2;;;;;214
42648;20312506930000;2;2;;;;;;175
42649;20312506932250;1;1;;;;;;113
42650;20312506933250;1;1;;;;;;38
42651;20312506946000;1;1;;;;;;242
42652;20312506946250;2;2;;;;;;110
42653;20315006455000;2;1;;;;;1;183
42654;20315006463000;1;1;;;;;;89
42655;20315006466250;10;10;;;;;;182
42656;20315006466500;7;7;;;;;;141
42657;20315006466750;2;2;;;;;;175
42658;20315006469250;2;2;;;;;;137
42659;20315006470750;10;3;2;4;;;1;67
42660;20315006471000;2;1;;;;;1;184
42661;20315006471750;1;;;;;;1;35
42662;20315006472500;27;27;;;;;;213
42663;20315006472750;10;10;;;;;;171
42664;20315006473000;3;3;;;;;;143
42665;20315006473250;4;4;;;;;;141
42666;20315006473750;1;1;;;;;;198
42667;20315006474000;1;1;;;;;;55
42668;20315006485250;1;1;;;;;;404
42669;20315006486750;2;2;;;;;;126
42670;20315006492500;1;1;;;;;;136
42671;20315006492750;4;4;;;;;;162
42672;20315006493000;2;;2;;;;;153
42673;20315006493250;4;4;;;;;;265
42674;20315006497500;2;2;;;;;;107
42675;20315006497750;2;2;;;;;;105
42676;20315006498000;7;7;;;;;;149
42677;20315006498250;2;2;;;;;;160
42678;20315006499250;1;1;;;;;;340
42679;20315006499750;6;6;;;;;;168
42680;20315006501500;1;1;;;;;;80
42681;20315006501750;3;3;;;;;;204
42682;20315006503750;1;1;;;;;;116
42683;20315006504250;2;2;;;;;;70
42684;20315006516500;2;2;;;;;;185
42685;20315006517000;2;2;;;;;;188
42686;20315006526750;2;2;;;;;;185
42687;20315006558250;4;2;;;;;2;152
42688;20315006676000;5;5;;;;;;92
42689;20315006676250;2;2;;;;;;166
42690;20315006694000;51;1;2;48;;;;108
42691;20315006694250;17;3;8;5;;;1;109
42692;20315006694500;12;3;2;7;;;;156
42693;20315006694750;13;1;;12;;;;110
42694;20315006699000;1;1;;;;;;
42695;20315006699250;5;4;;;;;1;127
42696;20315006699500;1;1;;;;;;205
42697;20315006699750;3;3;;;;;;233
42698;20315006748750;3;3;;;;;;168
42699;20315006749000;1;1;;;;;;185
42700;20315006750000;2;2;;;;;;172
42701;20315006750250;1;1;;;;;;191
42702;20315006750500;2;2;;;;;;325
42703;20315006750750;24;18;6;;;;;176
42704;20315006751000;12;9;2;;;;1;160
42705;20315006751750;13;2;;;11;;;76
42706;20315006752000;189;13;4;5;72;;95;90
42707;20315006752250;68;49;8;3;7;;1;185
42708;20315006752500;58;16;3;;39;;;88
42709;20315006752750;19;14;5;;;;;172
42710;20315006753000;5;5;;;;;;239
42711;20315006809500;1;1;;;;;;
42712;20315006811750;1;1;;;;;;100
42713;20315006830250;1;;1;;;;;255
42714;20315006834250;1;1;;;;;;131
42715;20315006834500;2;2;;;;;;201
42716;20315006881250;1;1;;;;;;187
42717;20315006881500;3;3;;;;;;165
42718;20315006881750;4;4;;;;;;154
42719;20315006882000;2;2;;;;;;186
42720;20315006882250;6;6;;;;;;248
42721;20315006891500;5;5;;;;;;155
42722;20315006891750;4;4;;;;;;215
42723;20315006892000;5;5;;;;;;194
42724;20315006897250;1;1;;;;;;533
42725;20315006897500;1;1;;;;;;239
42726;20315006929750;2;2;;;;;;188
42727;20315006930000;2;2;;;;;;262
42728;20315006932250;3;3;;;;;;141
42729;20315006946000;2;2;;;;;;180
42730;20315006946250;5;5;;;;;;202
42731;20315006946500;1;1;;;;;;90
42732;20317506455000;1;1;;;;;;135
42733;20317506455250;5;5;;;;;;129
42734;20317506455500;2;2;;;;;;190
42735;20317506462750;1;1;;;;;;
42736;20317506463000;1;1;;;;;;90
42737;20317506466250;1;1;;;;;;243
42738;20317506466500;9;9;;;;;;194
42739;20317506467750;1;1;;;;;;146
42740;20317506470000;4;3;;;;;1;149
42741;20317506470750;3;3;;;;;;174
42742;20317506471000;11;11;;;;;;161
42743;20317506471750;1;1;;;;;;187
42744;20317506472500;10;10;;;;;;210
42745;20317506472750;13;13;;;;;;232
42746;20317506473000;1;1;;;;;;140
42747;20317506473250;2;2;;;;;;
42748;20317506491000;1;1;;;;;;212
42749;20317506492750;1;1;;;;;;342
42750;20317506493000;4;4;;;;;;212
42751;20317506493250;3;3;;;;;;271
42752;20317506498250;1;1;;;;;;288
42753;20317506499250;2;2;;;;;;262
42754;20317506499500;1;1;;;;;;230
42755;20317506501500;1;1;;;;;;
42756;20317506501750;2;2;;;;;;181
42757;20317506503750;2;2;;;;;;225
42758;20317506510250;1;1;;;;;;90
42759;20317506510750;1;1;;;;;;238
42760;20317506511000;1;1;;;;;;163
42761;20317506516750;1;1;;;;;;110
42762;20317506556000;2;2;;;;;;300
42763;20317506558500;5;5;;;;;;139
42764;20317506558750;20;18;2;;;;;193
42765;20317506676000;1;1;;;;;;
42766;20317506694250;135;3;2;80;45;;5;80
42767;20317506694500;21;19;2;;;;;202
42768;20317506694750;13;13;;;;;;176
42769;20317506698500;2;2;;;;;;141
42770;20317506698750;2;;2;;;;;144
42771;20317506700750;2;2;;;;;;118
42772;20317506701000;1;1;;;;;;
42773;20317506747500;3;1;2;;;;;149
42774;20317506748250;2;2;;;;;;120
42775;20317506748500;4;4;;;;;;186
42776;20317506749250;3;1;2;;;;;126
42777;20317506749750;6;6;;;;;;178
42778;20317506750000;5;3;2;;;;;186
42779;20317506750250;6;6;;;;;;219
42780;20317506750500;10;10;;;;;;158
42781;20317506750750;2;2;;;;;;173
42782;20317506751000;55;7;4;;44;;;107
42783;20317506751250;119;15;9;7;88;;;113
42784;20317506751500;32;11;2;4;15;;;115
42785;20317506751750;36;12;14;10;;;;120
42786;20317506752000;107;8;11;2;68;;18;90
42787;20317506752250;90;33;6;;39;12;;122
42788;20317506752500;86;32;3;13;37;1;;127
42789;20317506752750;16;16;;;;;;169
42790;20317506753000;4;4;;;;;;110
42791;20317506754750;1;1;;;;;;222
42792;20317506755250;43;43;;;;;;155
42793;20317506755500;11;11;;;;;;141
42794;20317506803500;1;1;;;;;;
42795;20317506809000;1;1;;;;;;170
42796;20317506829750;5;5;;;;;;192
42797;20317506834500;2;2;;;;;;180
42798;20317506834750;2;2;;;;;;185
42799;20317506881250;1;1;;;;;;360
42800;20317506881500;2;2;;;;;;272
42801;20317506881750;1;1;;;;;;288
42802;20317506882000;17;17;;;;;;198
42803;20317506882250;2;2;;;;;;273
42804;20317506887500;1;1;;;;;;184
42805;20317506891250;5;5;;;;;;186
42806;20317506891500;5;5;;;;;;191
42807;20317506891750;2;2;;;;;;138
42808;20317506897250;4;4;;;;;;248
42809;20317506897500;1;1;;;;;;129
42810;20317506906750;2;2;;;;;;140
42811;20317506907000;3;3;;;;;;172
42812;20317506907750;1;1;;;;;;90
42813;20317506908000;2;2;;;;;;114
42814;20317506920500;1;1;;;;;;130
42815;20317506929750;2;2;;;;;;182
42816;20317506930000;2;2;;;;;;201
42817;20317506932250;1;1;;;;;;120
42818;20317506934500;1;1;;;;;;135
42819;20317506946000;1;1;;;;;;137
42820;20317506946250;4;4;;;;;;212
42821;20320006458250;1;1;;;;;;113
42822;20320006458500;2;2;;;;;;102
42823;20320006458750;1;1;;;;;;137
42824;20320006463000;1;1;;;;;;167
42825;20320006466250;1;1;;;;;;199
42826;20320006466500;3;3;;;;;;187
42827;20320006466750;1;1;;;;;;167
42828;20320006467000;2;2;;;;;;
42829;20320006469500;2;1;;;;;1;264
42830;20320006469750;4;3;;;;;1;106
42831;20320006470000;92;4;;;;88;;17
42832;20320006470250;1;1;;;;;;95
42833;20320006470500;3;3;;;;;;216
42834;20320006471000;1;1;;;;;;152
42835;20320006471250;3;3;;;;;;171
42836;20320006471500;1;1;;;;;;
42837;20320006472250;1;1;;;;;;107
42838;20320006472750;14;14;;;;;;150
42839;20320006475000;1;1;;;;;;
42840;20320006479000;1;1;;;;;;210
42841;20320006491000;2;2;;;;;;120
42842;20320006492750;2;2;;;;;;143
42843;20320006493000;2;2;;;;;;226
42844;20320006493250;2;2;;;;;;165
42845;20320006499250;1;1;;;;;;197
42846;20320006503750;2;2;;;;;;281
42847;20320006507500;1;1;;;;;;150
42848;20320006508500;1;1;;;;;;201
42849;20320006515000;1;1;;;;;;220
42850;20320006556000;2;;;;;;2;110
42851;20320006558500;3;3;;;;;;90
42852;20320006558750;12;6;6;;;;;158
42853;20320006559000;2;2;;;;;;203
42854;20320006670000;1;1;;;;;;
42855;20320006670250;2;2;;;;;;125
42856;20320006676000;4;4;;;;;;175
42857;20320006694250;34;15;7;12;;;;113
42858;20320006694500;45;39;;6;;;;159
42859;20320006701500;1;1;;;;;;163
42860;20320006701750;9;9;;;;;;184
42861;20320006724000;1;1;;;;;;168
42862;20320006724250;4;4;;;;;;105
42863;20320006724500;2;2;;;;;;160
42864;20320006730750;4;4;;;;;;143
42865;20320006731000;1;1;;;;;;92
42866;20320006744500;1;1;;;;;;256
42867;20320006746750;2;2;;;;;;193
42868;20320006747000;6;6;;;;;;119
42869;20320006749000;3;3;;;;;;156
42870;20320006749250;3;3;;;;;;185
42871;20320006750000;4;2;2;;;;;158
42872;20320006750500;21;13;8;;;;;147
42873;20320006750750;24;20;4;;;;;165
42874;20320006751000;9;9;;;;;;144
42875;20320006751250;34;28;4;2;;;;189
42876;20320006751500;71;55;16;;;;;185
42877;20320006751750;116;41;45;3;27;;;137
42878;20320006752000;119;;;;119;;;69
42879;20320006752250;89;7;4;17;56;;5;104
42880;20320006752500;93;47;20;15;5;;6;130
42881;20320006752750;69;43;23;3;;;;156
42882;20320006753000;11;9;2;;;;;143
42883;20320006753250;2;2;;;;;;111
42884;20320006753500;4;4;;;;;;214
42885;20320006753750;7;3;4;;;;;139
42886;20320006754250;11;8;;3;;;;117
42887;20320006754500;9;7;2;;;;;155
42888;20320006754750;1;1;;;;;;239
42889;20320006755000;25;25;;;;;;154
42890;20320006755250;51;47;4;;;;;171
42891;20320006755500;18;18;;;;;;141
42892;20320006755750;1;1;;;;;;228
42893;20320006829500;2;2;;;;;;162
42894;20320006834750;4;4;;;;;;137
42895;20320006835000;2;2;;;;;;114
42896;20320006850250;1;1;;;;;;
42897;20320006850500;4;3;;;;;1;137
42898;20320006880500;1;1;;;;;;290
42899;20320006881500;1;1;;;;;;408
42900;20320006881750;1;1;;;;;;225
42901;20320006882000;2;2;;;;;;221
42902;20320006882250;3;3;;;;;;288
42903;20320006882500;1;1;;;;;;231
42904;20320006887500;1;1;;;;;;115
42905;20320006896750;10;10;;;;;;159
42906;20320006897250;1;1;;;;;;16
42907;20320006897500;4;4;;;;;;170
42908;20320006897750;1;1;;;;;;139
42909;20320006907000;2;2;;;;;;155
42910;20320006907250;3;3;;;;;;78
42911;20320006907500;5;5;;;;;;193
42912;20320006919750;1;1;;;;;;237
42913;20320006920500;1;1;;;;;;95
42914;20320006929750;1;1;;;;;;290
42915;20320006930000;2;2;;;;;;105
42916;20320006932250;1;1;;;;;;119
42917;20320006934500;6;6;;;;;;137
42918;20320006934750;1;1;;;;;;77
42919;20320006946250;3;3;;;;;;309
42920;20322506455750;1;1;;;;;;129
42921;20322506458750;1;1;;;;;;170
42922;20322506462750;1;1;;;;;;
42923;20322506467750;1;1;;;;;;
42924;20322506468250;6;5;;;;;1;191
42925;20322506468500;3;3;;;;;;162
42926;20322506470000;3;3;;;;;;191
42927;20322506470250;1;1;;;;;;166
42928;20322506470500;19;15;4;;;;;200
42929;20322506470750;20;9;8;3;;;;159
42930;20322506471000;3;1;2;;;;;148
42931;20322506471250;1;1;;;;;;143
42932;20322506471500;1;1;;;;;;200
42933;20322506471750;1;1;;;;;;288
42934;20322506472750;3;3;;;;;;399
42935;20322506477000;1;1;;;;;;131
42936;20322506477250;1;1;;;;;;75
42937;20322506478250;5;5;;;;;;171
42938;20322506479000;2;2;;;;;;132
42939;20322506482000;1;1;;;;;;
42940;20322506485250;2;2;;;;;;68
42941;20322506491000;1;1;;;;;;
42942;20322506503750;1;1;;;;;;180
42943;20322506515000;2;2;;;;;;202
42944;20322506559000;2;2;;;;;;111
42945;20322506635750;2;2;;;;;;97
42946;20322506670000;2;2;;;;;;137
42947;20322506694250;40;10;30;;;;;127
42948;20322506694500;5;3;2;;;;;151
42949;20322506724000;3;3;;;;;;68
42950;20322506724500;5;5;;;;;;165
42951;20322506724750;2;2;;;;;;154
42952;20322506725250;1;1;;;;;;236
42953;20322506744500;4;4;;;;;;157
42954;20322506748000;1;1;;;;;;203
42955;20322506748500;5;3;2;;;;;212
42956;20322506748750;10;8;2;;;;;149
42957;20322506749000;2;2;;;;;;214
42958;20322506749250;2;2;;;;;;77
42959;20322506750250;3;3;;;;;;134
42960;20322506750500;4;2;2;;;;;141
42961;20322506750750;3;1;2;;;;;318
42962;20322506751000;13;11;2;;;;;189
42963;20322506751250;34;28;6;;;;;174
42964;20322506751500;11;5;6;;;;;163
42965;20322506751750;43;31;8;3;;;1;172
42966;20322506752000;29;6;4;;;;19;102
42967;20322506752250;91;2;;55;34;;;71
42968;20322506752500;80;23;4;37;16;;;98
42969;20322506752750;57;49;;8;;;;162
42970;20322506753000;67;26;6;;35;;;127
42971;20322506753250;10;4;6;;;;;151
42972;20322506753500;2;1;;;;;1;224
42973;20322506753750;3;1;2;;;;;157
42974;20322506754000;5;5;;;;;;192
42975;20322506754250;15;12;3;;;;;164
42976;20322506754500;19;19;;;;;;143
42977;20322506754750;9;9;;;;;;198
42978;20322506755000;43;29;2;9;3;;;157
42979;20322506755250;42;42;;;;;;183
42980;20322506755500;12;12;;;;;;184
42981;20322506755750;1;1;;;;;;151
42982;20322506803000;1;1;;;;;;325
42983;20322506834750;1;1;;;;;;189
42984;20322506835000;1;1;;;;;;301
42985;20322506835250;2;2;;;;;;63
42986;20322506850500;1;1;;;;;;199
42987;20322506852000;3;3;;;;;;180
42988;20322506852250;3;2;;;;;1;137
42989;20322506880250;2;2;;;;;;200
42990;20322506880500;1;1;;;;;;261
42991;20322506881500;4;4;;;;;;204
42992;20322506881750;4;4;;;;;;248
42993;20322506882000;4;4;;;;;;186
42994;20322506882250;8;8;;;;;;140
42995;20322506886500;1;1;;;;;;354
42996;20322506887000;2;2;;;;;;374
42997;20322506887750;2;2;;;;;;119
42998;20322506890750;2;2;;;;;;185
42999;20322506896750;5;5;;;;;;167
43000;20322506897250;28;28;;;;;;182
43001;20322506897500;12;12;;;;;;187
43002;20322506897750;2;2;;;;;;154
43003;20322506898250;1;1;;;;;;195
43004;20322506907000;2;2;;;;;;103
43005;20322506919500;14;14;;;;;;148
43006;20322506919750;10;10;;;;;;144
43007;20322506920000;3;3;;;;;;140
43008;20322506920750;1;1;;;;;;
43009;20322506921000;1;1;;;;;;109
43010;20322506921250;1;1;;;;;;
43011;20322506921500;1;1;;;;;;175
43012;20322506929750;2;2;;;;;;
43013;20322506932000;2;2;;;;;;195
43014;20322506934500;7;5;2;;;;;150
43015;20322506946000;1;1;;;;;;327
43016;20322506946250;4;4;;;;;;174
43017;20322506946500;1;1;;;;;;310
43018;20325006458750;3;3;;;;;;99
43019;20325006459000;2;2;;;;;;141
43020;20325006459500;1;1;;;;;;77
43021;20325006459750;2;2;;;;;;151
43022;20325006467750;2;2;;;;;;110
43023;20325006468250;33;12;4;16;;;1;154
43024;20325006468500;36;30;6;;;;;218
43025;20325006470000;7;6;;;;;1;177
43026;20325006470250;22;20;2;;;;;182
43027;20325006470500;35;29;4;2;;;;188
43028;20325006470750;84;23;18;39;4;;;122
43029;20325006471000;26;16;2;8;;;;142
43030;20325006471250;1;1;;;;;;110
43031;20325006471500;14;14;;;;;;178
43032;20325006471750;2;2;;;;;;
43033;20325006472250;12;12;;;;;;157
43034;20325006472500;39;31;8;;;;;163
43035;20325006477250;1;1;;;;;;240
43036;20325006478000;1;1;;;;;;199
43037;20325006485750;2;2;;;;;;143
43038;20325006493000;2;2;;;;;;274
43039;20325006493250;1;1;;;;;;316
43040;20325006493750;1;1;;;;;;
43041;20325006511250;3;3;;;;;;155
43042;20325006512000;2;2;;;;;;173
43043;20325006515500;1;1;;;;;;200
43044;20325006555750;1;1;;;;;;240
43045;20325006559000;2;2;;;;;;236
43046;20325006635750;3;3;;;;;;70
43047;20325006636000;2;2;;;;;;
43048;20325006636250;1;1;;;;;;140
43049;20325006669500;2;2;;;;;;92
43050;20325006670000;1;1;;;;;;112
43051;20325006696750;5;5;;;;;;161
43052;20325006702750;1;1;;;;;;115
43053;20325006703250;4;4;;;;;;190
43054;20325006724750;1;1;;;;;;265
43055;20325006725250;1;1;;;;;;243
43056;20325006725500;4;4;;;;;;218
43057;20325006725750;4;4;;;;;;186
43058;20325006731000;1;1;;;;;;157
43059;20325006745000;2;2;;;;;;82
43060;20325006745250;3;3;;;;;;172
43061;20325006745500;2;2;;;;;;199
43062;20325006746500;1;1;;;;;;222
43063;20325006748000;4;4;;;;;;192
43064;20325006748250;2;;2;;;;;140
43065;20325006748500;4;4;;;;;;261
43066;20325006751000;2;2;;;;;;97
43067;20325006751250;9;9;;;;;;133
43068;20325006751500;4;;4;;;;;165
43069;20325006751750;25;19;6;;;;;133
43070;20325006752000;25;3;;;;22;;73
43071;20325006752250;6;2;;4;;;;149
43072;20325006752500;40;4;16;;20;;;85
43073;20325006752750;7;7;;;;;;147
43074;20325006753250;2;;2;;;;;117
43075;20325006753750;1;;;;;;1;74
43076;20325006754250;20;4;;16;;;;82
43077;20325006754500;57;18;;;39;;;106
43078;20325006754750;65;26;;;39;;;120
43079;20325006755000;33;21;8;4;;;;139
43080;20325006755250;38;24;;12;;2;;120
43081;20325006755500;39;31;2;6;;;;138
43082;20325006755750;11;11;;;;;;148
43083;20325006756000;7;7;;;;;;199
43084;20325006803000;1;1;;;;;;225
43085;20325006829500;1;1;;;;;;148
43086;20325006829750;1;1;;;;;;97
43087;20325006830000;1;1;;;;;;275
43088;20325006835000;2;2;;;;;;241
43089;20325006835500;1;1;;;;;;
43090;20325006836500;2;2;;;;;;173
43091;20325006837000;4;4;;;;;;237
43092;20325006837250;2;2;;;;;;120
43093;20325006838000;1;1;;;;;;390
43094;20325006838250;1;1;;;;;;258
43095;20325006852250;3;3;;;;;;137
43096;20325006852500;1;1;;;;;;47
43097;20325006880250;9;7;2;;;;;187
43098;20325006880750;5;5;;;;;;204
43099;20325006881000;3;1;2;;;;;302
43100;20325006881250;2;2;;;;;;269
43101;20325006881500;3;3;;;;;;202
43102;20325006881750;3;3;;;;;;267
43103;20325006886500;2;;2;;;;;348
43104;20325006887500;1;1;;;;;;245
43105;20325006887750;2;2;;;;;;211
43106;20325006890750;2;2;;;;;;148
43107;20325006891000;2;2;;;;;;197
43108;20325006896500;2;2;;;;;;165
43109;20325006897000;8;8;;;;;;170
43110;20325006897250;23;19;4;;;;;161
43111;20325006897500;1;1;;;;;;202
43112;20325006897750;1;1;;;;;;399
43113;20325006898250;3;3;;;;;;179
43114;20325006906250;2;2;;;;;;203
43115;20325006906500;3;3;;;;;;188
43116;20325006911000;3;3;;;;;;131
43117;20325006911250;2;2;;;;;;153
43118;20325006911500;6;6;;;;;;190
43119;20325006919250;1;1;;;;;;204
43120;20325006919500;9;7;2;;;;;177
43121;20325006919750;6;6;;;;;;188
43122;20325006920000;2;2;;;;;;137
43123;20325006920250;3;3;;;;;;261
43124;20325006921000;2;2;;;;;;170
43125;20325006921250;2;2;;;;;;123
43126;20325006925500;2;2;;;;;;194
43127;20325006925750;8;8;;;;;;169
43128;20325006926000;3;3;;;;;;175
43129;20325006929500;1;1;;;;;;270
43130;20325006929750;2;2;;;;;;121
43131;20325006934250;1;1;;;;;;190
43132;20325006934500;3;3;;;;;;130
43133;20325006946000;1;1;;;;;;225
43134;20325006946250;4;2;2;;;;;133
43135;20325006946500;31;23;8;;;;;146
43136;20327506455250;11;11;;;;;;130
43137;20327506455500;2;2;;;;;;124
43138;20327506455750;5;5;;;;;;155
43139;20327506456000;3;3;;;;;;160
43140;20327506467750;4;4;;;;;;184
43141;20327506468250;17;17;;;;;;166
43142;20327506468500;23;17;2;4;;;;189
43143;20327506468750;1;1;;;;;;285
43144;20327506469000;4;4;;;;;;158
43145;20327506469250;2;2;;;;;;167
43146;20327506469750;29;3;;;24;;2;104
43147;20327506470000;8;8;;;;;;190
43148;20327506470250;18;15;3;;;;;177
43149;20327506470500;19;18;1;;;;;202
43150;20327506470750;58;11;17;25;;4;1;141
43151;20327506471000;28;28;;;;;;176
43152;20327506471250;7;7;;;;;;169
43153;20327506471500;1;1;;;;;;
43154;20327506471750;1;1;;;;;;
43155;20327506472000;3;3;;;;;;140
43156;20327506472500;17;17;;;;;;168
43157;20327506479000;1;1;;;;;;159
43158;20327506479250;2;2;;;;;;207
43159;20327506493000;1;1;;;;;;110
43160;20327506493500;1;1;;;;;;
43161;20327506493750;4;4;;;;;;185
43162;20327506511250;3;3;;;;;;151
43163;20327506513000;1;1;;;;;;
43164;20327506514500;1;1;;;;;;212
43165;20327506515250;1;1;;;;;;211
43166;20327506516750;1;1;;;;;;354
43167;20327506517000;3;3;;;;;;105
43168;20327506527750;2;2;;;;;;100
43169;20327506528250;1;1;;;;;;110
43170;20327506528500;1;1;;;;;;175
43171;20327506529000;2;2;;;;;;184
43172;20327506555750;2;2;;;;;;191
43173;20327506558750;4;4;;;;;;156
43174;20327506559000;7;5;2;;;;;125
43175;20327506635000;2;2;;;;;;101
43176;20327506636000;2;2;;;;;;186
43177;20327506670500;1;1;;;;;;136
43178;20327506670750;2;2;;;;;;83
43179;20327506671000;2;1;;;;;1;180
43180;20327506697000;2;;2;;;;;118
43181;20327506697250;2;2;;;;;;115
43182;20327506698500;1;1;;;;;;
43183;20327506703250;2;2;;;;;;221
43184;20327506726000;3;3;;;;;;207
43185;20327506739000;3;3;;;;;;165
43186;20327506739250;1;1;;;;;;184
43187;20327506742750;2;2;;;;;;204
43188;20327506743250;1;1;;;;;;180
43189;20327506745000;1;1;;;;;;144
43190;20327506745500;2;2;;;;;;159
43191;20327506745750;1;1;;;;;;188
43192;20327506746000;2;2;;;;;;270
43193;20327506746500;1;1;;;;;;341
43194;20327506747500;2;2;;;;;;274
43195;20327506747750;5;3;2;;;;;212
43196;20327506748000;3;3;;;;;;255
43197;20327506748250;1;1;;;;;;187
43198;20327506751500;1;1;;;;;;191
43199;20327506751750;27;23;4;;;;;160
43200;20327506752000;3;3;;;;;;168
43201;20327506752250;31;16;4;11;;;;171
43202;20327506754750;26;19;7;;;;;152
43203;20327506755000;3;2;;;;;1;166
43204;20327506755500;5;5;;;;;;140
43205;20327506755750;11;11;;;;;;177
43206;20327506756000;9;9;;;;;;200
43207;20327506756250;9;9;;;;;;147
43208;20327506808250;2;2;;;;;;200
43209;20327506808500;4;4;;;;;;118
43210;20327506808750;2;2;;;;;;73
43211;20327506812750;1;1;;;;;;100
43212;20327506830000;2;2;;;;;;259
43213;20327506834750;1;1;;;;;;
43214;20327506835000;1;1;;;;;;110
43215;20327506838500;2;2;;;;;;99
43216;20327506852250;3;2;;;;;1;164
43217;20327506852500;2;1;;;;;1;
43218;20327506879500;2;2;;;;;;174
43219;20327506880250;2;2;;;;;;189
43220;20327506880500;9;9;;;;;;217
43221;20327506880750;3;3;;;;;;213
43222;20327506881000;5;5;;;;;;201
43223;20327506881250;10;3;6;;;;1;166
43224;20327506881500;2;2;;;;;;188
43225;20327506886250;3;3;;;;;;373
43226;20327506886500;2;;2;;;;;103
43227;20327506890750;1;1;;;;;;192
43228;20327506891000;3;3;;;;;;153
43229;20327506896750;9;9;;;;;;126
43230;20327506897000;19;19;;;;;;182
43231;20327506897250;5;5;;;;;;133
43232;20327506897750;1;1;;;;;;254
43233;20327506898250;1;1;;;;;;298
43234;20327506905750;1;1;;;;;;
43235;20327506911250;1;1;;;;;;90
43236;20327506919250;6;6;;;;;;132
43237;20327506919500;3;3;;;;;;216
43238;20327506919750;28;16;;;;12;;114
43239;20327506920000;5;4;1;;;;;215
43240;20327506920250;6;6;;;;;;147
43241;20327506920500;3;3;;;;;;183
43242;20327506920750;1;1;;;;;;136
43243;20327506925500;1;1;;;;;;301
43244;20327506925750;1;1;;;;;;
43245;20327506929250;1;1;;;;;;280
43246;20327506929500;1;1;;;;;;142
43247;20327506934250;12;10;2;;;;;187
43248;20327506934500;1;1;;;;;;118
43249;20327506946000;1;1;;;;;;107
43250;20327506946250;2;2;;;;;;154
43251;20327506946500;49;41;;8;;;;148
43252;20327506946750;11;11;;;;;;144
43253;20330006455250;1;1;;;;;;125
43254;20330006456000;4;4;;;;;;137
43255;20330006456250;7;7;;;;;;121
43256;20330006459750;2;2;;;;;;220
43257;20330006463500;1;1;;;;;;
43258;20330006463750;2;2;;;;;;130
43259;20330006466000;1;1;;;;;;
43260;20330006467250;4;4;;;;;;203
43261;20330006467500;1;1;;;;;;192
43262;20330006467750;1;1;;;;;;159
43263;20330006468000;4;4;;;;;;165
43264;20330006468250;1;1;;;;;;187
43265;20330006469500;1;1;;;;;;280
43266;20330006470000;3;3;;;;;;193
43267;20330006470250;5;5;;;;;;134
43268;20330006470500;3;3;;;;;;140
43269;20330006470750;66;18;26;18;;;4;116
43270;20330006471000;55;26;12;15;;;2;142
43271;20330006471250;5;5;;;;;;155
43272;20330006471500;11;3;;8;;;;106
43273;20330006471750;17;17;;;;;;141
43274;20330006472250;2;2;;;;;;182
43275;20330006472500;4;4;;;;;;153
43276;20330006474250;1;1;;;;;;245
43277;20330006474500;3;3;;;;;;193
43278;20330006474750;7;7;;;;;;190
43279;20330006475000;3;3;;;;;;71
43280;20330006476250;1;;;;;;1;79
43281;20330006477750;4;4;;;;;;133
43282;20330006479000;6;6;;;;;;170
43283;20330006493250;1;1;;;;;;147
43284;20330006493500;2;2;;;;;;74
43285;20330006503750;1;1;;;;;;
43286;20330006515250;1;1;;;;;;145
43287;20330006515500;1;1;;;;;;
