SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
21390006611750;17;17;;;;;;171
21390006612750;3;3;;;;;;207
21390006618000;1;1;;;;;;160
21390006618250;1;1;;;;;;180
21390006618500;1;1;;;;;;88
21390006655250;1;1;;;;;;149
21390006655500;3;3;;;;;;102
21390006715000;6;3;2;;;;1;189
21390006715250;2;2;;;;;;199
21390006733750;1;1;;;;;;214
21390006734750;2;2;;;;;;143
21390006747250;2;2;;;;;;215
21390006883250;9;9;;;;;;133
21390006884250;3;3;;;;;;158
21390006884500;3;3;;;;;;109
21390006972750;1;1;;;;;;
21390006973500;2;2;;;;;;329
21390006974000;1;1;;;;;;221
21390006974250;13;5;8;;;;;97
21390006974500;2;;2;;;;;150
21390006990500;1;1;;;;;;117
21390006991000;1;1;;;;;;121
21390006996000;1;1;;;;;;180
21390006999500;1;1;;;;;;244
21390007003500;2;2;;;;;;171
21390007010500;1;1;;;;;;139
21390007010750;10;8;2;;;;;137
21390007011000;1;1;;;;;;123
21390007011250;2;;2;;;;;103
21390007016000;17;9;8;;;;;81
21390007016250;7;3;4;;;;;115
21390007016750;4;4;;;;;;129
21390007017000;14;14;;;;;;133
21390007017750;1;1;;;;;;45
21390007018000;6;6;;;;;;70
21390007019500;3;1;2;;;;;64
21390007019750;3;3;;;;;;92
21392506495000;2;2;;;;;;197
21392506495750;7;7;;;;;;155
21392506496000;32;7;3;;21;;1;102
21392506496750;2;2;;;;;;92
21392506497500;11;11;;;;;;132
21392506497750;19;7;2;7;;;3;111
21392506498000;19;10;1;8;;;;124
21392506503750;2;2;;;;;;157
21392506504750;1;1;;;;;;99
21392506505250;4;4;;;;;;240
21392506505500;4;4;;;;;;237
21392506505750;2;2;;;;;;167
21392506506250;3;3;;;;;;173
21392506506500;1;1;;;;;;220
21392506506750;8;6;2;;;;;152
21392506507000;2;2;;;;;;108
21392506507250;1;1;;;;;;126
21392506515750;3;2;;;;;1;158
21392506522750;1;1;;;;;;161
21392506534250;2;1;;;;;1;49
21392506546000;1;1;;;;;;277
21392506605500;1;1;;;;;;
21392506606000;1;1;;;;;;167
21392506610250;4;4;;;;;;144
21392506610500;4;4;;;;;;149
21392506610750;18;2;;16;;;;75
21392506611000;44;10;;24;;;10;84
21392506611250;25;24;;;;;1;165
21392506611500;8;8;;;;;;152
21392506611750;6;6;;;;;;122
21392506617750;1;1;;;;;;140
21392506618000;1;1;;;;;;318
21392506618250;1;1;;;;;;144
21392506625250;1;1;;;;;;56
21392506625500;3;3;;;;;;211
21392506655250;4;;;4;;;;86
21392506704500;2;2;;;;;;73
21392506715000;7;7;;;;;;159
21392506715250;5;3;2;;;;;180
21392506715500;1;1;;;;;;276
21392506733500;2;2;;;;;;147
21392506733750;4;4;;;;;;128
21392506734000;5;1;4;;;;;171
21392506746750;1;1;;;;;;94
21392506747000;4;4;;;;;;229
21392506747250;3;3;;;;;;120
21392506882750;1;1;;;;;;
21392506884250;4;4;;;;;;123
21392506884500;1;1;;;;;;65
21392506972000;1;1;;;;;;332
21392506973000;2;2;;;;;;195
21392506973250;2;2;;;;;;229
21392506973750;1;1;;;;;;407
21392506974000;5;3;2;;;;;197
21392506989750;3;1;2;;;;;202
21392506994000;1;1;;;;;;173
21392506994250;1;1;;;;;;
21392506995250;1;1;;;;;;130
21392506995500;1;1;;;;;;151
21392507000500;1;1;;;;;;77
21392507010750;7;7;;;;;;199
21392507011000;12;11;1;;;;;119
21392507011250;7;7;;;;;;162
21392507011500;3;3;;;;;;115
21392507015500;1;1;;;;;;130
21392507015750;1;1;;;;;;90
21392507016000;26;1;25;;;;;123
21392507016250;41;14;27;;;;;139
21392507016750;1;1;;;;;;107
21392507017000;3;3;;;;;;215
21392507017250;1;1;;;;;;88
21392507017750;1;1;;;;;;106
21392507018000;3;3;;;;;;117
21392507018250;3;3;;;;;;102
21392507020000;2;2;;;;;;109
21395006495250;2;2;;;;;;248
21395006495500;6;6;;;;;;184
21395006495750;7;6;;;;;1;157
21395006496000;18;18;;;;;;142
21395006496250;2;2;;;;;;59
21395006496500;1;1;;;;;;160
21395006496750;19;16;;;;;3;154
21395006497000;12;10;2;;;;;142
21395006497250;7;7;;;;;;171
21395006497500;2;2;;;;;;103
21395006497750;12;12;;;;;;170
21395006498000;2;1;;;;;1;96
21395006498250;3;3;;;;;;179
21395006502500;1;1;;;;;;110
21395006503500;6;6;;;;;;155
21395006503750;3;3;;;;;;170
21395006504000;1;1;;;;;;199
21395006504250;1;1;;;;;;180
21395006504750;1;1;;;;;;143
21395006505250;1;1;;;;;;122
21395006505500;1;1;;;;;;183
21395006506000;1;1;;;;;;203
21395006506250;2;2;;;;;;152
21395006506750;2;2;;;;;;153
21395006507000;3;3;;;;;;173
21395006507250;1;1;;;;;;163
21395006508250;1;1;;;;;;289
21395006515000;1;1;;;;;;88
21395006515500;1;1;;;;;;
21395006517000;1;1;;;;;;167
21395006525250;1;1;;;;;;143
21395006546250;2;2;;;;;;175
21395006582500;1;1;;;;;;100
21395006604750;1;1;;;;;;113
21395006610000;1;1;;;;;;146
21395006610250;3;3;;;;;;153
21395006610500;2;2;;;;;;162
21395006610750;12;6;;;4;1;1;91
21395006611000;47;36;2;4;4;;1;144
21395006611250;23;19;;;;;4;162
21395006611500;7;7;;;;;;154
21395006612000;6;6;;;;;;223
21395006612250;5;5;;;;;;139
21395006617500;2;2;;;;;;155
21395006617750;2;2;;;;;;146
21395006625250;2;2;;;;;;97
21395006625500;1;1;;;;;;69
21395006655250;32;;;10;22;;;84
21395006655500;6;6;;;;;;218
21395006715000;2;2;;;;;;154
21395006715250;3;3;;;;;;158
21395006715500;4;4;;;;;;161
21395006734000;2;;2;;;;;122
21395006746750;1;1;;;;;;142
21395006747000;2;2;;;;;;218
21395006747250;3;3;;;;;;144
21395006882500;2;2;;;;;;
21395006882750;2;2;;;;;;166
21395006883000;1;1;;;;;;
21395006884000;2;2;;;;;;90
21395006884250;1;1;;;;;;239
21395006936250;1;1;;;;;;180
21395006971750;1;1;;;;;;347
21395006972000;2;2;;;;;;306
21395006972250;1;1;;;;;;271
21395006972500;2;2;;;;;;189
21395006972750;3;3;;;;;;195
21395006973750;1;1;;;;;;140
21395006974000;2;2;;;;;;206
21395006974500;1;1;;;;;;241
21395006974750;2;2;;;;;;114
21395006975000;1;1;;;;;;202
21395006975250;1;1;;;;;;175
21395006989750;1;1;;;;;;90
21395006990000;2;2;;;;;;
21395006992500;2;2;;;;;;146
21395006995000;1;1;;;;;;167
21395007000500;4;4;;;;;;163
21395007000750;1;1;;;;;;
21395007010750;1;1;;;;;;
21395007011000;1;1;;;;;;274
21395007011250;10;10;;;;;;140
21395007011500;3;3;;;;;;96
21395007011750;3;1;2;;;;;146
21395007013250;1;1;;;;;;80
21395007015250;1;1;;;;;;156
21395007015500;1;1;;;;;;50
21395007016000;8;;8;;;;;136
21395007016250;31;9;22;;;;;150
21395007016500;20;19;1;;;;;187
21395007016750;1;;1;;;;;120
21395007017000;4;2;2;;;;;147
21395007017250;4;4;;;;;;131
21395007017500;2;2;;;;;;167
21395007017750;3;3;;;;;;158
21395007046750;2;2;;;;;;139
21397506495250;7;5;2;;;;;179
21397506495500;3;3;;;;;;203
21397506495750;13;13;;;;;;129
21397506496000;15;15;;;;;;153
21397506496250;27;27;;;;;;174
21397506496500;47;37;3;7;;;;163
21397506496750;31;25;3;3;;;;147
21397506497000;11;11;;;;;;187
21397506497250;67;15;;1;50;;1;101
21397506497500;1;1;;;;;;95
21397506498250;3;3;;;;;;115
21397506498500;1;1;;;;;;81
21397506502000;1;1;;;;;;173
21397506502250;3;3;;;;;;185
21397506502500;3;3;;;;;;188
21397506503250;1;1;;;;;;164
21397506503500;2;2;;;;;;176
21397506503750;3;3;;;;;;184
21397506504000;4;4;;;;;;255
21397506504250;4;4;;;;;;189
21397506505500;1;1;;;;;;223
21397506505750;2;2;;;;;;162
21397506506250;3;3;;;;;;144
21397506506500;4;4;;;;;;222
21397506506750;1;1;;;;;;141
21397506507000;1;1;;;;;;175
21397506507250;2;2;;;;;;201
21397506507500;2;2;;;;;;190
21397506508250;1;1;;;;;;139
21397506514250;1;1;;;;;;178
21397506522500;1;1;;;;;;150
21397506522750;1;1;;;;;;80
21397506525250;1;1;;;;;;189
21397506527500;1;1;;;;;;60
21397506546000;8;8;;;;;;166
21397506546250;4;4;;;;;;184
21397506546500;2;2;;;;;;229
21397506581750;2;2;;;;;;156
21397506582000;1;1;;;;;;170
21397506584750;1;1;;;;;;140
21397506605750;1;1;;;;;;185
21397506610000;2;2;;;;;;165
21397506610250;9;6;;3;;;;154
21397506610500;1;1;;;;;;266
21397506610750;5;5;;;;;;148
21397506611000;11;4;;7;;;;126
21397506611250;18;4;2;12;;;;138
21397506611500;29;23;6;;;;;156
21397506611750;5;4;1;;;;;147
21397506612000;4;2;2;;;;;137
21397506612250;6;6;;;;;;153
21397506612500;7;7;;;;;;157
21397506613000;3;3;;;;;;174
21397506613250;3;3;;;;;;145
21397506613500;1;1;;;;;;192
21397506617250;1;1;;;;;;77
21397506623500;2;2;;;;;;90
21397506623750;2;2;;;;;;94
21397506625000;2;2;;;;;;141
21397506625250;3;2;;;;;1;140
21397506655500;22;20;2;;;;;187
21397506715250;3;3;;;;;;240
21397506715500;5;5;;;;;;242
21397506734000;1;1;;;;;;60
21397506747000;3;3;;;;;;107
21397506747250;1;1;;;;;;174
21397506882250;3;3;;;;;;136
21397506882500;1;1;;;;;;110
21397506882750;1;1;;;;;;
21397506883000;1;1;;;;;;130
21397506883250;1;1;;;;;;151
21397506883500;1;1;;;;;;77
21397506884000;6;6;;;;;;130
21397506972000;1;1;;;;;;256
21397506989750;1;1;;;;;;241
21397506994000;2;2;;;;;;
21397506994500;1;1;;;;;;181
21397506994750;1;1;;;;;;275
21397507000750;2;2;;;;;;190
21397507011250;3;3;;;;;;187
21397507011500;6;6;;;;;;159
21397507011750;8;8;;;;;;172
21397507012000;2;2;;;;;;116
21397507013000;1;1;;;;;;142
21397507013250;5;5;;;;;;121
21397507015500;1;1;;;;;;145
21397507016500;27;15;4;8;;;;113
21397507016750;25;15;6;4;;;;134
21397507017000;18;18;;;;;;159
21397507017250;2;2;;;;;;141
21397507017500;1;1;;;;;;35
21397507017750;5;3;2;;;;;138
21397507018000;4;4;;;;;;125
21397507046750;4;4;;;;;;163
21400006495250;7;4;;3;;;;150
21400006495500;2;2;;;;;;136
21400006496250;4;4;;;;;;205
21400006496500;37;31;4;2;;;;151
21400006496750;30;30;;;;;;152
21400006497000;34;32;2;;;;;136
21400006497250;2;1;;1;;;;200
21400006498000;8;7;;1;;;;178
21400006498250;30;20;2;7;;;1;144
21400006502250;2;2;;;;;;266
21400006502500;1;1;;;;;;141
21400006504000;4;4;;;;;;162
21400006504250;4;4;;;;;;194
21400006504500;5;5;;;;;;204
21400006504750;1;1;;;;;;300
21400006505000;2;2;;;;;;200
21400006506250;2;2;;;;;;229
21400006506500;9;3;6;;;;;137
21400006507000;2;2;;;;;;123
21400006507250;2;2;;;;;;222
21400006507500;2;2;;;;;;191
21400006514250;2;2;;;;;;125
21400006519000;1;1;;;;;;
21400006522500;2;2;;;;;;217
21400006522750;3;3;;;;;;131
21400006523000;1;1;;;;;;170
21400006525250;4;4;;;;;;156
21400006546000;4;4;;;;;;152
21400006546250;4;4;;;;;;172
21400006546500;3;3;;;;;;251
21400006563500;2;;2;;;;;99
21400006582250;2;2;;;;;;194
21400006605500;1;1;;;;;;75
21400006610000;3;3;;;;;;146
21400006610250;3;3;;;;;;128
21400006610750;1;1;;;;;;202
21400006611250;30;1;;4;25;;;84
21400006611750;10;6;4;;;;;166
21400006612000;4;4;;;;;;122
21400006612250;10;10;;;;;;136
21400006612500;15;15;;;;;;155
21400006612750;4;4;;;;;;120
21400006613000;3;3;;;;;;217
21400006613250;2;2;;;;;;128
21400006613500;1;1;;;;;;
21400006623500;1;1;;;;;;44
21400006623750;2;2;;;;;;250
21400006624000;2;2;;;;;;198
21400006624250;4;4;;;;;;184
21400006624750;1;1;;;;;;199
21400006625250;2;2;;;;;;70
21400006625500;2;2;;;;;;137
21400006655250;7;;;;6;;1;72
21400006655500;9;3;6;;;;;164
21400006715500;2;2;;;;;;291
21400006715750;1;1;;;;;;289
21400006722000;1;1;;;;;;118
21400006734250;1;1;;;;;;131
21400006882250;2;2;;;;;;139
21400006882500;3;3;;;;;;121
21400006882750;1;1;;;;;;
21400006883500;1;1;;;;;;225
21400006935000;1;1;;;;;;278
21400006935500;1;1;;;;;;87
21400006971250;3;3;;;;;;356
21400006971750;2;2;;;;;;153
21400006979750;2;2;;;;;;131
21400007004500;1;1;;;;;;130
21400007011250;3;3;;;;;;266
21400007011750;4;4;;;;;;263
21400007012000;2;2;;;;;;88
21400007012250;1;1;;;;;;103
21400007012500;7;7;;;;;;168
21400007012750;2;2;;;;;;211
21400007013000;1;1;;;;;;66
21400007013250;5;5;;;;;;85
21400007016500;15;9;2;;;4;;105
21400007016750;25;23;2;;;;;171
21400007017000;1;1;;;;;;143
21400007017750;5;5;;;;;;150
21400007018000;1;1;;;;;;180
21400007046500;1;1;;;;;;124
21400007046750;2;2;;;;;;147
21400007047250;1;1;;;;;;190
21400007047500;1;1;;;;;;136
21402506495000;1;1;;;;;;215
21402506495250;4;4;;;;;;166
21402506496500;1;1;;;;;;160
21402506496750;8;8;;;;;;144
21402506497000;1;1;;;;;;108
21402506498000;2;2;;;;;;206
21402506498250;14;14;;;;;;164
21402506498500;4;4;;;;;;170
21402506498750;12;12;;;;;;122
21402506502000;2;2;;;;;;239
21402506504000;2;2;;;;;;172
21402506504250;1;1;;;;;;148
21402506505000;1;1;;;;;;141
21402506505750;3;3;;;;;;151
21402506506000;4;4;;;;;;178
21402506506250;2;2;;;;;;127
21402506513500;1;1;;;;;;102
21402506513750;1;1;;;;;;174
21402506519000;2;2;;;;;;148
21402506522250;2;2;;;;;;94
21402506522500;3;1;2;;;;;99
21402506525500;1;1;;;;;;192
21402506546500;3;3;;;;;;176
21402506546750;1;1;;;;;;147
21402506581250;2;2;;;;;;47
21402506582250;1;1;;;;;;160
21402506592250;1;1;;;;;;179
21402506604250;2;2;;;;;;135
21402506605250;1;1;;;;;;180
21402506605500;1;1;;;;;;68
21402506610000;1;1;;;;;;143
21402506611750;8;8;;;;;;145
21402506612000;6;6;;;;;;153
21402506612250;5;5;;;;;;167
21402506612500;17;16;;;;;1;175
21402506612750;1;1;;;;;;158
21402506613000;2;2;;;;;;167
21402506613250;2;2;;;;;;48
21402506613750;2;2;;;;;;134
21402506614250;1;1;;;;;;
21402506623500;3;3;;;;;;134
21402506623750;1;1;;;;;;104
21402506624000;1;1;;;;;;165
21402506624250;1;1;;;;;;250
21402506624500;2;2;;;;;;230
21402506624750;4;4;;;;;;127
21402506625250;1;1;;;;;;96
21402506655250;43;3;26;;14;;;99
21402506655500;15;5;10;;;;;139
21402506704500;2;2;;;;;;
21402506715750;4;4;;;;;;246
21402506734250;2;2;;;;;;90
21402506734500;2;2;;;;;;190
21402506746500;1;1;;;;;;155
21402506746750;2;2;;;;;;147
21402506882500;2;2;;;;;;121
21402506882750;1;1;;;;;;186
21402506883000;5;5;;;;;;111
21402506883500;1;1;;;;;;63
21402506933500;1;1;;;;;;139
21402506934000;2;2;;;;;;294
21402506971500;1;1;;;;;;233
21402506971750;2;2;;;;;;190
21402506979750;7;5;2;;;;;148
21402506992750;1;1;;;;;;150
21402507012500;20;20;;;;;;151
21402507012750;7;7;;;;;;131
21402507013250;4;4;;;;;;110
21402507013500;1;1;;;;;;53
21402507014000;3;3;;;;;;145
21402507014750;11;11;;;;;;166
21402507015000;6;6;;;;;;157
21402507015250;8;8;;;;;;136
21402507016500;2;2;;;;;;205
21402507016750;12;12;;;;;;161
21402507017000;5;5;;;;;;168
21402507041750;1;1;;;;;;
21402507046500;1;1;;;;;;186
21402507046750;4;4;;;;;;126
21402507047250;1;1;;;;;;84
21402507047500;1;1;;;;;;267
21402507048000;2;2;;;;;;115
21402507048250;1;1;;;;;;125
21405006495000;4;4;;;;;;142
21405006495250;5;5;;;;;;152
21405006496250;1;1;;;;;;162
21405006496500;5;5;;;;;;157
21405006496750;6;6;;;;;;180
21405006497000;4;4;;;;;;163
21405006498500;1;1;;;;;;241
21405006498750;10;10;;;;;;193
21405006501250;3;3;;;;;;192
21405006501500;2;2;;;;;;129
21405006501750;1;1;;;;;;176
21405006504500;1;1;;;;;;306
21405006504750;1;1;;;;;;304
21405006505500;1;1;;;;;;168
21405006506250;1;1;;;;;;161
21405006506500;4;4;;;;;;192
21405006507750;1;1;;;;;;245
21405006519250;1;1;;;;;;198
21405006524750;1;1;;;;;;90
21405006525000;2;2;;;;;;127
21405006525250;1;1;;;;;;101
21405006546000;1;1;;;;;;212
21405006546750;1;1;;;;;;232
21405006547000;5;3;2;;;;;165
21405006580000;1;1;;;;;;120
21405006611250;7;7;;;;;;186
21405006611500;12;12;;;;;;149
21405006611750;3;3;;;;;;148
21405006612250;1;1;;;;;;60
21405006612500;3;3;;;;;;110
21405006613750;2;;2;;;;;200
21405006614000;1;1;;;;;;110
21405006624000;3;3;;;;;;116
21405006624250;4;4;;;;;;166
21405006624500;3;3;;;;;;181
21405006624750;1;1;;;;;;184
21405006625000;1;1;;;;;;118
21405006625500;3;3;;;;;;88
21405006655250;29;2;27;;;;;101
21405006655500;7;5;2;;;;;199
21405006704500;2;2;;;;;;167
21405006715750;3;3;;;;;;249
21405006746750;2;2;;;;;;152
21405006882250;5;5;;;;;;190
21405006882500;1;1;;;;;;
21405006882750;4;4;;;;;;57
21405006931250;1;1;;;;;;208
21405006931500;1;1;;;;;;274
21405006931750;1;1;;;;;;213
21405006932500;3;3;;;;;;222
21405006932750;3;3;;;;;;148
21405006979750;1;1;;;;;;149
21405006992000;2;2;;;;;;90
21405007004250;2;1;;;;;1;230
21405007012250;1;1;;;;;;206
21405007012750;14;14;;;;;;132
21405007013000;5;5;;;;;;135
21405007013250;6;4;2;;;;;113
21405007013500;4;4;;;;;;157
21405007013750;1;1;;;;;;122
21405007014000;6;5;1;;;;;222
21405007014250;1;;1;;;;;123
21405007014750;3;3;;;;;;112
21405007015000;42;38;;4;;;;126
21405007015250;5;5;;;;;;179
21405007016500;8;8;;;;;;142
21405007016750;5;5;;;;;;164
21405007017000;1;1;;;;;;185
21405007033500;1;1;;;;;;
21405007046750;1;1;;;;;;146
21405007047250;1;1;;;;;;70
21405007048250;1;1;;;;;;111
21405007048500;3;3;;;;;;156
21405007051000;1;1;;;;;;80
21407506494750;2;2;;;;;;171
21407506495000;7;7;;;;;;189
21407506495750;3;3;;;;;;155
21407506496250;3;3;;;;;;149
21407506496500;2;2;;;;;;235
21407506497000;1;1;;;;;;215
21407506497250;1;1;;;;;;31
21407506498750;3;3;;;;;;167
21407506499000;5;5;;;;;;166
21407506499250;14;10;4;;;;;156
21407506499500;14;14;;;;;;168
21407506499750;11;4;;7;;;;113
21407506500000;54;34;8;12;;;;130
21407506500250;21;21;;;;;;150
21407506500750;1;1;;;;;;130
21407506501000;7;7;;;;;;160
21407506501250;3;3;;;;;;105
21407506501500;1;1;;;;;;228
21407506502000;1;1;;;;;;
21407506503750;2;2;;;;;;163
21407506504500;1;1;;;;;;192
21407506504750;1;1;;;;;;291
21407506505000;4;4;;;;;;202
21407506507500;2;2;;;;;;122
21407506507750;3;3;;;;;;224
21407506508250;1;1;;;;;;258
21407506509750;2;2;;;;;;171
21407506510000;1;1;;;;;;172
21407506519500;1;1;;;;;;490
21407506525000;1;1;;;;;;50
21407506525250;1;1;;;;;;132
21407506546750;1;1;;;;;;343
21407506547250;3;3;;;;;;168
21407506547500;1;1;;;;;;119
21407506579750;1;1;;;;;;140
21407506580000;1;1;;;;;;285
21407506592000;1;1;;;;;;52
21407506592250;2;2;;;;;;111
21407506592500;2;2;;;;;;180
21407506592750;1;1;;;;;;
21407506604250;1;1;;;;;;111
21407506610000;1;1;;;;;;90
21407506611250;2;2;;;;;;253
21407506611500;6;6;;;;;;151
21407506612250;1;1;;;;;;26
21407506614000;1;1;;;;;;90
21407506614250;1;1;;;;;;
21407506624250;1;1;;;;;;145
21407506624500;1;1;;;;;;98
21407506624750;5;5;;;;;;232
21407506625500;1;1;;;;;;118
21407506655250;32;11;3;7;8;;3;126
21407506655500;2;2;;;;;;172
21407506704750;3;3;;;;;;115
21407506715750;2;2;;;;;;180
21407506734500;1;1;;;;;;170
21407506734750;1;1;;;;;;33
21407506882250;1;;;;;;1;
21407506882750;6;6;;;;;;137
21407506883250;2;;2;;;;;90
21407506923500;1;1;;;;;;537
21407506932000;2;2;;;;;;186
21407506932250;1;1;;;;;;429
21407506971000;2;2;;;;;;248
21407506971250;1;1;;;;;;398
21407506979750;2;2;;;;;;166
21407506991500;2;2;;;;;;130
21407506992250;1;1;;;;;;180
21407506992500;1;1;;;;;;
21407506992750;3;3;;;;;;216
21407507004250;1;1;;;;;;168
21407507004750;2;2;;;;;;145
21407507005500;3;3;;;;;;129
21407507005750;2;2;;;;;;277
21407507006000;1;1;;;;;;115
21407507006500;1;1;;;;;;148
21407507007000;1;1;;;;;;180
21407507007500;2;;2;;;;;84
21407507008000;4;4;;;;;;165
21407507008250;3;1;2;;;;;121
21407507012250;1;1;;;;;;40
21407507012500;1;1;;;;;;103
21407507012750;27;27;;;;;;154
21407507013000;10;10;;;;;;134
21407507013250;6;6;;;;;;192
21407507013500;2;2;;;;;;189
21407507013750;1;1;;;;;;189
21407507014000;6;4;2;;;;;145
21407507014250;8;8;;;;;;156
21407507014500;11;11;;;;;;165
21407507015000;19;14;;5;;;;125
21407507015250;8;8;;;;;;130
21407507016500;3;3;;;;;;121
21407507016750;3;1;2;;;;;124
21407507046500;2;2;;;;;;83
21407507048750;2;;2;;;;;195
21410006494250;1;;;;;;1;
21410006494500;5;5;;;;;;204
21410006494750;11;11;;;;;;162
21410006495000;9;8;;;;;1;203
21410006495250;2;2;;;;;;192
21410006495500;1;1;;;;;;89
21410006497000;2;2;;;;;;218
21410006499000;4;2;2;;;;;82
21410006499250;26;24;2;;;;;162
21410006499500;20;15;4;;;;1;159
21410006499750;28;24;2;2;;;;137
21410006500000;47;5;10;32;;;;128
21410006500250;1;;;;;;1;55
21410006500750;3;3;;;;;;146
21410006501000;7;7;;;;;;134
21410006501500;4;4;;;;;;172
21410006501750;1;1;;;;;;250
21410006502000;2;;2;;;;;128
21410006502250;1;1;;;;;;114
21410006502750;1;1;;;;;;223
21410006503250;2;2;;;;;;150
21410006503500;2;;2;;;;;154
21410006504250;1;1;;;;;;202
21410006504500;1;1;;;;;;114
21410006505000;1;1;;;;;;224
21410006507750;1;1;;;;;;176
21410006509250;2;2;;;;;;266
21410006518000;1;1;;;;;;273
21410006519250;3;3;;;;;;147
21410006546000;1;1;;;;;;119
21410006546250;1;1;;;;;;212
21410006579750;1;1;;;;;;166
21410006580000;1;1;;;;;;136
21410006581500;2;2;;;;;;151
21410006590250;6;6;;;;;;159
21410006590500;1;1;;;;;;220
21410006591000;1;1;;;;;;99
21410006604750;2;2;;;;;;55
21410006609750;7;7;;;;;;154
21410006610000;2;2;;;;;;192
21410006611250;1;1;;;;;;200
21410006613500;4;4;;;;;;142
21410006614000;1;1;;;;;;186
21410006614500;1;1;;;;;;161
21410006615000;2;2;;;;;;117
21410006624500;4;4;;;;;;213
21410006624750;3;3;;;;;;170
21410006625000;2;2;;;;;;202
21410006625500;1;1;;;;;;148
21410006655250;17;6;7;4;;;;152
21410006704250;1;1;;;;;;118
21410006704500;5;5;;;;;;193
21410006704750;2;2;;;;;;126
21410006715750;1;1;;;;;;198
21410006722500;1;1;;;;;;134
21410006734750;5;5;;;;;;114
21410006741000;2;2;;;;;;138
21410006746500;2;2;;;;;;174
21410006766000;1;1;;;;;;245
21410006882250;2;2;;;;;;280
21410006882500;1;1;;;;;;102
21410006883000;1;1;;;;;;90
21410006931000;1;1;;;;;;302
21410006931250;4;3;;;;;1;139
21410006931500;2;2;;;;;;195
21410006931750;2;2;;;;;;166
21410006932000;1;;;;;;1;96
21410006970750;2;;2;;;;;142
21410006971000;2;;2;;;;;184
21410006979500;3;3;;;;;;292
21410006979750;4;4;;;;;;287
21410006991500;1;1;;;;;;125
21410006992500;1;1;;;;;;173
21410007001000;1;1;;;;;;209
21410007005750;2;;2;;;;;
21410007006000;1;1;;;;;;118
21410007006250;3;3;;;;;;117
21410007006500;1;1;;;;;;143
21410007007000;3;1;2;;;;;95
21410007007250;3;3;;;;;;145
21410007007500;7;7;;;;;;141
21410007007750;1;1;;;;;;258
21410007008000;1;1;;;;;;40
21410007012750;6;6;;;;;;170
21410007013000;5;5;;;;;;122
21410007013250;5;5;;;;;;162
21410007013500;3;3;;;;;;306
21410007014000;2;2;;;;;;201
21410007014250;5;5;;;;;;181
21410007014500;22;22;;;;;;133
21410007014750;9;9;;;;;;175
21410007015000;5;5;;;;;;162
21410007015250;8;8;;;;;;131
21410007015500;4;4;;;;;;135
21410007015750;6;5;;;;;1;137
21410007016000;2;2;;;;;;141
21410007016250;1;1;;;;;;154
21410007016500;8;6;2;;;;;151
21410007046250;3;3;;;;;;112
21410007048750;2;2;;;;;;167
21410007051000;1;1;;;;;;57
21412506494500;2;2;;;;;;202
21412506494750;6;6;;;;;;145
21412506495000;5;5;;;;;;167
21412506495250;1;1;;;;;;195
21412506497000;2;2;;;;;;95
21412506497250;2;2;;;;;;140
21412506497500;3;3;;;;;;276
21412506497750;7;6;;;;;1;134
21412506498000;9;9;;;;;;182
21412506499250;8;8;;;;;;161
21412506499500;52;17;2;;32;;1;101
21412506499750;12;11;;;;;1;144
21412506500000;7;7;;;;;;146
21412506500250;19;16;;3;;;;126
21412506500500;19;19;;;;;;167
21412506500750;9;9;;;;;;164
21412506501000;3;3;;;;;;152
21412506501500;20;5;6;9;;;;107
21412506501750;25;19;;6;;;;127
21412506503000;2;2;;;;;;154
21412506503500;2;2;;;;;;188
21412506503750;2;2;;;;;;190
21412506504000;4;4;;;;;;254
21412506506750;1;1;;;;;;175
21412506508750;1;1;;;;;;141
21412506509250;1;1;;;;;;262
21412506510250;1;1;;;;;;223
21412506510500;1;1;;;;;;86
21412506513750;2;2;;;;;;136
21412506518250;1;1;;;;;;130
21412506518500;1;1;;;;;;206
21412506519000;5;5;;;;;;153
21412506519250;2;1;;;;;1;
21412506519500;2;2;;;;;;112
21412506526500;3;3;;;;;;133
21412506533750;1;1;;;;;;115
21412506581000;2;2;;;;;;99
21412506590500;2;2;;;;;;219
21412506590750;3;3;;;;;;139
21412506591000;3;3;;;;;;183
21412506591250;2;2;;;;;;217
21412506604000;2;2;;;;;;150
21412506604250;1;1;;;;;;107
21412506609500;3;3;;;;;;122
21412506609750;4;4;;;;;;130
21412506614000;1;1;;;;;;225
21412506614500;1;1;;;;;;130
21412506623750;2;2;;;;;;126
21412506624000;1;1;;;;;;196
21412506624250;2;2;;;;;;185
21412506624500;4;3;1;;;;;156
21412506624750;1;1;;;;;;118
21412506625000;4;4;;;;;;191
21412506625250;2;2;;;;;;95
21412506625500;1;1;;;;;;241
21412506648000;1;1;;;;;;58
21412506655000;7;6;1;;;;;141
21412506655250;81;11;14;27;24;;5;100
21412506704000;1;1;;;;;;
21412506704250;3;2;;;;;1;145
21412506715750;2;2;;;;;;220
21412506734750;1;1;;;;;;258
21412506735000;1;1;;;;;;212
21412506735250;1;1;;;;;;103
21412506741000;1;1;;;;;;83
21412506741250;1;1;;;;;;35
21412506741500;1;1;;;;;;149
21412506746500;3;3;;;;;;128
21412506882250;2;2;;;;;;230
21412506882500;2;2;;;;;;104
21412506882750;5;5;;;;;;115
21412506883000;2;2;;;;;;71
