ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6688;19570006561750;88;69;;19;;;;130
6689;19570006562000;33;33;;;;;;165
6690;19570006562500;4;2;2;;;;;153
6691;19570006562750;5;5;;;;;;223
6692;19570006563000;4;4;;;;;;225
6693;19570006563250;6;6;;;;;;219
6694;19570006563500;4;4;;;;;;257
6695;19570006603250;1;1;;;;;;70
6696;19570006603500;18;14;4;;;;;158
6697;19570006603750;16;14;2;;;;;200
6698;19570006605750;3;3;;;;;;131
6699;19570006606000;3;3;;;;;;159
6700;19570006611750;6;6;;;;;;177
6701;19570006616250;2;2;;;;;;208
6702;19570006616500;2;2;;;;;;136
6703;19570006625000;5;5;;;;;;158
6704;19570006625250;62;23;10;29;;;;145
6705;19570006625500;73;57;8;8;;;;154
6706;19570006625750;37;7;;16;14;;;123
6707;19570006626000;15;11;;4;;;;159
6708;19570006640500;2;2;;;;;;90
6709;19570006640750;2;2;;;;;;371
6710;19570006644000;2;2;;;;;;109
6711;19570006645250;1;1;;;;;;55
6712;19570006645500;4;4;;;;;;119
6713;19570006645750;3;3;;;;;;160
6714;19570006646000;2;2;;;;;;156
6715;19570006647750;1;1;;;;;;
6716;19570006648000;4;4;;;;;;161
6717;19570006648250;1;1;;;;;;151
6718;19570006649500;5;5;;;;;;184
6719;19570006661750;26;22;4;;;;;208
6720;19570006662000;4;4;;;;;;244
6721;19570006662250;1;1;;;;;;130
6722;19570006662500;3;3;;;;;;216
6723;19570006662750;3;3;;;;;;183
6724;19570006663000;13;13;;;;;;151
6725;19570006663250;1;1;;;;;;190
6726;19570006666750;1;1;;;;;;105
6727;19570006667750;3;3;;;;;;204
6728;19570006668000;30;28;2;;;;;161
6729;19570006668250;19;17;2;;;;;155
6730;19570006668500;24;24;;;;;;180
6731;19570006668750;6;6;;;;;;178
6732;19570006682500;2;1;;;;;1;70
6733;19570006692500;5;5;;;;;;143
6734;19570006692750;6;6;;;;;;161
6735;19570006693000;3;3;;;;;;160
6736;19570006702250;60;;;;60;;;87
6737;19570006702500;7;5;2;;;;;191
6738;19570006702750;5;5;;;;;;306
6739;19570006703500;8;8;;;;;;235
6740;19570006703750;17;17;;;;;;184
6741;19570006704000;3;3;;;;;;146
6742;19570006705000;1;1;;;;;;45
6743;19570006717750;3;3;;;;;;116
6744;19570006718000;9;9;;;;;;157
6745;19570006718250;2;2;;;;;;95
6746;19570006724750;2;2;;;;;;140
6747;19570006725000;5;5;;;;;;170
6748;19570006729250;6;6;;;;;;80
6749;19570006729500;2;2;;;;;;173
6750;19570006729750;6;6;;;;;;94
6751;19570006730000;40;9;4;27;;;;119
6752;19570006730250;9;9;;;;;;174
6753;19570006731500;1;1;;;;;;125
6754;19570006731750;21;1;;;20;;;71
6755;19570006732000;27;9;;;18;;;99
6756;19570006732250;93;24;2;24;43;;;105
6757;19570006732500;47;12;2;19;14;;;124
6758;19570006735250;4;4;;;;;;119
6759;19570006735500;20;12;;8;;;;143
6760;19570006735750;12;10;2;;;;;162
6761;19570006736000;8;6;2;;;;;148
6762;19570006742750;6;6;;;;;;220
6763;19570006743000;14;14;;;;;;189
6764;19570006743250;25;15;6;4;;;;136
6765;19570006743500;27;11;16;;;;;161
6766;19570006743750;15;3;8;4;;;;126
6767;19570006744500;1;1;;;;;;63
6768;19570006748000;4;4;;;;;;170
6769;19570006748250;7;7;;;;;;122
6770;19570006748500;3;3;;;;;;232
6771;19570006748750;1;1;;;;;;130
6772;19570006749000;36;18;10;;8;;;150
6773;19570006749250;8;8;;;;;;211
6774;19570006749500;11;11;;;;;;155
6775;19570006749750;5;5;;;;;;172
6776;19570006753500;1;1;;;;;;
6777;19570006754250;1;1;;;;;;197
6778;19570006754500;1;1;;;;;;225
6779;19570006755500;2;2;;;;;;147
6780;19570006755750;2;2;;;;;;120
6781;19570006759250;4;4;;;;;;120
6782;19570006759500;3;3;;;;;;133
6783;19570006759750;5;5;;;;;;132
6784;19570006760000;2;2;;;;;;172
6785;19570006762500;2;2;;;;;;140
6786;19570006762750;8;8;;;;;;191
6787;19570006763250;7;3;4;;;;;137
6788;19570006763500;36;30;;6;;;;147
6789;19570006763750;42;21;;21;;;;123
6790;19570006764000;39;11;10;18;;;;107
6791;19570006764250;7;7;;;;;;142
6792;19570006764500;2;2;;;;;;229
6793;19570006766000;1;1;;;;;;133
6794;19570006766750;3;3;;;;;;155
6795;19570006769750;3;3;;;;;;179
6796;19570006771750;3;3;;;;;;163
6797;19570006772000;1;1;;;;;;100
6798;19570006778000;1;1;;;;;;114
6799;19570006778250;1;1;;;;;;157
6800;19570006779000;1;1;;;;;;76
6801;19570006779750;1;1;;;;;;100
6802;19570006780000;7;7;;;;;;129
6803;19570006780250;2;2;;;;;;123
6804;19570006781250;6;6;;;;;;160
6805;19570006781500;8;6;2;;;;;155
6806;19570006781750;7;7;;;;;;148
6807;19570006782000;11;7;;4;;;;106
6808;19570006782250;9;7;2;;;;;154
6809;19570006782500;1;1;;;;;;289
6810;19570006783000;1;1;;;;;;105
6811;19570006783250;4;3;;;;;1;195
6812;19570006783500;4;4;;;;;;147
6813;19570006783750;2;2;;;;;;171
6814;19570006791500;1;1;;;;;;204
6815;19570006792750;2;2;;;;;;160
6816;19570006793250;1;1;;;;;;124
6817;19570006794750;1;1;;;;;;536
6818;19570006798000;2;1;;;;;1;780
6819;19570006817000;2;2;;;;;;120
6820;19570006819000;1;1;;;;;;216
6821;19570006820250;1;1;;;;;;
6822;19570006820750;1;1;;;;;;110
6823;19570006821000;1;1;;;;;;94
6824;19572506530500;1;1;;;;;;
6825;19572506530750;1;1;;;;;;128
6826;19572506531250;1;1;;;;;;360
6827;19572506531500;2;2;;;;;;263
6828;19572506531750;2;2;;;;;;337
6829;19572506533000;1;1;;;;;;110
6830;19572506534000;1;1;;;;;;439
6831;19572506534250;1;1;;;;;;210
6832;19572506535000;59;50;7;2;;;;195
6833;19572506535250;29;29;;;;;;186
6834;19572506535500;73;7;8;4;54;;;100
6835;19572506535750;82;24;;;58;;;110
6836;19572506536000;5;5;;;;;;221
6837;19572506536250;3;1;2;;;;;130
6838;19572506536500;1;1;;;;;;
6839;19572506540000;5;3;2;;;;;180
6840;19572506540250;5;5;;;;;;214
6841;19572506540500;1;1;;;;;;275
6842;19572506541250;2;2;;;;;;234
6843;19572506541500;7;7;;;;;;113
6844;19572506541750;3;3;;;;;;154
6845;19572506542250;1;1;;;;;;142
6846;19572506544250;2;2;;;;;;150
6847;19572506544500;1;1;;;;;;
6848;19572506544750;2;2;;;;;;141
6849;19572506545500;2;2;;;;;;120
6850;19572506546000;1;1;;;;;;130
6851;19572506546250;2;2;;;;;;145
6852;19572506546750;1;1;;;;;;180
6853;19572506548000;2;2;;;;;;146
6854;19572506548750;3;3;;;;;;186
6855;19572506549000;1;1;;;;;;245
6856;19572506549500;2;2;;;;;;240
6857;19572506550000;1;1;;;;;;372
6858;19572506551250;1;1;;;;;;235
6859;19572506551750;3;3;;;;;;248
6860;19572506552250;6;6;;;;;;167
6861;19572506552500;2;;2;;;;;129
6862;19572506554500;3;3;;;;;;177
6863;19572506554750;4;4;;;;;;211
6864;19572506556000;2;;2;;;;;134
6865;19572506556250;1;1;;;;;;59
6866;19572506556500;2;2;;;;;;239
6867;19572506556750;3;3;;;;;;166
6868;19572506557000;2;2;;;;;;138
6869;19572506557500;5;;5;;;;;103
6870;19572506558250;2;2;;;;;;307
6871;19572506558500;6;6;;;;;;191
6872;19572506558750;3;3;;;;;;233
6873;19572506559000;2;2;;;;;;233
6874;19572506560500;3;3;;;;;;239
6875;19572506561500;78;78;;;;;;193
6876;19572506561750;86;86;;;;;;148
6877;19572506562000;15;15;;;;;;137
6878;19572506562250;1;1;;;;;;179
6879;19572506563000;3;3;;;;;;188
6880;19572506563250;3;3;;;;;;268
6881;19572506563500;8;8;;;;;;197
6882;19572506564000;1;1;;;;;;94
6883;19572506602750;1;1;;;;;;180
6884;19572506603000;2;2;;;;;;257
6885;19572506603250;5;5;;;;;;297
6886;19572506606500;2;2;;;;;;115
6887;19572506611750;2;2;;;;;;208
6888;19572506612500;7;5;2;;;;;185
6889;19572506612750;1;1;;;;;;212
6890;19572506613250;1;1;;;;;;135
6891;19572506613500;2;2;;;;;;210
6892;19572506614250;1;1;;;;;;292
6893;19572506614750;2;2;;;;;;149
6894;19572506616000;1;;;;;1;;400
6895;19572506625250;3;1;2;;;;;170
6896;19572506625500;24;16;8;;;;;158
6897;19572506625750;16;16;;;;;;182
6898;19572506626000;2;2;;;;;;213
6899;19572506626500;2;2;;;;;;193
6900;19572506626750;1;1;;;;;;235
6901;19572506627250;1;1;;;;;;246
6902;19572506634250;1;1;;;;;;196
6903;19572506640500;2;2;;;;;;163
6904;19572506644000;1;1;;;;;;245
6905;19572506645750;1;1;;;;;;156
6906;19572506646250;1;1;;;;;;170
6907;19572506657500;1;1;;;;;;104
6908;19572506659250;1;1;;;;;;88
6909;19572506659500;10;10;;;;;;163
6910;19572506659750;19;19;;;;;;200
6911;19572506660000;23;23;;;;;;187
6912;19572506661250;9;8;;;;;1;174
6913;19572506661750;10;4;6;;;;;180
6914;19572506662000;1;1;;;;;;198
6915;19572506662500;3;3;;;;;;184
6916;19572506662750;4;4;;;;;;180
6917;19572506663000;4;4;;;;;;185
6918;19572506664750;4;4;;;;;;152
6919;19572506665000;7;7;;;;;;194
6920;19572506665250;3;3;;;;;;154
6921;19572506666000;4;4;;;;;;127
6922;19572506666250;1;1;;;;;;219
6923;19572506667500;1;1;;;;;;73
6924;19572506667750;20;20;;;;;;201
6925;19572506668000;24;24;;;;;;217
6926;19572506668250;6;6;;;;;;220
6927;19572506675250;1;1;;;;;;
6928;19572506678750;1;1;;;;;;76
6929;19572506679750;1;1;;;;;;384
6930;19572506692500;13;7;;6;;;;146
6931;19572506692750;17;17;;;;;;195
6932;19572506700250;5;5;;;;;;124
6933;19572506701000;1;1;;;;;;124
6934;19572506701250;7;7;;;;;;109
6935;19572506701500;1;1;;;;;;140
6936;19572506702000;4;;;4;;;;
6937;19572506702250;16;5;2;9;;;;142
6938;19572506702500;12;8;2;2;;;;180
6939;19572506702750;6;6;;;;;;373
6940;19572506703000;2;2;;;;;;200
6941;19572506703250;6;6;;;;;;218
6942;19572506703500;12;12;;;;;;156
6943;19572506703750;2;1;;;;;1;79
6944;19572506704000;2;2;;;;;;137
6945;19572506704250;1;1;;;;;;120
6946;19572506708000;2;2;;;;;;51
6947;19572506708250;1;1;;;;;;
6948;19572506717500;2;2;;;;;;238
6949;19572506718000;2;2;;;;;;173
6950;19572506718250;6;6;;;;;;135
6951;19572506724750;9;8;1;;;;;195
6952;19572506725000;13;12;1;;;;;138
6953;19572506725250;13;13;;;;;;162
6954;19572506725500;1;1;;;;;;250
6955;19572506729250;1;1;;;;;;
6956;19572506731250;17;11;2;;;;4;109
6957;19572506731500;52;33;;5;14;;;122
6958;19572506731750;72;6;;3;63;;;82
6959;19572506732000;24;16;;8;;;;126
6960;19572506732250;13;11;2;;;;;157
6961;19572506732500;4;4;;;;;;115
6962;19572506744500;3;3;;;;;;181
6963;19572506744750;1;1;;;;;;86
6964;19572506747750;2;;2;;;;;160
6965;19572506748000;3;1;2;;;;;98
6966;19572506749000;7;3;4;;;;;157
6967;19572506749250;1;1;;;;;;460
6968;19572506749500;3;2;;;;;1;114
6969;19572506749750;2;2;;;;;;181
6970;19572506750000;1;1;;;;;;179
6971;19572506750250;4;4;;;;;;181
6972;19572506753500;2;2;;;;;;137
6973;19572506753750;4;2;2;;;;;93
6974;19572506754500;1;1;;;;;;96
6975;19572506755500;1;1;;;;;;
6976;19572506755750;2;2;;;;;;195
6977;19572506758750;1;1;;;;;;
6978;19572506759250;3;3;;;;;;199
6979;19572506759500;5;5;;;;;;114
6980;19572506763500;3;3;;;;;;163
6981;19572506763750;8;2;;;;;6;220
6982;19572506764000;1;1;;;;;;153
6983;19572506764250;1;1;;;;;;195
6984;19572506764500;1;1;;;;;;79
6985;19572506769500;8;8;;;;;;180
6986;19572506769750;10;6;4;;;;;155
6987;19572506770000;2;;2;;;;;148
6988;19572506771500;2;2;;;;;;145
6989;19572506771750;3;3;;;;;;137
6990;19572506772000;1;1;;;;;;74
6991;19572506778250;2;2;;;;;;212
6992;19572506779750;1;1;;;;;;86
6993;19572506780000;12;12;;;;;;135
6994;19572506780250;5;5;;;;;;138
6995;19572506780500;7;7;;;;;;106
6996;19572506781250;2;2;;;;;;278
6997;19572506781500;3;3;;;;;;141
6998;19572506781750;5;5;;;;;;229
6999;19572506782000;4;4;;;;;;129
7000;19572506783000;4;4;;;;;;195
7001;19572506783250;1;1;;;;;;130
7002;19572506783500;6;6;;;;;;154
7003;19572506783750;1;1;;;;;;220
7004;19572506791250;2;2;;;;;;271
7005;19572506791750;1;1;;;;;;83
7006;19572506792000;2;2;;;;;;239
7007;19572506792750;4;4;;;;;;184
7008;19572506795000;1;1;;;;;;206
7009;19572506815750;6;6;;;;;;104
7010;19572506823750;1;1;;;;;;55
7011;19575006528750;6;6;;;;;;228
7012;19575006529000;1;1;;;;;;160
7013;19575006529250;1;1;;;;;;208
7014;19575006531250;1;1;;;;;;150
7015;19575006531500;4;4;;;;;;225
7016;19575006533000;1;1;;;;;;226
7017;19575006533250;1;1;;;;;;
7018;19575006534500;1;1;;;;;;125
7019;19575006534750;2;2;;;;;;393
7020;19575006535000;59;25;2;3;25;;4;135
7021;19575006535250;104;29;4;12;59;;;118
7022;19575006535500;86;70;4;;12;;;164
7023;19575006535750;31;26;5;;;;;136
7024;19575006536000;7;7;;;;;;199
7025;19575006537250;1;1;;;;;;285
7026;19575006539000;1;1;;;;;;56
7027;19575006539250;2;2;;;;;;140
7028;19575006539500;1;1;;;;;;
7029;19575006539750;1;1;;;;;;225
7030;19575006540250;2;2;;;;;;130
7031;19575006540500;2;2;;;;;;189
7032;19575006540750;8;8;;;;;;166
7033;19575006541000;4;4;;;;;;144
7034;19575006541500;6;6;;;;;;278
7035;19575006541750;3;3;;;;;;119
7036;19575006542000;2;2;;;;;;180
7037;19575006542250;3;3;;;;;;147
7038;19575006543750;4;4;;;;;;294
7039;19575006544000;4;4;;;;;;164
7040;19575006544500;1;1;;;;;;307
7041;19575006546000;2;2;;;;;;195
7042;19575006546250;3;3;;;;;;177
7043;19575006546500;1;1;;;;;;327
7044;19575006547500;3;3;;;;;;157
7045;19575006548750;4;2;2;;;;;83
7046;19575006549000;7;7;;;;;;169
7047;19575006549250;3;3;;;;;;233
7048;19575006549500;1;1;;;;;;261
7049;19575006549750;2;2;;;;;;178
7050;19575006550000;4;4;;;;;;221
7051;19575006551250;1;1;;;;;;230
7052;19575006552000;2;;2;;;;;
7053;19575006552500;1;1;;;;;;365
7054;19575006553250;2;2;;;;;;288
7055;19575006554750;2;2;;;;;;214
7056;19575006555000;3;3;;;;;;87
7057;19575006556000;2;2;;;;;;180
7058;19575006557500;2;2;;;;;;223
7059;19575006557750;1;1;;;;;;284
7060;19575006558000;4;4;;;;;;165
7061;19575006558250;1;1;;;;;;328
7062;19575006558500;4;4;;;;;;246
7063;19575006558750;4;4;;;;;;239
7064;19575006559000;1;1;;;;;;290
7065;19575006559500;4;4;;;;;;165
7066;19575006559750;4;4;;;;;;235
7067;19575006560000;1;1;;;;;;294
7068;19575006560250;1;1;;;;;;228
7069;19575006560500;4;4;;;;;;212
7070;19575006560750;1;1;;;;;;288
7071;19575006561500;20;20;;;;;;195
7072;19575006562250;2;2;;;;;;204
7073;19575006562500;1;1;;;;;;224
7074;19575006562750;1;1;;;;;;247
7075;19575006563000;3;3;;;;;;233
7076;19575006563250;7;6;1;;;;;209
7077;19575006563500;2;2;;;;;;272
7078;19575006563750;2;2;;;;;;148
7079;19575006564000;3;3;;;;;;207
7080;19575006602750;2;2;;;;;;104
7081;19575006603000;3;1;2;;;;;180
7082;19575006603250;11;5;6;;;;;152
7083;19575006607250;4;4;;;;;;210
7084;19575006607500;1;1;;;;;;160
7085;19575006611750;2;2;;;;;;207
7086;19575006612000;1;1;;;;;;159
7087;19575006612500;1;1;;;;;;
7088;19575006612750;2;2;;;;;;203
7089;19575006613500;3;3;;;;;;188
7090;19575006614250;25;25;;;;;;171
7091;19575006614500;15;15;;;;;;200
7092;19575006614750;1;1;;;;;;
7093;19575006615000;1;1;;;;;;70
7094;19575006615250;1;1;;;;;;
7095;19575006616250;2;2;;;;;;141
7096;19575006617000;3;3;;;;;;271
7097;19575006617250;2;2;;;;;;175
7098;19575006623750;1;1;;;;;;131
7099;19575006626250;4;4;;;;;;276
7100;19575006626500;1;1;;;;;;252
7101;19575006627000;3;3;;;;;;126
7102;19575006634250;2;2;;;;;;299
7103;19575006634500;2;2;;;;;;183
7104;19575006634750;4;4;;;;;;162
7105;19575006641000;1;1;;;;;;206
7106;19575006647250;1;1;;;;;;192
7107;19575006649750;4;4;;;;;;120
7108;19575006650000;1;1;;;;;;56
7109;19575006656500;4;4;;;;;;252
7110;19575006656750;14;14;;;;;;185
7111;19575006657000;7;7;;;;;;214
7112;19575006658250;1;1;;;;;;271
7113;19575006658500;7;7;;;;;;215
7114;19575006659250;9;9;;;;;;217
7115;19575006659500;4;4;;;;;;160
7116;19575006659750;1;1;;;;;;184
7117;19575006661000;3;3;;;;;;210
7118;19575006661250;13;12;;;;;1;158
7119;19575006661500;6;6;;;;;;187
7120;19575006661750;3;3;;;;;;217
7121;19575006664750;5;5;;;;;;194
7122;19575006665000;13;13;;;;;;150
7123;19575006665250;4;4;;;;;;207
7124;19575006667000;2;2;;;;;;115
7125;19575006667250;4;4;;;;;;201
7126;19575006667500;1;1;;;;;;239
7127;19575006668750;1;1;;;;;;60
7128;19575006675750;1;1;;;;;;213
7129;19575006680000;1;1;;;;;;106
7130;19575006691750;1;1;;;;;;240
7131;19575006692250;1;1;;;;;;128
7132;19575006692500;6;6;;;;;;238
7133;19575006692750;3;2;;;;;1;81
7134;19575006700000;1;1;;;;;;
7135;19575006700500;3;3;;;;;;95
7136;19575006701000;2;2;;;;;;205
7137;19575006701250;2;2;;;;;;138
7138;19575006701500;5;4;;;;;1;98
7139;19575006701750;6;6;;;;;;183
7140;19575006702000;20;10;;4;;;6;119
7141;19575006702250;54;14;;;25;15;;95
7142;19575006702500;30;16;5;9;;;;116
7143;19575006702750;14;11;3;;;;;172
7144;19575006703000;19;12;;7;;;;187
7145;19575006703250;7;7;;;;;;199
7146;19575006703500;1;1;;;;;;110
7147;19575006703750;4;4;;;;;;223
7148;19575006708250;1;1;;;;;;
7149;19575006718000;1;1;;;;;;
7150;19575006718250;1;1;;;;;;215
7151;19575006725000;2;2;;;;;;232
7152;19575006725250;3;3;;;;;;218
7153;19575006727500;2;2;;;;;;24
7154;19575006727750;1;1;;;;;;
7155;19575006728250;1;1;;;;;;
7156;19575006728500;1;1;;;;;;
7157;19575006729250;1;1;;;;;;
7158;19575006730250;3;3;;;;;;151
7159;19575006730500;6;3;2;;;;1;161
7160;19575006730750;18;16;2;;;;;188
7161;19575006731000;33;31;2;;;;;176
7162;19575006731250;29;23;2;;4;;;131
7163;19575006731500;24;15;2;7;;;;138
7164;19575006731750;15;15;;;;;;161
7165;19575006732000;59;24;;;35;;;118
7166;19575006732250;11;11;;;;;;164
7167;19575006733000;1;1;;;;;;205
7168;19575006743500;1;1;;;;;;110
7169;19575006744500;13;11;2;;;;;147
7170;19575006744750;32;23;6;3;;;;162
7171;19575006745000;3;3;;;;;;138
7172;19575006747750;2;2;;;;;;208
7173;19575006748000;3;3;;;;;;159
7174;19575006750000;3;3;;;;;;143
7175;19575006750250;7;6;;;;;1;177
7176;19575006750500;1;1;;;;;;197
7177;19575006752250;3;1;2;;;;;90
7178;19575006752500;2;2;;;;;;89
7179;19575006753000;7;7;;;;;;170
7180;19575006755750;3;3;;;;;;122
7181;19575006756000;4;2;2;;;;;130
7182;19575006759250;1;1;;;;;;155
7183;19575006763750;2;2;;;;;;231
7184;19575006764250;5;5;;;;;;134
7185;19575006764500;2;2;;;;;;182
7186;19575006768500;4;4;;;;;;195
7187;19575006768750;1;1;;;;;;118
7188;19575006769000;3;3;;;;;;168
7189;19575006769250;5;5;;;;;;194
7190;19575006769500;2;;2;;;;;148
7191;19575006769750;12;10;2;;;;;158
7192;19575006770750;4;4;;;;;;124
7193;19575006771250;2;2;;;;;;72
7194;19575006771500;4;4;;;;;;161
7195;19575006771750;7;7;;;;;;145
7196;19575006780000;4;4;;;;;;166
7197;19575006780500;1;1;;;;;;170
7198;19575006781750;1;1;;;;;;247
7199;19575006782000;1;;;;;;1;
7200;19575006782250;32;;;;;;32;21
7201;19575006791500;1;1;;;;;;257
7202;19575006791750;3;3;;;;;;199
7203;19575006792000;5;3;2;;;;;144
7204;19575006792250;4;4;;;;;;153
7205;19575006815750;7;7;;;;;;141
7206;19575006816000;2;2;;;;;;171
7207;19575006818250;1;1;;;;;;85
7208;19575006818500;3;3;;;;;;106
7209;19575006819000;1;1;;;;;;166
7210;19575006868750;2;2;;;;;;130
7211;19577506528250;2;2;;;;;;194
7212;19577506528500;1;1;;;;;;325
7213;19577506528750;3;2;;;;;1;265
7214;19577506531000;2;2;;;;;;111
7215;19577506531250;1;1;;;;;;285
7216;19577506532750;1;1;;;;;;275
7217;19577506533000;1;1;;;;;;332
7218;19577506534500;9;5;4;;;;;146
7219;19577506534750;17;7;2;;8;;;152
7220;19577506535000;38;26;;7;3;;2;159
7221;19577506535250;50;12;;;34;;4;111
7222;19577506535500;18;14;4;;;;;159
7223;19577506535750;1;1;;;;;;188
7224;19577506536000;1;1;;;;;;146
7225;19577506536750;3;3;;;;;;194
7226;19577506537000;1;1;;;;;;180
7227;19577506537500;1;1;;;;;;
7228;19577506538750;1;1;;;;;;
7229;19577506539250;2;;2;;;;;264
7230;19577506539500;2;2;;;;;;217
7231;19577506539750;3;3;;;;;;211
7232;19577506540000;52;48;4;;;;;187
7233;19577506540250;78;48;12;;8;;10;146
7234;19577506540500;127;8;6;8;75;;30;98
7235;19577506540750;54;42;2;;10;;;161
7236;19577506541000;55;37;4;14;;;;122
7237;19577506541250;19;16;;3;;;;138
7238;19577506541500;39;8;6;25;;;;146
7239;19577506543750;2;2;;;;;;110
7240;19577506544750;2;2;;;;;;110
7241;19577506545000;4;4;;;;;;178
7242;19577506546250;4;4;;;;;;157
7243;19577506546500;3;3;;;;;;180
7244;19577506546750;1;1;;;;;;327
7245;19577506547500;1;1;;;;;;140
7246;19577506547750;4;4;;;;;;203
7247;19577506548500;3;3;;;;;;162
7248;19577506548750;1;1;;;;;;225
7249;19577506549000;5;5;;;;;;196
7250;19577506550250;5;5;;;;;;164
7251;19577506552250;3;3;;;;;;164
7252;19577506552750;2;;2;;;;;183
7253;19577506554000;13;8;5;;;;;155
7254;19577506554250;75;54;17;3;;;1;177
7255;19577506554500;39;29;9;1;;;;181
7256;19577506554750;30;26;4;;;;;175
7257;19577506555250;1;1;;;;;;130
7258;19577506555500;2;2;;;;;;176
7259;19577506555750;1;1;;;;;;275
7260;19577506556000;2;2;;;;;;190
7261;19577506556500;2;2;;;;;;213
7262;19577506556750;3;2;1;;;;;222
7263;19577506557000;2;2;;;;;;184
7264;19577506558500;3;3;;;;;;177
7265;19577506558750;3;3;;;;;;278
7266;19577506559000;9;3;6;;;;;133
7267;19577506559500;2;2;;;;;;381
7268;19577506559750;1;1;;;;;;228
7269;19577506560500;12;12;;;;;;215
7270;19577506560750;3;3;;;;;;337
7271;19577506562000;3;1;2;;;;;188
7272;19577506562250;1;1;;;;;;122
7273;19577506562500;6;6;;;;;;203
7274;19577506562750;3;3;;;;;;167
7275;19577506563000;1;1;;;;;;261
7276;19577506563250;6;4;2;;;;;182
7277;19577506564000;3;3;;;;;;291
7278;19577506607500;1;1;;;;;;
7279;19577506616750;1;1;;;;;;302
7280;19577506617000;4;4;;;;;;146
7281;19577506617250;4;4;;;;;;144
7282;19577506623500;1;1;;;;;;250
7283;19577506623750;2;2;;;;;;200
7284;19577506624000;1;1;;;;;;
7285;19577506626500;3;3;;;;;;212
7286;19577506626750;5;5;;;;;;187
7287;19577506627000;2;2;;;;;;175
7288;19577506638500;1;1;;;;;;
7289;19577506638750;1;1;;;;;;
7290;19577506640500;1;1;;;;;;244
7291;19577506640750;4;4;;;;;;192
7292;19577506641000;3;3;;;;;;81
7293;19577506646000;1;1;;;;;;60
7294;19577506646750;1;1;;;;;;45
7295;19577506649750;3;3;;;;;;205
7296;19577506656250;2;2;;;;;;167
7297;19577506656500;13;13;;;;;;210
7298;19577506656750;10;10;;;;;;191
7299;19577506657000;28;28;;;;;;159
7300;19577506657250;5;5;;;;;;186
7301;19577506658500;25;11;4;10;;;;136
7302;19577506659000;6;6;;;;;;157
7303;19577506659250;13;13;;;;;;159
7304;19577506659500;7;7;;;;;;166
7305;19577506660250;1;1;;;;;;174
7306;19577506660500;1;1;;;;;;210
7307;19577506660750;4;4;;;;;;318
7308;19577506661000;7;7;;;;;;177
7309;19577506665000;1;1;;;;;;272
7310;19577506675000;1;1;;;;;;150
7311;19577506675750;7;7;;;;;;205
7312;19577506676000;7;7;;;;;;183
7313;19577506676250;3;3;;;;;;163
7314;19577506679250;1;1;;;;;;101
7315;19577506680750;2;2;;;;;;102
7316;19577506691500;9;9;;;;;;162
7317;19577506691750;4;4;;;;;;165
7318;19577506692000;6;6;;;;;;181
7319;19577506692250;2;2;;;;;;129
7320;19577506692500;9;5;4;;;;;187
7321;19577506701000;1;1;;;;;;110
7322;19577506701250;4;4;;;;;;78
7323;19577506701500;6;6;;;;;;127
7324;19577506701750;10;10;;;;;;175
7325;19577506702000;15;15;;;;;;173
7326;19577506702250;31;27;;4;;;;162
7327;19577506702500;49;8;;34;;6;1;101
7328;19577506702750;14;9;;;;5;;155
7329;19577506703000;5;5;;;;;;246
7330;19577506703250;10;10;;;;;;137
7331;19577506703500;8;8;;;;;;156
7332;19577506703750;2;2;;;;;;107
7333;19577506704000;1;1;;;;;;150
7334;19577506725250;1;1;;;;;;280
7335;19577506725500;22;22;;;;;;176
7336;19577506725750;14;14;;;;;;158
7337;19577506726250;1;1;;;;;;211
7338;19577506726500;1;1;;;;;;136
7339;19577506727000;1;1;;;;;;
7340;19577506727250;8;8;;;;;;175
7341;19577506727500;7;7;;;;;;198
7342;19577506727750;4;4;;;;;;113
7343;19577506729500;4;4;;;;;;
7344;19577506729750;4;4;;;;;;174
7345;19577506730000;2;2;;;;;;
7346;19577506730500;12;12;;;;;;128
7347;19577506730750;21;21;;;;;;177
7348;19577506731000;62;23;14;25;;;;119
7349;19577506731250;31;22;4;;5;;;152
7350;19577506731500;18;16;2;;;;;191
7351;19577506731750;21;16;;5;;;;158
7352;19577506732000;2;2;;;;;;270
7353;19577506732250;18;18;;;;;;191
7354;19577506732500;45;45;;;;;;172
7355;19577506732750;21;18;;3;;;;174
7356;19577506733000;1;1;;;;;;
7357;19577506741500;1;1;;;;;;70
7358;19577506741750;2;2;;;;;;155
7359;19577506742000;8;8;;;;;;149
7360;19577506742250;16;16;;;;;;221
7361;19577506742500;24;20;4;;;;;170
7362;19577506742750;9;7;2;;;;;162
7363;19577506743000;13;2;;11;;;;80
7364;19577506743500;2;2;;;;;;101
7365;19577506744500;13;13;;;;;;162
7366;19577506744750;14;14;;;;;;127
7367;19577506750250;4;4;;;;;;117
7368;19577506750500;1;1;;;;;;140
7369;19577506752000;1;1;;;;;;261
7370;19577506752250;6;6;;;;;;177
7371;19577506752500;2;2;;;;;;108
7372;19577506752750;3;3;;;;;;165
7373;19577506753000;1;1;;;;;;150
7374;19577506753250;2;2;;;;;;64
7375;19577506763000;2;2;;;;;;138
7376;19577506763250;10;10;;;;;;168
