service_id,date,exception_type
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260131,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260228,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260307,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260314,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260328,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_4,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThSaSu_5_AddJrns,20251226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh_6,20251225,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_3,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_6,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-Fr_7,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_3,20251006,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_3,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_3,20251006,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_3,20251009,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_3,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251031,1
